Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1981-01-15,0.171875,0.17382800579071045,0.171875,0.171875,0.11637812852859497,2521600,0.0,0.0
1981-01-16,0.171875,0.1757809966802597,0.171875,0.171875,0.11637812852859497,3328000,0.0,0.0
1981-01-19,0.171875,0.17382800579071045,0.171875,0.171875,0.11637812852859497,4032000,0.0,0.0
1981-01-20,0.16992199420928955,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11241091787815094,3507200,0.0,0.0
1981-01-21,0.16601599752902985,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11108846217393875,985600,0.0,0.0
1981-01-22,0.16210900247097015,0.16210900247097015,0.15625,0.15625,0.10579826682806015,1318400,0.0,0.0
1981-01-23,0.1601559966802597,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.1084430068731308,1382400,0.0,0.0
1981-01-26,0.1601559966802597,0.1601559966802597,0.15625,0.15625,0.10579826682806015,1126400,0.0,0.0
1981-01-27,0.15625,0.15820300579071045,0.15625,0.15625,0.10579826682806015,857600,0.0,0.0
1981-01-28,0.15625,0.15820300579071045,0.15625,0.15625,0.10579826682806015,1164800,0.0,0.0
1981-01-29,0.15625,0.1601559966802597,0.15625,0.15625,0.10579826682806015,2521600,0.0,0.0
1981-01-30,0.15429699420928955,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10183107852935791,832000,0.0,0.0
1981-02-02,0.15039099752902985,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.09918566048145294,2060800,0.0,0.0
1981-02-03,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.09918566048145294,1139200,0.0,0.0
1981-02-04,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.09918566048145294,2060800,0.0,0.0
1981-02-05,0.15039099752902985,0.1523440033197403,0.15039099752902985,0.15039099752902985,0.10183107852935791,3878400,0.0,0.0
1981-02-06,0.15039099752902985,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10183107852935791,1216000,0.0,0.0
1981-02-09,0.15039099752902985,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.09918566048145294,1139200,0.0,0.0
1981-02-10,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.09918566048145294,2176000,0.0,0.0
1981-02-11,0.14648400247097015,0.1484380066394806,0.14257800579071045,0.14257800579071045,0.09654083847999573,1254400,0.0,0.0
1981-02-12,0.14257800579071045,0.1484380066394806,0.14257800579071045,0.14257800579071045,0.09654083847999573,217600,0.0,0.0
1981-02-13,0.14257800579071045,0.14648400247097015,0.140625,0.140625,0.09521839022636414,921600,0.0,0.0
1981-02-17,0.140625,0.1445309966802597,0.140625,0.140625,0.09521839022636414,806400,0.0,0.0
1981-02-18,0.1445309966802597,0.1484380066394806,0.1445309966802597,0.1445309966802597,0.09786319732666016,2201600,0.0,0.0
1981-02-19,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10050871968269348,1881600,0.0,0.0
1981-02-20,0.1484380066394806,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.09918566048145294,1536000,0.0,0.0
1981-02-23,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.09918566048145294,537600,0.0,0.0
1981-02-24,0.1484380066394806,0.15429699420928955,0.1484380066394806,0.1484380066394806,0.10050871968269348,2009600,0.0,0.0
1981-02-25,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10050871968269348,537600,0.0,0.0
1981-02-26,0.15039099752902985,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10183107852935791,844800,0.0,0.0
1981-02-27,0.15039099752902985,0.15625,0.15039099752902985,0.15039099752902985,0.10183107852935791,755200,0.0,0.0
1981-03-02,0.15039099752902985,0.15625,0.15039099752902985,0.15039099752902985,0.10183107852935791,896000,0.0,0.0
1981-03-03,0.15429699420928955,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.10447590053081512,3801600,0.0,0.0
1981-03-04,0.15429699420928955,0.15625,0.15429699420928955,0.15429699420928955,0.10447590053081512,2508800,0.0,0.0
1981-03-05,0.15429699420928955,0.15625,0.1523440033197403,0.1523440033197403,0.10315345972776413,691200,0.0,0.0
1981-03-06,0.1523440033197403,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10183107852935791,1638400,0.0,0.0
1981-03-09,0.15039099752902985,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10050871968269348,972800,0.0,0.0
1981-03-10,0.140625,0.140625,0.1367190033197403,0.1367190033197403,0.0925736278295517,1433600,0.0,0.0
1981-03-11,0.13867199420928955,0.14257800579071045,0.13867199420928955,0.13867199420928955,0.09389598667621613,1830400,0.0,0.0
1981-03-12,0.140625,0.1445309966802597,0.140625,0.140625,0.09521839022636414,3904000,0.0,0.0
1981-03-13,0.14257800579071045,0.14648400247097015,0.14257800579071045,0.14257800579071045,0.09654083847999573,729600,0.0,0.0
1981-03-16,0.14257800579071045,0.1445309966802597,0.13867199420928955,0.13867199420928955,0.09389598667621613,921600,0.0,0.0
1981-03-17,0.13867199420928955,0.140625,0.13867199420928955,0.13867199420928955,0.09389598667621613,832000,0.0,0.0
1981-03-18,0.13867199420928955,0.140625,0.1367190033197403,0.1367190033197403,0.0925736278295517,2022400,0.0,0.0
1981-03-19,0.1367190033197403,0.13867199420928955,0.13476599752902985,0.13476599752902985,0.09125126153230667,3558400,0.0,0.0
1981-03-20,0.1367190033197403,0.13867199420928955,0.1367190033197403,0.1367190033197403,0.0925736278295517,1728000,0.0,0.0
1981-03-23,0.1367190033197403,0.140625,0.1367190033197403,0.1367190033197403,0.0925736278295517,2688000,0.0,0.0
1981-03-24,0.13867199420928955,0.140625,0.13867199420928955,0.13867199420928955,0.09389598667621613,3264000,0.0,0.0
1981-03-25,0.13867199420928955,0.140625,0.1367190033197403,0.1367190033197403,0.0925736278295517,1241600,0.0,0.0
1981-03-26,0.13867199420928955,0.14257800579071045,0.13867199420928955,0.13867199420928955,0.09389598667621613,3379200,0.0,0.0
1981-03-27,0.140625,0.14257800579071045,0.140625,0.140625,0.09521839022636414,1395200,0.0,0.0
1981-03-30,0.1445309966802597,0.1484380066394806,0.1445309966802597,0.1445309966802597,0.09786319732666016,3136000,0.0,0.0
1981-03-31,0.14648400247097015,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.09918566048145294,3955200,0.0,0.0
1981-04-01,0.15625,0.1601559966802597,0.15625,0.15625,0.10579826682806015,3046400,0.0,0.0
1981-04-02,0.15625,0.1601559966802597,0.15625,0.15625,0.10579826682806015,4915200,0.0,0.0
1981-04-03,0.1601559966802597,0.16210900247097015,0.1601559966802597,0.1601559966802597,0.1084430068731308,1369600,0.0,0.0
1981-04-06,0.1601559966802597,0.1601559966802597,0.15625,0.15625,0.10579826682806015,2752000,0.0,0.0
1981-04-07,0.15625,0.15820300579071045,0.15625,0.15625,0.10579826682806015,1433600,0.0,0.0
1981-04-08,0.15625,0.1601559966802597,0.15625,0.15625,0.10579826682806015,1612800,0.0,0.0
1981-04-09,0.16992199420928955,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.11505565047264099,5657600,0.0,0.0
1981-04-10,0.16992199420928955,0.171875,0.16992199420928955,0.16992199420928955,0.11505565047264099,4864000,0.0,0.0
1981-04-13,0.1679690033197403,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11108846217393875,8230400,0.0,0.0
1981-04-14,0.1640630066394806,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.1084430068731308,3225600,0.0,0.0
1981-04-15,0.171875,0.17382800579071045,0.171875,0.171875,0.11637812852859497,3276800,0.0,0.0
1981-04-16,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.11770058423280716,10444800,0.0,0.0
1981-04-20,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.11770058423280716,8179200,0.0,0.0
1981-04-21,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.11770058423280716,2419200,0.0,0.0
1981-04-22,0.1757809966802597,0.1796880066394806,0.1757809966802597,0.1757809966802597,0.11902295798063278,4454400,0.0,0.0
1981-04-23,0.1757809966802597,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.11902295798063278,5734400,0.0,0.0
1981-04-24,0.16992199420928955,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11241091787815094,2496000,0.0,0.0
1981-04-27,0.16601599752902985,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11241091787815094,2112000,0.0,0.0
1981-04-28,0.16601599752902985,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11241091787815094,1523200,0.0,0.0
1981-04-29,0.16601599752902985,0.16601599752902985,0.1640630066394806,0.1640630066394806,0.11108846217393875,1280000,0.0,0.0
1981-04-30,0.1640630066394806,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.10976541042327881,908800,0.0,0.0
1981-05-01,0.16210900247097015,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.10976541042327881,601600,0.0,0.0
1981-05-04,0.16210900247097015,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.1084430068731308,3315200,0.0,0.0
1981-05-05,0.1601559966802597,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.10712071508169174,1164800,0.0,0.0
1981-05-06,0.15820300579071045,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.10712071508169174,678400,0.0,0.0
1981-05-07,0.1601559966802597,0.16601599752902985,0.1601559966802597,0.1601559966802597,0.1084430068731308,537600,0.0,0.0
1981-05-08,0.1601559966802597,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.1084430068731308,435200,0.0,0.0
1981-05-11,0.1601559966802597,0.1601559966802597,0.15820300579071045,0.15820300579071045,0.10712071508169174,1344000,0.0,0.0
1981-05-12,0.16210900247097015,0.1679690033197403,0.16210900247097015,0.16210900247097015,0.10976541042327881,1779200,0.0,0.0
1981-05-13,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11108846217393875,1587200,0.0,0.0
1981-05-14,0.1640630066394806,0.16601599752902985,0.1601559966802597,0.1601559966802597,0.1084430068731308,768000,0.0,0.0
1981-05-15,0.1601559966802597,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.10712071508169174,921600,0.0,0.0
1981-05-18,0.15820300579071045,0.1640630066394806,0.15820300579071045,0.15820300579071045,0.10712071508169174,3596800,0.0,0.0
1981-05-19,0.15820300579071045,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.10712071508169174,716800,0.0,0.0
1981-05-20,0.15820300579071045,0.1640630066394806,0.15820300579071045,0.15820300579071045,0.10712071508169174,1664000,0.0,0.0
1981-05-21,0.1601559966802597,0.16601599752902985,0.1601559966802597,0.1601559966802597,0.1084430068731308,1843200,0.0,0.0
1981-05-22,0.1601559966802597,0.16601599752902985,0.1601559966802597,0.1601559966802597,0.1084430068731308,588800,0.0,0.0
1981-05-26,0.1640630066394806,0.16992199420928955,0.1640630066394806,0.1640630066394806,0.11108846217393875,4812800,0.0,0.0
1981-05-27,0.16992199420928955,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.11505565047264099,3942400,0.0,0.0
1981-05-28,0.17773400247097015,0.18164099752902985,0.17773400247097015,0.17773400247097015,0.12034530937671661,9100800,0.0,0.0
1981-05-29,0.17773400247097015,0.1835940033197403,0.17773400247097015,0.17773400247097015,0.12034530937671661,3699200,0.0,0.0
1981-06-01,0.1835940033197403,0.1875,0.1835940033197403,0.1835940033197403,0.12431319802999496,3302400,0.0,0.0
1981-06-02,0.18554699420928955,0.18945300579071045,0.18554699420928955,0.18554699420928955,0.12563538551330566,5849600,0.0,0.0
1981-06-03,0.18554699420928955,0.18945300579071045,0.1835940033197403,0.1835940033197403,0.12431319802999496,7692800,0.0,0.0
1981-06-04,0.1835940033197403,0.18945300579071045,0.1835940033197403,0.1835940033197403,0.12431319802999496,2905600,0.0,0.0
1981-06-05,0.18554699420928955,0.18945300579071045,0.18554699420928955,0.18554699420928955,0.12563538551330566,6080000,0.0,0.0
1981-06-08,0.18554699420928955,0.1875,0.1835940033197403,0.1835940033197403,0.12431319802999496,1856000,0.0,0.0
1981-06-09,0.1835940033197403,0.1875,0.1835940033197403,0.1835940033197403,0.12431319802999496,1164800,0.0,0.0
1981-06-10,0.18554699420928955,0.1914059966802597,0.18554699420928955,0.18554699420928955,0.12563538551330566,2521600,0.0,0.0
1981-06-11,0.1875,0.19335900247097015,0.1875,0.1875,0.1269579380750656,3904000,0.0,0.0
1981-06-12,0.18945300579071045,0.19335900247097015,0.18945300579071045,0.18945300579071045,0.12828034162521362,8691200,0.0,0.0
1981-06-15,0.1914059966802597,0.19335900247097015,0.1914059966802597,0.1914059966802597,0.12960264086723328,4108800,0.0,0.0
1981-06-16,0.19335900247097015,0.1953130066394806,0.19335900247097015,0.19335900247097015,0.13092516362667084,16704000,0.0,0.0
1981-06-17,0.19335900247097015,0.19335900247097015,0.18945300579071045,0.18945300579071045,0.12828034162521362,4070400,0.0,0.0
1981-06-18,0.18164099752902985,0.18164099752902985,0.1796880066394806,0.1796880066394806,0.12166830897331238,6924800,0.0,0.0
1981-06-19,0.18164099752902985,0.18554699420928955,0.18164099752902985,0.18164099752902985,0.12299071252346039,2329600,0.0,0.0
1981-06-22,0.18164099752902985,0.18554699420928955,0.18164099752902985,0.18164099752902985,0.12299071252346039,1766400,0.0,0.0
1981-06-23,0.1914059966802597,0.19335900247097015,0.1914059966802597,0.1914059966802597,0.12960264086723328,5337600,0.0,0.0
1981-06-24,0.18945300579071045,0.18945300579071045,0.1875,0.1875,0.1269579380750656,1561600,0.0,0.0
1981-06-25,0.1875,0.18945300579071045,0.18554699420928955,0.18554699420928955,0.12563538551330566,3635200,0.0,0.0
1981-06-26,0.18554699420928955,0.18945300579071045,0.18554699420928955,0.18554699420928955,0.12563538551330566,2944000,0.0,0.0
1981-06-29,0.18554699420928955,0.1875,0.18554699420928955,0.18554699420928955,0.12563538551330566,1088000,0.0,0.0
1981-06-30,0.18554699420928955,0.1875,0.18164099752902985,0.18164099752902985,0.12299071252346039,1024000,0.0,0.0
1981-07-01,0.1835940033197403,0.18554699420928955,0.1835940033197403,0.1835940033197403,0.12431319802999496,1728000,0.0,0.0
1981-07-02,0.18554699420928955,0.18945300579071045,0.18554699420928955,0.18554699420928955,0.12563538551330566,1139200,0.0,0.0
1981-07-06,0.18554699420928955,0.18554699420928955,0.1796880066394806,0.1796880066394806,0.12166830897331238,1356800,0.0,0.0
1981-07-07,0.17382800579071045,0.17382800579071045,0.1679690033197403,0.1679690033197403,0.11373331397771835,1459200,0.0,0.0
1981-07-08,0.1679690033197403,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11241091787815094,614400,0.0,0.0
1981-07-09,0.1679690033197403,0.16992199420928955,0.1679690033197403,0.1679690033197403,0.11373331397771835,1420800,0.0,0.0
1981-07-10,0.1679690033197403,0.171875,0.16601599752902985,0.16601599752902985,0.11241091787815094,793600,0.0,0.0
1981-07-13,0.16992199420928955,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.11505565047264099,1843200,0.0,0.0
1981-07-14,0.16992199420928955,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.11505565047264099,896000,0.0,0.0
1981-07-15,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.11770058423280716,537600,0.0,0.0
1981-07-16,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.11770058423280716,448000,0.0,0.0
1981-07-17,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.11770058423280716,192000,0.0,0.0
1981-07-20,0.16992199420928955,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11241091787815094,3404800,0.0,0.0
1981-07-21,0.16601599752902985,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.10976541042327881,857600,0.0,0.0
1981-07-22,0.16210900247097015,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.10976541042327881,1152000,0.0,0.0
1981-07-23,0.16601599752902985,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11241091787815094,2560000,0.0,0.0
1981-07-24,0.171875,0.17382800579071045,0.171875,0.171875,0.11637812852859497,2035200,0.0,0.0
1981-07-27,0.171875,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.11505565047264099,1433600,0.0,0.0
1981-07-28,0.171875,0.1757809966802597,0.171875,0.171875,0.11637812852859497,780800,0.0,0.0
1981-07-29,0.171875,0.171875,0.16992199420928955,0.16992199420928955,0.11505565047264099,1894400,0.0,0.0
1981-07-30,0.171875,0.17382800579071045,0.171875,0.171875,0.11637812852859497,2470400,0.0,0.0
1981-07-31,0.171875,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.11505565047264099,524800,0.0,0.0
1981-08-03,0.1679690033197403,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11108846217393875,1420800,0.0,0.0
1981-08-04,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11108846217393875,1100800,0.0,0.0
1981-08-05,0.16210900247097015,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.10712071508169174,2163200,0.0,0.0
1981-08-06,0.15820300579071045,0.1601559966802597,0.15820300579071045,0.15820300579071045,0.10712071508169174,1318400,0.0,0.0
1981-08-07,0.15820300579071045,0.15820300579071045,0.1523440033197403,0.1523440033197403,0.10315345972776413,998400,0.0,0.0
1981-08-10,0.1523440033197403,0.1523440033197403,0.1523440033197403,0.1523440033197403,0.10315345972776413,0,0.0,0.0
1981-08-11,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.10976541042327881,1241600,0.0,0.0
1981-08-12,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11108846217393875,2764800,0.0,0.0
1981-08-13,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11108846217393875,588800,0.0,0.0
1981-08-14,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11108846217393875,704000,0.0,0.0
1981-08-17,0.1640630066394806,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.10976541042327881,2278400,0.0,0.0
1981-08-18,0.15625,0.15625,0.15039099752902985,0.15039099752902985,0.10183107852935791,1292800,0.0,0.0
1981-08-19,0.15429699420928955,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.10447590053081512,883200,0.0,0.0
1981-08-20,0.15429699420928955,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.10447590053081512,883200,0.0,0.0
1981-08-21,0.15625,0.15820300579071045,0.15625,0.15625,0.10579826682806015,627200,0.0,0.0
1981-08-24,0.15429699420928955,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10183107852935791,1088000,0.0,0.0
1981-08-25,0.1484380066394806,0.1484380066394806,0.14550800621509552,0.14550800621509552,0.09852476418018341,358400,0.0,0.0
1981-08-26,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10050871968269348,614400,0.0,0.0
1981-08-27,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10050871968269348,3840000,0.0,0.0
1981-08-28,0.15039099752902985,0.1523440033197403,0.15039099752902985,0.15039099752902985,0.10183107852935791,512000,0.0,0.0
1981-08-31,0.15039099752902985,0.1523440033197403,0.15039099752902985,0.15039099752902985,0.10183107852935791,1075200,0.0,0.0
1981-09-01,0.15039099752902985,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10050871968269348,1600000,0.0,0.0
1981-09-02,0.15039099752902985,0.1523440033197403,0.15039099752902985,0.15039099752902985,0.10183107852935791,1049600,0.0,0.0
1981-09-03,0.15039099752902985,0.1523440033197403,0.15039099752902985,0.15039099752902985,0.10183107852935791,704000,0.0,0.0
1981-09-04,0.15039099752902985,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.09918566048145294,1177600,0.0,0.0
1981-09-08,0.14648400247097015,0.15039099752902985,0.1445309966802597,0.1445309966802597,0.09786319732666016,1267200,0.0,0.0
1981-09-09,0.14648400247097015,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.09918566048145294,179200,0.0,0.0
1981-09-10,0.15039099752902985,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10183107852935791,1907200,0.0,0.0
1981-09-11,0.15429699420928955,0.1601559966802597,0.15429699420928955,0.15429699420928955,0.10447590053081512,640000,0.0,0.0
1981-09-14,0.15820300579071045,0.1640630066394806,0.15820300579071045,0.15820300579071045,0.10712071508169174,396800,0.0,0.0
1981-09-15,0.16601599752902985,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11241091787815094,2995200,0.0,0.0
1981-09-16,0.1601559966802597,0.1601559966802597,0.15625,0.15625,0.10579826682806015,1881600,0.0,0.0
1981-09-17,0.15625,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.10447590053081512,1651200,0.0,0.0
1981-09-18,0.15429699420928955,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.10447590053081512,320000,0.0,0.0
1981-09-21,0.15625,0.15820300579071045,0.15625,0.15625,0.10579826682806015,934400,0.0,0.0
1981-09-22,0.15625,0.15625,0.15039099752902985,0.15039099752902985,0.10183107852935791,985600,0.0,0.0
1981-09-23,0.15039099752902985,0.1523440033197403,0.15039099752902985,0.15039099752902985,0.10183107852935791,1817600,0.0,0.0
1981-09-24,0.15039099752902985,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10183107852935791,1612800,0.0,0.0
1981-09-25,0.15039099752902985,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.09918566048145294,2355200,0.0,0.0
1981-09-28,0.14648400247097015,0.14648400247097015,0.1445309966802597,0.1445309966802597,0.09786319732666016,3532800,0.0,0.0
1981-09-29,0.14648400247097015,0.1484380066394806,0.14648400247097015,0.14648400247097015,0.09918566048145294,678400,0.0,0.0
1981-09-30,0.1484380066394806,0.15039099752902985,0.1484380066394806,0.1484380066394806,0.10050871968269348,1305600,0.0,0.0
1981-10-01,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10050871968269348,217600,0.0,0.0
1981-10-02,0.1523440033197403,0.15625,0.1523440033197403,0.1523440033197403,0.10315345972776413,896000,0.0,0.0
1981-10-05,0.15625,0.1601559966802597,0.15625,0.15625,0.10579826682806015,1318400,0.0,0.0
1981-10-06,0.15625,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.10447590053081512,1459200,0.0,0.0
1981-10-07,0.15429699420928955,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.10447590053081512,409600,0.0,0.0
1981-10-08,0.15625,0.1601559966802597,0.15625,0.15625,0.10579826682806015,1216000,0.0,0.0
1981-10-09,0.1523440033197403,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.09918566048145294,1088000,0.0,0.0
1981-10-12,0.15429699420928955,0.15625,0.15429699420928955,0.15429699420928955,0.10447590053081512,2304000,0.0,0.0
1981-10-13,0.16992199420928955,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.11505565047264099,6976000,0.0,0.0
1981-10-14,0.1757809966802597,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.11902295798063278,17088000,0.0,0.0
1981-10-15,0.1757809966802597,0.1796880066394806,0.1757809966802597,0.1757809966802597,0.11902295798063278,4262400,0.0,0.0
1981-10-16,0.17773400247097015,0.18164099752902985,0.17773400247097015,0.17773400247097015,0.12034530937671661,4032000,0.0,0.0
1981-10-19,0.1835940033197403,0.1875,0.1835940033197403,0.1835940033197403,0.12431319802999496,2496000,0.0,0.0
1981-10-20,0.1875,0.1914059966802597,0.1875,0.1875,0.1269579380750656,31961600,0.0,0.0
1981-10-21,0.1914059966802597,0.19335900247097015,0.1914059966802597,0.1914059966802597,0.12960264086723328,4915200,0.0,0.0
1981-10-22,0.1914059966802597,0.19335900247097015,0.18945300579071045,0.18945300579071045,0.12828034162521362,7232000,0.0,0.0
