Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-04-20,7.5,7.5,7.5,7.5,2.6445910930633545,0,0.0,0.0
2012-04-23,7.5,7.5,7.5,7.5,2.6445910930633545,0,0.0,0.0
2012-04-24,7.5,7.5,7.5,7.5,2.6445910930633545,0,0.0,0.0
2012-04-25,7.5,7.5,7.5,7.5,2.6445910930633545,0,0.0,0.0
2012-04-26,7.5,7.5,7.5,7.5,2.6445910930633545,0,0.0,0.0
2012-04-27,7.5,7.5,7.5,7.5,2.6445910930633545,0,0.0,0.0
2012-04-30,7.5,7.5,7.5,7.5,2.6445910930633545,0,0.0,0.0
2012-05-01,7.5,7.5,7.5,7.5,2.6445910930633545,0,0.0,0.0
2012-05-02,7.5,7.5,7.5,7.5,2.6445910930633545,0,0.0,0.0
2012-05-03,7.5,7.5,7.5,7.5,2.6445910930633545,0,0.0,0.0
2012-05-04,7.5,7.5,7.5,7.5,2.6445910930633545,0,0.0,0.0
2012-05-07,7.5,7.5,7.5,7.5,2.6445910930633545,0,0.0,0.0
2012-05-08,7.5,7.5,7.5,7.5,2.6445910930633545,0,0.0,0.0
2012-05-09,7.5,7.5,7.5,7.5,2.6445910930633545,0,0.0,0.0
2012-05-10,7.5,7.5,7.5,7.5,2.6445910930633545,0,0.0,0.0
2012-05-11,7.5,7.5,7.5,7.5,2.6445910930633545,0,0.0,0.0
2012-05-14,7.5,7.5,7.5,7.5,2.6445910930633545,0,0.0,0.0
2012-05-15,7.5,7.5,7.5,7.5,2.6445910930633545,0,0.0,0.0
2012-05-16,7.5,7.5,7.5,7.5,2.6445910930633545,0,0.0,0.0
2012-05-17,7.5,7.5,7.5,7.5,2.6445910930633545,0,0.0,0.0
2012-05-18,7.5,7.5,7.5,7.5,2.6445910930633545,0,0.0,0.0
2012-05-21,7.5,7.5,7.5,7.5,2.6445910930633545,0,0.0,0.0
2012-05-22,7.5,7.5,7.5,7.5,2.6445910930633545,0,0.0,0.0
2012-05-23,7.5,7.5,7.5,7.5,2.6445910930633545,0,0.0,0.0
2012-05-24,7.5,7.5,7.5,7.5,2.6445910930633545,0,0.0,0.0
2012-05-25,7.5,7.5,7.5,7.5,2.6445910930633545,0,0.0,0.0
2012-05-29,7.5,7.5,7.5,7.5,2.6445910930633545,0,0.0,0.0
2012-05-30,7.5,7.5,7.5,7.5,2.6445910930633545,0,0.0,0.0
2012-05-31,7.5,7.5,7.5,7.5,2.6445910930633545,0,0.0,0.0
2012-06-01,7.5,7.5,7.5,7.5,2.6445910930633545,0,0.0,0.0
2012-06-04,7.5,7.5,7.5,7.5,2.6445910930633545,0,0.0,0.0
2012-06-05,6.0,6.0,6.0,6.0,2.1156728267669678,400,0.0,0.0
2012-06-06,6.0,6.0,6.0,6.0,2.1156728267669678,0,0.0,0.0
2012-06-07,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,600,0.0,0.0
2012-06-08,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-06-11,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-06-12,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-06-13,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-06-14,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-06-15,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-06-18,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-06-19,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-06-20,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-06-21,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-06-22,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-06-25,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-06-26,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-06-27,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-06-28,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-06-29,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-07-02,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-07-03,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-07-05,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-07-06,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-07-09,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-07-10,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-07-11,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-07-12,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-07-13,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-07-16,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-07-17,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-07-18,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-07-19,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-07-20,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-07-23,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-07-24,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-07-25,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-07-26,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-07-27,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-07-30,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-07-31,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-08-01,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-08-02,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-08-03,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-08-06,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-08-07,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-08-08,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-08-09,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-08-10,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-08-13,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-08-14,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-08-15,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-08-16,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-08-17,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-08-20,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-08-21,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-08-22,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-08-23,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-08-24,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-08-27,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.168564558029175,0,0.0,0.0
2012-08-28,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,600,0.0,0.0
2012-08-29,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-08-30,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-08-31,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-09-04,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-09-05,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-09-06,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-09-07,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-09-10,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-09-11,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-09-12,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-09-13,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-09-14,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-09-17,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-09-18,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-09-19,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-09-20,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-09-21,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-09-24,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-09-25,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-09-26,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-09-27,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-09-28,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-10-01,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-10-02,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-10-03,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-10-04,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-10-05,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-10-08,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-10-09,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-10-10,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-10-11,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-10-12,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-10-15,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-10-16,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-10-17,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-10-18,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-10-19,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-10-22,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-10-23,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-10-24,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-10-25,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-10-26,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-10-31,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-11-01,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-11-02,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-11-05,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-11-06,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.376605987548828,0,0.0,0.0
2012-11-07,7.014999866485596,7.014999866485596,7.014999866485596,7.014999866485596,2.473574638366699,400,0.0,0.0
2012-11-08,7.014999866485596,7.014999866485596,7.014999866485596,7.014999866485596,2.473574638366699,0,0.0,0.0
2012-11-09,7.014999866485596,7.014999866485596,7.014999866485596,7.014999866485596,2.473574638366699,0,0.0,0.0
2012-11-12,7.014999866485596,7.014999866485596,7.014999866485596,7.014999866485596,2.473574638366699,0,0.0,0.0
2012-11-13,7.014999866485596,7.014999866485596,7.014999866485596,7.014999866485596,2.473574638366699,0,0.0,0.0
2012-11-14,7.014999866485596,7.014999866485596,7.014999866485596,7.014999866485596,2.473574638366699,0,0.0,0.0
2012-11-15,7.014999866485596,7.014999866485596,7.014999866485596,7.014999866485596,2.473574638366699,0,0.0,0.0
2012-11-16,7.014999866485596,7.014999866485596,7.014999866485596,7.014999866485596,2.473574638366699,0,0.0,0.0
2012-11-19,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,2.524702787399292,800,0.0,0.0
2012-11-20,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,2.524702787399292,0,0.0,0.0
2012-11-21,7.175000190734863,7.175000190734863,7.175000190734863,7.175000190734863,2.52999210357666,10000,0.0,0.0
2012-11-23,7.175000190734863,7.175000190734863,7.175000190734863,7.175000190734863,2.52999210357666,0,0.0,0.0
2012-11-26,7.175000190734863,7.175000190734863,7.175000190734863,7.175000190734863,2.52999210357666,0,0.0,0.0
2012-11-27,7.190000057220459,7.199999809265137,7.190000057220459,7.199999809265137,2.5388076305389404,800,0.0,0.0
2012-11-28,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.5388076305389404,0,0.0,0.0
2012-11-29,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.5388076305389404,0,0.0,0.0
2012-11-30,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.5388076305389404,0,0.0,0.0
2012-12-03,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.5388076305389404,0,0.0,0.0
2012-12-04,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.5388076305389404,0,0.0,0.0
2012-12-05,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.5388076305389404,0,0.0,0.0
2012-12-06,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.5388076305389404,0,0.0,0.0
2012-12-07,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.5388076305389404,0,0.0,0.0
2012-12-10,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.5388076305389404,0,0.0,0.0
2012-12-11,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.5388076305389404,0,0.0,0.0
2012-12-12,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.5388076305389404,0,0.0,0.0
2012-12-13,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.5388076305389404,0,0.0,0.0
2012-12-14,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.5388076305389404,0,0.0,0.0
2012-12-17,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.5388076305389404,0,0.0,0.0
2012-12-18,7.724999904632568,7.724999904632568,7.724999904632568,7.724999904632568,2.723928928375244,200,0.0,0.0
2012-12-19,7.724999904632568,7.724999904632568,7.724999904632568,7.724999904632568,2.723928928375244,0,0.0,0.0
2012-12-20,7.724999904632568,7.724999904632568,7.724999904632568,7.724999904632568,2.723928928375244,0,0.0,0.0
2012-12-21,7.724999904632568,7.724999904632568,7.724999904632568,7.724999904632568,2.723928928375244,0,0.0,0.0
2012-12-24,7.724999904632568,7.724999904632568,7.724999904632568,7.724999904632568,2.723928928375244,0,0.0,0.0
2012-12-26,7.724999904632568,7.724999904632568,7.724999904632568,7.724999904632568,2.723928928375244,0,0.0,0.0
2012-12-27,7.724999904632568,7.724999904632568,7.724999904632568,7.724999904632568,2.723928928375244,0,0.0,0.0
2012-12-28,7.724999904632568,7.724999904632568,7.724999904632568,7.724999904632568,2.723928928375244,0,0.0,0.0
2012-12-31,7.724999904632568,7.724999904632568,7.724999904632568,7.724999904632568,2.723928928375244,0,0.0,0.0
2013-01-02,7.724999904632568,7.724999904632568,7.724999904632568,7.724999904632568,2.723928928375244,0,0.0,0.0
2013-01-03,7.724999904632568,7.724999904632568,7.724999904632568,7.724999904632568,2.723928928375244,0,0.0,0.0
2013-01-04,7.724999904632568,7.724999904632568,7.724999904632568,7.724999904632568,2.723928928375244,0,0.0,0.0
2013-01-07,7.724999904632568,7.724999904632568,7.724999904632568,7.724999904632568,2.723928928375244,0,0.0,0.0
2013-01-08,7.724999904632568,7.724999904632568,7.724999904632568,7.724999904632568,2.723928928375244,0,0.0,0.0
2013-01-09,8.125,8.125,8.125,8.125,2.864973783493042,200,0.0,0.0
2013-01-10,8.125,8.125,8.125,8.125,2.864973783493042,0,0.0,0.0
2013-01-11,8.125,8.125,8.125,8.125,2.864973783493042,0,0.0,0.0
2013-01-14,8.125,8.125,8.125,8.125,2.864973783493042,0,0.0,0.0
2013-01-15,8.125,8.125,8.125,8.125,2.864973783493042,0,0.0,0.0
2013-01-16,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,2.926680564880371,200,0.0,0.0
2013-01-17,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,2.926680564880371,0,0.0,0.0
2013-01-18,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,2.926680564880371,0,0.0,0.0
2013-01-22,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,2.926680564880371,0,0.0,0.0
2013-01-23,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,2.926680564880371,0,0.0,0.0
2013-01-24,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,2.926680564880371,0,0.0,0.0
2013-01-25,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,2.926680564880371,0,0.0,0.0
2013-01-28,8.414999961853027,8.414999961853027,8.414999961853027,8.414999961853027,2.967231035232544,2200,0.0,0.0
2013-01-29,8.414999961853027,8.414999961853027,8.414999961853027,8.414999961853027,2.967231035232544,0,0.0,0.0
2013-01-30,8.414999961853027,8.414999961853027,8.414999961853027,8.414999961853027,2.967231035232544,0,0.0,0.0
2013-01-31,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,2.873788595199585,200,0.0,0.0
2013-02-01,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,2.873788595199585,0,0.0,0.0
2013-02-04,8.175000190734863,8.175000190734863,8.175000190734863,8.175000190734863,2.882603883743286,400,0.0,0.0
2013-02-05,8.175000190734863,8.175000190734863,8.175000190734863,8.175000190734863,2.882603883743286,0,0.0,0.0
2013-02-06,8.175000190734863,8.175000190734863,8.175000190734863,8.175000190734863,2.882603883743286,0,0.0,0.0
2013-02-07,8.175000190734863,8.175000190734863,8.175000190734863,8.175000190734863,2.882603883743286,0,0.0,0.0
2013-02-08,8.175000190734863,8.175000190734863,8.175000190734863,8.175000190734863,2.882603883743286,0,0.0,0.0
2013-02-11,8.175000190734863,8.175000190734863,8.175000190734863,8.175000190734863,2.882603883743286,0,0.0,0.0
2013-02-12,8.175000190734863,8.175000190734863,8.175000190734863,8.175000190734863,2.882603883743286,0,0.0,0.0
2013-02-13,8.175000190734863,8.175000190734863,8.175000190734863,8.175000190734863,2.882603883743286,0,0.0,0.0
2013-02-14,8.175000190734863,8.175000190734863,8.175000190734863,8.175000190734863,2.882603883743286,0,0.0,0.0
2013-02-15,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,2.870262622833252,200,0.0,0.0
2013-02-19,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,2.870262622833252,0,0.0,0.0
2013-02-20,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,2.870262622833252,0,0.0,0.0
2013-02-21,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,2.870262622833252,0,0.0,0.0
2013-02-22,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,2.870262622833252,0,0.0,0.0
2013-02-25,8.114999771118164,8.114999771118164,8.050000190734863,8.050000190734863,2.8385276794433594,1400,0.0,0.0
2013-02-26,8.015000343322754,8.015000343322754,8.015000343322754,8.015000343322754,2.8261866569519043,200,0.0,0.0
2013-02-27,8.015000343322754,8.015000343322754,8.015000343322754,8.015000343322754,2.8261866569519043,0,0.0,0.0
2013-02-28,8.015000343322754,8.015000343322754,8.015000343322754,8.015000343322754,2.8261866569519043,0,0.0,0.0
2013-03-01,8.015000343322754,8.015000343322754,8.015000343322754,8.015000343322754,2.8261866569519043,0,0.0,0.0
2013-03-04,7.925000190734863,7.925000190734863,7.925000190734863,7.925000190734863,2.7944512367248535,1400,0.0,0.0
2013-03-05,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2.8385276794433594,1400,0.0,0.0
2013-03-06,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2.8385276794433594,0,0.0,0.0
2013-03-07,8.085000038146973,8.085000038146973,8.085000038146973,8.085000038146973,2.8508689403533936,1000,0.0,0.0
2013-03-08,8.085000038146973,8.085000038146973,8.085000038146973,8.085000038146973,2.8508689403533936,0,0.0,0.0
2013-03-11,8.085000038146973,8.085000038146973,8.085000038146973,8.085000038146973,2.8508689403533936,0,0.0,0.0
2013-03-12,8.085000038146973,8.085000038146973,8.085000038146973,8.085000038146973,2.8508689403533936,0,0.0,0.0
2013-03-13,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,2.81384539604187,200,0.0,0.0
2013-03-14,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,2.81384539604187,0,0.0,0.0
2013-03-15,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,2.8526322841644287,200,0.0,0.0
2013-03-18,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,2.8526322841644287,0,0.0,0.0
2013-03-19,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,2.8526322841644287,0,0.0,0.0
2013-03-20,8.21500015258789,8.21500015258789,8.21500015258789,8.21500015258789,2.8967089653015137,1200,0.0,0.0
2013-03-21,8.21500015258789,8.21500015258789,8.21500015258789,8.21500015258789,2.8967089653015137,0,0.0,0.0
2013-03-22,8.21500015258789,8.21500015258789,8.21500015258789,8.21500015258789,2.8967089653015137,0,0.0,0.0
2013-03-25,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,2.7997405529022217,200,0.0,0.0
2013-03-26,7.945000171661377,7.945000171661377,7.945000171661377,7.945000171661377,2.8015036582946777,1000,0.0,0.0
2013-03-27,7.945000171661377,7.945000171661377,7.945000171661377,7.945000171661377,2.8015036582946777,0,0.0,0.0
