Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1973-07-23,4.984375,5.0,4.9375,4.9375,1.5921882390975952,110400,0.0,0.0
1973-07-24,4.9375,4.96875,4.90625,4.90625,1.5821110010147095,100800,0.0,0.0
1973-07-25,4.90625,4.96875,4.90625,4.90625,1.5821110010147095,46400,0.0,0.0
1973-07-26,4.90625,4.96875,4.90625,4.90625,1.5821110010147095,82400,0.0,0.0
1973-07-27,4.90625,4.9375,4.875,4.875,1.5720330476760864,61600,0.0,0.0
1973-07-30,4.875,4.90625,4.84375,4.84375,1.5619556903839111,25600,0.0,0.0
1973-07-31,4.84375,4.90625,4.84375,4.84375,1.5619556903839111,31200,0.0,0.0
1973-08-01,4.84375,4.84375,4.78125,4.78125,1.5418018102645874,47200,0.0,0.0
1973-08-02,4.765625,4.765625,4.703125,4.703125,1.5166083574295044,80800,0.0,0.0
1973-08-03,4.703125,4.765625,4.703125,4.703125,1.5166083574295044,48000,0.0,0.0
1973-08-06,4.703125,4.75,4.6875,4.6875,1.5115700960159302,41600,0.0,0.0
1973-08-07,4.6875,4.75,4.6875,4.6875,1.5115700960159302,3200,0.0,0.0
1973-08-08,4.6875,4.703125,4.640625,4.640625,1.4964550733566284,72800,0.0,0.0
1973-08-09,4.6875,4.75,4.6875,4.6875,1.5115700960159302,29600,0.0,0.0
1973-08-10,4.703125,4.765625,4.703125,4.703125,1.5166083574295044,32800,0.0,0.0
1973-08-13,4.703125,4.75,4.6875,4.6875,1.5115700960159302,19200,0.0,0.0
1973-08-14,4.6875,4.75,4.6875,4.6875,1.5115700960159302,53600,0.0,0.0
1973-08-15,4.6875,4.734375,4.671875,4.671875,1.5065321922302246,24800,0.0,0.0
1973-08-16,4.671875,4.734375,4.671875,4.671875,1.5065321922302246,44800,0.0,0.0
1973-08-17,4.71875,4.78125,4.71875,4.71875,1.5216470956802368,29600,0.0,0.0
1973-08-20,4.71875,4.78125,4.71875,4.71875,1.5216470956802368,58400,0.0,0.0
1973-08-21,4.71875,4.78125,4.71875,4.71875,1.5216470956802368,22400,0.0,0.0
1973-08-22,4.71875,4.71875,4.65625,4.65625,1.5014935731887817,64000,0.0,0.0
1973-08-23,4.65625,4.71875,4.65625,4.65625,1.5014935731887817,6400,0.0,0.0
1973-08-24,4.671875,4.734375,4.671875,4.671875,1.5065321922302246,17600,0.0,0.0
1973-08-27,4.6875,4.75,4.6875,4.6875,1.5115700960159302,57600,0.0,0.0
1973-08-28,4.75,4.8125,4.75,4.75,1.5317251682281494,51200,0.0,0.0
1973-08-29,4.8125,4.875,4.8125,4.8125,1.5518794059753418,153600,0.0,0.0
1973-08-30,4.8125,4.8125,4.75,4.75,1.5317251682281494,50400,0.0,0.0
1973-08-31,4.78125,4.84375,4.78125,4.78125,1.5418018102645874,24800,0.0,0.0
1973-09-04,4.796875,4.859375,4.796875,4.796875,1.5468403100967407,53600,0.0,0.0
1973-09-05,4.796875,4.828125,4.765625,4.765625,1.5367639064788818,66400,0.0,0.0
1973-09-06,4.78125,4.84375,4.78125,4.78125,1.5418018102645874,153600,0.0,0.0
1973-09-07,4.84375,4.90625,4.84375,4.84375,1.5619556903839111,160800,0.0,0.0
1973-09-10,4.875,4.9375,4.875,4.875,1.5720330476760864,107200,0.0,0.0
1973-09-11,4.875,4.875,4.8125,4.8125,1.5518794059753418,51200,0.0,0.0
1973-09-12,4.8125,4.859375,4.796875,4.796875,1.5468403100967407,20800,0.0,0.0
1973-09-13,4.8125,4.875,4.8125,4.8125,1.5518794059753418,57600,0.0,0.0
1973-09-14,4.8125,4.875,4.8125,4.8125,1.5518794059753418,4800,0.0,0.0
1973-09-17,4.84375,4.90625,4.84375,4.84375,1.5619556903839111,64800,0.0,0.0
1973-09-18,4.875,4.9375,4.875,4.875,1.5720330476760864,71200,0.0,0.0
1973-09-19,4.9375,5.0,4.9375,4.9375,1.5921882390975952,122400,0.0,0.0
1973-09-20,4.9375,4.984375,4.921875,4.921875,1.587148904800415,65600,0.0,0.0
1973-09-21,4.921875,4.96875,4.90625,4.90625,1.5821110010147095,73600,0.0,0.0
1973-09-24,4.96875,5.03125,4.96875,4.96875,1.6022655963897705,111200,0.0,0.0
1973-09-25,4.96875,5.0,4.9375,4.9375,1.5921882390975952,23200,0.0,0.0
1973-09-26,4.9375,5.0,4.9375,4.9375,1.5921882390975952,73600,0.0,0.0
1973-09-27,4.9375,4.96875,4.90625,4.90625,1.5821110010147095,48000,0.0,0.0
1973-09-28,4.90625,4.96875,4.90625,4.90625,1.5821110010147095,90400,0.0,0.0
1973-10-01,4.90625,4.96875,4.90625,4.90625,1.5821110010147095,29600,0.0,0.0
1973-10-02,4.921875,4.984375,4.921875,4.921875,1.587148904800415,32800,0.0,0.0
1973-10-03,4.921875,4.984375,4.921875,4.921875,1.587148904800415,59200,0.0,0.0
1973-10-04,4.921875,4.984375,4.921875,4.921875,1.587148904800415,17600,0.0,0.0
1973-10-05,4.921875,4.96875,4.90625,4.90625,1.5821110010147095,74400,0.0,0.0
1973-10-08,4.90625,4.96875,4.90625,4.90625,1.5821110010147095,34400,0.0,0.0
1973-10-09,4.90625,4.96875,4.90625,4.90625,1.5821110010147095,40000,0.0,0.0
1973-10-10,4.984375,5.046875,4.984375,4.984375,1.6073042154312134,189600,0.0,0.0
1973-10-11,5.109375,5.171875,5.109375,5.109375,1.6476126909255981,185600,0.0,0.0
1973-10-12,5.1875,5.25,5.1875,5.1875,1.672804832458496,142400,0.0,0.0
1973-10-15,5.1875,5.21875,5.15625,5.15625,1.662728190422058,177600,0.0,0.0
1973-10-16,5.15625,5.21875,5.15625,5.15625,1.662728190422058,164800,0.0,0.0
1973-10-17,5.171875,5.234375,5.171875,5.171875,1.6677662134170532,56000,0.0,0.0
1973-10-18,5.171875,5.234375,5.171875,5.171875,1.6677662134170532,42400,0.0,0.0
1973-10-19,5.25,5.3125,5.25,5.25,1.6929590702056885,163200,0.0,0.0
1973-10-22,5.25,5.25,5.1875,5.1875,1.672804832458496,85600,0.0,0.0
1973-10-23,5.1875,5.1875,5.125,5.125,1.6526503562927246,131200,0.0,0.0
1973-10-24,5.125,5.15625,5.09375,5.09375,1.6425726413726807,60000,0.0,0.0
1973-10-25,5.109375,5.171875,5.109375,5.109375,1.6476126909255981,26400,0.0,0.0
1973-10-26,5.125,5.1875,5.125,5.125,1.6526503562927246,64000,0.0,0.0
1973-10-29,5.125,5.1875,5.125,5.125,1.6526503562927246,48800,0.0,0.0
1973-10-30,5.046875,5.046875,4.984375,4.984375,1.6073042154312134,69600,0.0,0.0
1973-10-31,4.96875,4.96875,4.90625,4.90625,1.5821110010147095,104800,0.0,0.0
1973-11-01,4.90625,4.9375,4.875,4.875,1.5720330476760864,124000,0.0,0.0
1973-11-02,4.875,4.921875,4.859375,4.859375,1.5669937133789062,122400,0.0,0.0
1973-11-05,4.859375,4.921875,4.859375,4.859375,1.5669937133789062,46400,0.0,0.0
1973-11-06,4.875,4.9375,4.875,4.875,1.5720330476760864,33600,0.0,0.0
1973-11-07,5.0,5.0625,5.0,5.0,1.6123427152633667,65600,0.0,0.0
1973-11-08,5.0625,5.125,5.0625,5.0625,1.632496953010559,92800,0.0,0.0
1973-11-09,5.0625,5.125,5.0625,5.0625,1.632496953010559,62400,0.0,0.0
1973-11-12,5.0625,5.109375,5.046875,5.046875,1.627457618713379,56000,0.0,0.0
1973-11-13,5.046875,5.109375,5.046875,5.046875,1.627457618713379,60000,0.0,0.0
1973-11-14,5.03125,5.03125,4.96875,4.96875,1.6022655963897705,76000,0.0,0.0
1973-11-15,4.984375,5.046875,4.984375,4.984375,1.6073042154312134,46400,0.0,0.0
1973-11-16,5.015625,5.078125,5.015625,5.015625,1.6173806190490723,78400,0.0,0.0
1973-11-19,5.0,5.0,4.9375,4.9375,1.5921882390975952,73600,0.0,0.0
1973-11-20,4.765625,4.765625,4.703125,4.703125,1.5166083574295044,159200,0.0,0.0
1973-11-21,4.796875,4.859375,4.796875,4.796875,1.5468403100967407,97600,0.0,0.0
1973-11-23,4.796875,4.84375,4.78125,4.78125,1.5418018102645874,62400,0.0,0.0
1973-11-26,4.78125,4.84375,4.78125,4.78125,1.5418018102645874,123200,0.0,0.0
1973-11-27,4.765625,4.765625,4.703125,4.703125,1.5166083574295044,128000,0.0,0.0
1973-11-28,4.703125,4.734375,4.671875,4.671875,1.5065321922302246,126400,0.0,0.0
1973-11-29,4.65625,4.65625,4.59375,4.59375,1.4813395738601685,65600,0.0,0.0
1973-11-30,4.359375,4.359375,4.296875,4.296875,1.3856065273284912,172000,0.0,0.0
1973-12-03,4.28125,4.28125,4.21875,4.21875,1.3604137897491455,510400,0.0,0.0
1973-12-04,4.25,4.3125,4.25,4.25,1.3704910278320312,296000,0.0,0.0
1973-12-05,4.21875,4.21875,4.15625,4.15625,1.3402589559555054,132800,0.0,0.0
1973-12-06,4.28125,4.34375,4.28125,4.28125,1.3805675506591797,183200,0.0,0.0
1973-12-07,4.46875,4.53125,4.46875,4.46875,1.4410300254821777,312000,0.0,0.0
1973-12-10,4.46875,4.515625,4.453125,4.453125,1.4359925985336304,158400,0.0,0.0
1973-12-11,4.5,4.5625,4.5,4.5,1.4511078596115112,104000,0.0,0.0
1973-12-12,4.5,4.546875,4.484375,4.484375,1.4460690021514893,93600,0.0,0.0
1973-12-13,4.484375,4.5,4.4375,4.4375,1.430954098701477,69600,0.0,0.0
1973-12-14,4.4375,4.5,4.4375,4.4375,1.430954098701477,24000,0.0,0.0
1973-12-17,4.375,4.375,4.3125,4.3125,1.3906450271606445,60000,0.0,0.0
1973-12-18,4.3125,4.375,4.3125,4.3125,1.3906450271606445,90400,0.0,0.0
1973-12-19,4.3125,4.375,4.3125,4.3125,1.3906450271606445,114400,0.0,0.0
1973-12-20,4.328125,4.390625,4.328125,4.328125,1.3956831693649292,72000,0.0,0.0
1973-12-21,4.359375,4.421875,4.359375,4.359375,1.4057608842849731,28800,0.0,0.0
1973-12-24,4.375,4.4375,4.375,4.375,1.4107991456985474,100000,0.0,0.0
1973-12-26,4.546875,4.609375,4.546875,4.546875,1.4662237167358398,96800,0.0,0.0
1973-12-27,4.71875,4.78125,4.71875,4.71875,1.5216470956802368,114400,0.0,0.0
1973-12-28,4.859375,4.921875,4.859375,4.859375,1.5669937133789062,94400,0.0,0.0
1973-12-31,4.9375,5.0,4.9375,4.9375,1.5921882390975952,112800,0.0,0.0
1974-01-02,4.9375,4.953125,4.890625,4.890625,1.5770714282989502,121600,0.0,0.0
1974-01-03,4.96875,5.03125,4.96875,4.96875,1.6022655963897705,95200,0.0,0.0
1974-01-04,4.9375,4.9375,4.875,4.875,1.5720330476760864,156000,0.0,0.0
1974-01-07,4.859375,4.859375,4.796875,4.796875,1.5468403100967407,71200,0.0,0.0
1974-01-08,4.796875,4.796875,4.734375,4.734375,1.526686668395996,87200,0.0,0.0
1974-01-09,4.734375,4.734375,4.671875,4.671875,1.5065321922302246,64000,0.0,0.0
1974-01-10,4.4375,4.4375,4.375,4.375,1.4107991456985474,116000,0.0,0.0
1974-01-11,4.328125,4.328125,4.265625,4.265625,1.375529170036316,208000,0.0,0.0
1974-01-14,4.34375,4.40625,4.34375,4.34375,1.4007223844528198,126400,0.0,0.0
1974-01-15,4.40625,4.46875,4.40625,4.40625,1.4208766222000122,69600,0.0,0.0
1974-01-16,4.5625,4.625,4.5625,4.5625,1.47126305103302,99200,0.0,0.0
1974-01-17,4.625,4.6875,4.625,4.625,1.4914168119430542,106400,0.0,0.0
1974-01-18,4.625,4.625,4.5625,4.5625,1.47126305103302,62400,0.0,0.0
1974-01-21,4.5,4.5,4.4375,4.4375,1.430954098701477,478400,0.0,0.0
1974-01-22,4.4375,4.46875,4.40625,4.40625,1.4208766222000122,132800,0.0,0.0
1974-01-23,4.375,4.375,4.3125,4.3125,1.3906450271606445,147200,0.0,0.0
1974-01-24,4.3125,4.34375,4.28125,4.28125,1.3805675506591797,124000,0.0,0.0
1974-01-25,4.328125,4.390625,4.328125,4.328125,1.3956831693649292,46400,0.0,0.0
1974-01-28,4.328125,4.375,4.3125,4.3125,1.3906450271606445,50400,0.0,0.0
1974-01-29,4.359375,4.421875,4.359375,4.359375,1.4057608842849731,163200,0.0,0.0
1974-01-30,4.390625,4.453125,4.390625,4.390625,1.415838360786438,72800,0.0,0.0
1974-01-31,4.390625,4.40625,4.34375,4.34375,1.4007223844528198,35200,0.0,0.0
1974-02-01,4.34375,4.34375,4.28125,4.28125,1.3805675506591797,67200,0.0,0.0
1974-02-04,4.28125,4.28125,4.21875,4.21875,1.3604137897491455,57600,0.0,0.0
1974-02-05,4.21875,4.234375,4.171875,4.171875,1.3452976942062378,61600,0.0,0.0
1974-02-06,4.203125,4.265625,4.203125,4.203125,1.355374813079834,34400,0.0,0.0
1974-02-07,4.21875,4.28125,4.21875,4.21875,1.3604137897491455,33600,0.0,0.0
1974-02-08,4.21875,4.265625,4.203125,4.203125,1.355374813079834,56800,0.0,0.0
1974-02-11,4.203125,4.21875,4.15625,4.15625,1.3402589559555054,84000,0.0,0.0
1974-02-12,4.15625,4.15625,4.09375,4.09375,1.3201050758361816,106400,0.0,0.0
1974-02-13,4.09375,4.09375,4.03125,4.03125,1.2999502420425415,96800,0.0,0.0
1974-02-14,4.03125,4.09375,4.03125,4.03125,1.2999502420425415,41600,0.0,0.0
1974-02-15,4.046875,4.109375,4.046875,4.046875,1.3049900531768799,263200,0.0,0.0
1974-02-19,4.046875,4.046875,3.984375,3.984375,1.2848351001739502,200000,0.0,0.0
1974-02-20,4.03125,4.09375,4.03125,4.03125,1.2999502420425415,142400,0.0,0.0
1974-02-21,4.03125,4.078125,4.015625,4.015625,1.294912576675415,51200,0.0,0.0
1974-02-22,4.03125,4.09375,4.03125,4.03125,1.2999502420425415,276800,0.0,0.0
1974-02-25,4.03125,4.0625,4.0,4.0,1.289873719215393,72000,0.0,0.0
1974-02-26,4.0,4.046875,3.984375,3.984375,1.2848351001739502,170400,0.0,0.0
1974-02-27,3.984375,4.03125,3.96875,3.96875,1.279796838760376,144800,0.0,0.0
1974-02-28,3.984375,4.046875,3.984375,3.984375,1.2848351001739502,305600,0.0,0.0
1974-03-01,4.015625,4.078125,4.015625,4.015625,1.294912576675415,280800,0.0,0.0
1974-03-04,4.015625,4.0625,4.0,4.0,1.289873719215393,149600,0.0,0.0
1974-03-05,4.125,4.1875,4.125,4.125,1.330182671546936,163200,0.0,0.0
1974-03-06,4.140625,4.203125,4.140625,4.140625,1.3352206945419312,200000,0.0,0.0
1974-03-07,4.171875,4.234375,4.171875,4.171875,1.3452976942062378,74400,0.0,0.0
1974-03-08,4.25,4.3125,4.25,4.25,1.3704910278320312,197600,0.0,0.0
1974-03-11,4.25,4.28125,4.21875,4.21875,1.3604137897491455,184000,0.0,0.0
1974-03-12,4.28125,4.34375,4.28125,4.28125,1.3805675506591797,163200,0.0,0.0
1974-03-13,4.59375,4.65625,4.59375,4.59375,1.4813395738601685,326400,0.0,0.0
1974-03-14,4.71875,4.78125,4.71875,4.71875,1.5216470956802368,304000,0.0,0.0
1974-03-15,4.71875,4.75,4.6875,4.6875,1.5115700960159302,287200,0.0,0.0
1974-03-18,4.65625,4.65625,4.59375,4.59375,1.4813395738601685,161600,0.0,0.0
1974-03-19,4.5625,4.5625,4.5,4.5,1.4511078596115112,124000,0.0,0.0
1974-03-20,4.53125,4.59375,4.53125,4.53125,1.4611847400665283,77600,0.0,0.0
1974-03-21,4.53125,4.578125,4.515625,4.515625,1.4561455249786377,41600,0.0,0.0
1974-03-22,4.515625,4.5625,4.5,4.5,1.4511078596115112,34400,0.0,0.0
1974-03-25,4.5,4.5625,4.5,4.5,1.4511078596115112,50400,0.0,0.0
1974-03-26,4.5,4.546875,4.484375,4.484375,1.4460690021514893,44800,0.0,0.0
1974-03-27,4.421875,4.421875,4.359375,4.359375,1.4057608842849731,126400,0.0,0.0
1974-03-28,4.171875,4.171875,4.109375,4.109375,1.3251441717147827,287200,0.0,0.0
1974-03-29,4.109375,4.15625,4.09375,4.09375,1.3201050758361816,178400,0.0,0.0
1974-04-01,4.109375,4.171875,4.109375,4.109375,1.3251441717147827,39200,0.0,0.0
1974-04-02,4.125,4.1875,4.125,4.125,1.330182671546936,68800,0.0,0.0
1974-04-03,4.125,4.171875,4.109375,4.109375,1.3251441717147827,272800,0.0,0.0
1974-04-04,4.125,4.1875,4.125,4.125,1.330182671546936,61600,0.0,0.0
1974-04-05,4.125,4.125,4.0625,4.0625,1.3100279569625854,116800,0.0,0.0
1974-04-08,4.0625,4.0625,4.0,4.0,1.289873719215393,104000,0.0,0.0
1974-04-09,4.0,4.046875,3.984375,3.984375,1.2848351001739502,40800,0.0,0.0
1974-04-10,4.0,4.0625,4.0,4.0,1.289873719215393,104800,0.0,0.0
1974-04-11,4.0,4.0625,4.0,4.0,1.289873719215393,182400,0.0,0.0
1974-04-15,4.015625,4.078125,4.015625,4.015625,1.294912576675415,54400,0.0,0.0
1974-04-16,4.171875,4.234375,4.171875,4.171875,1.3452976942062378,142400,0.0,0.0
1974-04-17,4.21875,4.28125,4.21875,4.21875,1.3604137897491455,116000,0.0,0.0
1974-04-18,4.265625,4.328125,4.265625,4.265625,1.375529170036316,113600,0.0,0.0
1974-04-19,4.265625,4.28125,4.21875,4.21875,1.3604137897491455,55200,0.0,0.0
1974-04-22,4.21875,4.265625,4.203125,4.203125,1.355374813079834,38400,0.0,0.0
1974-04-23,4.203125,4.203125,4.140625,4.140625,1.3352206945419312,111200,0.0,0.0
1974-04-24,4.078125,4.078125,4.015625,4.015625,1.294912576675415,165600,0.0,0.0
1974-04-25,3.96875,3.96875,3.90625,3.90625,1.2596423625946045,248800,0.0,0.0
1974-04-26,3.90625,3.9375,3.875,3.875,1.2495651245117188,184000,0.0,0.0
1974-04-29,3.875,3.890625,3.828125,3.828125,1.234449028968811,212800,0.0,0.0
1974-04-30,3.828125,3.875,3.8125,3.8125,1.2294106483459473,88800,0.0,0.0
