Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1986-06-25,0.07638899981975555,0.07638899981975555,0.0756170004606247,0.0756170004606247,0.0600394532084465,550800,0.0,0.0
1986-06-26,0.0756170004606247,0.07716000080108643,0.07407400012016296,0.07638899981975555,0.060652412474155426,5670000,0.0,0.0
1986-06-27,0.07638899981975555,0.07638899981975555,0.07484599947929382,0.07484599947929382,0.05942729115486145,13867200,0.0,0.0
1986-06-30,0.07484599947929382,0.07638899981975555,0.07484599947929382,0.07523100078105927,0.059733014553785324,7549200,0.0,0.0
1986-07-01,0.07523100078105927,0.07638899981975555,0.07484599947929382,0.07638899981975555,0.060652412474155426,2721600,0.0,0.0
1986-07-02,0.07638899981975555,0.07638899981975555,0.07484599947929382,0.07484599947929382,0.05942729115486145,972000,0.0,0.0
1986-07-03,0.07484599947929382,0.07638899981975555,0.07484599947929382,0.07484599947929382,0.05942729115486145,4050000,0.0,0.0
1986-07-07,0.07484599947929382,0.07638899981975555,0.0733020007610321,0.07407400012016296,0.058814335614442825,10303200,0.0,0.0
1986-07-08,0.07407400012016296,0.07407400012016296,0.0733020007610321,0.0733020007610321,0.05820136144757271,6577200,0.0,0.0
1986-07-09,0.0733020007610321,0.07407400012016296,0.0733020007610321,0.07407400012016296,0.058814335614442825,3304800,0.0,0.0
1986-07-10,0.07407400012016296,0.0756170004606247,0.07407400012016296,0.07407400012016296,0.058814335614442825,2170800,0.0,0.0
1986-07-11,0.07407400012016296,0.0756170004606247,0.0733020007610321,0.0733020007610321,0.05820136144757271,5605200,0.0,0.0
1986-07-14,0.0733020007610321,0.07484599947929382,0.07253099977970123,0.07484599947929382,0.05942729115486145,19083600,0.0,0.0
1986-07-15,0.0733020007610321,0.0733020007610321,0.06558600068092346,0.06635800004005432,0.05268789082765579,30747600,0.0,0.0
1986-07-16,0.06481499969959259,0.06481499969959259,0.053240999579429626,0.05478399991989136,0.04349818080663681,112492800,0.0,0.0
1986-07-17,0.05555599927902222,0.06018500030040741,0.05555599927902222,0.05864199995994568,0.046561431139707565,131900400,0.0,0.0
1986-07-18,0.05864199995994568,0.05941399931907654,0.05709899961948395,0.05787000060081482,0.04594845324754715,20379600,0.0,0.0
1986-07-21,0.05787000060081482,0.05787000060081482,0.05632700026035309,0.05709899961948395,0.0453362874686718,8910000,0.0,0.0
1986-07-22,0.05709899961948395,0.05709899961948395,0.05555599927902222,0.05555599927902222,0.04411115497350693,8067600,0.0,0.0
1986-07-23,0.05555599927902222,0.05632700026035309,0.05478399991989136,0.05478399991989136,0.04349818080663681,7776000,0.0,0.0
1986-07-24,0.05478399991989136,0.05555599927902222,0.050925999879837036,0.051697999238967896,0.04104790836572647,16783200,0.0,0.0
1986-07-25,0.050925999879837036,0.050925999879837036,0.048611000180244446,0.050925999879837036,0.04043494537472725,8618400,0.0,0.0
1986-07-28,0.05015400052070618,0.05015400052070618,0.047839999198913574,0.05015400052070618,0.03982199355959892,7192800,0.0,0.0
1986-07-29,0.05015400052070618,0.05015400052070618,0.047839999198913574,0.048996999859809875,0.03890335187315941,28609200,0.0,0.0
1986-07-30,0.048996999859809875,0.049382999539375305,0.047839999198913574,0.049382999539375305,0.03920983895659447,9169200,0.0,0.0
1986-07-31,0.049382999539375305,0.049382999539375305,0.047839999198913574,0.047839999198913574,0.037984687834978104,3078000,0.0,0.0
1986-08-01,0.047839999198913574,0.049382999539375305,0.047839999198913574,0.047839999198913574,0.037984687834978104,5896800,0.0,0.0
1986-08-04,0.047839999198913574,0.047839999198913574,0.044753000140190125,0.045524999499320984,0.036146603524684906,12376800,0.0,0.0
1986-08-05,0.045524999499320984,0.047067999839782715,0.044753000140190125,0.044753000140190125,0.03553362563252449,3272400,0.0,0.0
1986-08-06,0.044753000140190125,0.047067999839782715,0.044753000140190125,0.045910000801086426,0.0364522822201252,2559600,0.0,0.0
1986-08-07,0.045910000801086426,0.047067999839782715,0.044753000140190125,0.047067999839782715,0.03737174719572067,5378400,0.0,0.0
1986-08-08,0.047067999839782715,0.047067999839782715,0.044753000140190125,0.047067999839782715,0.03737174719572067,5767200,0.0,0.0
1986-08-11,0.047067999839782715,0.047067999839782715,0.04166699945926666,0.044753000140190125,0.03553362563252449,44874000,0.0,0.0
1986-08-12,0.045524999499320984,0.047839999198913574,0.045524999499320984,0.047067999839782715,0.03737174719572067,40014000,0.0,0.0
1986-08-13,0.047067999839782715,0.05015400052070618,0.047067999839782715,0.048996999859809875,0.03890335187315941,37810800,0.0,0.0
1986-08-14,0.048996999859809875,0.048996999859809875,0.047067999839782715,0.048996999859809875,0.03890335187315941,21157200,0.0,0.0
1986-08-15,0.048996999859809875,0.05015400052070618,0.048611000180244446,0.048996999859809875,0.03890335187315941,15487200,0.0,0.0
1986-08-18,0.048996999859809875,0.049382999539375305,0.048611000180244446,0.048996999859809875,0.03890335187315941,29905200,0.0,0.0
1986-08-19,0.048996999859809875,0.049382999539375305,0.048611000180244446,0.049382999539375305,0.03920983895659447,6901200,0.0,0.0
1986-08-20,0.049382999539375305,0.049382999539375305,0.047067999839782715,0.047067999839782715,0.03737174719572067,8715600,0.0,0.0
1986-08-21,0.047067999839782715,0.048611000180244446,0.047067999839782715,0.047067999839782715,0.03737174719572067,1555200,0.0,0.0
1986-08-22,0.047067999839782715,0.047839999198913574,0.047067999839782715,0.047067999839782715,0.03737174719572067,388800,0.0,0.0
1986-08-25,0.047067999839782715,0.047839999198913574,0.047067999839782715,0.047839999198913574,0.037984687834978104,7646400,0.0,0.0
1986-08-26,0.047839999198913574,0.047839999198913574,0.042438000440597534,0.044753000140190125,0.03553362563252449,3855600,0.0,0.0
1986-08-27,0.044753000140190125,0.047067999839782715,0.044753000140190125,0.047067999839782715,0.03737174719572067,5799600,0.0,0.0
1986-08-28,0.047067999839782715,0.048611000180244446,0.046296000480651855,0.048611000180244446,0.038596875965595245,56862000,0.0,0.0
1986-08-29,0.048611000180244446,0.05246900022029877,0.048611000180244446,0.050925999879837036,0.04043494537472725,40856400,0.0,0.0
1986-09-02,0.050925999879837036,0.053240999579429626,0.050925999879837036,0.05246900022029877,0.041660092771053314,20736000,0.0,0.0
1986-09-03,0.05246900022029877,0.05246900022029877,0.050925999879837036,0.05246900022029877,0.041660092771053314,19213200,0.0,0.0
1986-09-04,0.05246900022029877,0.05246900022029877,0.047839999198913574,0.049382999539375305,0.03920983895659447,89877600,0.0,0.0
1986-09-05,0.049382999539375305,0.05015400052070618,0.047067999839782715,0.048611000180244446,0.038596875965595245,30391200,0.0,0.0
1986-09-08,0.048611000180244446,0.048611000180244446,0.046296000480651855,0.047839999198913574,0.037984687834978104,1944000,0.0,0.0
1986-09-09,0.047839999198913574,0.048611000180244446,0.047067999839782715,0.048611000180244446,0.038596875965595245,14774400,0.0,0.0
1986-09-10,0.048611000180244446,0.048611000180244446,0.047067999839782715,0.047067999839782715,0.03737174719572067,37843200,0.0,0.0
1986-09-11,0.047067999839782715,0.047839999198913574,0.04166699945926666,0.04166699945926666,0.033083364367485046,8586000,0.0,0.0
1986-09-12,0.04166699945926666,0.044753000140190125,0.0408950001001358,0.044753000140190125,0.03553362563252449,19504800,0.0,0.0
1986-09-15,0.044753000140190125,0.044753000140190125,0.043209999799728394,0.043209999799728394,0.03430849686264992,1198800,0.0,0.0
1986-09-16,0.043209999799728394,0.046296000480651855,0.043209999799728394,0.046296000480651855,0.036758776754140854,28058400,0.0,0.0
1986-09-17,0.047067999839782715,0.048611000180244446,0.047067999839782715,0.047839999198913574,0.037984687834978104,8910000,0.0,0.0
1986-09-18,0.047839999198913574,0.048611000180244446,0.046296000480651855,0.046296000480651855,0.036758776754140854,4762800,0.0,0.0
1986-09-19,0.046296000480651855,0.047067999839782715,0.045524999499320984,0.047067999839782715,0.03737174719572067,680400,0.0,0.0
1986-09-22,0.047067999839782715,0.048611000180244446,0.046296000480651855,0.047839999198913574,0.037984687834978104,9784800,0.0,0.0
1986-09-23,0.047839999198913574,0.05015400052070618,0.047839999198913574,0.049382999539375305,0.03920983895659447,66970800,0.0,0.0
1986-09-24,0.049382999539375305,0.05015400052070618,0.048611000180244446,0.048611000180244446,0.038596875965595245,8910000,0.0,0.0
1986-09-25,0.048611000180244446,0.049382999539375305,0.047067999839782715,0.048611000180244446,0.038596875965595245,3207600,0.0,0.0
1986-09-26,0.048611000180244446,0.048611000180244446,0.043981000781059265,0.043981000781059265,0.03492065519094467,4989600,0.0,0.0
1986-09-29,0.043981000781059265,0.045524999499320984,0.042438000440597534,0.042438000440597534,0.033695533871650696,4503600,0.0,0.0
1986-09-30,0.042438000440597534,0.044753000140190125,0.040123000741004944,0.043981000781059265,0.03492065519094467,29905200,0.0,0.0
1986-10-01,0.043981000781059265,0.043981000781059265,0.042438000440597534,0.043981000781059265,0.03492065519094467,7030800,0.0,0.0
1986-10-02,0.043981000781059265,0.043981000781059265,0.042438000440597534,0.043209999799728394,0.03430849686264992,37195200,0.0,0.0
1986-10-03,0.043209999799728394,0.043981000781059265,0.042438000440597534,0.042438000440597534,0.033695533871650696,2462400,0.0,0.0
1986-10-06,0.042438000440597534,0.043981000781059265,0.042438000440597534,0.043209999799728394,0.03430849686264992,874800,0.0,0.0
1986-10-07,0.043209999799728394,0.046296000480651855,0.043209999799728394,0.046296000480651855,0.036758776754140854,8262000,0.0,0.0
1986-10-08,0.046296000480651855,0.05478399991989136,0.046296000480651855,0.053240999579429626,0.04227307066321373,205513200,0.0,0.0
1986-10-09,0.053240999579429626,0.05941399931907654,0.05246900022029877,0.05632700026035309,0.04472330957651138,132678000,0.0,0.0
1986-10-10,0.05632700026035309,0.05632700026035309,0.0540120005607605,0.05478399991989136,0.04349818080663681,55242000,0.0,0.0
1986-10-13,0.05478399991989136,0.05478399991989136,0.05246900022029877,0.05478399991989136,0.04349818080663681,10659600,0.0,0.0
1986-10-14,0.05478399991989136,0.05555599927902222,0.0540120005607605,0.0540120005607605,0.04288522154092789,24008400,0.0,0.0
1986-10-15,0.0540120005607605,0.05709899961948395,0.0540120005607605,0.05555599927902222,0.04411115497350693,20379600,0.0,0.0
1986-10-16,0.05555599927902222,0.05632700026035309,0.05555599927902222,0.05632700026035309,0.04472330957651138,1393200,0.0,0.0
1986-10-17,0.05632700026035309,0.05709899961948395,0.05555599927902222,0.05632700026035309,0.04472330957651138,18792000,0.0,0.0
1986-10-20,0.05632700026035309,0.05709899961948395,0.05555599927902222,0.05632700026035309,0.04472330957651138,3175200,0.0,0.0
1986-10-21,0.05632700026035309,0.05632700026035309,0.05478399991989136,0.05555599927902222,0.04411115497350693,7905600,0.0,0.0
1986-10-22,0.05555599927902222,0.05555599927902222,0.05478399991989136,0.05478399991989136,0.04349818080663681,3045600,0.0,0.0
1986-10-23,0.05478399991989136,0.05555599927902222,0.05478399991989136,0.05478399991989136,0.04349818080663681,16297200,0.0,0.0
1986-10-24,0.05478399991989136,0.05632700026035309,0.05478399991989136,0.05555599927902222,0.04411115497350693,8359200,0.0,0.0
1986-10-27,0.05516999959945679,0.05516999959945679,0.053240999579429626,0.0540120005607605,0.04288522154092789,6123600,0.0,0.0
1986-10-28,0.0540120005607605,0.05632700026035309,0.053240999579429626,0.05555599927902222,0.04411115497350693,17366400,0.0,0.0
1986-10-29,0.05555599927902222,0.05632700026035309,0.05478399991989136,0.05478399991989136,0.04349818080663681,1360800,0.0,0.0
1986-10-30,0.05478399991989136,0.05555599927902222,0.05478399991989136,0.05555599927902222,0.04411115497350693,8294400,0.0,0.0
1986-10-31,0.05555599927902222,0.05555599927902222,0.0540120005607605,0.05555599927902222,0.04411115497350693,6739200,0.0,0.0
1986-11-03,0.05478399991989136,0.05478399991989136,0.0540120005607605,0.05478399991989136,0.04349818080663681,388800,0.0,0.0
1986-11-04,0.05478399991989136,0.06018500030040741,0.05478399991989136,0.05941399931907654,0.04717437922954559,76852800,0.0,0.0
1986-11-05,0.05941399931907654,0.06327199935913086,0.05941399931907654,0.06018500030040741,0.04778655618429184,122569200,0.0,0.0
1986-11-06,0.06018500030040741,0.06172800064086914,0.05864199995994568,0.06018500030040741,0.04778655618429184,5022000,0.0,0.0
1986-11-07,0.06018500030040741,0.06095699965953827,0.05864199995994568,0.06095699965953827,0.048399511724710464,42087600,0.0,0.0
1986-11-10,0.06095699965953827,0.06095699965953827,0.06018500030040741,0.06018500030040741,0.04778655618429184,4860000,0.0,0.0
1986-11-11,0.06018500030040741,0.06404300034046173,0.06018500030040741,0.0625,0.04962465539574623,74584800,0.0,0.0
1986-11-12,0.0625,0.06481499969959259,0.06172800064086914,0.06327199935913086,0.05023761838674545,27669600,0.0,0.0
1986-11-13,0.06327199935913086,0.06327199935913086,0.06172800064086914,0.06172800064086914,0.04901169613003731,14644800,0.0,0.0
1986-11-14,0.06172800064086914,0.0625,0.06018500030040741,0.0625,0.04962465539574623,12668400,0.0,0.0
1986-11-17,0.0625,0.0625,0.06018500030040741,0.06172800064086914,0.04901169613003731,4309200,0.0,0.0
1986-11-18,0.06172800064086914,0.0625,0.05941399931907654,0.05941399931907654,0.04717437922954559,7160400,0.0,0.0
1986-11-19,0.05941399931907654,0.06018500030040741,0.05864199995994568,0.05864199995994568,0.046561431139707565,12150000,0.0,0.0
1986-11-20,0.05864199995994568,0.06018500030040741,0.05864199995994568,0.06018500030040741,0.04778655618429184,3175200,0.0,0.0
1986-11-21,0.06018500030040741,0.0625,0.06018500030040741,0.0625,0.04962465539574623,7743600,0.0,0.0
1986-11-24,0.0625,0.06327199935913086,0.06095699965953827,0.06327199935913086,0.05023761838674545,70146000,0.0,0.0
1986-11-25,0.06327199935913086,0.06790100038051605,0.06327199935913086,0.06674399971961975,0.05299435928463936,42573600,0.0,0.0
1986-11-26,0.06674399971961975,0.06712999939918518,0.06635800004005432,0.06635800004005432,0.05268789082765579,14256000,0.0,0.0
1986-11-28,0.06635800004005432,0.06712999939918518,0.06481499969959259,0.06635800004005432,0.05268789082765579,8683200,0.0,0.0
1986-12-01,0.06635800004005432,0.06635800004005432,0.0625,0.06404300034046173,0.0508497878909111,4536000,0.0,0.0
1986-12-02,0.06404300034046173,0.06404300034046173,0.0625,0.0625,0.04962465539574623,7030800,0.0,0.0
1986-12-03,0.0625,0.0625,0.06018500030040741,0.06018500030040741,0.04778655618429184,17269200,0.0,0.0
1986-12-04,0.06018500030040741,0.0625,0.06018500030040741,0.06172800064086914,0.04901169613003731,7192800,0.0,0.0
1986-12-05,0.06172800064086914,0.0625,0.06172800064086914,0.06172800064086914,0.04901169613003731,9817200,0.0,0.0
1986-12-08,0.06172800064086914,0.0625,0.06172800064086914,0.0625,0.04962465539574623,1296000,0.0,0.0
1986-12-09,0.0625,0.0625,0.06172800064086914,0.0625,0.04962465539574623,7387200,0.0,0.0
1986-12-10,0.0625,0.0625,0.06172800064086914,0.0625,0.04962465539574623,9817200,0.0,0.0
1986-12-11,0.0625,0.0625,0.06172800064086914,0.06172800064086914,0.04901169613003731,7678800,0.0,0.0
1986-12-12,0.06172800064086914,0.0625,0.06095699965953827,0.06172800064086914,0.04901169613003731,21546000,0.0,0.0
1986-12-15,0.06172800064086914,0.0625,0.06095699965953827,0.06095699965953827,0.048399511724710464,2980800,0.0,0.0
1986-12-16,0.06095699965953827,0.0625,0.06095699965953827,0.06172800064086914,0.04901169613003731,874800,0.0,0.0
1986-12-17,0.06172800064086914,0.06172800064086914,0.06018500030040741,0.06018500030040741,0.04778655618429184,13964400,0.0,0.0
1986-12-18,0.06057099997997284,0.06095699965953827,0.06057099997997284,0.06095699965953827,0.048399511724710464,972000,0.0,0.0
1986-12-19,0.06095699965953827,0.06172800064086914,0.06018500030040741,0.06095699965953827,0.048399511724710464,16038000,0.0,0.0
1986-12-22,0.06095699965953827,0.06172800064086914,0.05941399931907654,0.06018500030040741,0.04778655618429184,55242000,0.0,0.0
1986-12-23,0.06018500030040741,0.06095699965953827,0.05979900062084198,0.06018500030040741,0.04778655618429184,5054400,0.0,0.0
1986-12-24,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,0.04778655618429184,5961600,0.0,0.0
1986-12-26,0.06018500030040741,0.06095699965953827,0.05787000060081482,0.05864199995994568,0.046561431139707565,14418000,0.0,0.0
1986-12-29,0.05864199995994568,0.05864199995994568,0.05787000060081482,0.05864199995994568,0.046561431139707565,4147200,0.0,0.0
1986-12-30,0.05864199995994568,0.06095699965953827,0.05787000060081482,0.05941399931907654,0.04717437922954559,122860800,0.0,0.0
1986-12-31,0.06057099997997284,0.06481499969959259,0.06057099997997284,0.06404300034046173,0.0508497878909111,18565200,0.0,0.0
1987-01-02,0.06404300034046173,0.06597200036048889,0.0625,0.06404300034046173,0.0508497878909111,6706800,0.0,0.0
1987-01-05,0.06481499969959259,0.06944400072097778,0.06481499969959259,0.06790100038051605,0.053913019597530365,25401600,0.0,0.0
1987-01-06,0.06944400072097778,0.0733020007610321,0.06944400072097778,0.06944400072097778,0.05513816326856613,27734400,0.0,0.0
1987-01-07,0.06944400072097778,0.07175900042057037,0.06404300034046173,0.06790100038051605,0.053913019597530365,323870400,0.0,0.0
1987-01-08,0.06867299973964691,0.0709879994392395,0.06867299973964691,0.0709879994392395,0.056364063173532486,68040000,0.0,0.0
1987-01-09,0.07253099977970123,0.0817900002002716,0.07253099977970123,0.07947500050067902,0.06310274451971054,161838000,0.0,0.0
1987-01-12,0.07947500050067902,0.07947500050067902,0.07638899981975555,0.07638899981975555,0.060652412474155426,32108400,0.0,0.0
1987-01-13,0.07638899981975555,0.07793200016021729,0.0756170004606247,0.07716000080108643,0.061264608055353165,23976000,0.0,0.0
1987-01-14,0.07716000080108643,0.08487699925899506,0.07716000080108643,0.08333300054073334,0.06616594642400742,93247200,0.0,0.0
1987-01-15,0.08333300054073334,0.09027799963951111,0.08333300054073334,0.08487699925899506,0.06739185005426407,109965600,0.0,0.0
1987-01-16,0.08487699925899506,0.08564800024032593,0.08256199955940247,0.08256199955940247,0.06555378437042236,16491600,0.0,0.0
1987-01-19,0.08256199955940247,0.08950600028038025,0.07947500050067902,0.08873499929904938,0.07045510411262512,31298400,0.0,0.0
1987-01-20,0.08873499929904938,0.09182099997997284,0.08873499929904938,0.08950600028038025,0.07106725126504898,131770800,0.0,0.0
1987-01-21,0.08796299993991852,0.08796299993991852,0.08333300054073334,0.08641999959945679,0.06861699372529984,19213200,0.0,0.0
1987-01-22,0.08641999959945679,0.09104900062084198,0.08487699925899506,0.09104900062084198,0.07229239493608475,25239600,0.0,0.0
1987-01-23,0.09104900062084198,0.0925929993391037,0.08487699925899506,0.08641999959945679,0.06861699372529984,87804000,0.0,0.0
