Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1980-04-09,5.407406806945801,5.407406806945801,5.259259223937988,5.370369911193848,1.0963404178619385,181575,0.0,0.0
1980-04-10,5.370369911193848,5.518518924713135,5.370369911193848,5.481481075286865,1.1190227270126343,191700,0.0,0.0
1980-04-11,5.481481075286865,5.592593193054199,5.462963104248047,5.481481075286865,1.1190227270126343,112050,0.0,0.0
1980-04-14,5.481481075286865,5.481481075286865,5.425926208496094,5.462963104248047,1.1152423620224,18900,0.0,0.0
1980-04-15,5.425926208496094,5.425926208496094,5.3333330154418945,5.3333330154418945,1.088779091835022,63450,0.0,0.0
1980-04-16,5.370369911193848,5.425926208496094,5.370369911193848,5.425926208496094,1.1076818704605103,30375,0.0,0.0
1980-04-17,5.388888835906982,5.388888835906982,5.314815044403076,5.3333330154418945,1.088779091835022,43875,0.0,0.0
1980-04-18,5.3333330154418945,5.388888835906982,5.296296119689941,5.296296119689941,1.0812186002731323,27675,0.0,0.0
1980-04-21,5.277778148651123,5.277778148651123,5.111111164093018,5.1666669845581055,1.0547555685043335,83700,0.0,0.0
1980-04-22,5.1666669845581055,5.3333330154418945,5.111111164093018,5.3333330154418945,1.088779091835022,122850,0.0,0.0
1980-04-23,5.3333330154418945,5.3333330154418945,5.203703880310059,5.3333330154418945,1.088779091835022,132300,0.0,0.0
1980-04-24,5.3333330154418945,5.3333330154418945,5.222221851348877,5.296296119689941,1.0812186002731323,209250,0.0,0.0
1980-04-25,5.277778148651123,5.277778148651123,5.203703880310059,5.222221851348877,1.0660960674285889,21600,0.0,0.0
1980-04-28,5.277778148651123,5.370369911193848,5.277778148651123,5.3333330154418945,1.088779091835022,141750,0.0,0.0
1980-04-29,5.3333330154418945,5.370369911193848,5.314815044403076,5.351851940155029,1.0925594568252563,45225,0.0,0.0
1980-04-30,5.351851940155029,5.425926208496094,5.296296119689941,5.407406806945801,1.1039013862609863,85050,0.0,0.0
1980-05-01,5.425926208496094,5.537036895751953,5.425926208496094,5.5,1.122803807258606,48600,0.0,0.0
1980-05-02,5.5,5.592593193054199,5.462963104248047,5.555555820465088,1.1341454982757568,49950,0.0,0.0
1980-05-05,5.629630088806152,5.851851940155029,5.629630088806152,5.851851940155029,1.1946330070495605,621675,0.0,0.0
1980-05-06,5.851851940155029,5.962963104248047,5.759259223937988,5.759259223937988,1.1757311820983887,143775,0.0,0.0
1980-05-07,5.759259223937988,5.925926208496094,5.759259223937988,5.851851940155029,1.1946330070495605,483975,0.0,0.0
1980-05-08,5.851851940155029,5.907406806945801,5.796296119689941,5.8333330154418945,1.1908525228500366,36450,0.0,0.0
1980-05-09,5.796296119689941,5.796296119689941,5.722221851348877,5.796296119689941,1.1832914352416992,24975,0.0,0.0
1980-05-12,5.796296119689941,5.796296119689941,5.648148059844971,5.777778148651123,1.179511308670044,27000,0.0,0.0
1980-05-13,5.777778148651123,5.8333330154418945,5.722221851348877,5.759259223937988,1.1757311820983887,40500,0.0,0.0
1980-05-14,5.777778148651123,5.851851940155029,5.777778148651123,5.777778148651123,1.179511308670044,61425,0.0,0.0
1980-05-15,5.777778148651123,5.814815044403076,5.722221851348877,5.759259223937988,1.1757311820983887,37125,0.0,0.0
1980-05-16,5.759259223937988,5.759259223937988,5.703703880310059,5.740740776062012,1.171949863433838,11475,0.0,0.0
1980-05-19,5.740740776062012,5.925926208496094,5.740740776062012,5.870369911193848,1.1984140872955322,51300,0.0,0.0
1980-05-20,5.870369911193848,5.870369911193848,5.759259223937988,5.759259223937988,1.1757311820983887,85725,0.0,0.0
1980-05-21,5.759259223937988,5.777778148651123,5.685184955596924,5.722221851348877,1.1681697368621826,40500,0.0,0.0
1980-05-22,5.722221851348877,5.814815044403076,5.6666669845581055,5.777778148651123,1.179511308670044,143775,0.0,0.0
1980-05-23,5.796296119689941,5.888888835906982,5.796296119689941,5.851851940155029,1.1946330070495605,113400,0.0,0.0
1980-05-27,5.851851940155029,5.851851940155029,5.796296119689941,5.796296119689941,1.1832914352416992,57375,0.0,0.0
1980-05-28,5.814815044403076,5.888888835906982,5.814815044403076,5.888888835906982,1.202194333076477,135000,0.0,0.0
1980-05-29,5.888888835906982,5.907406806945801,5.722221851348877,5.814815044403076,1.1870720386505127,108675,0.0,0.0
1980-05-30,5.796296119689941,5.796296119689941,5.685184955596924,5.796296119689941,1.1832914352416992,80325,0.0,0.0
1980-06-02,5.796296119689941,5.870369911193848,5.722221851348877,5.759259223937988,1.1757311820983887,107325,0.0,0.0
1980-06-03,5.759259223937988,5.814815044403076,5.740740776062012,5.796296119689941,1.1832914352416992,101250,0.0,0.0
1980-06-04,5.796296119689941,5.944444179534912,5.777778148651123,5.944444179534912,1.2135353088378906,143100,0.0,0.0
1980-06-05,5.944444179534912,6.0,5.925926208496094,5.925926208496094,1.209755301475525,95850,0.0,0.0
1980-06-06,5.925926208496094,6.222221851348877,5.907406806945801,6.222221851348877,1.2702428102493286,205875,0.0,0.0
1980-06-09,6.055555820465088,6.055555820465088,5.888888835906982,5.925926208496094,1.209755301475525,150525,0.0,0.0
1980-06-10,5.925926208496094,6.037036895751953,5.870369911193848,6.018518924713135,1.2286572456359863,110700,0.0,0.0
1980-06-11,6.018518924713135,6.259259223937988,5.962963104248047,6.129630088806152,1.2513401508331299,140400,0.0,0.0
1980-06-12,6.111111164093018,6.111111164093018,5.962963104248047,6.111111164093018,1.2475603818893433,178200,0.0,0.0
1980-06-13,6.111111164093018,6.370369911193848,6.111111164093018,6.370369911193848,1.300486445426941,196425,0.0,0.0
1980-06-16,6.296296119689941,6.296296119689941,6.111111164093018,6.148148059844971,1.2551217079162598,298350,0.0,0.0
1980-06-17,6.148148059844971,6.148148059844971,6.074073791503906,6.148148059844971,1.2551217079162598,344250,0.0,0.0
1980-06-18,6.148148059844971,6.148148059844971,5.981481075286865,6.018518924713135,1.2286572456359863,129600,0.0,0.0
1980-06-19,5.981481075286865,5.981481075286865,5.759259223937988,5.814815044403076,1.1870720386505127,83025,0.0,0.0
1980-06-20,5.814815044403076,5.851851940155029,5.740740776062012,5.777778148651123,1.179511308670044,207225,0.0,0.0
1980-06-23,5.777778148651123,5.870369911193848,5.685184955596924,5.759259223937988,1.1757311820983887,557550,0.0,0.0
1980-06-24,5.777778148651123,5.925926208496094,5.777778148651123,5.925926208496094,1.209755301475525,174150,0.0,0.0
1980-06-25,5.925926208496094,5.962963104248047,5.870369911193848,5.944444179534912,1.2135353088378906,294300,0.0,0.0
1980-06-26,5.944444179534912,5.962963104248047,5.907406806945801,5.925926208496094,1.209755301475525,791775,0.0,0.0
1980-06-27,5.925926208496094,5.962963104248047,5.907406806945801,5.944444179534912,1.2135353088378906,104625,0.0,0.0
1980-06-30,5.944444179534912,5.962963104248047,5.814815044403076,5.925926208496094,1.209755301475525,85050,0.0,0.0
1980-07-01,5.925926208496094,5.944444179534912,5.870369911193848,5.925926208496094,1.209755301475525,89100,0.0,0.0
1980-07-02,5.925926208496094,5.944444179534912,5.888888835906982,5.944444179534912,1.2135353088378906,89100,0.0,0.0
1980-07-03,5.944444179534912,5.962963104248047,5.925926208496094,5.962963104248047,1.2173163890838623,550125,0.0,0.0
1980-07-07,5.962963104248047,6.0,5.925926208496094,5.962963104248047,1.2173163890838623,144450,0.0,0.0
1980-07-08,5.962963104248047,6.0,5.907406806945801,5.962963104248047,1.2173163890838623,148500,0.0,0.0
1980-07-09,5.962963104248047,6.055555820465088,5.944444179534912,5.944444179534912,1.2135353088378906,89100,0.0,0.0
1980-07-10,5.944444179534912,6.055555820465088,5.925926208496094,6.0,1.2248764038085938,39150,0.0,0.0
1980-07-11,6.0,6.055555820465088,6.0,6.018518924713135,1.2286572456359863,33750,0.0,0.0
1980-07-14,6.018518924713135,6.222221851348877,6.0,6.222221851348877,1.2702428102493286,90450,0.0,0.0
1980-07-15,6.222221851348877,6.240740776062012,6.129630088806152,6.148148059844971,1.2551217079162598,289575,0.0,0.0
1980-07-16,6.148148059844971,6.240740776062012,6.074073791503906,6.240740776062012,1.274023175239563,103950,0.0,0.0
1980-07-17,6.240740776062012,6.277778148651123,6.222221851348877,6.277778148651123,1.2815845012664795,58725,0.0,0.0
1980-07-18,6.277778148651123,6.3333330154418945,6.259259223937988,6.3333330154418945,1.2929257154464722,127575,0.0,0.0
1980-07-21,6.3333330154418945,6.648148059844971,6.314815044403076,6.648148059844971,1.357193946838379,816750,0.0,0.0
1980-07-22,6.648148059844971,6.648148059844971,6.407406806945801,6.407406806945801,1.3080472946166992,253800,0.0,0.0
1980-07-23,6.370369911193848,6.370369911193848,6.222221851348877,6.240740776062012,1.274023175239563,112050,0.0,0.0
1980-07-24,6.259259223937988,6.296296119689941,6.259259223937988,6.277778148651123,1.2815845012664795,43875,0.0,0.0
1980-07-25,6.277778148651123,6.277778148651123,6.1666669845581055,6.203703880310059,1.2664622068405151,182925,0.0,0.0
1980-07-28,6.203703880310059,6.222221851348877,6.148148059844971,6.148148059844971,1.2551217079162598,29025,0.0,0.0
1980-07-29,6.148148059844971,6.203703880310059,6.148148059844971,6.185184955596924,1.2626808881759644,81675,0.0,0.0
1980-07-30,6.185184955596924,6.203703880310059,6.148148059844971,6.203703880310059,1.2664622068405151,52650,0.0,0.0
1980-07-31,6.203703880310059,6.203703880310059,6.148148059844971,6.203703880310059,1.2664622068405151,125550,0.0,0.0
1980-08-01,6.203703880310059,6.222221851348877,6.148148059844971,6.148148059844971,1.2551217079162598,72900,0.0,0.0
1980-08-04,6.129630088806152,6.129630088806152,6.018518924713135,6.092593193054199,1.243778944015503,100575,0.0,0.0
1980-08-05,6.092593193054199,6.111111164093018,6.018518924713135,6.018518924713135,1.2286572456359863,17550,0.0,0.0
1980-08-06,6.018518924713135,6.074073791503906,6.018518924713135,6.055555820465088,1.2362182140350342,41850,0.0,0.0
1980-08-07,6.055555820465088,6.1666669845581055,6.037036895751953,6.148148059844971,1.2551217079162598,137025,0.0,0.0
1980-08-08,6.148148059844971,6.222221851348877,6.111111164093018,6.111111164093018,1.2475603818893433,126225,0.0,0.0
1980-08-11,6.074073791503906,6.074073791503906,6.018518924713135,6.074073791503906,1.239998459815979,63450,0.0,0.0
1980-08-12,6.074073791503906,6.1666669845581055,6.074073791503906,6.092593193054199,1.243778944015503,85050,0.0,0.0
1980-08-13,6.092593193054199,6.092593193054199,6.037036895751953,6.055555820465088,1.2362182140350342,73575,0.0,0.0
1980-08-14,6.055555820465088,6.074073791503906,5.981481075286865,6.074073791503906,1.239998459815979,127575,0.0,0.0
1980-08-15,6.111111164093018,6.222221851348877,6.111111164093018,6.222221851348877,1.2702428102493286,167400,0.0,0.0
1980-08-18,6.222221851348877,6.222221851348877,6.111111164093018,6.148148059844971,1.2551217079162598,149175,0.0,0.0
1980-08-19,6.129630088806152,6.129630088806152,6.055555820465088,6.129630088806152,1.2513401508331299,70200,0.0,0.0
1980-08-20,6.111111164093018,6.111111164093018,6.055555820465088,6.111111164093018,1.2475603818893433,16875,0.0,0.0
1980-08-21,6.111111164093018,6.148148059844971,6.055555820465088,6.129630088806152,1.2513401508331299,64800,0.0,0.0
1980-08-22,6.129630088806152,6.148148059844971,6.111111164093018,6.148148059844971,1.2551217079162598,45900,0.0,0.0
1980-08-25,6.148148059844971,6.203703880310059,6.129630088806152,6.148148059844971,1.2551217079162598,24300,0.0,0.0
1980-08-26,6.148148059844971,6.259259223937988,6.148148059844971,6.222221851348877,1.2702428102493286,50625,0.0,0.0
1980-08-27,6.1666669845581055,6.1666669845581055,6.092593193054199,6.092593193054199,1.243778944015503,96525,0.0,0.0
1980-08-28,6.092593193054199,6.148148059844971,6.037036895751953,6.037036895751953,1.2324384450912476,114075,0.0,0.0
1980-08-29,6.037036895751953,6.148148059844971,6.0,6.074073791503906,1.239998459815979,20925,0.0,0.0
1980-09-02,6.074073791503906,6.185184955596924,6.074073791503906,6.1666669845581055,1.258900761604309,29025,0.0,0.0
1980-09-03,6.222221851348877,6.388888835906982,6.222221851348877,6.388888835906982,1.3042675256729126,125550,0.0,0.0
1980-09-04,6.388888835906982,6.388888835906982,6.314815044403076,6.314815044403076,1.2891446352005005,45900,0.0,0.0
1980-09-05,6.314815044403076,6.3333330154418945,6.277778148651123,6.277778148651123,1.2815845012664795,84375,0.0,0.0
1980-09-08,6.277778148651123,6.3333330154418945,6.277778148651123,6.314815044403076,1.2891446352005005,63450,0.0,0.0
1980-09-09,6.240740776062012,6.240740776062012,6.1666669845581055,6.1666669845581055,1.258900761604309,95850,0.0,0.0
1980-09-10,6.185184955596924,6.296296119689941,6.185184955596924,6.222221851348877,1.2702428102493286,151200,0.0,0.0
1980-09-11,6.240740776062012,6.3333330154418945,6.240740776062012,6.3333330154418945,1.2929257154464722,250425,0.0,0.0
1980-09-12,6.3333330154418945,6.370369911193848,6.259259223937988,6.314815044403076,1.2891446352005005,56700,0.0,0.0
1980-09-15,6.3333330154418945,6.370369911193848,6.3333330154418945,6.351851940155029,1.2967064380645752,538650,0.0,0.0
1980-09-16,6.351851940155029,6.351851940155029,6.277778148651123,6.314815044403076,1.2891446352005005,197100,0.0,0.0
1980-09-17,6.3333330154418945,6.370369911193848,6.3333330154418945,6.3333330154418945,1.2929257154464722,57375,0.0,0.0
1980-09-18,6.351851940155029,6.388888835906982,6.351851940155029,6.351851940155029,1.2967064380645752,65475,0.0,0.0
1980-09-19,6.351851940155029,6.370369911193848,6.314815044403076,6.3333330154418945,1.2929257154464722,217350,0.0,0.0
1980-09-22,6.3333330154418945,6.351851940155029,6.148148059844971,6.314815044403076,1.2891446352005005,126900,0.0,0.0
1980-09-23,6.314815044403076,6.388888835906982,6.203703880310059,6.3333330154418945,1.2929257154464722,139050,0.0,0.0
1980-09-24,6.3333330154418945,6.3333330154418945,6.1666669845581055,6.296296119689941,1.2853643894195557,276075,0.0,0.0
1980-09-25,6.296296119689941,6.3333330154418945,6.203703880310059,6.203703880310059,1.2664622068405151,1603800,0.0,0.0
1980-09-26,6.111111164093018,6.111111164093018,5.907406806945801,5.907406806945801,1.2059745788574219,152550,0.0,0.0
1980-09-29,5.907406806945801,5.907406806945801,5.814815044403076,5.814815044403076,1.1870720386505127,120825,0.0,0.0
1980-09-30,5.814815044403076,5.888888835906982,5.814815044403076,5.870369911193848,1.1984140872955322,27675,0.0,0.0
1980-10-01,5.851851940155029,5.851851940155029,5.814815044403076,5.814815044403076,1.1870720386505127,68175,0.0,0.0
1980-10-02,5.814815044403076,5.907406806945801,5.814815044403076,5.907406806945801,1.2059745788574219,41850,0.0,0.0
1980-10-03,5.962963104248047,6.055555820465088,5.962963104248047,6.018518924713135,1.2286572456359863,83700,0.0,0.0
1980-10-06,6.037036895751953,6.092593193054199,6.037036895751953,6.074073791503906,1.239998459815979,32400,0.0,0.0
1980-10-07,6.111111164093018,6.1666669845581055,6.111111164093018,6.111111164093018,1.2475603818893433,76950,0.0,0.0
1980-10-08,6.111111164093018,6.129630088806152,6.074073791503906,6.111111164093018,1.2475603818893433,68850,0.0,0.0
1980-10-09,6.111111164093018,6.203703880310059,6.111111164093018,6.129630088806152,1.2513401508331299,98550,0.0,0.0
1980-10-10,6.129630088806152,6.296296119689941,6.092593193054199,6.129630088806152,1.2513401508331299,85050,0.0,0.0
1980-10-13,6.129630088806152,6.185184955596924,6.092593193054199,6.185184955596924,1.2626808881759644,59400,0.0,0.0
1980-10-14,6.185184955596924,6.222221851348877,6.111111164093018,6.185184955596924,1.2626808881759644,48600,0.0,0.0
1980-10-15,6.185184955596924,6.203703880310059,6.037036895751953,6.074073791503906,1.239998459815979,78975,0.0,0.0
1980-10-16,6.092593193054199,6.148148059844971,6.092593193054199,6.092593193054199,1.243778944015503,111375,0.0,0.0
1980-10-17,6.092593193054199,6.148148059844971,6.037036895751953,6.111111164093018,1.2475603818893433,157950,0.0,0.0
1980-10-20,6.111111164093018,6.129630088806152,6.074073791503906,6.092593193054199,1.243778944015503,93825,0.0,0.0
1980-10-21,6.092593193054199,6.148148059844971,6.092593193054199,6.092593193054199,1.243778944015503,81000,0.0,0.0
1980-10-22,6.092593193054199,6.111111164093018,6.074073791503906,6.074073791503906,1.239998459815979,51300,0.0,0.0
1980-10-23,6.074073791503906,6.111111164093018,6.037036895751953,6.037036895751953,1.2324384450912476,58725,0.0,0.0
1980-10-24,6.037036895751953,6.074073791503906,6.0,6.037036895751953,1.2324384450912476,53325,0.0,0.0
1980-10-27,6.055555820465088,6.148148059844971,6.055555820465088,6.074073791503906,1.239998459815979,77625,0.0,0.0
1980-10-28,6.074073791503906,6.129630088806152,6.037036895751953,6.092593193054199,1.243778944015503,121500,0.0,0.0
1980-10-29,6.092593193054199,6.129630088806152,6.037036895751953,6.092593193054199,1.243778944015503,53325,0.0,0.0
1980-10-30,6.092593193054199,6.129630088806152,6.0,6.092593193054199,1.243778944015503,128925,0.0,0.0
1980-10-31,6.092593193054199,6.092593193054199,6.037036895751953,6.092593193054199,1.243778944015503,125550,0.0,0.0
1980-11-03,6.092593193054199,6.148148059844971,6.074073791503906,6.074073791503906,1.239998459815979,46575,0.0,0.0
1980-11-05,6.074073791503906,6.148148059844971,6.074073791503906,6.074073791503906,1.239998459815979,102600,0.0,0.0
1980-11-06,6.074073791503906,6.074073791503906,5.888888835906982,5.888888835906982,1.202194333076477,132975,0.0,0.0
1980-11-07,5.888888835906982,5.925926208496094,5.8333330154418945,5.888888835906982,1.202194333076477,111375,0.0,0.0
1980-11-10,5.888888835906982,5.962963104248047,5.870369911193848,5.925926208496094,1.209755301475525,106650,0.0,0.0
1980-11-11,5.962963104248047,6.0,5.962963104248047,6.0,1.2248764038085938,56025,0.0,0.0
1980-11-12,6.0,6.111111164093018,5.962963104248047,6.092593193054199,1.243778944015503,61425,0.0,0.0
1980-11-13,6.185184955596924,6.3333330154418945,6.185184955596924,6.222221851348877,1.2702428102493286,139725,0.0,0.0
1980-11-14,6.222221851348877,6.277778148651123,6.185184955596924,6.240740776062012,1.274023175239563,50625,0.0,0.0
1980-11-17,6.240740776062012,6.277778148651123,6.074073791503906,6.074073791503906,1.239998459815979,97875,0.0,0.0
1980-11-18,6.074073791503906,6.129630088806152,6.074073791503906,6.074073791503906,1.239998459815979,62100,0.0,0.0
1980-11-19,6.074073791503906,6.111111164093018,5.888888835906982,5.925926208496094,1.209755301475525,182250,0.0,0.0
1980-11-20,5.925926208496094,5.944444179534912,5.796296119689941,5.907406806945801,1.2059745788574219,98550,0.0,0.0
1980-11-21,5.907406806945801,5.925926208496094,5.777778148651123,5.814815044403076,1.1870720386505127,537975,0.0,0.0
1980-11-24,5.814815044403076,5.851851940155029,5.777778148651123,5.851851940155029,1.1946330070495605,74250,0.0,0.0
1980-11-25,5.851851940155029,5.925926208496094,5.8333330154418945,5.870369911193848,1.1984140872955322,62100,0.0,0.0
1980-11-26,5.870369911193848,5.944444179534912,5.8333330154418945,5.8333330154418945,1.1908525228500366,43200,0.0,0.0
1980-11-28,5.8333330154418945,5.907406806945801,5.8333330154418945,5.8333330154418945,1.1908525228500366,45900,0.0,0.0
1980-12-01,5.8333330154418945,5.907406806945801,5.777778148651123,5.777778148651123,1.179511308670044,49950,0.0,0.0
1980-12-02,5.777778148651123,5.814815044403076,5.740740776062012,5.796296119689941,1.1832914352416992,54675,0.0,0.0
1980-12-03,5.796296119689941,5.796296119689941,5.722221851348877,5.759259223937988,1.1757311820983887,110025,0.0,0.0
1980-12-04,5.759259223937988,5.814815044403076,5.740740776062012,5.814815044403076,1.1870720386505127,55350,0.0,0.0
1980-12-05,5.814815044403076,5.814815044403076,5.759259223937988,5.759259223937988,1.1757311820983887,58725,0.0,0.0
1980-12-08,5.759259223937988,5.814815044403076,5.722221851348877,5.777778148651123,1.179511308670044,91125,0.0,0.0
1980-12-09,5.740740776062012,5.740740776062012,5.648148059844971,5.722221851348877,1.1681697368621826,159300,0.0,0.0
1980-12-10,5.722221851348877,5.814815044403076,5.722221851348877,5.740740776062012,1.171949863433838,55350,0.0,0.0
1980-12-11,5.740740776062012,5.777778148651123,5.685184955596924,5.759259223937988,1.1757311820983887,150525,0.0,0.0
1980-12-12,5.759259223937988,5.777778148651123,5.722221851348877,5.722221851348877,1.1681697368621826,95175,0.0,0.0
1980-12-15,5.722221851348877,5.796296119689941,5.722221851348877,5.759259223937988,1.1757311820983887,56025,0.0,0.0
1980-12-16,5.759259223937988,5.8333330154418945,5.759259223937988,5.814815044403076,1.1870720386505127,72900,0.0,0.0
1980-12-17,5.851851940155029,6.0,5.851851940155029,6.0,1.2248764038085938,176850,0.0,0.0
1980-12-18,6.111111164093018,6.259259223937988,6.111111164093018,6.1666669845581055,1.258900761604309,622350,0.0,0.0
1980-12-19,6.1666669845581055,6.222221851348877,6.148148059844971,6.185184955596924,1.2626808881759644,1289925,0.0,0.0
1980-12-22,6.203703880310059,6.277778148651123,6.203703880310059,6.277778148651123,1.2815845012664795,322650,0.0,0.0
1980-12-23,6.277778148651123,6.314815044403076,6.1666669845581055,6.1666669845581055,1.258900761604309,230850,0.0,0.0
1980-12-24,6.1666669845581055,6.203703880310059,6.129630088806152,6.203703880310059,1.2664622068405151,217350,0.0,0.0
1980-12-26,6.203703880310059,6.203703880310059,6.185184955596924,6.185184955596924,1.2626808881759644,18900,0.0,0.0
1980-12-29,6.185184955596924,6.240740776062012,6.129630088806152,6.185184955596924,1.2626808881759644,141750,0.0,0.0
1980-12-30,6.185184955596924,6.185184955596924,6.092593193054199,6.185184955596924,1.2626808881759644,319275,0.0,0.0
1980-12-31,6.185184955596924,6.314815044403076,6.148148059844971,6.314815044403076,1.2891446352005005,146475,0.0,0.0
1981-01-02,6.314815044403076,6.388888835906982,6.277778148651123,6.351851940155029,1.2967064380645752,263250,0.0,0.0
1981-01-05,6.407406806945801,6.759259223937988,6.407406806945801,6.722221851348877,1.372315764427185,192375,0.0,0.0
1981-01-06,6.722221851348877,6.722221851348877,6.574073791503906,6.629630088806152,1.3534139394760132,110025,0.0,0.0
1981-01-07,6.444444179534912,6.444444179534912,6.222221851348877,6.444444179534912,1.315608263015747,450900,0.0,0.0
1981-01-08,6.444444179534912,6.537036895751953,6.407406806945801,6.518518924713135,1.3307304382324219,239625,0.0,0.0
1981-01-09,6.518518924713135,6.796296119689941,6.5,6.740740776062012,1.3760966062545776,569025,0.0,0.0
1981-01-12,6.796296119689941,6.962963104248047,6.796296119689941,6.925926208496094,1.4139015674591064,711450,0.0,0.0
1981-01-13,6.925926208496094,7.074073791503906,6.925926208496094,6.962963104248047,1.4214619398117065,226800,0.0,0.0
1981-01-14,6.962963104248047,7.111111164093018,6.944444179534912,7.018518924713135,1.4328036308288574,459675,0.0,0.0
1981-01-15,7.037036895751953,7.185184955596924,7.037036895751953,7.148148059844971,1.459267020225525,720900,0.0,0.0
1981-01-16,7.148148059844971,7.351851940155029,7.111111164093018,7.1666669845581055,1.463047981262207,1165725,0.0,0.0
1981-01-19,7.1666669845581055,7.1666669845581055,7.0,7.037036895751953,1.436584234237671,140400,0.0,0.0
1981-01-20,7.037036895751953,7.129630088806152,7.0,7.0,1.4290225505828857,145125,0.0,0.0
1981-01-21,6.962963104248047,6.962963104248047,6.8333330154418945,6.907406806945801,1.4101206064224243,69525,0.0,0.0
1981-01-22,6.907406806945801,6.962963104248047,6.851851940155029,6.907406806945801,1.4101206064224243,89100,0.0,0.0
1981-01-23,6.907406806945801,6.925926208496094,6.814815044403076,6.925926208496094,1.4139015674591064,128925,0.0,0.0
1981-01-26,6.925926208496094,6.944444179534912,6.796296119689941,6.814815044403076,1.3912185430526733,407700,0.0,0.0
1981-01-27,6.814815044403076,6.925926208496094,6.814815044403076,6.907406806945801,1.4101206064224243,97200,0.0,0.0
1981-01-28,6.907406806945801,6.944444179534912,6.814815044403076,6.851851940155029,1.398779034614563,427950,0.0,0.0
1981-01-29,6.851851940155029,6.888888835906982,6.777778148651123,6.814815044403076,1.3912185430526733,130950,0.0,0.0
1981-01-30,6.814815044403076,6.814815044403076,6.777778148651123,6.796296119689941,1.3874377012252808,311175,0.0,0.0
1981-02-02,6.796296119689941,6.8333330154418945,6.722221851348877,6.740740776062012,1.3760966062545776,205200,0.0,0.0
1981-02-03,6.740740776062012,7.037036895751953,6.722221851348877,7.037036895751953,1.436584234237671,460350,0.0,0.0
1981-02-04,7.0,7.0,6.907406806945801,6.981481075286865,1.4252427816390991,132300,0.0,0.0
1981-02-05,6.981481075286865,7.111111164093018,6.981481075286865,7.111111164093018,1.4517066478729248,272025,0.0,0.0
1981-02-06,7.111111164093018,7.129630088806152,6.907406806945801,6.925926208496094,1.4139015674591064,413775,0.0,0.0
1981-02-09,6.925926208496094,7.055555820465088,6.888888835906982,7.0,1.4290225505828857,597375,0.0,0.0
1981-02-10,7.018518924713135,7.259259223937988,7.018518924713135,7.185184955596924,1.4668277502059937,343575,0.0,0.0
1981-02-11,7.185184955596924,7.222221851348877,7.148148059844971,7.185184955596924,1.4668277502059937,548775,0.0,0.0
1981-02-12,7.277778148651123,7.351851940155029,7.277778148651123,7.314815044403076,1.4932914972305298,608175,0.0,0.0
1981-02-13,7.314815044403076,7.314815044403076,7.222221851348877,7.240740776062012,1.4781694412231445,753300,0.0,0.0
1981-02-17,7.240740776062012,7.240740776062012,7.185184955596924,7.240740776062012,1.4781694412231445,359775,0.0,0.0
1981-02-18,7.240740776062012,7.314815044403076,7.222221851348877,7.222221851348877,1.4743893146514893,305775,0.0,0.0
1981-02-19,7.222221851348877,7.277778148651123,7.1666669845581055,7.185184955596924,1.4668277502059937,200475,0.0,0.0
1981-02-20,7.185184955596924,7.259259223937988,7.185184955596924,7.259259223937988,1.481950044631958,307800,0.0,0.0
1981-02-23,7.259259223937988,7.3333330154418945,7.222221851348877,7.3333330154418945,1.4970721006393433,473850,0.0,0.0
