Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1973-04-27,0.36197900772094727,0.36458298563957214,0.35416701436042786,0.36197900772094727,0.151546910405159,888000,0.0,0.0
1973-04-30,0.36197900772094727,0.37239599227905273,0.359375,0.37239599227905273,0.15590809285640717,96000,0.0,0.0
1973-05-01,0.37239599227905273,0.38020798563957214,0.3515630066394806,0.36197900772094727,0.151546910405159,667200,0.0,0.0
1973-05-02,0.36197900772094727,0.3671880066394806,0.35416701436042786,0.35416701436042786,0.14827626943588257,244800,0.0,0.0
1973-05-03,0.35416701436042786,0.36458298563957214,0.35416701436042786,0.36458298563957214,0.15263715386390686,513600,0.0,0.0
1973-05-04,0.3671880066394806,0.375,0.3671880066394806,0.375,0.15699833631515503,230400,0.0,0.0
1973-05-07,0.375,0.3828130066394806,0.36458298563957214,0.37239599227905273,0.15590809285640717,264000,0.0,0.0
1973-05-08,0.37239599227905273,0.37239599227905273,0.3671880066394806,0.3671880066394806,0.15372778475284576,168000,0.0,0.0
1973-05-09,0.3671880066394806,0.36979201436042786,0.36197900772094727,0.36979201436042786,0.15481792390346527,153600,0.0,0.0
1973-05-10,0.36979201436042786,0.36979201436042786,0.35416701436042786,0.35416701436042786,0.14827626943588257,1353600,0.0,0.0
1973-05-11,0.35416701436042786,0.35416701436042786,0.34375,0.34895798563957214,0.14609552919864655,336000,0.0,0.0
1973-05-14,0.34895798563957214,0.34895798563957214,0.33854201436042786,0.34114599227905273,0.1428249478340149,796800,0.0,0.0
1973-05-15,0.34114599227905273,0.34635400772094727,0.33854201436042786,0.34635400772094727,0.14500528573989868,177600,0.0,0.0
1973-05-16,0.34635400772094727,0.36197900772094727,0.34635400772094727,0.36197900772094727,0.151546910405159,388800,0.0,0.0
1973-05-17,0.36197900772094727,0.36458298563957214,0.35677099227905273,0.35677099227905273,0.14936652779579163,43200,0.0,0.0
1973-05-18,0.35677099227905273,0.36197900772094727,0.34895798563957214,0.35416701436042786,0.14827626943588257,528000,0.0,0.0
1973-05-21,0.35416701436042786,0.359375,0.34895798563957214,0.35416701436042786,0.14827626943588257,177600,0.0,0.0
1973-05-22,0.35416701436042786,0.359375,0.3515630066394806,0.3515630066394806,0.14718611538410187,268800,0.0,0.0
1973-05-23,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.14718611538410187,153600,0.0,0.0
1973-05-24,0.3515630066394806,0.36458298563957214,0.3515630066394806,0.36458298563957214,0.15263715386390686,211200,0.0,0.0
1973-05-25,0.36458298563957214,0.375,0.35677099227905273,0.36979201436042786,0.15481792390346527,537600,0.0,0.0
1973-05-29,0.36979201436042786,0.36979201436042786,0.35416701436042786,0.359375,0.15045668184757233,532800,0.0,0.0
1973-05-30,0.359375,0.359375,0.35416701436042786,0.359375,0.15045668184757233,220800,0.0,0.0
1973-05-31,0.35677099227905273,0.35677099227905273,0.35416701436042786,0.35677099227905273,0.14936652779579163,235200,0.0,0.0
1973-06-01,0.35677099227905273,0.359375,0.3515630066394806,0.35416701436042786,0.14827626943588257,91200,0.0,0.0
1973-06-04,0.3515630066394806,0.3515630066394806,0.34895798563957214,0.34895798563957214,0.14609552919864655,480000,0.0,0.0
1973-06-05,0.34895798563957214,0.3515630066394806,0.34635400772094727,0.34895798563957214,0.14609552919864655,105600,0.0,0.0
1973-06-06,0.34895798563957214,0.3515630066394806,0.34635400772094727,0.3515630066394806,0.14718611538410187,120000,0.0,0.0
1973-06-07,0.3515630066394806,0.35677099227905273,0.34895798563957214,0.3515630066394806,0.14718611538410187,206400,0.0,0.0
1973-06-08,0.3515630066394806,0.359375,0.3515630066394806,0.359375,0.15045668184757233,120000,0.0,0.0
1973-06-11,0.359375,0.36979201436042786,0.35416701436042786,0.36458298563957214,0.15263715386390686,364800,0.0,0.0
1973-06-12,0.36458298563957214,0.375,0.36197900772094727,0.375,0.15699833631515503,124800,0.0,0.0
1973-06-13,0.375,0.38802099227905273,0.36458298563957214,0.375,0.15699833631515503,5193600,0.0,0.0
1973-06-14,0.36979201436042786,0.36979201436042786,0.36979201436042786,0.36979201436042786,0.15481792390346527,96000,0.0,0.0
1973-06-15,0.36197900772094727,0.36197900772094727,0.35416701436042786,0.35416701436042786,0.14827626943588257,283200,0.0,0.0
1973-06-18,0.35416701436042786,0.35416701436042786,0.34635400772094727,0.35416701436042786,0.14827626943588257,792000,0.0,0.0
1973-06-19,0.35416701436042786,0.35677099227905273,0.34635400772094727,0.3515630066394806,0.14718611538410187,57600,0.0,0.0
1973-06-20,0.3515630066394806,0.35416701436042786,0.34895798563957214,0.3515630066394806,0.14718611538410187,33600,0.0,0.0
1973-06-21,0.3515630066394806,0.3515630066394806,0.34375,0.34375,0.143915057182312,278400,0.0,0.0
1973-06-22,0.34375,0.34635400772094727,0.34375,0.34635400772094727,0.14500528573989868,67200,0.0,0.0
1973-06-25,0.34635400772094727,0.34635400772094727,0.34375,0.34375,0.143915057182312,57600,0.0,0.0
1973-06-26,0.34375,0.34635400772094727,0.34375,0.34375,0.143915057182312,158400,0.0,0.0
1973-06-27,0.34375,0.34895798563957214,0.34114599227905273,0.34375,0.143915057182312,436800,0.0,0.0
1973-06-28,0.34375,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.1428249478340149,91200,0.0,0.0
1973-06-29,0.34114599227905273,0.34114599227905273,0.34114599227905273,0.34114599227905273,0.1428249478340149,206400,0.0,0.0
1973-07-02,0.34114599227905273,0.34375,0.34114599227905273,0.34114599227905273,0.1428249478340149,1742400,0.0,0.0
1973-07-03,0.34114599227905273,0.34375,0.34114599227905273,0.34114599227905273,0.1428249478340149,120000,0.0,0.0
1973-07-05,0.34114599227905273,0.34375,0.34114599227905273,0.34375,0.143915057182312,24000,0.0,0.0
1973-07-06,0.34375,0.34895798563957214,0.34375,0.34375,0.143915057182312,24000,0.0,0.0
1973-07-09,0.34375,0.34375,0.34114599227905273,0.34375,0.143915057182312,81600,0.0,0.0
1973-07-10,0.34375,0.34375,0.33854201436042786,0.33854201436042786,0.14173480868339539,820800,0.0,0.0
1973-07-11,0.33854201436042786,0.33854201436042786,0.33333298563957214,0.33333298563957214,0.13955385982990265,273600,0.0,0.0
1973-07-12,0.33333298563957214,0.34635400772094727,0.33333298563957214,0.33333298563957214,0.13955385982990265,302400,0.0,0.0
1973-07-13,0.328125,0.328125,0.32552099227905273,0.32552099227905273,0.13628335297107697,230400,0.0,0.0
1973-07-16,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.13628335297107697,38400,0.0,0.0
1973-07-17,0.32552099227905273,0.328125,0.31770798563957214,0.31770798563957214,0.13301225006580353,177600,0.0,0.0
1973-07-18,0.31770798563957214,0.32291701436042786,0.31770798563957214,0.32291701436042786,0.13519316911697388,115200,0.0,0.0
1973-07-19,0.32291701436042786,0.33333298563957214,0.31770798563957214,0.33333298563957214,0.13955385982990265,580800,0.0,0.0
1973-07-20,0.33333298563957214,0.34114599227905273,0.33072900772094727,0.33072900772094727,0.13846369087696075,91200,0.0,0.0
1973-07-23,0.33072900772094727,0.33072900772094727,0.3203130066394806,0.3203130066394806,0.13410280644893646,110400,0.0,0.0
1973-07-24,0.30989599227905273,0.30989599227905273,0.29166701436042786,0.29427099227905273,0.1232001930475235,945600,0.0,0.0
1973-07-25,0.296875,0.3203130066394806,0.296875,0.30729201436042786,0.12865149974822998,1579200,0.0,0.0
1973-07-26,0.30729201436042786,0.3125,0.29427099227905273,0.296875,0.12429025024175644,297600,0.0,0.0
1973-07-27,0.296875,0.30729201436042786,0.296875,0.3046880066394806,0.12756133079528809,172800,0.0,0.0
1973-07-30,0.3046880066394806,0.31510400772094727,0.296875,0.29947900772094727,0.1253804862499237,240000,0.0,0.0
1973-07-31,0.29947900772094727,0.29947900772094727,0.29427099227905273,0.29427099227905273,0.1232001930475235,350400,0.0,0.0
1973-08-01,0.29427099227905273,0.296875,0.29166701436042786,0.29166701436042786,0.12210987508296967,350400,0.0,0.0
1973-08-02,0.29166701436042786,0.29947900772094727,0.29166701436042786,0.29166701436042786,0.12210987508296967,1747200,0.0,0.0
1973-08-03,0.29166701436042786,0.29166701436042786,0.28385400772094727,0.28645798563957214,0.11992917209863663,4881600,0.0,0.0
1973-08-06,0.2890630066394806,0.29427099227905273,0.2890630066394806,0.29427099227905273,0.1232001930475235,76800,0.0,0.0
1973-08-07,0.29427099227905273,0.29427099227905273,0.28645798563957214,0.29427099227905273,0.1232001930475235,148800,0.0,0.0
1973-08-08,0.29427099227905273,0.296875,0.28645798563957214,0.28645798563957214,0.11992917209863663,206400,0.0,0.0
1973-08-09,0.28645798563957214,0.2890630066394806,0.28125,0.28125,0.11774866282939911,264000,0.0,0.0
1973-08-10,0.28125,0.28385400772094727,0.27864599227905273,0.28385400772094727,0.11883891373872757,57600,0.0,0.0
1973-08-13,0.28385400772094727,0.29166701436042786,0.28385400772094727,0.29166701436042786,0.12210987508296967,158400,0.0,0.0
1973-08-14,0.28645798563957214,0.28645798563957214,0.2734380066394806,0.2734380066394806,0.11447807401418686,230400,0.0,0.0
1973-08-15,0.2734380066394806,0.27864599227905273,0.27083298563957214,0.27864599227905273,0.11665856838226318,235200,0.0,0.0
1973-08-16,0.28125,0.29166701436042786,0.28125,0.28125,0.11774866282939911,475200,0.0,0.0
1973-08-17,0.28125,0.28125,0.27604201436042786,0.27604201436042786,0.1155683621764183,96000,0.0,0.0
1973-08-20,0.27604201436042786,0.27864599227905273,0.26822900772094727,0.26822900772094727,0.11229734122753143,158400,0.0,0.0
1973-08-21,0.26822900772094727,0.26822900772094727,0.265625,0.26822900772094727,0.11229734122753143,67200,0.0,0.0
1973-08-22,0.26822900772094727,0.27083298563957214,0.26041701436042786,0.26041701436042786,0.10902664810419083,244800,0.0,0.0
1973-08-23,0.26041701436042786,0.26822900772094727,0.23958300054073334,0.2421880066394806,0.10139494389295578,331200,0.0,0.0
1973-08-24,0.2421880066394806,0.25,0.234375,0.24479199945926666,0.10248515009880066,547200,0.0,0.0
1973-08-27,0.24479199945926666,0.25,0.2421880066394806,0.25,0.10466556996107101,2707200,0.0,0.0
1973-08-28,0.25,0.2578130066394806,0.25,0.25,0.10466556996107101,489600,0.0,0.0
1973-08-29,0.2578130066394806,0.27604201436042786,0.2578130066394806,0.26302099227905273,0.11011698096990585,408000,0.0,0.0
1973-08-30,0.26302099227905273,0.26822900772094727,0.24739600718021393,0.2578130066394806,0.10793657600879669,580800,0.0,0.0
1973-08-31,0.26041701436042786,0.26822900772094727,0.26041701436042786,0.265625,0.11120712012052536,182400,0.0,0.0
1973-09-04,0.25520798563957214,0.25520798563957214,0.23958300054073334,0.25,0.10466556996107101,729600,0.0,0.0
1973-09-05,0.25,0.2578130066394806,0.25,0.2578130066394806,0.10793657600879669,859200,0.0,0.0
1973-09-06,0.26041701436042786,0.27083298563957214,0.26041701436042786,0.265625,0.11120712012052536,475200,0.0,0.0
1973-09-07,0.26822900772094727,0.27864599227905273,0.26822900772094727,0.2734380066394806,0.11447807401418686,441600,0.0,0.0
1973-09-10,0.2734380066394806,0.2890630066394806,0.2734380066394806,0.28645798563957214,0.11992917209863663,345600,0.0,0.0
1973-09-11,0.28125,0.28125,0.27604201436042786,0.28125,0.11774866282939911,475200,0.0,0.0
1973-09-12,0.28125,0.28125,0.27604201436042786,0.28125,0.11774866282939911,1108800,0.0,0.0
1973-09-13,0.28125,0.28385400772094727,0.27604201436042786,0.27864599227905273,0.11665856838226318,307200,0.0,0.0
1973-09-14,0.27864599227905273,0.28385400772094727,0.27083298563957214,0.2734380066394806,0.11447807401418686,153600,0.0,0.0
1973-09-17,0.27604201436042786,0.28645798563957214,0.27604201436042786,0.28125,0.11774866282939911,81600,0.0,0.0
1973-09-18,0.28125,0.28385400772094727,0.27604201436042786,0.28385400772094727,0.11883891373872757,259200,0.0,0.0
1973-09-19,0.28125,0.28125,0.27604201436042786,0.27864599227905273,0.11665856838226318,124800,0.0,0.0
1973-09-20,0.27864599227905273,0.29166701436042786,0.27864599227905273,0.29166701436042786,0.12210987508296967,643200,0.0,0.0
1973-09-21,0.2890630066394806,0.2890630066394806,0.28125,0.28125,0.11774866282939911,249600,0.0,0.0
1973-09-24,0.28125,0.2890630066394806,0.28125,0.28385400772094727,0.11883891373872757,187200,0.0,0.0
1973-09-25,0.28385400772094727,0.28645798563957214,0.28125,0.28385400772094727,0.11883891373872757,283200,0.0,0.0
1973-09-26,0.28385400772094727,0.28645798563957214,0.28125,0.28645798563957214,0.11992917209863663,264000,0.0,0.0
1973-09-27,0.28645798563957214,0.3046880066394806,0.28645798563957214,0.30208298563957214,0.12647080421447754,264000,0.0,0.0
1973-09-28,0.30208298563957214,0.30208298563957214,0.296875,0.30208298563957214,0.12647080421447754,220800,0.0,0.0
1973-10-01,0.296875,0.296875,0.29166701436042786,0.29427099227905273,0.1232001930475235,268800,0.0,0.0
1973-10-02,0.29427099227905273,0.30729201436042786,0.29166701436042786,0.3046880066394806,0.12756133079528809,1276800,0.0,0.0
1973-10-03,0.3046880066394806,0.3046880066394806,0.296875,0.30208298563957214,0.12647080421447754,129600,0.0,0.0
1973-10-04,0.30208298563957214,0.3203130066394806,0.30208298563957214,0.3203130066394806,0.13410280644893646,225600,0.0,0.0
1973-10-05,0.3203130066394806,0.33072900772094727,0.31510400772094727,0.3203130066394806,0.13410280644893646,763200,0.0,0.0
1973-10-08,0.31510400772094727,0.31510400772094727,0.3046880066394806,0.3046880066394806,0.12756133079528809,57600,0.0,0.0
1973-10-09,0.3046880066394806,0.3046880066394806,0.29427099227905273,0.29427099227905273,0.1232001930475235,177600,0.0,0.0
1973-10-10,0.29427099227905273,0.296875,0.29166701436042786,0.296875,0.12429025024175644,100800,0.0,0.0
1973-10-11,0.296875,0.3046880066394806,0.29427099227905273,0.3046880066394806,0.12756133079528809,110400,0.0,0.0
1973-10-12,0.296875,0.296875,0.27083298563957214,0.27604201436042786,0.1155683621764183,13867200,0.0,0.0
1973-10-15,0.27604201436042786,0.27864599227905273,0.27083298563957214,0.27083298563957214,0.11338751018047333,758400,0.0,0.0
1973-10-16,0.27083298563957214,0.27604201436042786,0.27083298563957214,0.27604201436042786,0.1155683621764183,230400,0.0,0.0
1973-10-17,0.27604201436042786,0.27604201436042786,0.26302099227905273,0.26822900772094727,0.11229734122753143,283200,0.0,0.0
1973-10-18,0.26822900772094727,0.27083298563957214,0.26041701436042786,0.265625,0.11120712012052536,163200,0.0,0.0
1973-10-19,0.265625,0.27083298563957214,0.24479199945926666,0.25260400772094727,0.1057557761669159,561600,0.0,0.0
1973-10-22,0.25260400772094727,0.26041701436042786,0.25,0.2578130066394806,0.10793657600879669,187200,0.0,0.0
1973-10-23,0.2578130066394806,0.265625,0.25260400772094727,0.26041701436042786,0.10902664810419083,340800,0.0,0.0
1973-10-24,0.26041701436042786,0.265625,0.2578130066394806,0.26302099227905273,0.11011698096990585,220800,0.0,0.0
1973-10-25,0.26302099227905273,0.26302099227905273,0.24739600718021393,0.24739600718021393,0.10357529670000076,384000,0.0,0.0
1973-10-26,0.24739600718021393,0.25520798563957214,0.24479199945926666,0.25260400772094727,0.1057557761669159,816000,0.0,0.0
1973-10-29,0.25260400772094727,0.25260400772094727,0.24479199945926666,0.24479199945926666,0.10248515009880066,811200,0.0,0.0
1973-10-30,0.24479199945926666,0.25,0.23958300054073334,0.2421880066394806,0.10139494389295578,307200,0.0,0.0
1973-10-31,0.2421880066394806,0.24479199945926666,0.23958300054073334,0.24479199945926666,0.10248515009880066,432000,0.0,0.0
1973-11-01,0.24479199945926666,0.24739600718021393,0.24479199945926666,0.24479199945926666,0.10248515009880066,1224000,0.0,0.0
1973-11-02,0.24479199945926666,0.24739600718021393,0.2421880066394806,0.24739600718021393,0.10357529670000076,374400,0.0,0.0
1973-11-05,0.24739600718021393,0.24739600718021393,0.23958300054073334,0.24479199945926666,0.10248515009880066,307200,0.0,0.0
1973-11-06,0.24479199945926666,0.24739600718021393,0.23697899281978607,0.23958300054073334,0.10030429810285568,2035200,0.0,0.0
1973-11-07,0.23958300054073334,0.25260400772094727,0.23958300054073334,0.25260400772094727,0.1057557761669159,163200,0.0,0.0
1973-11-08,0.2578130066394806,0.27083298563957214,0.2578130066394806,0.26302099227905273,0.11011698096990585,456000,0.0,0.0
1973-11-09,0.26302099227905273,0.26822900772094727,0.25520798563957214,0.26041701436042786,0.10902664810419083,244800,0.0,0.0
1973-11-12,0.2578130066394806,0.2578130066394806,0.24739600718021393,0.25,0.10466556996107101,225600,0.0,0.0
1973-11-13,0.24739600718021393,0.24739600718021393,0.22916699945926666,0.22916699945926666,0.09594353288412094,1507200,0.0,0.0
1973-11-14,0.22916699945926666,0.23958300054073334,0.22916699945926666,0.23697899281978607,0.09921412169933319,220800,0.0,0.0
1973-11-15,0.23697899281978607,0.23697899281978607,0.22395800054073334,0.2265630066394806,0.09485331177711487,340800,0.0,0.0
1973-11-16,0.2265630066394806,0.23697899281978607,0.2265630066394806,0.23177100718021393,0.09703371673822403,456000,0.0,0.0
1973-11-19,0.23177100718021393,0.23177100718021393,0.22395800054073334,0.22395800054073334,0.09376275539398193,172800,0.0,0.0
1973-11-20,0.22135399281978607,0.22135399281978607,0.203125,0.20572899281978607,0.08613095432519913,542400,0.0,0.0
1973-11-21,0.2109380066394806,0.2265630066394806,0.2109380066394806,0.22135399281978607,0.09267250448465347,2078400,0.0,0.0
1973-11-23,0.22135399281978607,0.23177100718021393,0.21875,0.22395800054073334,0.09376275539398193,288000,0.0,0.0
1973-11-26,0.22395800054073334,0.22395800054073334,0.20833300054073334,0.2109380066394806,0.08831174671649933,268800,0.0,0.0
1973-11-27,0.2109380066394806,0.2109380066394806,0.20572899281978607,0.20833300054073334,0.08722113817930222,5424000,0.0,0.0
1973-11-28,0.2109380066394806,0.22916699945926666,0.2109380066394806,0.21354199945926666,0.08940194547176361,580800,0.0,0.0
1973-11-29,0.21354199945926666,0.2265630066394806,0.20572899281978607,0.20833300054073334,0.08722113817930222,1987200,0.0,0.0
1973-11-30,0.20833300054073334,0.20833300054073334,0.19791699945926666,0.20052100718021393,0.08395049721002579,259200,0.0,0.0
1973-12-03,0.19791699945926666,0.19791699945926666,0.18229199945926666,0.1875,0.07849916815757751,633600,0.0,0.0
1973-12-04,0.1875,0.19270800054073334,0.18489600718021393,0.19010399281978607,0.0795893520116806,436800,0.0,0.0
1973-12-05,0.19010399281978607,0.19270800054073334,0.18229199945926666,0.19010399281978607,0.0795893520116806,360000,0.0,0.0
1973-12-06,0.19010399281978607,0.19010399281978607,0.18229199945926666,0.1875,0.07849916815757751,393600,0.0,0.0
1973-12-07,0.1875,0.20052100718021393,0.18489600718021393,0.20052100718021393,0.08395049721002579,580800,0.0,0.0
1973-12-10,0.20052100718021393,0.2109380066394806,0.19791699945926666,0.20052100718021393,0.08395049721002579,398400,0.0,0.0
1973-12-11,0.20052100718021393,0.20833300054073334,0.19010399281978607,0.19010399281978607,0.0795893520116806,465600,0.0,0.0
1973-12-12,0.19010399281978607,0.19010399281978607,0.17708300054073334,0.17708300054073334,0.07413797080516815,758400,0.0,0.0
1973-12-13,0.17708300054073334,0.18489600718021393,0.17708300054073334,0.17708300054073334,0.07413797080516815,360000,0.0,0.0
1973-12-14,0.17708300054073334,0.18489600718021393,0.17708300054073334,0.1796880066394806,0.07522854954004288,744000,0.0,0.0
1973-12-17,0.1796880066394806,0.1953130066394806,0.17708300054073334,0.17708300054073334,0.07413797080516815,336000,0.0,0.0
1973-12-18,0.17708300054073334,0.18229199945926666,0.17447899281978607,0.17708300054073334,0.07413797080516815,979200,0.0,0.0
1973-12-19,0.18489600718021393,0.1953130066394806,0.18489600718021393,0.1875,0.07849916815757751,1219200,0.0,0.0
1973-12-20,0.1875,0.19791699945926666,0.18489600718021393,0.19270800054073334,0.08067954331636429,508800,0.0,0.0
1973-12-21,0.19270800054073334,0.1953130066394806,0.18489600718021393,0.18489600718021393,0.07740896195173264,292800,0.0,0.0
1973-12-24,0.18489600718021393,0.1875,0.17708300054073334,0.1875,0.07849916815757751,384000,0.0,0.0
1973-12-26,0.1875,0.20052100718021393,0.18489600718021393,0.19270800054073334,0.08067954331636429,508800,0.0,0.0
1973-12-27,0.19270800054073334,0.1953130066394806,0.18229199945926666,0.19270800054073334,0.08067954331636429,576000,0.0,0.0
1973-12-28,0.19270800054073334,0.1953130066394806,0.18489600718021393,0.1875,0.07849916815757751,763200,0.0,0.0
1973-12-31,0.1875,0.19010399281978607,0.17708300054073334,0.18229199945926666,0.07631874829530716,1108800,0.0,0.0
1974-01-02,0.18229199945926666,0.18229199945926666,0.1796880066394806,0.18229199945926666,0.07631874829530716,139200,0.0,0.0
1974-01-03,0.18489600718021393,0.19791699945926666,0.18489600718021393,0.19791699945926666,0.08286034315824509,432000,0.0,0.0
1974-01-04,0.19791699945926666,0.20572899281978607,0.19791699945926666,0.20052100718021393,0.08395049721002579,225600,0.0,0.0
1974-01-07,0.20833300054073334,0.21875,0.20833300054073334,0.21875,0.09158235788345337,240000,0.0,0.0
1974-01-08,0.21875,0.22395800054073334,0.20833300054073334,0.20833300054073334,0.08722113817930222,153600,0.0,0.0
1974-01-09,0.20833300054073334,0.2109380066394806,0.203125,0.203125,0.08504067361354828,76800,0.0,0.0
1974-01-10,0.203125,0.203125,0.1953130066394806,0.19791699945926666,0.08286034315824509,926400,0.0,0.0
1974-01-11,0.19791699945926666,0.20572899281978607,0.1953130066394806,0.20052100718021393,0.08395049721002579,369600,0.0,0.0
1974-01-14,0.203125,0.20833300054073334,0.203125,0.203125,0.08504067361354828,76800,0.0,0.0
1974-01-15,0.20572899281978607,0.21354199945926666,0.20572899281978607,0.20833300054073334,0.08722113817930222,144000,0.0,0.0
1974-01-16,0.20833300054073334,0.20833300054073334,0.20833300054073334,0.20833300054073334,0.08722113817930222,566400,0.0,0.0
1974-01-17,0.20833300054073334,0.20833300054073334,0.19791699945926666,0.20052100718021393,0.08395049721002579,187200,0.0,0.0
1974-01-18,0.20052100718021393,0.203125,0.19791699945926666,0.203125,0.08504067361354828,134400,0.0,0.0
1974-01-21,0.20052100718021393,0.20052100718021393,0.18489600718021393,0.1953130066394806,0.0817701667547226,417600,0.0,0.0
