Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1972-07-11,4.382812976837158,4.429687976837158,4.382812976837158,4.398437976837158,0.9698200225830078,232000,0.0,0.0
1972-07-12,4.40625,4.476562976837158,4.40625,4.4375,0.9784312844276428,1132800,0.0,0.0
1972-07-13,4.4375,4.484375,4.390625,4.4375,0.9784312844276428,790400,0.0,0.0
1972-07-14,4.445312976837158,4.53125,4.445312976837158,4.515625,0.9956579804420471,950400,0.0,0.0
1972-07-17,4.515625,4.515625,4.4375,4.4375,0.9784312844276428,187200,0.0,0.0
1972-07-18,4.414062976837158,4.414062976837158,4.390625,4.40625,0.9715421199798584,385600,0.0,0.0
1972-07-19,4.40625,4.515625,4.40625,4.453125,0.9818772077560425,636800,0.0,0.0
1972-07-20,4.453125,4.5,4.453125,4.5,0.9922127723693848,326400,0.0,0.0
1972-07-21,4.515625,4.570312976837158,4.515625,4.570312976837158,1.0077160596847534,340800,0.0,0.0
1972-07-24,4.570312976837158,4.703125,4.5625,4.648437976837158,1.0249414443969727,811200,0.0,0.0
1972-07-25,4.648437976837158,4.695312976837158,4.609375,4.609375,1.0163289308547974,312000,0.0,0.0
1972-07-26,4.6875,4.742187976837158,4.6875,4.726562976837158,1.0421684980392456,816000,0.0,0.0
1972-07-27,4.726562976837158,4.757812976837158,4.6875,4.726562976837158,1.0421684980392456,422400,0.0,0.0
1972-07-28,4.726562976837158,4.734375,4.71875,4.71875,1.040445327758789,208000,0.0,0.0
1972-07-31,4.703125,4.703125,4.65625,4.664062976837158,1.0283881425857544,174400,0.0,0.0
1972-08-01,4.664062976837158,4.71875,4.65625,4.71875,1.040445327758789,368000,0.0,0.0
1972-08-02,4.71875,4.734375,4.6875,4.703125,1.0369999408721924,384000,0.0,0.0
1972-08-03,4.703125,4.71875,4.65625,4.71875,1.040445327758789,355200,0.0,0.0
1972-08-04,4.71875,4.71875,4.6875,4.6875,1.0335551500320435,193600,0.0,0.0
1972-08-07,4.6875,4.71875,4.6875,4.6875,1.0360690355300903,204800,0.011375,0.0
1972-08-08,4.6875,4.71875,4.671875,4.703125,1.0395222902297974,243200,0.0,0.0
1972-08-09,4.703125,4.703125,4.679687976837158,4.6875,1.0360690355300903,126400,0.0,0.0
1972-08-10,4.695312976837158,4.71875,4.695312976837158,4.710937976837158,1.0412490367889404,184000,0.0,0.0
1972-08-11,4.710937976837158,4.71875,4.695312976837158,4.71875,1.0429763793945312,180800,0.0,0.0
1972-08-14,4.734375,4.828125,4.734375,4.804687976837158,1.061970591545105,308800,0.0,0.0
1972-08-15,4.804687976837158,4.804687976837158,4.679687976837158,4.734375,1.046430230140686,420800,0.0,0.0
1972-08-16,4.71875,4.71875,4.640625,4.664062976837158,1.030889868736267,268800,0.0,0.0
1972-08-17,4.664062976837158,4.679687976837158,4.625,4.648437976837158,1.0274348258972168,348800,0.0,0.0
1972-08-18,4.664062976837158,4.75,4.664062976837158,4.726562976837158,1.0447038412094116,185600,0.0,0.0
1972-08-21,4.765625,4.867187976837158,4.765625,4.828125,1.0671510696411133,316800,0.0,0.0
1972-08-22,4.828125,4.875,4.8125,4.851562976837158,1.0723319053649902,580800,0.0,0.0
1972-08-23,4.84375,4.84375,4.804687976837158,4.8125,1.063697338104248,353600,0.0,0.0
1972-08-24,4.8125,4.84375,4.757812976837158,4.757812976837158,1.0516108274459839,179200,0.0,0.0
1972-08-25,4.734375,4.734375,4.664062976837158,4.664062976837158,1.030889868736267,371200,0.0,0.0
1972-08-28,4.664062976837158,4.71875,4.648437976837158,4.648437976837158,1.0274348258972168,177600,0.0,0.0
1972-08-29,4.648437976837158,4.6875,4.632812976837158,4.6875,1.0360690355300903,238400,0.0,0.0
1972-08-30,4.6875,4.6875,4.664062976837158,4.671875,1.0326154232025146,177600,0.0,0.0
1972-08-31,4.671875,4.671875,4.65625,4.671875,1.0326154232025146,137600,0.0,0.0
1972-09-01,4.679687976837158,4.6875,4.679687976837158,4.6875,1.0360690355300903,163200,0.0,0.0
1972-09-05,4.6875,4.6875,4.65625,4.65625,1.029161810874939,124800,0.0,0.0
1972-09-06,4.65625,4.664062976837158,4.632812976837158,4.632812976837158,1.0239825248718262,228800,0.0,0.0
1972-09-07,4.632812976837158,4.65625,4.632812976837158,4.640625,1.0257083177566528,356800,0.0,0.0
1972-09-08,4.640625,4.65625,4.578125,4.59375,1.0153474807739258,160000,0.0,0.0
1972-09-11,4.59375,4.617187976837158,4.523437976837158,4.523437976837158,0.9998070597648621,104000,0.0,0.0
1972-09-12,4.523437976837158,4.523437976837158,4.390625,4.453125,0.9842656850814819,291200,0.0,0.0
1972-09-13,4.453125,4.492187976837158,4.421875,4.421875,0.977358341217041,499200,0.0,0.0
1972-09-14,4.4375,4.546875,4.4375,4.53125,1.0015337467193604,331200,0.0,0.0
1972-09-15,4.53125,4.546875,4.484375,4.507812976837158,0.996353805065155,102400,0.0,0.0
1972-09-18,4.507812976837158,4.523437976837158,4.492187976837158,4.492187976837158,0.992899477481842,273600,0.0,0.0
1972-09-19,4.515625,4.59375,4.515625,4.554687976837158,1.0067139863967896,288000,0.0,0.0
1972-09-20,4.554687976837158,4.59375,4.546875,4.554687976837158,1.0067139863967896,260800,0.0,0.0
1972-09-21,4.554687976837158,4.585937976837158,4.507812976837158,4.507812976837158,0.996353805065155,132800,0.0,0.0
1972-09-22,4.507812976837158,4.53125,4.5,4.5,0.9946264624595642,51200,0.0,0.0
1972-09-25,4.5,4.515625,4.476562976837158,4.484375,0.9911730885505676,198400,0.0,0.0
1972-09-26,4.484375,4.53125,4.46875,4.46875,0.9877184629440308,369600,0.0,0.0
1972-09-27,4.476562976837158,4.5,4.476562976837158,4.476562976837158,0.9894466400146484,129600,0.0,0.0
1972-09-28,4.476562976837158,4.523437976837158,4.46875,4.492187976837158,0.992899477481842,299200,0.0,0.0
1972-09-29,4.515625,4.554687976837158,4.515625,4.515625,0.9980801343917847,516800,0.0,0.0
1972-10-02,4.515625,4.53125,4.453125,4.453125,0.9842656850814819,120000,0.0,0.0
1972-10-03,4.453125,4.46875,4.4375,4.46875,0.9877184629440308,172800,0.0,0.0
1972-10-04,4.46875,4.484375,4.4375,4.4375,0.9808115363121033,428800,0.0,0.0
1972-10-05,4.4375,4.445312976837158,4.359375,4.359375,0.9635440707206726,356800,0.0,0.0
1972-10-06,4.359375,4.4375,4.328125,4.367187976837158,0.96527099609375,560000,0.0,0.0
1972-10-09,4.390625,4.414062976837158,4.390625,4.414062976837158,0.9756321310997009,35200,0.0,0.0
1972-10-10,4.414062976837158,4.429687976837158,4.390625,4.421875,0.977358341217041,140800,0.0,0.0
1972-10-11,4.421875,4.421875,4.382812976837158,4.390625,0.9704517126083374,172800,0.0,0.0
1972-10-12,4.390625,4.421875,4.34375,4.398437976837158,0.9721789360046387,408000,0.0,0.0
1972-10-13,4.398437976837158,4.398437976837158,4.34375,4.375,0.9669983983039856,337600,0.0,0.0
1972-10-16,4.375,4.375,4.34375,4.34375,0.9600908756256104,185600,0.0,0.0
1972-10-17,4.34375,4.390625,4.335937976837158,4.390625,0.9704517126083374,174400,0.0,0.0
1972-10-18,4.4375,4.5,4.4375,4.5,0.9946264624595642,492800,0.0,0.0
1972-10-19,4.5,4.59375,4.5,4.59375,1.0153474807739258,193600,0.0,0.0
1972-10-20,4.59375,4.648437976837158,4.5625,4.648437976837158,1.0274348258972168,195200,0.0,0.0
1972-10-23,4.648437976837158,4.71875,4.648437976837158,4.648437976837158,1.0274348258972168,252800,0.0,0.0
1972-10-24,4.65625,4.835937976837158,4.65625,4.796875,1.0602439641952515,414400,0.0,0.0
1972-10-25,4.796875,4.835937976837158,4.773437976837158,4.8125,1.063697338104248,540800,0.0,0.0
1972-10-26,4.835937976837158,4.953125,4.835937976837158,4.921875,1.087873101234436,608000,0.0,0.0
1972-10-27,4.898437976837158,4.898437976837158,4.828125,4.835937976837158,1.0688778162002563,204800,0.0,0.0
1972-10-30,4.835937976837158,4.851562976837158,4.820312976837158,4.851562976837158,1.0723319053649902,123200,0.0,0.0
1972-10-31,4.859375,4.96875,4.859375,4.9375,1.091326355934143,449600,0.0,0.0
1972-11-01,4.9375,5.0,4.921875,4.953125,1.0947794914245605,897600,0.0,0.0
1972-11-02,4.953125,4.96875,4.90625,4.953125,1.0947794914245605,232000,0.0,0.0
1972-11-03,4.945312976837158,4.945312976837158,4.921875,4.921875,1.087873101234436,220800,0.0,0.0
1972-11-06,4.921875,4.929687976837158,4.90625,4.929687976837158,1.089599609375,369600,0.0,0.0
1972-11-08,4.929687976837158,4.953125,4.859375,4.875,1.0775114297866821,358400,0.0,0.0
1972-11-09,4.875,4.882812976837158,4.78125,4.84375,1.0706040859222412,134400,0.0,0.0
1972-11-10,4.828125,4.828125,4.78125,4.78125,1.0567903518676758,222400,0.0,0.0
1972-11-13,4.765625,4.765625,4.71875,4.734375,1.048925757408142,236800,0.011375,0.0
1972-11-14,4.765625,4.8125,4.765625,4.8125,1.0662339925765991,251200,0.0,0.0
1972-11-15,4.828125,4.867187976837158,4.828125,4.867187976837158,1.0783512592315674,265600,0.0,0.0
1972-11-16,4.867187976837158,4.90625,4.84375,4.867187976837158,1.0783512592315674,219200,0.0,0.0
1972-11-17,4.867187976837158,4.867187976837158,4.828125,4.828125,1.069696068763733,92800,0.0,0.0
1972-11-20,4.78125,4.78125,4.734375,4.773437976837158,1.057579755783081,201600,0.0,0.0
1972-11-21,4.773437976837158,4.773437976837158,4.703125,4.765625,1.0558489561080933,769600,0.0,0.0
1972-11-22,4.765625,4.804687976837158,4.75,4.757812976837158,1.0541186332702637,164800,0.0,0.0
1972-11-24,4.773437976837158,4.8125,4.773437976837158,4.796875,1.0627723932266235,158400,0.0,0.0
1972-11-27,4.789062976837158,4.789062976837158,4.75,4.773437976837158,1.057579755783081,139200,0.0,0.0
1972-11-28,4.765625,4.765625,4.6875,4.710937976837158,1.0437322854995728,182400,0.0,0.0
1972-11-29,4.710937976837158,4.734375,4.6875,4.726562976837158,1.0471947193145752,452800,0.0,0.0
1972-11-30,4.726562976837158,4.757812976837158,4.726562976837158,4.742187976837158,1.0506565570831299,244800,0.0,0.0
1972-12-01,4.742187976837158,4.757812976837158,4.71875,4.734375,1.048925757408142,180800,0.0,0.0
1972-12-04,4.75,4.796875,4.75,4.75,1.0523871183395386,252800,0.0,0.0
1972-12-05,4.75,4.757812976837158,4.71875,4.726562976837158,1.0471947193145752,350400,0.0,0.0
1972-12-06,4.726562976837158,4.757812976837158,4.679687976837158,4.757812976837158,1.0541186332702637,500800,0.0,0.0
1972-12-07,4.757812976837158,4.78125,4.734375,4.742187976837158,1.0506565570831299,230400,0.0,0.0
1972-12-08,4.742187976837158,4.765625,4.726562976837158,4.765625,1.0558489561080933,198400,0.0,0.0
1972-12-11,4.765625,4.78125,4.726562976837158,4.765625,1.0558489561080933,264000,0.0,0.0
1972-12-12,4.765625,4.796875,4.757812976837158,4.765625,1.0558489561080933,211200,0.0,0.0
1972-12-13,4.78125,4.84375,4.78125,4.828125,1.069696068763733,246400,0.0,0.0
1972-12-14,4.828125,4.890625,4.820312976837158,4.859375,1.0766198635101318,318400,0.0,0.0
1972-12-15,4.84375,4.84375,4.796875,4.820312976837158,1.0679652690887451,300800,0.0,0.0
1972-12-18,4.796875,4.796875,4.75,4.789062976837158,1.061040997505188,278400,0.0,0.0
1972-12-19,4.78125,4.78125,4.6875,4.695312976837158,1.0402700901031494,459200,0.0,0.0
1972-12-20,4.695312976837158,4.757812976837158,4.6875,4.734375,1.048925757408142,260800,0.0,0.0
1972-12-21,4.734375,4.765625,4.71875,4.734375,1.048925757408142,249600,0.0,0.0
1972-12-22,4.734375,4.835937976837158,4.734375,4.8125,1.0662339925765991,235200,0.0,0.0
1972-12-26,4.8125,4.84375,4.8125,4.84375,1.0731573104858398,89600,0.0,0.0
1972-12-27,4.84375,4.90625,4.84375,4.890625,1.083543062210083,232000,0.0,0.0
1972-12-29,4.890625,4.976562976837158,4.890625,4.976562976837158,1.1025829315185547,516800,0.0,0.0
1973-01-02,4.96875,4.96875,4.90625,4.945312976837158,1.0956597328186035,452800,0.0,0.0
1973-01-03,4.945312976837158,4.96875,4.90625,4.96875,1.100852131843567,473600,0.0,0.0
1973-01-04,4.96875,4.96875,4.929687976837158,4.929687976837158,1.092198133468628,259200,0.0,0.0
1973-01-05,4.9375,4.960937976837158,4.9375,4.953125,1.0973902940750122,715200,0.0,0.0
1973-01-08,4.953125,4.960937976837158,4.929687976837158,4.945312976837158,1.0956597328186035,368000,0.0,0.0
1973-01-09,4.945312976837158,4.953125,4.9375,4.9375,1.0939289331436157,315200,0.0,0.0
1973-01-10,4.9375,4.945312976837158,4.914062976837158,4.945312976837158,1.0956597328186035,187200,0.0,0.0
1973-01-11,4.945312976837158,4.953125,4.921875,4.929687976837158,1.092198133468628,224000,0.0,0.0
1973-01-12,4.929687976837158,4.96875,4.929687976837158,4.929687976837158,1.092198133468628,355200,0.0,0.0
1973-01-15,4.929687976837158,4.929687976837158,4.84375,4.875,1.0800812244415283,553600,0.0,0.0
1973-01-16,4.875,4.882812976837158,4.820312976837158,4.828125,1.069696068763733,166400,0.0,0.0
1973-01-17,4.828125,4.84375,4.804687976837158,4.820312976837158,1.0679652690887451,302400,0.0,0.0
1973-01-18,4.820312976837158,4.835937976837158,4.78125,4.828125,1.069696068763733,233600,0.0,0.0
1973-01-19,4.828125,4.828125,4.796875,4.8125,1.0662339925765991,243200,0.0,0.0
1973-01-22,4.8125,4.8125,4.78125,4.796875,1.0627723932266235,214400,0.0,0.0
1973-01-23,4.796875,4.796875,4.71875,4.773437976837158,1.057579755783081,179200,0.0,0.0
1973-01-24,4.773437976837158,4.804687976837158,4.742187976837158,4.742187976837158,1.0506565570831299,211200,0.0,0.0
1973-01-26,4.742187976837158,4.75,4.59375,4.671875,1.0350781679153442,624000,0.0,0.0
1973-01-29,4.640625,4.640625,4.546875,4.546875,1.0073833465576172,496000,0.0,0.0
1973-01-30,4.546875,4.59375,4.515625,4.53125,1.0039219856262207,313600,0.0,0.0
1973-01-31,4.539062976837158,4.59375,4.539062976837158,4.5625,1.010845422744751,262400,0.0,0.0
1973-02-01,4.5625,4.71875,4.53125,4.703125,1.042001485824585,398400,0.0,0.0
1973-02-02,4.703125,4.75,4.6875,4.710937976837158,1.0437322854995728,424000,0.0,0.0
1973-02-05,4.71875,4.75,4.71875,4.734375,1.048925757408142,292800,0.0,0.0
1973-02-06,4.734375,4.765625,4.71875,4.75,1.0523871183395386,352000,0.0,0.0
1973-02-07,4.75,4.828125,4.75,4.8125,1.0662339925765991,136000,0.0,0.0
1973-02-08,4.8125,4.84375,4.75,4.835937976837158,1.0714267492294312,577600,0.0,0.0
1973-02-09,4.835937976837158,4.9375,4.796875,4.929687976837158,1.0948727130889893,441600,0.011813,0.0
1973-02-12,4.929687976837158,5.0,4.929687976837158,5.0,1.1104881763458252,489600,0.0,0.0
1973-02-13,5.171875,5.34375,5.171875,5.171875,1.1486619710922241,1075200,0.0,0.0
1973-02-14,5.171875,5.1875,5.085937976837158,5.085937976837158,1.1295744180679321,214400,0.0,0.0
1973-02-15,5.109375,5.171875,5.109375,5.15625,1.1451902389526367,208000,0.0,0.0
1973-02-16,5.1875,5.296875,5.1875,5.296875,1.1764240264892578,110400,0.0,0.0
1973-02-20,5.304687976837158,5.335937976837158,5.304687976837158,5.3125,1.1798938512802124,241600,0.0,0.0
1973-02-21,5.3125,5.3125,5.234375,5.273437976837158,1.1712177991867065,211200,0.0,0.0
1973-02-22,5.273437976837158,5.34375,5.21875,5.34375,1.1868343353271484,180800,0.0,0.0
1973-02-23,5.34375,5.34375,5.265625,5.289062976837158,1.1746883392333984,294400,0.0,0.0
1973-02-26,5.289062976837158,5.320312976837158,5.179687976837158,5.203125,1.1556026935577393,585600,0.0,0.0
1973-02-27,5.203125,5.203125,5.109375,5.203125,1.1556026935577393,449600,0.0,0.0
1973-02-28,5.203125,5.257812976837158,5.117187976837158,5.257812976837158,1.1677480936050415,641600,0.0,0.0
1973-03-01,5.296875,5.390625,5.296875,5.296875,1.1764240264892578,414400,0.0,0.0
1973-03-02,5.296875,5.375,5.210937976837158,5.375,1.1937764883041382,960000,0.0,0.0
1973-03-05,5.375,5.484375,5.328125,5.382812976837158,1.1955101490020752,625600,0.0,0.0
1973-03-06,5.382812976837158,5.4375,5.367187976837158,5.421875,1.2041854858398438,420800,0.0,0.0
1973-03-07,5.4375,5.609375,5.4375,5.609375,1.2458295822143555,436800,0.0,0.0
1973-03-08,5.609375,5.609375,5.46875,5.515625,1.2250076532363892,241600,0.0,0.0
1973-03-09,5.515625,5.515625,5.453125,5.453125,1.2111263275146484,518400,0.0,0.0
1973-03-12,5.453125,5.546875,5.453125,5.539062976837158,1.2302128076553345,270400,0.0,0.0
1973-03-13,5.539062976837158,5.5625,5.523437976837158,5.523437976837158,1.2267433404922485,168000,0.0,0.0
1973-03-14,5.523437976837158,5.609375,5.515625,5.59375,1.2423591613769531,438400,0.0,0.0
1973-03-15,5.609375,5.6875,5.609375,5.625,1.2492995262145996,276800,0.0,0.0
1973-03-16,5.609375,5.609375,5.53125,5.59375,1.2423591613769531,206400,0.0,0.0
1973-03-19,5.59375,5.59375,5.4375,5.4375,1.207656741142273,216000,0.0,0.0
1973-03-20,5.4375,5.445312976837158,5.3125,5.375,1.1937764883041382,176000,0.0,0.0
1973-03-21,5.359375,5.359375,5.234375,5.234375,1.1625436544418335,724800,0.0,0.0
1973-03-22,5.140625,5.140625,4.929687976837158,4.984375,1.1070176362991333,1356800,0.0,0.0
1973-03-23,4.984375,5.117187976837158,4.984375,5.09375,1.1313109397888184,462400,0.0,0.0
1973-03-26,5.125,5.28125,5.125,5.28125,1.1729533672332764,275200,0.0,0.0
1973-03-27,5.3125,5.375,5.3125,5.34375,1.1868343353271484,862400,0.0,0.0
1973-03-28,5.34375,5.359375,5.3125,5.328125,1.1833643913269043,222400,0.0,0.0
1973-03-29,5.335937976837158,5.484375,5.335937976837158,5.46875,1.2145977020263672,395200,0.0,0.0
1973-03-30,5.453125,5.453125,5.351562976837158,5.359375,1.1903042793273926,273600,0.0,0.0
1973-04-02,5.359375,5.375,5.328125,5.34375,1.1868343353271484,185600,0.0,0.0
1973-04-03,5.3125,5.3125,5.226562976837158,5.296875,1.1764240264892578,291200,0.0,0.0
1973-04-04,5.28125,5.28125,5.132812976837158,5.171875,1.1486619710922241,387200,0.0,0.0
1973-04-05,5.164062976837158,5.164062976837158,5.078125,5.140625,1.1417207717895508,238400,0.0,0.0
1973-04-06,5.171875,5.234375,5.171875,5.210937976837158,1.157336950302124,284800,0.0,0.0
1973-04-09,5.210937976837158,5.3125,5.210937976837158,5.3125,1.1798938512802124,420800,0.0,0.0
1973-04-10,5.3125,5.3125,5.28125,5.3125,1.1798938512802124,256000,0.0,0.0
1973-04-11,5.3125,5.3125,5.25,5.304687976837158,1.178159475326538,348800,0.0,0.0
1973-04-12,5.304687976837158,5.335937976837158,5.25,5.25,1.1660131216049194,280000,0.0,0.0
1973-04-13,5.25,5.28125,5.234375,5.234375,1.1625436544418335,188800,0.0,0.0
1973-04-16,5.210937976837158,5.210937976837158,5.15625,5.210937976837158,1.157336950302124,204800,0.0,0.0
1973-04-17,5.210937976837158,5.25,5.203125,5.21875,1.1590726375579834,102400,0.0,0.0
1973-04-18,5.21875,5.25,5.203125,5.25,1.1660131216049194,174400,0.0,0.0
1973-04-19,5.25,5.296875,5.21875,5.265625,1.1694831848144531,190400,0.0,0.0
1973-04-23,5.265625,5.273437976837158,5.234375,5.257812976837158,1.1677480936050415,172800,0.0,0.0
1973-04-24,5.257812976837158,5.265625,5.21875,5.242187976837158,1.1642777919769287,414400,0.0,0.0
1973-04-25,5.1875,5.1875,5.078125,5.125,1.1382505893707275,1811200,0.0,0.0
1973-04-26,5.109375,5.109375,5.039062976837158,5.078125,1.1278399229049683,249600,0.0,0.0
1973-04-27,5.078125,5.09375,4.890625,4.992187976837158,1.108752727508545,1748800,0.0,0.0
1973-04-30,4.992187976837158,5.039062976837158,4.9375,5.023437976837158,1.1156941652297974,625600,0.0,0.0
1973-05-01,5.023437976837158,5.0625,4.96875,5.046875,1.1208984851837158,910400,0.0,0.0
1973-05-02,5.09375,5.21875,5.09375,5.21875,1.1590726375579834,844800,0.0,0.0
1973-05-03,5.21875,5.304687976837158,5.132812976837158,5.296875,1.1764240264892578,723200,0.0,0.0
1973-05-04,5.296875,5.328125,5.265625,5.304687976837158,1.178159475326538,494400,0.0,0.0
1973-05-07,5.296875,5.296875,5.234375,5.25,1.1660131216049194,232000,0.0,0.0
1973-05-08,5.25,5.328125,5.234375,5.328125,1.1833643913269043,388800,0.0,0.0
1973-05-09,5.328125,5.359375,5.289062976837158,5.320312976837158,1.1816294193267822,332800,0.0,0.0
1973-05-10,5.320312976837158,5.34375,5.265625,5.304687976837158,1.178159475326538,209600,0.0,0.0
1973-05-11,5.296875,5.296875,5.226562976837158,5.226562976837158,1.1608086824417114,310400,0.0,0.0
1973-05-14,5.203125,5.203125,5.132812976837158,5.15625,1.1477850675582886,401600,0.011813,0.0
1973-05-15,5.15625,5.25,5.109375,5.234375,1.1651769876480103,470400,0.0,0.0
1973-05-16,5.257812976837158,5.335937976837158,5.257812976837158,5.320312976837158,1.1843059062957764,294400,0.0,0.0
1973-05-17,5.320312976837158,5.359375,5.289062976837158,5.296875,1.1790891885757446,201600,0.0,0.0
1973-05-18,5.296875,5.296875,5.1875,5.21875,1.1616977453231812,280000,0.0,0.0
1973-05-21,5.15625,5.15625,4.96875,5.09375,1.1338741779327393,459200,0.0,0.0
1973-05-22,5.132812976837158,5.25,5.132812976837158,5.148437976837158,1.146046757698059,462400,0.0,0.0
1973-05-23,5.148437976837158,5.273437976837158,5.085937976837158,5.25,1.168653964996338,390400,0.0,0.0
1973-05-24,5.25,5.414062976837158,5.25,5.414062976837158,1.2051749229431152,297600,0.0,0.0
1973-05-25,5.414062976837158,5.476562976837158,5.40625,5.46875,1.2173478603363037,433600,0.0,0.0
1973-05-29,5.46875,5.46875,5.414062976837158,5.429687976837158,1.2086533308029175,112000,0.0,0.0
1973-05-30,5.429687976837158,5.445312976837158,5.382812976837158,5.382812976837158,1.1982181072235107,403200,0.0,0.0
1973-05-31,5.398437976837158,5.4375,5.398437976837158,5.40625,1.2034364938735962,196800,0.0,0.0
1973-06-01,5.382812976837158,5.382812976837158,5.289062976837158,5.289062976837158,1.1773501634597778,206400,0.0,0.0
1973-06-04,5.265625,5.265625,5.1875,5.226562976837158,1.1634366512298584,214400,0.0,0.0
1973-06-05,5.226562976837158,5.328125,5.1875,5.296875,1.1790891885757446,358400,0.0,0.0
1973-06-06,5.296875,5.335937976837158,5.25,5.25,1.168653964996338,238400,0.0,0.0
1973-06-07,5.25,5.304687976837158,5.226562976837158,5.257812976837158,1.1703928709030151,88000,0.0,0.0
1973-06-08,5.367187976837158,5.414062976837158,5.367187976837158,5.375,1.1964792013168335,206400,0.0,0.0
1973-06-11,5.367187976837158,5.367187976837158,5.328125,5.328125,1.1860452890396118,260800,0.0,0.0
1973-06-12,5.335937976837158,5.5,5.335937976837158,5.5,1.2243043184280396,267200,0.0,0.0
1973-06-13,5.5,5.578125,5.5,5.523437976837158,1.2295222282409668,588800,0.0,0.0
1973-06-14,5.523437976837158,5.546875,5.476562976837158,5.515625,1.227783441543579,332800,0.0,0.0
1973-06-15,5.445312976837158,5.445312976837158,5.375,5.382812976837158,1.1982181072235107,200000,0.0,0.0
1973-06-18,5.382812976837158,5.414062976837158,5.320312976837158,5.382812976837158,1.1982181072235107,169600,0.0,0.0
1973-06-19,5.382812976837158,5.445312976837158,5.375,5.4375,1.210391879081726,249600,0.0,0.0
1973-06-20,5.4375,5.476562976837158,5.40625,5.40625,1.2034364938735962,132800,0.0,0.0
1973-06-21,5.40625,5.429687976837158,5.304687976837158,5.304687976837158,1.1808274984359741,302400,0.0,0.0
1973-06-22,5.335937976837158,5.4375,5.335937976837158,5.359375,1.193001389503479,417600,0.0,0.0
1973-06-25,5.21875,5.21875,5.132812976837158,5.148437976837158,1.146046757698059,326400,0.0,0.0
1973-06-26,5.117187976837158,5.117187976837158,5.070312976837158,5.117187976837158,1.1390894651412964,390400,0.0,0.0
1973-06-27,5.117187976837158,5.15625,5.015625,5.085937976837158,1.132133960723877,291200,0.0,0.0
1973-06-28,5.085937976837158,5.226562976837158,5.054687976837158,5.195312976837158,1.1564816236495972,643200,0.0,0.0
1973-06-29,5.195312976837158,5.226562976837158,5.1875,5.21875,1.1616977453231812,273600,0.0,0.0
1973-07-02,5.21875,5.265625,5.1875,5.25,1.168653964996338,283200,0.0,0.0
1973-07-03,5.226562976837158,5.226562976837158,5.15625,5.15625,1.1477850675582886,352000,0.0,0.0
