Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1962-01-25,0.09477899968624115,0.09509100019931793,0.0935320034623146,0.0935320034623146,0.0570012629032135,160373,0.0,0.0
1962-01-26,0.0935320034623146,0.09477899968624115,0.09290800243616104,0.09290800243616104,0.056620996445417404,360839,0.0,0.0
1962-01-29,0.09290800243616104,0.09415499866008759,0.09290800243616104,0.09290800243616104,0.056620996445417404,240560,0.0,0.0
1962-01-30,0.09290800243616104,0.09384399652481079,0.09228499978780746,0.0935320034623146,0.0570012629032135,681585,0.0,0.0
1962-01-31,0.0935320034623146,0.09384399652481079,0.09290800243616104,0.0935320034623146,0.0570012629032135,320746,0.0,0.0
1962-02-01,0.0935320034623146,0.09633799642324448,0.0935320034623146,0.09477899968624115,0.05776125192642212,1282984,0.0,0.0
1962-02-02,0.09477899968624115,0.09602600336074829,0.09477899968624115,0.09477899968624115,0.05776125192642212,641492,0.0,0.0
1962-02-05,0.09477899968624115,0.09571400284767151,0.09477899968624115,0.09477899968624115,0.05776125192642212,400933,0.0,0.0
1962-02-06,0.09477899968624115,0.09540300071239471,0.09415499866008759,0.09415499866008759,0.057380955666303635,240560,0.0,0.0
1962-02-07,0.09477899968624115,0.09602600336074829,0.09477899968624115,0.09540300071239471,0.05814148858189583,1403264,0.0,0.0
1962-02-08,0.09664999693632126,0.09883199632167816,0.09664999693632126,0.0978970006108284,0.05966142192482948,2084849,0.0,0.0
1962-02-09,0.09820900112390518,0.09914399683475494,0.09820900112390518,0.09852000325918198,0.06004111468791962,1042425,0.0,0.0
1962-02-12,0.09852000325918198,0.09883199632167816,0.0978970006108284,0.09852000325918198,0.06004111468791962,641492,0.0,0.0
1962-02-13,0.09852000325918198,0.09852000325918198,0.09727299958467484,0.09852000325918198,0.06004111468791962,641492,0.0,0.0
1962-02-14,0.09820900112390518,0.09820900112390518,0.09727299958467484,0.09727299958467484,0.05928114429116249,200466,0.0,0.0
1962-02-15,0.09758500009775162,0.09820900112390518,0.09758500009775162,0.0978970006108284,0.05966142192482948,481119,0.0,0.0
1962-02-16,0.09852000325918198,0.10132600367069244,0.09852000325918198,0.09976699948310852,0.06080107018351555,3728673,0.0,0.0
1962-02-19,0.09976699948310852,0.09976699948310852,0.09820900112390518,0.09820900112390518,0.05985155701637268,841958,0.0,0.0
1962-02-20,0.09883199632167816,0.09914399683475494,0.09883199632167816,0.09914399683475494,0.06042136251926422,240560,0.0,0.0
1962-02-21,0.09852000325918198,0.09852000325918198,0.0978970006108284,0.0978970006108284,0.05966142192482948,120280,0.0,0.0
1962-02-23,0.0978970006108284,0.09820900112390518,0.09727299958467484,0.09727299958467484,0.05928114429116249,441026,0.0,0.0
1962-02-26,0.09602600336074829,0.09602600336074829,0.0935320034623146,0.09477899968624115,0.05776125192642212,761772,0.0,0.0
1962-02-27,0.09477899968624115,0.09602600336074829,0.09415499866008759,0.09415499866008759,0.057380955666303635,481119,0.0,0.0
1962-02-28,0.09415499866008759,0.09477899968624115,0.09322000294923782,0.09322000294923782,0.05681108310818672,280653,0.0,0.0
1962-03-01,0.0935320034623146,0.09571400284767151,0.0935320034623146,0.09571400284767151,0.05833104997873306,441026,0.0,0.0
1962-03-02,0.09571400284767151,0.09633799642324448,0.09509100019931793,0.09509100019931793,0.05795135349035263,280653,0.0,0.0
1962-03-05,0.09540300071239471,0.09696099907159805,0.09540300071239471,0.09540300071239471,0.05814148858189583,441026,0.0,0.0
1962-03-06,0.09540300071239471,0.09540300071239471,0.09415499866008759,0.09415499866008759,0.057380955666303635,160373,0.0,0.0
1962-03-07,0.0935320034623146,0.0935320034623146,0.0935320034623146,0.0935320034623146,0.0570012629032135,120280,0.0,0.0
1962-03-08,0.0935320034623146,0.09509100019931793,0.09322000294923782,0.09509100019931793,0.05795135349035263,360839,0.0,0.0
1962-03-09,0.09509100019931793,0.09602600336074829,0.09477899968624115,0.09477899968624115,0.05776125192642212,521212,0.0,0.0
1962-03-12,0.09509100019931793,0.09664999693632126,0.09509100019931793,0.09664999693632126,0.05890147015452385,400933,0.0,0.0
1962-03-13,0.09664999693632126,0.09820900112390518,0.09664999693632126,0.09820900112390518,0.060006171464920044,360839,0.000249,0.0
1962-03-14,0.09820900112390518,0.09914399683475494,0.09727299958467484,0.09727299958467484,0.05943424254655838,601399,0.0,0.0
1962-03-15,0.09727299958467484,0.09852000325918198,0.09727299958467484,0.0978970006108284,0.05981549993157387,280653,0.0,0.0
1962-03-16,0.0978970006108284,0.09820900112390518,0.09758500009775162,0.0978970006108284,0.05981549993157387,120280,0.0,0.0
1962-03-19,0.0978970006108284,0.09883199632167816,0.0978970006108284,0.0978970006108284,0.05981549993157387,561306,0.0,0.0
1962-03-20,0.09727299958467484,0.09727299958467484,0.09664999693632126,0.09664999693632126,0.05905359238386154,240560,0.0,0.0
1962-03-21,0.09633799642324448,0.09633799642324448,0.09509100019931793,0.09509100019931793,0.05810102820396423,320746,0.0,0.0
1962-03-22,0.09477899968624115,0.09477899968624115,0.09415499866008759,0.09415499866008759,0.057529136538505554,120280,0.0,0.0
1962-03-23,0.09415499866008759,0.09540300071239471,0.09415499866008759,0.09415499866008759,0.057529136538505554,441026,0.0,0.0
1962-03-26,0.09415499866008759,0.09477899968624115,0.0935320034623146,0.0935320034623146,0.057148512452840805,200466,0.0,0.0
1962-03-27,0.09290800243616104,0.09290800243616104,0.09228499978780746,0.09228499978780746,0.05638658627867699,240560,0.0,0.0
1962-03-28,0.09197299927473068,0.09197299927473068,0.0913499966263771,0.0916609987616539,0.056005287915468216,240560,0.0,0.0
1962-03-29,0.09228499978780746,0.09322000294923782,0.09228499978780746,0.09322000294923782,0.05695786327123642,320746,0.0,0.0
1962-03-30,0.09322000294923782,0.0935320034623146,0.09259700030088425,0.09322000294923782,0.05695786327123642,441026,0.0,0.0
1962-04-02,0.09322000294923782,0.09415499866008759,0.09228499978780746,0.09228499978780746,0.05638658627867699,280653,0.0,0.0
1962-04-03,0.09228499978780746,0.09322000294923782,0.0916609987616539,0.0916609987616539,0.056005287915468216,320746,0.0,0.0
1962-04-04,0.09228499978780746,0.09228499978780746,0.09228499978780746,0.09228499978780746,0.05638658627867699,160373,0.0,0.0
1962-04-05,0.09228499978780746,0.09259700030088425,0.0916609987616539,0.0916609987616539,0.056005287915468216,320746,0.0,0.0
1962-04-06,0.09259700030088425,0.09415499866008759,0.09259700030088425,0.09259700030088425,0.05657720938324928,400933,0.0,0.0
1962-04-09,0.09259700030088425,0.09322000294923782,0.09259700030088425,0.09290800243616104,0.05676720663905144,400933,0.0,0.0
1962-04-10,0.09290800243616104,0.09322000294923782,0.09259700030088425,0.09259700030088425,0.05657720938324928,120280,0.0,0.0
1962-04-11,0.09259700030088425,0.0935320034623146,0.0916609987616539,0.0916609987616539,0.056005287915468216,320746,0.0,0.0
1962-04-12,0.09010200202465057,0.09010200202465057,0.0872960016131401,0.0872960016131401,0.053338270634412766,962238,0.0,0.0
1962-04-13,0.0872960016131401,0.0872960016131401,0.08480200171470642,0.08667299896478653,0.05295759439468384,1202798,0.0,0.0
1962-04-16,0.08698499947786331,0.08792000263929367,0.08698499947786331,0.08792000263929367,0.053719501942396164,601399,0.0,0.0
1962-04-17,0.08885499835014343,0.09010200202465057,0.08885499835014343,0.08979099988937378,0.05486276373267174,641492,0.0,0.0
1962-04-18,0.09041400253772736,0.0916609987616539,0.09041400253772736,0.09103800356388092,0.05562466382980347,641492,0.0,0.0
1962-04-19,0.09103800356388092,0.09259700030088425,0.09103800356388092,0.09103800356388092,0.05562466382980347,441026,0.0,0.0
1962-04-23,0.09228499978780746,0.09259700030088425,0.09228499978780746,0.09228499978780746,0.05638658627867699,601399,0.0,0.0
1962-04-24,0.09259700030088425,0.09415499866008759,0.09259700030088425,0.0935320034623146,0.057148512452840805,521212,0.0,0.0
1962-04-25,0.0935320034623146,0.09446699917316437,0.09322000294923782,0.09322000294923782,0.05695786327123642,922145,0.0,0.0
1962-04-26,0.09290800243616104,0.09290800243616104,0.09103800356388092,0.09103800356388092,0.05562466382980347,400933,0.0,0.0
1962-04-27,0.09103800356388092,0.0916609987616539,0.08916699886322021,0.08916699886322021,0.054481472820043564,360839,0.0,0.0
1962-04-30,0.08760800212621689,0.08760800212621689,0.08573800325393677,0.08573800325393677,0.052386343479156494,441026,0.0,0.0
1962-05-01,0.08573800325393677,0.0872960016131401,0.08542600274085999,0.08667299896478653,0.05295759439468384,481119,0.0,0.0
1962-05-02,0.08667299896478653,0.08792000263929367,0.08604899793863297,0.0872960016131401,0.053338270634412766,320746,0.0,0.0
1962-05-03,0.0872960016131401,0.0872960016131401,0.08636099845170975,0.08667299896478653,0.05295759439468384,360839,0.0,0.0
1962-05-04,0.08667299896478653,0.0872960016131401,0.08667299896478653,0.08667299896478653,0.05295759439468384,240560,0.0,0.0
1962-05-07,0.08604899793863297,0.08604899793863297,0.08542600274085999,0.08542600274085999,0.05219566822052002,320746,0.0,0.0
1962-05-08,0.08542600274085999,0.08667299896478653,0.08355499804019928,0.08355499804019928,0.0510525219142437,521212,0.0,0.0
1962-05-09,0.08230800181627274,0.08230800181627274,0.08043699711561203,0.0810609981417656,0.04952865466475487,841958,0.0,0.0
1962-05-10,0.08043699711561203,0.08043699711561203,0.07981400191783905,0.07981400191783905,0.048766735941171646,561306,0.0,0.0
1962-05-11,0.07981400191783905,0.0810609981417656,0.07607299834489822,0.07794299721717834,0.047623541206121445,801865,0.0,0.0
1962-05-14,0.07794299721717834,0.08230800181627274,0.07794299721717834,0.08230800181627274,0.05029057338833809,721679,0.0,0.0
1962-05-15,0.08230800181627274,0.0829320028424263,0.08230800181627274,0.0829320028424263,0.05067185312509537,360839,0.0,0.0
1962-05-16,0.08230800181627274,0.08230800181627274,0.08043699711561203,0.08043699711561203,0.04914737120270729,280653,0.0,0.0
1962-05-17,0.08043699711561203,0.08043699711561203,0.07856699824333191,0.07919000089168549,0.048385489732027054,280653,0.0,0.0
1962-05-18,0.07919000089168549,0.07981400191783905,0.07919000089168549,0.07981400191783905,0.048766735941171646,360839,0.0,0.0
1962-05-21,0.07981400191783905,0.07981400191783905,0.07919000089168549,0.07981400191783905,0.048766735941171646,120280,0.0,0.0
1962-05-22,0.07981400191783905,0.08230800181627274,0.07981400191783905,0.07981400191783905,0.048766735941171646,681585,0.0,0.0
1962-05-23,0.07981400191783905,0.07981400191783905,0.07607299834489822,0.07607299834489822,0.04648096486926079,761772,0.0,0.0
1962-05-24,0.0766960009932518,0.07856699824333191,0.0766960009932518,0.0766960009932518,0.04686162248253822,601399,0.0,0.0
1962-05-25,0.07763200253248215,0.07856699824333191,0.07763200253248215,0.07794299721717834,0.047623541206121445,1202798,0.0,0.0
1962-05-28,0.07794299721717834,0.07981400191783905,0.07732000201940536,0.07732000201940536,0.04724288359284401,3808860,0.0,0.0
1962-05-29,0.07420200109481812,0.07420200109481812,0.07077199965715408,0.07170800119638443,0.04381396248936653,4410258,0.0,0.0
1962-05-31,0.07981400191783905,0.08230800181627274,0.07981400191783905,0.07981400191783905,0.048766735941171646,2886715,0.0,0.0
1962-06-01,0.07981400191783905,0.07981400191783905,0.07794299721717834,0.07981400191783905,0.048766735941171646,801865,0.0,0.0
1962-06-04,0.07950200140476227,0.07950200140476227,0.07482600212097168,0.07482600212097168,0.045719027519226074,681585,0.0,0.0
1962-06-05,0.07482600212097168,0.07732000201940536,0.07420200109481812,0.07700800150632858,0.047052256762981415,1964570,0.0,0.0
1962-06-06,0.07700800150632858,0.07950200140476227,0.07638400048017502,0.07950200140476227,0.04857609421014786,481119,0.0,0.0
1962-06-07,0.07950200140476227,0.08043699711561203,0.0766960009932518,0.07732000201940536,0.04724288359284401,721679,0.0,0.0
1962-06-08,0.07732000201940536,0.07919000089168549,0.07732000201940536,0.07856699824333191,0.04800482094287872,681585,0.0,0.0
1962-06-11,0.07732000201940536,0.07732000201940536,0.07638400048017502,0.07732000201940536,0.04724288359284401,280653,0.0,0.0
1962-06-12,0.07607299834489822,0.07607299834489822,0.0745140016078949,0.0745140016078949,0.045675501227378845,240560,0.000249,0.0
1962-06-13,0.0745140016078949,0.0745140016078949,0.07233099639415741,0.07233099639415741,0.04433737322688103,721679,0.0,0.0
1962-06-14,0.07108400017023087,0.07108400017023087,0.06578399986028671,0.06578399986028671,0.04032420367002487,1523544,0.0,0.0
1962-06-15,0.06578399986028671,0.07139600068330765,0.06484899669885635,0.07139600068330765,0.04376424103975296,1523544,0.0,0.0
1962-06-18,0.07139600068330765,0.07233099639415741,0.0682779997587204,0.07233099639415741,0.04433737322688103,681585,0.0,0.0
1962-06-19,0.07233099639415741,0.07326699793338776,0.07046099752187729,0.07233099639415741,0.04433737322688103,400933,0.0,0.0
1962-06-20,0.07233099639415741,0.07233099639415741,0.07046099752187729,0.07108400017023087,0.04357300326228142,160373,0.0,0.0
1962-06-21,0.06983699649572372,0.06983699649572372,0.06890200078487396,0.06983699649572372,0.042808614671230316,1042425,0.0,0.0
1962-06-22,0.06952500343322754,0.06952500343322754,0.0679669976234436,0.0679669976234436,0.041662342846393585,521212,0.0,0.0
1962-06-25,0.06734299659729004,0.06734299659729004,0.06516099721193314,0.06516099721193314,0.03994229808449745,280653,0.0,0.0
1962-06-26,0.06516099721193314,0.06671900302171707,0.06516099721193314,0.06516099721193314,0.03994229808449745,561306,0.0,0.0
1962-06-27,0.0660960003733635,0.0679669976234436,0.0660960003733635,0.0679669976234436,0.041662342846393585,841958,0.0,0.0
1962-06-28,0.0679669976234436,0.06859000027179718,0.06734299659729004,0.0679669976234436,0.041662342846393585,360839,0.0,0.0
1962-06-29,0.0679669976234436,0.0682779997587204,0.06671900302171707,0.06671900302171707,0.040897343307733536,641492,0.0,0.0
1962-07-02,0.06547199934720993,0.06734299659729004,0.06547199934720993,0.06734299659729004,0.04127981886267662,200466,0.0,0.0
1962-07-03,0.06734299659729004,0.07077199965715408,0.06734299659729004,0.07077199965715408,0.04338172450661659,801865,0.0,0.0
1962-07-05,0.07077199965715408,0.07108400017023087,0.06921400129795074,0.06983699649572372,0.042808614671230316,400933,0.0,0.0
1962-07-06,0.06859000027179718,0.06859000027179718,0.0679669976234436,0.0679669976234436,0.041662342846393585,441026,0.0,0.0
1962-07-09,0.0679669976234436,0.0679669976234436,0.0679669976234436,0.0679669976234436,0.041662342846393585,40093,0.0,0.0
1962-07-10,0.07046099752187729,0.07108400017023087,0.07046099752187729,0.07108400017023087,0.04357300326228142,1002331,0.0,0.0
1962-07-11,0.07108400017023087,0.07420200109481812,0.0701489970088005,0.07420200109481812,0.04548421502113342,1924476,0.0,0.0
1962-07-12,0.07420200109481812,0.07420200109481812,0.07264299690723419,0.07357800006866455,0.04510176554322243,801865,0.0,0.0
1962-07-13,0.07326699793338776,0.07326699793338776,0.07264299690723419,0.07326699793338776,0.04491112381219864,120280,0.0,0.0
1962-07-16,0.07295499742031097,0.07295499742031097,0.07233099639415741,0.07233099639415741,0.04433737322688103,160373,0.0,0.0
1962-07-17,0.07233099639415741,0.07295499742031097,0.07108400017023087,0.07108400017023087,0.04357300326228142,320746,0.0,0.0
1962-07-18,0.06983699649572372,0.06983699649572372,0.06983699649572372,0.06983699649572372,0.042808614671230316,200466,0.0,0.0
1962-07-19,0.06983699649572372,0.07046099752187729,0.06983699649572372,0.07046099752187729,0.04319107532501221,240560,0.0,0.0
1962-07-20,0.07046099752187729,0.07170800119638443,0.07046099752187729,0.07170800119638443,0.04395551234483719,320746,0.0,0.0
1962-07-23,0.07170800119638443,0.07170800119638443,0.07046099752187729,0.07046099752187729,0.04319107532501221,200466,0.0,0.0
1962-07-24,0.07046099752187729,0.07170800119638443,0.06983699649572372,0.06983699649572372,0.042808614671230316,681585,0.0,0.0
1962-07-25,0.06890200078487396,0.06890200078487396,0.0679669976234436,0.06859000027179718,0.042044203728437424,801865,0.0,0.0
1962-07-26,0.0679669976234436,0.0679669976234436,0.06703100353479385,0.06703100353479385,0.04108859971165657,521212,0.0,0.0
1962-07-27,0.06703100353479385,0.06734299659729004,0.06671900302171707,0.06734299659729004,0.04127981886267662,160373,0.0,0.0
1962-07-30,0.0679669976234436,0.0682779997587204,0.0679669976234436,0.0679669976234436,0.041662342846393585,320746,0.0,0.0
1962-07-31,0.0682779997587204,0.06921400129795074,0.0682779997587204,0.06859000027179718,0.042044203728437424,922145,0.0,0.0
1962-08-01,0.06859000027179718,0.06859000027179718,0.0682779997587204,0.06859000027179718,0.042044203728437424,280653,0.0,0.0
1962-08-02,0.06952500343322754,0.07046099752187729,0.06952500343322754,0.07046099752187729,0.04319107532501221,320746,0.0,0.0
1962-08-03,0.07046099752187729,0.07139600068330765,0.06921400129795074,0.06921400129795074,0.04242672398686409,360839,0.0,0.0
1962-08-06,0.0701489970088005,0.07108400017023087,0.0701489970088005,0.07108400017023087,0.04357300326228142,481119,0.0,0.0
1962-08-07,0.07108400017023087,0.07108400017023087,0.07108400017023087,0.07108400017023087,0.04357300326228142,200466,0.0,0.0
1962-08-08,0.07108400017023087,0.07233099639415741,0.07108400017023087,0.07233099639415741,0.04433737322688103,441026,0.0,0.0
1962-08-09,0.07233099639415741,0.07233099639415741,0.07202000170946121,0.07233099639415741,0.04433737322688103,882052,0.0,0.0
1962-08-10,0.07202000170946121,0.07202000170946121,0.07108400017023087,0.07108400017023087,0.04357300326228142,561306,0.0,0.0
1962-08-13,0.07077199965715408,0.07077199965715408,0.06983699649572372,0.07077199965715408,0.04338172450661659,280653,0.0,0.0
1962-08-14,0.07139600068330765,0.07170800119638443,0.07139600068330765,0.07170800119638443,0.04395551234483719,521212,0.0,0.0
1962-08-15,0.07202000170946121,0.07326699793338776,0.07202000170946121,0.07202000170946121,0.04414672777056694,1323078,0.0,0.0
1962-08-16,0.07202000170946121,0.07357800006866455,0.07139600068330765,0.07295499742031097,0.04471984878182411,721679,0.0,0.0
1962-08-17,0.07295499742031097,0.07482600212097168,0.07233099639415741,0.07482600212097168,0.04586673527956009,641492,0.0,0.0
1962-08-20,0.07544899731874466,0.07856699824333191,0.07544899731874466,0.07856699824333191,0.04815990477800369,1363171,0.0,0.0
1962-08-21,0.07856699824333191,0.07981400191783905,0.07856699824333191,0.07856699824333191,0.04815990477800369,761772,0.0,0.0
1962-08-22,0.07856699824333191,0.07950200140476227,0.07794299721717834,0.07950200140476227,0.04873302951455116,280653,0.0,0.0
1962-08-23,0.07950200140476227,0.07950200140476227,0.07732000201940536,0.07825499773025513,0.047968633472919464,441026,0.0,0.0
1962-08-24,0.07887899875640869,0.08074899762868881,0.07887899875640869,0.08074899762868881,0.049497440457344055,641492,0.0,0.0
1962-08-27,0.08074899762868881,0.08137299865484238,0.07950200140476227,0.07950200140476227,0.04873302951455116,561306,0.0,0.0
1962-08-28,0.07950200140476227,0.07981400191783905,0.07638400048017502,0.07638400048017502,0.04682175815105438,240560,0.0,0.0
1962-08-29,0.07638400048017502,0.07919000089168549,0.07482600212097168,0.07856699824333191,0.04815990477800369,521212,0.0,0.0
1962-08-30,0.07856699824333191,0.07887899875640869,0.07732000201940536,0.07732000201940536,0.04739552363753319,200466,0.0,0.0
1962-08-31,0.07794299721717834,0.07856699824333191,0.07794299721717834,0.07794299721717834,0.04777739197015762,240560,0.0,0.0
1962-09-04,0.07732000201940536,0.07732000201940536,0.07576099783182144,0.07576099783182144,0.046439893543720245,200466,0.0,0.0
1962-09-05,0.07482600212097168,0.07482600212097168,0.07389000058174133,0.07389000058174133,0.04529299959540367,120280,0.0,0.0
1962-09-06,0.07389000058174133,0.07482600212097168,0.07389000058174133,0.07482600212097168,0.04586673527956009,240560,0.0,0.0
1962-09-07,0.07482600212097168,0.07482600212097168,0.07389000058174133,0.07389000058174133,0.04529299959540367,160373,0.0,0.0
1962-09-10,0.07357800006866455,0.07357800006866455,0.07295499742031097,0.07295499742031097,0.04471984878182411,200466,0.0,0.0
1962-09-11,0.07295499742031097,0.07357800006866455,0.07264299690723419,0.07357800006866455,0.045256227254867554,240560,0.000249,0.0
1962-09-12,0.07420200109481812,0.07420200109481812,0.07420200109481812,0.07420200109481812,0.045639995485544205,40093,0.0,0.0
1962-09-13,0.07420200109481812,0.07420200109481812,0.07295499742031097,0.07357800006866455,0.045256227254867554,320746,0.0,0.0
1962-09-14,0.07295499742031097,0.07295499742031097,0.07170800119638443,0.07202000170946121,0.04429791867733002,240560,0.0,0.0
1962-09-17,0.07170800119638443,0.07170800119638443,0.07108400017023087,0.07108400017023087,0.043722234666347504,160373,0.0,0.0
1962-09-18,0.07108400017023087,0.07202000170946121,0.07077199965715408,0.07108400017023087,0.043722234666347504,240560,0.0,0.0
1962-09-19,0.07170800119638443,0.07233099639415741,0.07170800119638443,0.07170800119638443,0.04410604387521744,200466,0.0,0.0
1962-09-20,0.07108400017023087,0.07108400017023087,0.07077199965715408,0.07077199965715408,0.04353029653429985,80187,0.0,0.0
1962-09-21,0.0701489970088005,0.0701489970088005,0.06859000027179718,0.06859000027179718,0.042188193649053574,360839,0.0,0.0
1962-09-24,0.06859000027179718,0.06859000027179718,0.06671900302171707,0.06734299659729004,0.04142119362950325,601399,0.0,0.0
1962-09-25,0.06734299659729004,0.06734299659729004,0.0660960003733635,0.06671900302171707,0.04103740677237511,521212,0.0,0.0
1962-09-26,0.06640800088644028,0.06640800088644028,0.0660960003733635,0.0660960003733635,0.04065418988466263,400933,0.0,0.0
1962-09-27,0.0660960003733635,0.0660960003733635,0.06547199934720993,0.06547199934720993,0.04027039185166359,200466,0.0,0.0
1962-09-28,0.06484899669885635,0.06484899669885635,0.0639130026102066,0.0639130026102066,0.0393114872276783,841958,0.0,0.0
1962-10-01,0.0639130026102066,0.06484899669885635,0.06235500052571297,0.06235500052571297,0.038353197276592255,441026,0.0,0.0
1962-10-02,0.06235500052571297,0.06422500312328339,0.0617309994995594,0.06360200047492981,0.03912020102143288,761772,0.0,0.0
1962-10-03,0.06422500312328339,0.06484899669885635,0.06422500312328339,0.06484899669885635,0.0398871973156929,320746,0.0,0.0
1962-10-04,0.06422500312328339,0.06422500312328339,0.0639130026102066,0.0639130026102066,0.0393114872276783,120280,0.0,0.0
1962-10-05,0.06422500312328339,0.06578399986028671,0.06422500312328339,0.06484899669885635,0.0398871973156929,441026,0.0,0.0
1962-10-08,0.06484899669885635,0.06484899669885635,0.06484899669885635,0.06484899669885635,0.0398871973156929,80187,0.0,0.0
1962-10-09,0.06484899669885635,0.06516099721193314,0.06422500312328339,0.06516099721193314,0.04007909446954727,320746,0.0,0.0
1962-10-10,0.06484899669885635,0.06484899669885635,0.06328999996185303,0.06328999996185303,0.038928281515836716,200466,0.0,0.0
1962-10-11,0.06328999996185303,0.06360200047492981,0.06297799944877625,0.06360200047492981,0.03912020102143288,80187,0.0,0.0
1962-10-12,0.06297799944877625,0.06297799944877625,0.06235500052571297,0.06297799944877625,0.03873639926314354,160373,0.0,0.0
1962-10-15,0.06297799944877625,0.06360200047492981,0.06266599893569946,0.06297799944877625,0.03873639926314354,400933,0.0,0.0
1962-10-16,0.06328999996185303,0.06328999996185303,0.06328999996185303,0.06328999996185303,0.038928281515836716,40093,0.0,0.0
1962-10-17,0.06328999996185303,0.06328999996185303,0.06235500052571297,0.06328999996185303,0.038928281515836716,200466,0.0,0.0
1962-10-18,0.06297799944877625,0.06297799944877625,0.06266599893569946,0.06266599893569946,0.03854447975754738,160373,0.0,0.0
1962-10-19,0.06266599893569946,0.06297799944877625,0.061108000576496124,0.061108000576496124,0.03758619353175163,561306,0.0,0.0
1962-10-22,0.06079600006341934,0.06079600006341934,0.055806998163461685,0.05830200016498566,0.03586028143763542,1122611,0.0,0.0
1962-10-23,0.05549599975347519,0.05549599975347519,0.05237799882888794,0.05455999821424484,0.03355865925550461,1242891,0.0,0.0
1962-10-24,0.05455999821424484,0.05674299970269203,0.05268999934196472,0.05674299970269203,0.034901365637779236,3127274,0.0,0.0
1962-10-25,0.05674299970269203,0.057054001837968826,0.055806998163461685,0.05611899867653847,0.0345175676047802,280653,0.0,0.0
1962-10-26,0.054871998727321625,0.054871998727321625,0.05362499877810478,0.05362499877810478,0.03298357501626015,240560,0.0,0.0
1962-10-29,0.05736599862575531,0.0595490001142025,0.05736599862575531,0.057989999651908875,0.035668376833200455,1002331,0.0,0.0
1962-10-30,0.057989999651908875,0.06235500052571297,0.05736599862575531,0.0617309994995594,0.03796938434243202,882052,0.0,0.0
1962-10-31,0.0617309994995594,0.062043000012636185,0.059859998524188995,0.059859998524188995,0.03681858256459236,400933,0.0,0.0
1962-11-01,0.06048399955034256,0.06235500052571297,0.06048399955034256,0.06235500052571297,0.038353197276592255,240560,0.0,0.0
1962-11-02,0.06297799944877625,0.06484899669885635,0.06297799944877625,0.06453700363636017,0.03969529643654823,1082518,0.0,0.0
1962-11-05,0.06640800088644028,0.0679669976234436,0.06640800088644028,0.06703100353479385,0.04122931882739067,1282984,0.0,0.0
1962-11-07,0.06703100353479385,0.06734299659729004,0.06360200047492981,0.06671900302171707,0.04103740677237511,1002331,0.0,0.0
1962-11-08,0.06671900302171707,0.0679669976234436,0.06640800088644028,0.06765499711036682,0.041613105684518814,481119,0.0,0.0
1962-11-09,0.06765499711036682,0.0679669976234436,0.06671900302171707,0.06734299659729004,0.04142119362950325,681585,0.0,0.0
1962-11-12,0.06890200078487396,0.07108400017023087,0.06890200078487396,0.07108400017023087,0.043722234666347504,601399,0.0,0.0
1962-11-13,0.07108400017023087,0.07202000170946121,0.06983699649572372,0.06983699649572372,0.042955223470926285,1122611,0.0,0.0
