Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1999-10-01,4.75,4.8125,4.75,4.75,2.073012113571167,76400,0.0,0.0
1999-10-04,4.875,4.875,4.875,4.875,2.127565622329712,34400,0.0,0.0
1999-10-05,4.75,4.875,4.75,4.75,2.073012113571167,6800,0.0,0.0
1999-10-06,4.625,4.9375,4.625,4.625,2.0184593200683594,9200,0.0,0.0
1999-10-07,4.375,4.5,4.375,4.375,1.9093531370162964,4400,0.0,0.0
1999-10-08,4.59375,4.71875,4.59375,4.59375,2.0048210620880127,5600,0.0,0.0
1999-10-11,4.75,4.75,4.75,4.75,2.073012113571167,2800,0.0,0.0
1999-10-12,4.6875,4.6875,4.6875,4.6875,2.045736312866211,8000,0.0,0.0
1999-10-13,4.5,4.6875,4.5,4.5,1.9639065265655518,1600,0.0,0.0
1999-10-14,4.5625,4.5625,4.5625,4.5625,1.9911824464797974,6000,0.0,0.0
1999-10-15,4.5625,4.5625,4.5625,4.5625,1.9911824464797974,14000,0.0,0.0
1999-10-18,4.40625,4.40625,4.40625,4.40625,1.9229915142059326,2000,0.0,0.0
1999-10-19,4.3125,4.40625,4.3125,4.3125,1.882076621055603,14800,0.0,0.0
1999-10-20,4.4375,4.4375,4.4375,4.4375,1.936630129814148,6800,0.0,0.0
1999-10-21,4.375,4.375,4.375,4.375,1.9093531370162964,2000,0.0,0.0
1999-10-22,4.4375,4.4375,4.4375,4.4375,1.936630129814148,1600,0.0,0.0
1999-10-25,4.5625,4.59375,4.5625,4.5625,1.9911824464797974,8000,0.0,0.0
1999-10-26,4.625,4.625,4.625,4.625,2.0184593200683594,8000,0.0,0.0
1999-10-27,4.75,4.75,4.75,4.75,2.073012113571167,9200,0.0,0.0
1999-10-28,4.8125,5.0,4.8125,4.8125,2.1002886295318604,2000,0.0,0.0
1999-10-29,5.3125,5.5,5.3125,5.3125,2.3185007572174072,25200,0.0,0.0
1999-11-01,5.375,5.375,5.375,5.375,2.3457765579223633,6000,0.0,0.0
1999-11-02,5.25,5.5,5.25,5.25,2.2912237644195557,5200,0.0,0.0
1999-11-03,5.8125,6.0625,5.8125,5.8125,2.536712169647217,11600,0.0,0.0
1999-11-04,5.9375,6.0625,5.9375,5.9375,2.591265916824341,5600,0.0,0.0
1999-11-05,6.3125,6.3125,6.3125,6.3125,2.7549238204956055,3200,0.0,0.0
1999-11-08,6.0625,6.0625,6.0625,6.0625,2.6458187103271484,44400,0.0,0.0
1999-11-09,6.5,6.5,6.5,6.5,2.8367536067962646,99600,0.0,0.0
1999-11-10,6.5625,6.5625,6.5625,6.5625,2.864030122756958,46800,0.0,0.0
1999-11-11,6.9375,6.9375,6.9375,6.9375,3.0276882648468018,18800,0.0,0.0
1999-11-12,7.875,8.0,7.875,7.875,3.4368367195129395,44000,0.0,0.0
1999-11-15,9.1875,9.1875,9.1875,9.1875,4.009642124176025,91200,0.0,0.0
1999-11-16,7.875,7.875,7.875,7.875,3.4368367195129395,112000,0.0,0.0
1999-11-17,7.90625,8.0,7.90625,7.90625,3.450474500656128,65200,0.0,0.0
1999-11-18,8.25,8.25,8.25,8.25,3.6004951000213623,28400,0.0,0.0
1999-11-19,8.125,8.25,8.125,8.125,3.5459420680999756,17600,0.0,0.0
1999-11-22,8.5,8.625,8.5,8.5,3.7096006870269775,53200,0.0,0.0
1999-11-23,9.0,9.125,9.0,9.0,3.9278130531311035,105600,0.0,0.0
1999-11-24,10.4375,10.75,10.4375,10.4375,4.555171489715576,114800,0.0,0.0
1999-11-26,10.5,10.75,10.5,10.5,4.582447528839111,74800,0.0,0.0
1999-11-29,12.125,12.375,12.125,12.125,5.291637420654297,72400,0.0,0.0
1999-11-30,12.25,12.25,11.625,12.25,5.346188545227051,67600,0.0,0.0
1999-12-01,11.25,11.375,10.75,11.25,4.909765720367432,41200,0.0,0.0
1999-12-02,11.5,12.125,11.5,11.5,5.0188727378845215,20400,0.0,0.0
1999-12-03,11.875,12.0,11.6875,11.875,5.182531833648682,6000,0.0,0.0
1999-12-06,12.6875,12.75,12.0625,12.6875,5.5371246337890625,60000,0.0,0.0
1999-12-07,12.5,12.69921875,12.125,12.5,5.455296039581299,63600,0.0,0.0
1999-12-08,12.953125,15.0,11.585938453674316,15.0,6.546354293823242,52800,0.0,0.0
1999-12-09,12.625,13.0,12.0,12.625,5.509847640991211,68000,0.0,0.0
1999-12-10,12.5,13.0,12.0,12.5,5.455296039581299,19200,0.0,0.0
1999-12-13,12.25,13.0,12.25,12.25,5.346188545227051,14800,0.0,0.0
1999-12-14,12.375,12.625,11.875,12.375,5.40074348449707,12800,0.0,0.0
1999-12-15,11.75,11.75,11.125,11.75,5.12797737121582,64800,0.0,0.0
1999-12-16,11.875,12.25,11.375,11.875,5.182531833648682,29600,0.0,0.0
1999-12-17,12.0,12.0,11.5,12.0,5.237083435058594,52400,0.0,0.0
1999-12-20,12.375,12.5,11.875,12.375,5.40074348449707,48000,0.0,0.0
1999-12-21,12.625,12.75,12.125,12.625,5.509847640991211,47600,0.0,0.0
1999-12-22,12.75,13.25,12.5,12.75,5.564402103424072,31600,0.0,0.0
1999-12-23,13.0,13.25,12.5,13.0,5.673507213592529,28800,0.0,0.0
1999-12-27,13.5,13.5,13.0,13.5,5.891720294952393,23200,0.0,0.0
1999-12-28,13.25,13.25,12.75,13.25,5.782614231109619,50000,0.0,0.0
1999-12-29,12.0,12.375,11.75,12.0,5.237083435058594,62800,0.0,0.0
1999-12-30,12.25,12.75,12.25,12.25,5.346188545227051,12400,0.0,0.0
1999-12-31,12.5,12.75,12.25,12.5,5.455296039581299,6400,0.0,0.0
2000-01-03,13.0,13.25,12.5,13.0,5.673507213592529,29600,0.0,0.0
2000-01-04,13.5,13.5,13.0,13.5,5.891720294952393,14800,0.0,0.0
2000-01-05,10.875,11.625,10.75,10.87109375,4.744400978088379,32400,0.0,0.0
2000-01-06,10.875,11.5,10.75,10.875,4.746108531951904,28800,0.0,0.0
2000-01-07,10.8125,11.0,10.125,10.8125,4.718832492828369,42000,0.0,0.0
2000-01-10,11.25,11.25,10.75,11.25,4.909765720367432,28800,0.0,0.0
2000-01-11,10.75,11.5,10.75,10.75,4.691553115844727,20400,0.0,0.0
2000-01-12,11.125,11.125,10.5,11.125,4.855212211608887,14400,0.0,0.0
2000-01-13,11.6875,11.75,11.0625,11.6875,5.100702285766602,51200,0.0,0.0
2000-01-14,12.25,12.5,11.75,12.25,5.346188545227051,38400,0.0,0.0
2000-01-18,11.8125,12.5,11.75,11.8125,5.155252933502197,22800,0.0,0.0
2000-01-19,12.3125,12.5,11.875,12.3125,5.373465061187744,26800,0.0,0.0
2000-01-20,12.5,12.5,11.75,12.5,5.455296039581299,33600,0.0,0.0
2000-01-21,11.875,12.5,11.875,11.875,5.182531833648682,24000,0.0,0.0
2000-01-24,11.9375,12.5,11.9375,11.9375,5.209806442260742,30800,0.0,0.0
2000-01-25,12.0,12.5,11.75,12.0,5.237083435058594,13200,0.0,0.0
2000-01-26,13.25,14.25,13.25,13.25,5.782614231109619,76800,0.0,0.0
2000-01-27,15.25,15.25,14.75,15.25,6.655464172363281,16400,0.0,0.0
2000-01-28,15.25,16.0,15.25,15.25,6.655464172363281,21200,0.0,0.0
2000-01-31,15.03125,15.5,14.5,15.03125,6.559993743896484,51200,0.0,0.0
2000-02-01,15.25,15.75,15.0,15.25,6.655464172363281,69600,0.0,0.0
2000-02-02,15.25,17.0,15.25,15.25,6.655464172363281,90400,0.0,0.0
2000-02-03,16.4375,16.5,15.5,16.4375,7.173715114593506,26800,0.0,0.0
2000-02-04,16.8125,16.8125,16.0,16.8125,7.337373733520508,62400,0.0,0.0
2000-02-07,16.625,16.75,16.0,16.625,7.255544185638428,49600,0.0,0.0
2000-02-08,17.5,18.5,16.75,17.5,7.6374125480651855,30400,0.0,0.0
2000-02-09,22.25,23.75,22.25,22.25,9.710424423217773,37600,0.0,0.0
2000-02-10,21.75,21.875,20.75,21.75,9.492217063903809,72400,0.0,0.0
2000-02-11,20.875,21.75,20.75,20.875,9.110342979431152,18800,0.0,0.0
2000-02-14,20.0,20.5,19.0,20.0,8.728472709655762,24400,0.0,0.0
2000-02-15,22.5,22.75,21.75,22.5,9.819531440734863,23600,0.0,0.0
2000-02-16,21.5,21.75,20.25,21.5,9.383106231689453,160800,0.0,0.0
2000-02-17,19.25,19.625,18.75,19.25,8.401154518127441,119200,0.0,0.0
2000-02-18,19.375,20.125,19.25,19.375,8.455708503723145,25200,0.0,0.0
2000-02-22,21.75,21.75,18.5,21.75,9.492217063903809,133600,0.0,0.0
2000-02-23,22.5,22.625,20.875,22.5,9.819531440734863,164000,0.0,0.0
2000-02-24,21.6875,22.75,21.0,21.6875,9.464934349060059,121600,0.0,0.0
2000-02-25,23.5,25.0,22.75,23.5,10.25595474243164,66400,0.0,0.0
2000-02-28,22.0,22.5,20.75,22.0,9.60132122039795,126400,0.0,0.0
2000-02-29,23.25,24.25,22.75,23.25,10.146848678588867,72000,0.0,0.0
2000-03-01,23.25,23.75,22.5,23.25,10.146848678588867,90800,0.0,0.0
2000-03-02,30.0,30.0,28.25,30.0,13.092708587646484,71600,0.0,0.0
2000-03-03,34.25,34.5,31.75,34.25,14.947510719299316,91200,0.0,0.0
