Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1986-05-15,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11111100018024445,0.06757191568613052,3801600,0.0,0.0
1986-05-16,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11197900027036667,0.06809979677200317,11952000,0.0,0.0
1986-05-19,0.11197900027036667,0.11197900027036667,0.109375,0.11024300009012222,0.06704406440258026,11001600,0.0,0.0
1986-05-20,0.11024300009012222,0.11024300009012222,0.10850699990987778,0.109375,0.06651614606380463,61977600,0.0,0.0
1986-05-21,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06546041369438171,8092800,0.0,0.0
1986-05-22,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,0.06546041369438171,4406400,0.0,0.0
1986-05-23,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,0.06546041369438171,4089600,0.0,0.0
1986-05-27,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,0.06757191568613052,13881600,0.0,0.0
1986-05-28,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,0.06968338787555695,15523200,0.0,0.0
1986-05-29,0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,0.07126761227846146,45676800,0.0,0.0
1986-05-30,0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,0.07390698045492172,27072000,0.0,0.0
1986-06-02,0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,0.07179547101259232,19728000,0.0,0.0
1986-06-03,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,0.07179547101259232,5011200,0.0,0.0
1986-06-04,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,0.07126761227846146,4723200,0.0,0.0
1986-06-05,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,0.07232336699962616,13708800,0.0,0.0
1986-06-06,0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,0.07232336699962616,3427200,0.0,0.0
1986-06-09,0.11892399936914444,0.11892399936914444,0.11371500045061111,0.11371500045061111,0.06915552169084549,12672000,0.0,0.0
1986-06-10,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.06915552169084549,3427200,0.0,0.0
1986-06-11,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.06915552169084549,2304000,0.0,0.0
1986-06-12,0.11371500045061111,0.11371500045061111,0.10850699990987778,0.109375,0.06651614606380463,13708800,0.0,0.0
1986-06-13,0.109375,0.11024300009012222,0.10850699990987778,0.109375,0.06651614606380463,7891200,0.0,0.0
1986-06-16,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06598830223083496,9590400,0.0,0.0
1986-06-17,0.109375,0.11197900027036667,0.109375,0.11024300009012222,0.06704406440258026,13075200,0.0,0.0
1986-06-18,0.11024300009012222,0.11024300009012222,0.10763899981975555,0.109375,0.06651614606380463,4348800,0.0,0.0
1986-06-19,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06598830223083496,8467200,0.0,0.0
1986-06-20,0.10850699990987778,0.109375,0.10850699990987778,0.10894100368022919,0.0662522166967392,3801600,0.0,0.0
1986-06-23,0.10894100368022919,0.11024300009012222,0.10677099972963333,0.11024300009012222,0.06704406440258026,46195200,0.0,0.0
1986-06-24,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.109375,0.06651614606380463,14572800,0.0,0.0
1986-06-25,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06546041369438171,15235200,0.0,0.0
1986-06-26,0.10763899981975555,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.0633489266037941,19152000,0.0,0.0
1986-06-27,0.10416699945926666,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06282103806734085,10396800,0.0,0.0
1986-06-30,0.10329899936914444,0.109375,0.10243099927902222,0.10677099972963333,0.06493254005908966,62352000,0.0,0.0
1986-07-01,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06493254005908966,47577600,0.0,0.0
1986-07-02,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06493254005908966,52617600,0.0,0.0
1986-07-03,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06598830223083496,14140800,0.0,0.0
1986-07-07,0.10850699990987778,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.0633489266037941,14054400,0.0,0.0
1986-07-08,0.10416699945926666,0.10416699945926666,0.10069400072097778,0.1015629991889,0.06176529452204704,14256000,0.0,0.0
1986-07-09,0.1015629991889,0.1015629991889,0.09635400027036667,0.09722200036048889,0.059125375002622604,46137600,0.0,0.0
1986-07-10,0.09722200036048889,0.09809000045061111,0.09027799963951111,0.09461800009012222,0.057541731745004654,46886400,0.0,0.0
1986-07-11,0.09461800009012222,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.059125375002622604,17395200,0.0,0.0
1986-07-14,0.09461800009012222,0.09809000045061111,0.09461800009012222,0.09591999650001526,0.05833352357149124,28598400,0.0,0.0
1986-07-15,0.09591999650001526,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.059125375002622604,13190400,0.0,0.0
1986-07-16,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.10069400072097778,0.061236824840307236,9360000,0.0,0.0
1986-07-17,0.10069400072097778,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06229319050908089,6940800,0.0,0.0
1986-07-18,0.10243099927902222,0.10416699945926666,0.09982600063085556,0.10329899936914444,0.06282103806734085,12326400,0.0,0.0
1986-07-21,0.10329899936914444,0.10503499954938889,0.10329899936914444,0.10329899936914444,0.06282103806734085,3513600,0.0,0.0
1986-07-22,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10677099972963333,0.06493254005908966,10512000,0.0,0.0
1986-07-23,0.10677099972963333,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.0633489266037941,20793600,0.0,0.0
1986-07-24,0.10590299963951111,0.109375,0.10590299963951111,0.10763899981975555,0.06546041369438171,14140800,0.0,0.0
1986-07-25,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06598830223083496,20448000,0.0,0.0
1986-07-28,0.10850699990987778,0.10850699990987778,0.10590299963951111,0.10590299963951111,0.06440466642379761,11808000,0.0,0.0
1986-07-29,0.10590299963951111,0.10677099972963333,0.1015629991889,0.10329899936914444,0.06282103806734085,14054400,0.0,0.0
1986-07-30,0.10329899936914444,0.10329899936914444,0.09635400027036667,0.09982600063085556,0.06070895865559578,26409600,0.0,0.0
1986-07-31,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.09895800054073334,0.060181085020303726,15638400,0.0,0.0
1986-08-01,0.09895800054073334,0.09982600063085556,0.09722200036048889,0.09809000045061111,0.05965324863791466,12902400,0.0,0.0
1986-08-04,0.09809000045061111,0.09809000045061111,0.09548600018024445,0.09809000045061111,0.05965324863791466,12441600,0.0,0.0
1986-08-05,0.09809000045061111,0.09895800054073334,0.09722200036048889,0.09722200036048889,0.059125375002622604,2822400,0.0,0.0
1986-08-06,0.09722200036048889,0.09809000045061111,0.09461800009012222,0.09635400027036667,0.05859747529029846,18316800,0.0,0.0
1986-08-07,0.09635400027036667,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.0580696277320385,3657600,0.0,0.0
1986-08-08,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09635400027036667,0.05859747529029846,4147200,0.0,0.0
1986-08-11,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.06070895865559578,7948800,0.0,0.0
1986-08-12,0.09982600063085556,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06229319050908089,9993600,0.0,0.0
1986-08-13,0.10243099927902222,0.10329899936914444,0.1015629991889,0.10329899936914444,0.06282103806734085,6883200,0.0,0.0
1986-08-14,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10590299963951111,0.06440466642379761,20131200,0.0,0.0
1986-08-15,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10633700340986252,0.06466860324144363,6105600,0.0,0.0
1986-08-18,0.10633700340986252,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06387679278850555,12787200,0.0,0.0
1986-08-19,0.10503499954938889,0.1054690033197403,0.10329899936914444,0.10503499954938889,0.06387679278850555,20390400,0.0,0.0
1986-08-20,0.10503499954938889,0.10503499954938889,0.10416699945926666,0.10416699945926666,0.0633489266037941,20764800,0.0,0.0
1986-08-21,0.10416699945926666,0.10590299963951111,0.10416699945926666,0.10416699945926666,0.0633489266037941,49536000,0.0,0.0
1986-08-22,0.10416699945926666,0.10503499954938889,0.10069400072097778,0.10243099927902222,0.06229319050908089,5760000,0.0,0.0
1986-08-25,0.10243099927902222,0.10243099927902222,0.10069400072097778,0.10243099927902222,0.06229319050908089,2419200,0.0,0.0
1986-08-26,0.10243099927902222,0.10243099927902222,0.1015629991889,0.1015629991889,0.06176529452204704,10857600,0.0,0.0
1986-08-27,0.1015629991889,0.10243099927902222,0.10069400072097778,0.1015629991889,0.06176529452204704,9532800,0.0,0.0
1986-08-28,0.1015629991889,0.10243099927902222,0.1015629991889,0.1015629991889,0.06176529452204704,3427200,0.0,0.0
1986-08-29,0.1015629991889,0.10243099927902222,0.09722200036048889,0.09895800054073334,0.060181085020303726,25430400,0.0,0.0
1986-09-02,0.09895800054073334,0.09895800054073334,0.09505199640989304,0.09635400027036667,0.05859747529029846,5212800,0.0,0.0
1986-09-03,0.09548600018024445,0.09548600018024445,0.09114599972963333,0.09375,0.05701383575797081,18316800,0.0,0.0
1986-09-04,0.09548600018024445,0.1015629991889,0.09548600018024445,0.1015629991889,0.06176529452204704,39427200,0.0,0.0
1986-09-05,0.1015629991889,0.10590299963951111,0.10069400072097778,0.10590299963951111,0.06440466642379761,26352000,0.0,0.0
1986-09-08,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06387679278850555,9619200,0.0,0.0
1986-09-09,0.10503499954938889,0.109375,0.10503499954938889,0.10677099972963333,0.06493254005908966,37526400,0.0,0.0
1986-09-10,0.10677099972963333,0.10763899981975555,0.10503499954938889,0.10503499954938889,0.06387679278850555,10886400,0.0,0.0
1986-09-11,0.10503499954938889,0.10590299963951111,0.10069400072097778,0.10069400072097778,0.061236824840307236,35654400,0.0,0.0
1986-09-12,0.10069400072097778,0.1015629991889,0.09809000045061111,0.09809000045061111,0.05965324863791466,24451200,0.0,0.0
1986-09-15,0.09809000045061111,0.09982600063085556,0.09635400027036667,0.09982600063085556,0.06070895865559578,22492800,0.0,0.0
1986-09-16,0.09982600063085556,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.06070895865559578,5184000,0.0,0.0
1986-09-17,0.09982600063085556,0.10416699945926666,0.09895800054073334,0.10243099927902222,0.06229319050908089,8035200,0.0,0.0
1986-09-18,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06282103806734085,5356800,0.0,0.0
1986-09-19,0.10329899936914444,0.10416699945926666,0.10243099927902222,0.10329899936914444,0.06282103806734085,2505600,0.0,0.0
1986-09-22,0.10329899936914444,0.10329899936914444,0.10243099927902222,0.10243099927902222,0.06229319050908089,4492800,0.0,0.0
1986-09-23,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10416699945926666,0.0633489266037941,5961600,0.0,0.0
1986-09-24,0.10416699945926666,0.10416699945926666,0.10243099927902222,0.10286500304937363,0.06255711615085602,4780800,0.0,0.0
1986-09-25,0.10286500304937363,0.10329899936914444,0.10069400072097778,0.10069400072097778,0.061236824840307236,5155200,0.0,0.0
1986-09-26,0.10069400072097778,0.1015629991889,0.09982600063085556,0.10069400072097778,0.061236824840307236,2332800,0.0,0.0
1986-09-29,0.10069400072097778,0.10069400072097778,0.09809000045061111,0.09809000045061111,0.05965324863791466,6192000,0.0,0.0
1986-09-30,0.09809000045061111,0.09982600063085556,0.09809000045061111,0.09809000045061111,0.05965324863791466,5184000,0.0,0.0
1986-10-01,0.09809000045061111,0.09982600063085556,0.09548600018024445,0.09722200036048889,0.059125375002622604,32428800,0.0,0.0
1986-10-02,0.09722200036048889,0.09895800054073334,0.09635400027036667,0.09722200036048889,0.059125375002622604,22723200,0.0,0.0
1986-10-03,0.09722200036048889,0.09895800054073334,0.09722200036048889,0.09809000045061111,0.05965324863791466,14716800,0.0,0.0
1986-10-06,0.10069400072097778,0.10763899981975555,0.10069400072097778,0.10590299963951111,0.06440466642379761,85334400,0.0,0.0
1986-10-07,0.10590299963951111,0.11024300009012222,0.10590299963951111,0.10807300359010696,0.06572435796260834,59788800,0.0,0.0
1986-10-08,0.10807300359010696,0.11241299659013748,0.10677099972963333,0.11111100018024445,0.06757191568613052,119606400,0.0,0.0
1986-10-09,0.11111100018024445,0.1171879991889,0.11111100018024445,0.11458300054073334,0.06968338787555695,92563200,0.0,0.0
1986-10-10,0.11458300054073334,0.12239599972963333,0.11284700036048889,0.11979199945926666,0.07285124808549881,76752000,0.0,0.0
1986-10-13,0.11979199945926666,0.11979199945926666,0.11458300054073334,0.11458300054073334,0.06968338787555695,27129600,0.0,0.0
1986-10-14,0.11545100063085556,0.1171879991889,0.11545100063085556,0.11631900072097778,0.07073912024497986,12873600,0.0,0.0
1986-10-15,0.11631900072097778,0.12239599972963333,0.11631900072097778,0.12152799963951111,0.07390698045492172,63532800,0.0,0.0
1986-10-16,0.12152799963951111,0.12239599972963333,0.12065999954938889,0.12152799963951111,0.07390698045492172,21859200,0.0,0.0
1986-10-17,0.12152799963951111,0.12586799263954163,0.12152799963951111,0.125,0.07601847499608994,124444800,0.0,0.0
1986-10-20,0.125,0.12760399281978607,0.12239599972963333,0.12586799263954163,0.0765463337302208,43545600,0.0,0.0
1986-10-21,0.12673600018024445,0.13107599318027496,0.12673600018024445,0.13107599318027496,0.07971358299255371,112377600,0.0,0.0
1986-10-22,0.13107599318027496,0.1323779970407486,0.13020800054073334,0.13107599318027496,0.07971358299255371,54576000,0.0,0.0
1986-10-23,0.13107599318027496,0.13194400072097778,0.12977400422096252,0.13107599318027496,0.07971358299255371,70444800,0.0,0.0
1986-10-24,0.13107599318027496,0.13107599318027496,0.12673600018024445,0.13020800054073334,0.07918570190668106,101376000,0.0,0.0
1986-10-27,0.13107599318027496,0.13454900681972504,0.13107599318027496,0.13454900681972504,0.08182570338249207,125654400,0.0,0.0
1986-10-28,0.13454900681972504,0.13975700736045837,0.13454900681972504,0.13758699595928192,0.08367321640253067,142646400,0.0,0.0
1986-10-29,0.13758699595928192,0.13802100718021393,0.13194400072097778,0.13368099927902222,0.08129779249429703,53222400,0.0,0.0
1986-10-30,0.13368099927902222,0.13802100718021393,0.1328130066394806,0.13628500699996948,0.08288143575191498,44380800,0.0,0.0
1986-10-31,0.13628500699996948,0.13802100718021393,0.13368099927902222,0.13454900681972504,0.08182570338249207,63734400,0.0,0.0
1986-11-03,0.13541699945926666,0.13802100718021393,0.13541699945926666,0.1371529996395111,0.08340929448604584,42192000,0.0,0.0
1986-11-04,0.1371529996395111,0.14236100018024445,0.1371529996395111,0.14236100018024445,0.08657651394605637,54403200,0.0,0.0
1986-11-05,0.14236100018024445,0.15191000699996948,0.14149299263954163,0.15104199945926666,0.09185583144426346,45100800,0.0,0.0
1986-11-06,0.15104199945926666,0.15798600018024445,0.15017400681972504,0.15451399981975555,0.09396738559007645,72576000,0.0,0.0
1986-11-07,0.15451399981975555,0.15538200736045837,0.15104199945926666,0.15364600718021393,0.09343945235013962,44323200,0.0,0.0
1986-11-10,0.15364600718021393,0.15364600718021393,0.14670099318027496,0.14756900072097778,0.08974375575780869,28684800,0.0,0.0
1986-11-11,0.1484380066394806,0.15017400681972504,0.1484380066394806,0.1484380066394806,0.0902722179889679,11894400,0.0,0.0
1986-11-12,0.1484380066394806,0.15191000699996948,0.14670099318027496,0.1484380066394806,0.0902722179889679,34156800,0.0,0.0
1986-11-13,0.1484380066394806,0.14930599927902222,0.14583300054073334,0.14626699686050415,0.08895190805196762,30211200,0.0,0.0
1986-11-14,0.14626699686050415,0.14756900072097778,0.14322899281978607,0.14756900072097778,0.08974375575780869,18720000,0.0,0.0
1986-11-17,0.14756900072097778,0.15017400681972504,0.14583300054073334,0.1484380066394806,0.0902722179889679,24307200,0.0,0.0
1986-11-18,0.1484380066394806,0.14930599927902222,0.140625,0.140625,0.08552079647779465,59673600,0.0,0.0
1986-11-19,0.140625,0.14670099318027496,0.140625,0.14583300054073334,0.08868800848722458,48729600,0.0,0.0
1986-11-20,0.14583300054073334,0.15711799263954163,0.14583300054073334,0.15711799263954163,0.09555090963840485,98179200,0.0,0.0
1986-11-21,0.15798600018024445,0.1640630066394806,0.15798600018024445,0.16232599318027496,0.09871820360422134,91065600,0.0,0.0
1986-11-24,0.16232599318027496,0.17621499300003052,0.15711799263954163,0.1753470003604889,0.1066368818283081,173836800,0.0,0.0
1986-11-25,0.1753470003604889,0.17795099318027496,0.17447899281978607,0.17708300054073334,0.10769258439540863,95788800,0.0,0.0
1986-11-26,0.17708300054073334,0.17795099318027496,0.1753470003604889,0.1753470003604889,0.1066368818283081,38793600,0.0,0.0
1986-11-28,0.1753470003604889,0.17621499300003052,0.17100700736045837,0.17274299263954163,0.10505326837301254,41328000,0.0,0.0
1986-12-01,0.17274299263954163,0.17361100018024445,0.1684029996395111,0.16927100718021393,0.10294178873300552,40291200,0.0,0.0
1986-12-02,0.17013899981975555,0.17361100018024445,0.17013899981975555,0.17013899981975555,0.10346967726945877,28771200,0.0,0.0
1986-12-03,0.17013899981975555,0.171875,0.1684029996395111,0.16883699595928192,0.1026778295636177,35164800,0.0,0.0
1986-12-04,0.16883699595928192,0.17274299263954163,0.16753500699996948,0.17100700736045837,0.10399758070707321,42508800,0.0,0.0
1986-12-05,0.17100700736045837,0.171875,0.17013899981975555,0.17013899981975555,0.10346967726945877,107510400,0.0,0.0
1986-12-08,0.17013899981975555,0.171875,0.16579900681972504,0.1684029996395111,0.10241392254829407,22665600,0.0,0.0
1986-12-09,0.1684029996395111,0.16927100718021393,0.16666699945926666,0.16753500699996948,0.10188598185777664,16099200,0.0,0.0
1986-12-10,0.16753500699996948,0.16927100718021393,0.16579900681972504,0.16883699595928192,0.1026778295636177,27590400,0.0,0.0
1986-12-11,0.16883699595928192,0.17100700736045837,0.1684029996395111,0.17013899981975555,0.10346967726945877,11635200,0.0,0.0
1986-12-12,0.17013899981975555,0.17013899981975555,0.1640630066394806,0.1640630066394806,0.09977453947067261,25286400,0.0,0.0
1986-12-15,0.1640630066394806,0.16493099927902222,0.15711799263954163,0.1597220003604889,0.0971345603466034,50774400,0.0,0.0
1986-12-16,0.16058999300003052,0.1640630066394806,0.16058999300003052,0.16145800054073334,0.09819036722183228,77299200,0.0,0.0
1986-12-17,0.16145800054073334,0.1640630066394806,0.16145800054073334,0.16319400072097778,0.09924609214067459,23356800,0.0,0.0
1986-12-18,0.16319400072097778,0.16493099927902222,0.16232599318027496,0.1644970029592514,0.10003846138715744,12672000,0.0,0.0
1986-12-19,0.16493099927902222,0.17013899981975555,0.16493099927902222,0.1684029996395111,0.10241392254829407,56592000,0.0,0.0
1986-12-22,0.1684029996395111,0.171875,0.1684029996395111,0.17013899981975555,0.10346967726945877,18316800,0.0,0.0
1986-12-23,0.17013899981975555,0.171875,0.17013899981975555,0.171875,0.10452539473772049,23788800,0.0,0.0
1986-12-24,0.171875,0.171875,0.17100700736045837,0.1714410036802292,0.10426151752471924,7027200,0.0,0.0
1986-12-26,0.1714410036802292,0.17274299263954163,0.17100700736045837,0.17100700736045837,0.10399758070707321,3715200,0.0,0.0
1986-12-29,0.17100700736045837,0.17274299263954163,0.1640630066394806,0.1640630066394806,0.09977453947067261,41702400,0.0,0.0
1986-12-30,0.1640630066394806,0.16666699945926666,0.16232599318027496,0.16579900681972504,0.1008303090929985,25401600,0.0,0.0
1986-12-31,0.16579900681972504,0.17013899981975555,0.16579900681972504,0.16753500699996948,0.10188598185777664,23356800,0.0,0.0
1987-01-02,0.16753500699996948,0.16927100718021393,0.16493099927902222,0.16579900681972504,0.1008303090929985,12643200,0.0,0.0
1987-01-05,0.16579900681972504,0.17708300054073334,0.16493099927902222,0.1753470003604889,0.1066368818283081,48499200,0.0,0.0
1987-01-06,0.1753470003604889,0.17881900072097778,0.17447899281978607,0.17795099318027496,0.10822052508592606,40032000,0.0,0.0
1987-01-07,0.17795099318027496,0.1875,0.17795099318027496,0.1875,0.11402767151594162,60998400,0.0,0.0
1987-01-08,0.18836799263954163,0.1953130066394806,0.18836799263954163,0.19357599318027496,0.11772281676530838,61488000,0.0,0.0
1987-01-09,0.19357599318027496,0.20225700736045837,0.19270800054073334,0.20138899981975555,0.12247422337532043,63705600,0.0,0.0
1987-01-12,0.20138899981975555,0.21614600718021393,0.1996529996395111,0.21441000699996948,0.130392923951149,128793600,0.0,0.0
1987-01-13,0.21267400681972504,0.21267400681972504,0.20486100018024445,0.20833300054073334,0.12669721245765686,76320000,0.0,0.0
1987-01-14,0.20833300054073334,0.20920099318027496,0.20399299263954163,0.20833300054073334,0.12669721245765686,69465600,0.0,0.0
1987-01-15,0.20833300054073334,0.22482599318027496,0.20833300054073334,0.21961799263954163,0.1335601806640625,117014400,0.0,0.0
1987-01-16,0.21961799263954163,0.21961799263954163,0.21006900072097778,0.21441000699996948,0.130392923951149,65433600,0.0,0.0
1987-01-19,0.21441000699996948,0.2222220003604889,0.21006900072097778,0.2222220003604889,0.13514383137226105,88243200,0.0,0.0
1987-01-20,0.2222220003604889,0.2309029996395111,0.22135399281978607,0.22569400072097778,0.13725526630878448,95760000,0.0,0.0
1987-01-21,0.22569400072097778,0.24131900072097778,0.22135399281978607,0.23524299263954163,0.14306245744228363,108489600,0.0,0.0
1987-01-22,0.23524299263954163,0.25954899191856384,0.22829900681972504,0.2586809992790222,0.15731629729270935,116035200,0.0,0.0
1987-01-23,0.2586809992790222,0.2690970003604889,0.234375,0.234375,0.14253459870815277,317894400,0.0,0.0
1987-01-26,0.23611100018024445,0.24131900072097778,0.22829900681972504,0.23871499300003052,0.14517401158809662,116553600,0.0,0.0
