Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1987-12-28,0.1399179995059967,0.14540499448776245,0.13443100452423096,0.1399179995059967,0.0933169424533844,5061994,0.0,0.0
1987-12-29,0.1399179995059967,0.14266100525856018,0.1316870003938675,0.13717399537563324,0.09148683398962021,6091706,0.0,0.0
1987-12-30,0.13717399537563324,0.13717399537563324,0.12894399464130402,0.12894399464130402,0.08599790185689926,8078231,0.0,0.0
1987-12-31,0.12894399464130402,0.13717399537563324,0.12894399464130402,0.1316870003938675,0.08782733976840973,10370025,0.0,0.0
1988-01-04,0.13443100452423096,0.13717399537563324,0.13443100452423096,0.13717399537563324,0.09148683398962021,4888856,0.0,0.0
1988-01-05,0.13717399537563324,0.14540499448776245,0.13717399537563324,0.1399179995059967,0.0933169424533844,4291988,0.0,0.0
1988-01-06,0.1399179995059967,0.14540499448776245,0.1399179995059967,0.14540499448776245,0.09697641432285309,6556444,0.0,0.0
1988-01-07,0.14540499448776245,0.14814800024032593,0.14266100525856018,0.14814800024032593,0.09880580008029938,3535650,0.0,0.0
1988-01-08,0.14814800024032593,0.15363499522209167,0.1399179995059967,0.1399179995059967,0.0933169424533844,4250981,0.0,0.0
1988-01-11,0.1399179995059967,0.14266100525856018,0.13717399537563324,0.1399179995059967,0.0933169424533844,2200669,0.0,0.0
1988-01-12,0.1399179995059967,0.14266100525856018,0.13443100452423096,0.13717399537563324,0.09148683398962021,1371431,0.0,0.0
1988-01-13,0.13717399537563324,0.13717399537563324,0.1316870003938675,0.13717399537563324,0.09148683398962021,3613106,0.0,0.0
1988-01-14,0.13443100452423096,0.13443100452423096,0.12894399464130402,0.1316870003938675,0.08782733976840973,3850031,0.0,0.0
1988-01-15,0.1316870003938675,0.13717399537563324,0.1316870003938675,0.1316870003938675,0.08782733976840973,4774950,0.0,0.0
1988-01-18,0.1316870003938675,0.13443100452423096,0.12894399464130402,0.1316870003938675,0.08782733976840973,4150744,0.0,0.0
1988-01-19,0.1316870003938675,0.1316870003938675,0.12894399464130402,0.1316870003938675,0.08782733976840973,2187000,0.0,0.0
1988-01-20,0.1316870003938675,0.1316870003938675,0.12894399464130402,0.1316870003938675,0.08782733976840973,3234938,0.0,0.0
1988-01-21,0.1316870003938675,0.13443100452423096,0.12894399464130402,0.13443100452423096,0.08965746313333511,2314575,0.0,0.0
1988-01-22,0.13443100452423096,0.1399179995059967,0.13443100452423096,0.1399179995059967,0.0933169424533844,1936406,0.0,0.0
1988-01-25,0.1399179995059967,0.1399179995059967,0.13443100452423096,0.13717399537563324,0.09148683398962021,5030100,0.0,0.0
1988-01-26,0.13717399537563324,0.1399179995059967,0.13443100452423096,0.1399179995059967,0.0933169424533844,4064175,0.0,0.0
1988-01-27,0.1399179995059967,0.1399179995059967,0.13717399537563324,0.1399179995059967,0.0933169424533844,1262081,0.0,0.0
1988-01-28,0.1399179995059967,0.14540499448776245,0.13717399537563324,0.14266100525856018,0.09514634311199188,2232563,0.0,0.0
1988-01-29,0.14266100525856018,0.14540499448776245,0.1399179995059967,0.14266100525856018,0.09514634311199188,1211963,0.0,0.0
1988-02-01,0.14266100525856018,0.14814800024032593,0.14266100525856018,0.14814800024032593,0.09880580008029938,5125781,0.0,0.0
1988-02-02,0.14814800024032593,0.1508920043706894,0.14540499448776245,0.1508920043706894,0.10063596814870834,3253163,0.0,0.0
1988-02-03,0.1508920043706894,0.15363499522209167,0.14814800024032593,0.1508920043706894,0.10063596814870834,2273569,0.0,0.0
1988-02-04,0.1508920043706894,0.1508920043706894,0.14814800024032593,0.1508920043706894,0.10063596814870834,1576463,0.0,0.0
1988-02-05,0.1508920043706894,0.1508920043706894,0.14814800024032593,0.14814800024032593,0.09880580008029938,3089138,0.0,0.0
1988-02-08,0.14814800024032593,0.1508920043706894,0.14814800024032593,0.1508920043706894,0.10063596814870834,1467113,0.0,0.0
1988-02-09,0.1508920043706894,0.1508920043706894,0.14814800024032593,0.1508920043706894,0.10063596814870834,578644,0.0,0.0
1988-02-10,0.1508920043706894,0.15363499522209167,0.1508920043706894,0.15363499522209167,0.10246536880731583,1084388,0.0,0.0
1988-02-11,0.15363499522209167,0.15363499522209167,0.1508920043706894,0.15363499522209167,0.10246536880731583,1385100,0.0,0.0
1988-02-12,0.15363499522209167,0.15363499522209167,0.1508920043706894,0.1508920043706894,0.10063596814870834,1211963,0.0,0.0
1988-02-16,0.1508920043706894,0.15363499522209167,0.1508920043706894,0.15363499522209167,0.10246536880731583,1280306,0.0,0.0
1988-02-17,0.15363499522209167,0.15363499522209167,0.1508920043706894,0.15363499522209167,0.10246536880731583,715331,0.0,0.0
1988-02-18,0.15363499522209167,0.15363499522209167,0.1508920043706894,0.15363499522209167,0.10246536880731583,1116281,0.0,0.0
1988-02-19,0.15363499522209167,0.15637899935245514,0.1508920043706894,0.15363499522209167,0.10246536880731583,1776938,0.0,0.0
1988-02-22,0.15363499522209167,0.15912200510501862,0.15363499522209167,0.15912200510501862,0.10612480342388153,2874994,0.0,0.0
1988-02-23,0.15912200510501862,0.16735300421714783,0.15912200510501862,0.16460900008678436,0.10978435724973679,8447288,0.0,0.0
1988-02-24,0.16735300421714783,0.1700959950685501,0.16735300421714783,0.16735300421714783,0.1116143986582756,3458194,0.0,0.0
1988-02-25,0.1700959950685501,0.17832599580287933,0.1700959950685501,0.17558300495147705,0.11710331588983536,3617663,0.0,0.0
1988-02-26,0.17558300495147705,0.18655699491500854,0.1700959950685501,0.18655699491500854,0.12442237138748169,3558431,0.0,0.0
1988-02-29,0.18655699491500854,0.19753099977970123,0.18655699491500854,0.19753099977970123,0.13174141943454742,6096263,0.0,0.0
1988-03-01,0.19753099977970123,0.20301799476146698,0.19204400479793549,0.19478699564933777,0.12991125881671906,4692938,0.0,0.0
1988-03-02,0.19478699564933777,0.2002740055322647,0.19478699564933777,0.19478699564933777,0.12991125881671906,1508119,0.0,0.0
1988-03-03,0.19478699564933777,0.19753099977970123,0.19204400479793549,0.19204400479793549,0.128081813454628,2428481,0.0,0.0
1988-03-04,0.19204400479793549,0.19478699564933777,0.19204400479793549,0.19204400479793549,0.128081813454628,724444,0.0,0.0
1988-03-07,0.19204400479793549,0.19478699564933777,0.19204400479793549,0.19478699564933777,0.12991125881671906,1139063,0.0,0.0
1988-03-08,0.19753099977970123,0.2002740055322647,0.19753099977970123,0.19753099977970123,0.13174141943454742,3973050,0.0,0.0
1988-03-09,0.19753099977970123,0.2112479954957962,0.19753099977970123,0.20850500464439392,0.1390603482723236,11882700,0.0,0.0
1988-03-10,0.20850500464439392,0.2112479954957962,0.20576100051403046,0.20850500464439392,0.1390603482723236,6046144,0.0,0.0
1988-03-11,0.20850500464439392,0.20850500464439392,0.19753099977970123,0.20301799476146698,0.13540087640285492,4560806,0.0,0.0
1988-03-14,0.20301799476146698,0.20301799476146698,0.19478699564933777,0.19478699564933777,0.12991125881671906,1640250,0.0,0.0
1988-03-15,0.19478699564933777,0.19478699564933777,0.18655699491500854,0.18655699491500854,0.12442237138748169,3048131,0.0,0.0
1988-03-16,0.18655699491500854,0.18930000066757202,0.18655699491500854,0.18930000066757202,0.12625184655189514,1152731,0.0,0.0
1988-03-17,0.18930000066757202,0.19204400479793549,0.18655699491500854,0.18930000066757202,0.12625184655189514,1544569,0.0,0.0
1988-03-18,0.18930000066757202,0.19204400479793549,0.18655699491500854,0.18655699491500854,0.12442237138748169,1221075,0.0,0.0
1988-03-21,0.18655699491500854,0.19204400479793549,0.18655699491500854,0.18655699491500854,0.12442237138748169,2916000,0.0,0.0
1988-03-22,0.18655699491500854,0.18655699491500854,0.18381300568580627,0.18655699491500854,0.12442237138748169,1116281,0.0,0.0
1988-03-23,0.18655699491500854,0.18930000066757202,0.18655699491500854,0.18930000066757202,0.12625184655189514,838350,0.0,0.0
1988-03-24,0.18655699491500854,0.18655699491500854,0.17832599580287933,0.1810699999332428,0.12076281756162643,2884106,0.0,0.0
1988-03-25,0.17832599580287933,0.17832599580287933,0.17283999919891357,0.17558300495147705,0.11710331588983536,3152925,0.0,0.0
1988-03-28,0.17283999919891357,0.17283999919891357,0.1700959950685501,0.17283999919891357,0.11527390778064728,1066163,0.0,0.0
1988-03-29,0.17283999919891357,0.17283999919891357,0.1700959950685501,0.17283999919891357,0.11527390778064728,674325,0.0,0.0
1988-03-30,0.17283999919891357,0.17283999919891357,0.16735300421714783,0.1700959950685501,0.11344387382268906,1344094,0.0,0.0
1988-03-31,0.16735300421714783,0.16735300421714783,0.15912200510501862,0.1618659943342209,0.10795491933822632,2811206,0.0,0.0
1988-04-04,0.1618659943342209,0.1618659943342209,0.15363499522209167,0.15637899935245514,0.10429544746875763,2665406,0.0,0.0
1988-04-05,0.15637899935245514,0.15912200510501862,0.15637899935245514,0.15912200510501862,0.10612480342388153,1284863,0.0,0.0
1988-04-06,0.15912200510501862,0.16460900008678436,0.15912200510501862,0.16460900008678436,0.10978435724973679,2228006,0.0,0.0
1988-04-07,0.16460900008678436,0.16460900008678436,0.1618659943342209,0.16460900008678436,0.10978435724973679,1840725,0.0,0.0
1988-04-08,0.16460900008678436,0.16735300421714783,0.1618659943342209,0.16460900008678436,0.10978435724973679,979594,0.0,0.0
1988-04-11,0.16735300421714783,0.1700959950685501,0.16735300421714783,0.1700959950685501,0.11344387382268906,1079831,0.0,0.0
1988-04-12,0.1700959950685501,0.17283999919891357,0.16735300421714783,0.17283999919891357,0.11527390778064728,551306,0.0,0.0
1988-04-13,0.17283999919891357,0.17283999919891357,0.16735300421714783,0.1700959950685501,0.11344387382268906,797344,0.0,0.0
1988-04-14,0.16735300421714783,0.16735300421714783,0.1618659943342209,0.1618659943342209,0.10795491933822632,1535456,0.0,0.0
1988-04-15,0.1618659943342209,0.1618659943342209,0.15363499522209167,0.1618659943342209,0.10795491933822632,1271194,0.0,0.0
1988-04-18,0.1618659943342209,0.16460900008678436,0.15912200510501862,0.16460900008678436,0.10978435724973679,651544,0.0,0.0
1988-04-19,0.16460900008678436,0.1700959950685501,0.16460900008678436,0.16460900008678436,0.10978435724973679,861131,0.0,0.0
1988-04-20,0.16460900008678436,0.16735300421714783,0.16460900008678436,0.16735300421714783,0.1116143986582756,1348650,0.0,0.0
1988-04-21,0.16735300421714783,0.1700959950685501,0.16460900008678436,0.1700959950685501,0.11344387382268906,715331,0.0,0.0
1988-04-22,0.16735300421714783,0.16735300421714783,0.16460900008678436,0.16735300421714783,0.1116143986582756,1312200,0.0,0.0
1988-04-25,0.16735300421714783,0.16735300421714783,0.16460900008678436,0.16735300421714783,0.1116143986582756,287044,0.0,0.0
1988-04-26,0.16460900008678436,0.16460900008678436,0.1618659943342209,0.16460900008678436,0.10978435724973679,820125,0.0,0.0
1988-04-27,0.16460900008678436,0.16735300421714783,0.16460900008678436,0.16460900008678436,0.10978435724973679,104794,0.0,0.0
1988-04-28,0.16460900008678436,0.16735300421714783,0.16460900008678436,0.16460900008678436,0.10978435724973679,628763,0.0,0.0
1988-04-29,0.16460900008678436,0.16735300421714783,0.16460900008678436,0.16735300421714783,0.1116143986582756,788231,0.0,0.0
1988-05-02,0.16735300421714783,0.17283999919891357,0.16460900008678436,0.1700959950685501,0.11344387382268906,1485338,0.0,0.0
1988-05-03,0.1700959950685501,0.17558300495147705,0.1700959950685501,0.17558300495147705,0.11710331588983536,1758713,0.0,0.0
1988-05-04,0.17558300495147705,0.17558300495147705,0.1700959950685501,0.1700959950685501,0.11344387382268906,751781,0.0,0.0
1988-05-05,0.1700959950685501,0.1700959950685501,0.16735300421714783,0.16735300421714783,0.1116143986582756,829238,0.0,0.0
1988-05-06,0.16735300421714783,0.1700959950685501,0.16735300421714783,0.16735300421714783,0.1116143986582756,259706,0.0,0.0
1988-05-09,0.16735300421714783,0.16735300421714783,0.16460900008678436,0.16460900008678436,0.10978435724973679,1057050,0.0,0.0
1988-05-10,0.16460900008678436,0.16735300421714783,0.16460900008678436,0.16735300421714783,0.1116143986582756,697106,0.0,0.0
1988-05-11,0.16735300421714783,0.16735300421714783,0.15912200510501862,0.15912200510501862,0.10612480342388153,3326063,0.0,0.0
1988-05-12,0.15912200510501862,0.16460900008678436,0.15912200510501862,0.15912200510501862,0.10612480342388153,364500,0.0,0.0
1988-05-13,0.1618659943342209,0.16460900008678436,0.1618659943342209,0.1618659943342209,0.10795491933822632,455625,0.0,0.0
1988-05-16,0.1618659943342209,0.1618659943342209,0.1618659943342209,0.1618659943342209,0.10795491933822632,309825,0.0,0.0
1988-05-17,0.1618659943342209,0.16460900008678436,0.15912200510501862,0.15912200510501862,0.10612480342388153,1991081,0.0,0.0
1988-05-18,0.15912200510501862,0.15912200510501862,0.15637899935245514,0.15912200510501862,0.10612480342388153,1289419,0.0,0.0
1988-05-19,0.15637899935245514,0.15637899935245514,0.1508920043706894,0.15363499522209167,0.10246536880731583,3881925,0.0,0.0
1988-05-20,0.15363499522209167,0.15363499522209167,0.1508920043706894,0.15363499522209167,0.10246536880731583,997819,0.0,0.0
1988-05-23,0.1508920043706894,0.1508920043706894,0.14814800024032593,0.14814800024032593,0.09880580008029938,811013,0.0,0.0
1988-05-24,0.14814800024032593,0.14814800024032593,0.14540499448776245,0.14814800024032593,0.09880580008029938,902138,0.0,0.0
1988-05-25,0.14814800024032593,0.1508920043706894,0.14814800024032593,0.14814800024032593,0.09880580008029938,410063,0.0,0.0
1988-05-26,0.14814800024032593,0.1508920043706894,0.14814800024032593,0.14814800024032593,0.09880580008029938,852019,0.0,0.0
1988-05-27,0.14814800024032593,0.14814800024032593,0.14540499448776245,0.14540499448776245,0.09697641432285309,405506,0.0,0.0
1988-05-31,0.14540499448776245,0.1508920043706894,0.14540499448776245,0.1508920043706894,0.10063596814870834,1166400,0.0,0.0
1988-06-01,0.1508920043706894,0.1618659943342209,0.1508920043706894,0.15912200510501862,0.10612480342388153,1129950,0.0,0.0
1988-06-02,0.15912200510501862,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.10612480342388153,1020600,0.0,0.0
1988-06-03,0.15912200510501862,0.15912200510501862,0.15912200510501862,0.15912200510501862,0.10612480342388153,296156,0.0,0.0
1988-06-06,0.15912200510501862,0.15912200510501862,0.15912200510501862,0.15912200510501862,0.10612480342388153,291600,0.0,0.0
1988-06-07,0.15912200510501862,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.10612480342388153,633319,0.0,0.0
1988-06-08,0.15912200510501862,0.16460900008678436,0.15912200510501862,0.16460900008678436,0.10978435724973679,1571906,0.0,0.0
1988-06-09,0.16460900008678436,0.16735300421714783,0.16460900008678436,0.16460900008678436,0.10978435724973679,1339538,0.0,0.0
1988-06-10,0.16460900008678436,0.16735300421714783,0.16460900008678436,0.16460900008678436,0.10978435724973679,842906,0.0,0.0
1988-06-13,0.16460900008678436,0.16460900008678436,0.1618659943342209,0.1618659943342209,0.10795491933822632,1840725,0.0,0.0
1988-06-14,0.1618659943342209,0.16460900008678436,0.1618659943342209,0.1618659943342209,0.10795491933822632,729000,0.0,0.0
1988-06-15,0.1618659943342209,0.16460900008678436,0.1618659943342209,0.16460900008678436,0.10978435724973679,1134506,0.0,0.0
1988-06-16,0.16460900008678436,0.16460900008678436,0.15912200510501862,0.1618659943342209,0.10795491933822632,719888,0.0,0.0
1988-06-17,0.1618659943342209,0.16460900008678436,0.1618659943342209,0.16460900008678436,0.10978435724973679,510300,0.0,0.0
1988-06-20,0.16460900008678436,0.16460900008678436,0.15912200510501862,0.16460900008678436,0.10978435724973679,1480781,0.0,0.0
1988-06-21,0.1618659943342209,0.1618659943342209,0.1618659943342209,0.1618659943342209,0.10795491933822632,164025,0.0,0.0
1988-06-22,0.1618659943342209,0.16735300421714783,0.1618659943342209,0.16735300421714783,0.1116143986582756,619650,0.0,0.0
1988-06-23,0.16735300421714783,0.16735300421714783,0.16460900008678436,0.16460900008678436,0.10978435724973679,628763,0.0,0.0
1988-06-24,0.16460900008678436,0.16460900008678436,0.1618659943342209,0.1618659943342209,0.10795491933822632,1079831,0.0,0.0
1988-06-27,0.1618659943342209,0.17832599580287933,0.15912200510501862,0.15912200510501862,0.10612480342388153,760894,0.0,0.0
1988-06-28,0.15912200510501862,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.10612480342388153,601425,0.0,0.0
1988-06-29,0.15912200510501862,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.10612480342388153,719888,0.0,0.0
1988-06-30,0.15912200510501862,0.15912200510501862,0.15637899935245514,0.15912200510501862,0.10612480342388153,1262081,0.0,0.0
1988-07-01,0.15912200510501862,0.1618659943342209,0.15912200510501862,0.1618659943342209,0.10795491933822632,961369,0.0,0.0
1988-07-05,0.1618659943342209,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.10612480342388153,1047938,0.0,0.0
1988-07-06,0.15912200510501862,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.10612480342388153,952256,0.0,0.0
1988-07-07,0.15912200510501862,0.1618659943342209,0.15912200510501862,0.1618659943342209,0.10795491933822632,1038825,0.0,0.0
1988-07-08,0.15912200510501862,0.15912200510501862,0.15637899935245514,0.15912200510501862,0.10612480342388153,460181,0.0,0.0
1988-07-11,0.15912200510501862,0.15912200510501862,0.15637899935245514,0.15912200510501862,0.10612480342388153,191363,0.0,0.0
1988-07-12,0.15912200510501862,0.15912200510501862,0.15637899935245514,0.15637899935245514,0.10429544746875763,1148175,0.0,0.0
1988-07-13,0.15637899935245514,0.15637899935245514,0.15637899935245514,0.15637899935245514,0.10429544746875763,359944,0.0,0.0
1988-07-14,0.15637899935245514,0.15912200510501862,0.15637899935245514,0.15912200510501862,0.10612480342388153,1070719,0.0,0.0
1988-07-15,0.15912200510501862,0.15912200510501862,0.15637899935245514,0.15912200510501862,0.10612480342388153,337163,0.0,0.0
1988-07-18,0.15912200510501862,0.1618659943342209,0.15912200510501862,0.1618659943342209,0.10795491933822632,1544569,0.0,0.0
1988-07-19,0.15912200510501862,0.15912200510501862,0.15637899935245514,0.15637899935245514,0.10429544746875763,1098056,0.0,0.0
1988-07-20,0.15637899935245514,0.16460900008678436,0.15363499522209167,0.16460900008678436,0.10978435724973679,3285056,0.0,0.0
1988-07-21,0.16460900008678436,0.16460900008678436,0.15912200510501862,0.1618659943342209,0.10795491933822632,1758713,0.0,0.0
1988-07-22,0.1618659943342209,0.16460900008678436,0.1618659943342209,0.1618659943342209,0.10795491933822632,2013863,0.0,0.0
1988-07-25,0.1618659943342209,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.10612480342388153,1540013,0.0,0.0
1988-07-26,0.15912200510501862,0.1618659943342209,0.15637899935245514,0.15637899935245514,0.10429544746875763,1836169,0.0,0.0
1988-07-27,0.15637899935245514,0.15912200510501862,0.15637899935245514,0.15637899935245514,0.10429544746875763,328050,0.0,0.0
1988-07-28,0.15912200510501862,0.1618659943342209,0.15912200510501862,0.1618659943342209,0.10795491933822632,1175513,0.0,0.0
1988-07-29,0.1618659943342209,0.16460900008678436,0.1618659943342209,0.16460900008678436,0.10978435724973679,997819,0.0,0.0
1988-08-01,0.16460900008678436,0.16460900008678436,0.1618659943342209,0.1618659943342209,0.10795491933822632,419175,0.0,0.0
