Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1986-10-27,4.38199520111084,4.38199520111084,4.38199520111084,4.38199520111084,1.0204033851623535,3038,0.0,0.0
1986-10-28,4.402566909790039,4.402566909790039,4.402566909790039,4.402566909790039,1.025194525718689,1823,0.0,0.0
1986-10-29,4.48485803604126,4.48485803604126,4.48485803604126,4.48485803604126,1.0443567037582397,1823,0.0,0.0
1986-10-30,4.48485803604126,4.48485803604126,4.48485803604126,4.48485803604126,1.0443567037582397,0,0.0,0.0
1986-10-31,4.48485803604126,4.48485803604126,4.48485803604126,4.48485803604126,1.0443567037582397,0,0.0,0.0
1986-11-03,4.5671491622924805,4.60829496383667,4.5671491622924805,4.60829496383667,1.0731008052825928,14582,0.0,0.0
1986-11-04,4.60829496383667,4.60829496383667,4.60829496383667,4.60829496383667,1.0731008052825928,0,0.0,0.0
1986-11-05,4.60829496383667,4.60829496383667,4.60829496383667,4.60829496383667,1.0731008052825928,0,0.0,0.0
1986-11-06,4.60829496383667,4.60829496383667,4.60829496383667,4.60829496383667,1.0731008052825928,0,0.0,0.0
1986-11-07,4.60829496383667,4.60829496383667,4.60829496383667,4.60829496383667,1.0731008052825928,4253,0.0,0.0
1986-11-10,4.60829496383667,4.60829496383667,4.60829496383667,4.60829496383667,1.0731008052825928,608,0.0,0.0
1986-11-11,4.60829496383667,4.60829496383667,4.60829496383667,4.60829496383667,1.0731008052825928,0,0.0,0.0
1986-11-12,4.60829496383667,4.60829496383667,4.60829496383667,4.60829496383667,1.0731008052825928,0,0.0,0.0
1986-11-13,4.60829496383667,4.60829496383667,4.60829496383667,4.60829496383667,1.0731008052825928,0,0.0,0.0
1986-11-14,4.60829496383667,4.60829496383667,4.60829496383667,4.60829496383667,1.0731008052825928,0,0.0,0.0
1986-11-17,4.443713188171387,4.443713188171387,4.443713188171387,4.443713188171387,1.0347752571105957,608,0.0,0.0
1986-11-18,4.464285850524902,4.464285850524902,4.464285850524902,4.464285850524902,1.039565920829773,608,0.0,0.0
1986-11-19,4.464285850524902,4.464285850524902,4.423140048980713,4.423140048980713,1.0299851894378662,29165,0.0,0.0
1986-11-20,4.423140048980713,4.423140048980713,4.423140048980713,4.423140048980713,1.0299851894378662,0,0.0,0.0
1986-11-21,4.423140048980713,4.423140048980713,4.423140048980713,4.423140048980713,1.0299851894378662,0,0.0,0.0
1986-11-24,4.546576976776123,4.5671491622924805,4.546576976776123,4.5671491622924805,1.0635191202163696,1215,0.0,0.0
1986-11-25,4.5671491622924805,4.5671491622924805,4.526003837585449,4.526003837585449,1.0539379119873047,1215,0.0,0.0
1986-11-26,4.546576976776123,4.5671491622924805,4.546576976776123,4.5671491622924805,1.0635191202163696,1823,0.0,0.0
1986-11-28,4.5671491622924805,4.5671491622924805,4.5671491622924805,4.5671491622924805,1.0635191202163696,0,0.0,0.0
1986-12-01,4.5671491622924805,4.5671491622924805,4.5671491622924805,4.5671491622924805,1.0635191202163696,0,0.0,0.0
1986-12-02,4.5671491622924805,4.587721824645996,4.526003837585449,4.587721824645996,1.0683095455169678,128811,0.0,0.0
1986-12-03,4.5671491622924805,4.5671491622924805,4.5671491622924805,4.5671491622924805,1.0635191202163696,37064,0.0,0.0
1986-12-04,4.526003837585449,4.526003837585449,4.526003837585449,4.526003837585449,1.0539379119873047,30380,0.0,0.0
1986-12-05,4.5671491622924805,4.5671491622924805,4.5671491622924805,4.5671491622924805,1.0635191202163696,100254,0.0,0.0
1986-12-08,4.5671491622924805,4.5671491622924805,4.5671491622924805,4.5671491622924805,1.0635191202163696,0,0.0,0.0
1986-12-09,4.649439811706543,4.670012950897217,4.649439811706543,4.670012950897217,1.0874723196029663,9722,0.0,0.0
1986-12-10,4.690586090087891,4.690586090087891,4.690586090087891,4.690586090087891,1.0922636985778809,1215,0.0,0.0
1986-12-11,4.690586090087891,4.7111592292785645,4.690586090087891,4.690586090087891,1.0922636985778809,161622,0.0,0.0
1986-12-12,4.670012950897217,4.670012950897217,4.60829496383667,4.670012950897217,1.0874723196029663,36456,0.0,0.0
1986-12-15,4.670012950897217,4.670012950897217,4.670012950897217,4.670012950897217,1.0874723196029663,0,0.0,0.0
1986-12-16,4.649439811706543,4.649439811706543,4.649439811706543,4.649439811706543,1.0826815366744995,1215,0.0,0.0
1986-12-17,4.649439811706543,4.649439811706543,4.649439811706543,4.649439811706543,1.0826815366744995,0,0.0,0.0
1986-12-18,4.649439811706543,4.649439811706543,4.649439811706543,4.649439811706543,1.0826815366744995,64406,0.0,0.0
1986-12-19,4.690586090087891,4.690586090087891,4.690586090087891,4.690586090087891,1.0922636985778809,3038,0.0,0.0
1986-12-22,4.834595203399658,4.834595203399658,4.834595203399658,4.834595203399658,1.1257970333099365,46178,0.0,0.0
1986-12-23,4.875741004943848,4.875741004943848,4.875741004943848,4.875741004943848,1.1353788375854492,1823,0.0,0.0
1986-12-24,4.875741004943848,4.875741004943848,4.875741004943848,4.875741004943848,1.1353788375854492,0,0.0,0.0
1986-12-26,4.875741004943848,4.875741004943848,4.875741004943848,4.875741004943848,1.1353788375854492,0,0.0,0.0
1986-12-29,4.875741004943848,4.875741004943848,4.875741004943848,4.875741004943848,1.1353788375854492,0,0.0,0.0
1986-12-30,4.896313190460205,4.9374589920043945,4.896313190460205,4.896313190460205,1.140169382095337,42532,0.0,0.0
1986-12-31,5.019750118255615,5.060894966125488,5.019750118255615,5.060894966125488,1.1784942150115967,5468,0.0,0.0
1987-01-02,5.102040767669678,5.102040767669678,5.102040767669678,5.102040767669678,1.1880757808685303,6076,0.0,0.0
1987-01-05,5.009462833404541,5.009462833404541,5.009462833404541,5.009462833404541,1.166517734527588,4253,0.0,0.0
1987-01-06,4.9374589920043945,4.9374589920043945,4.9374589920043945,4.9374589920043945,1.1497504711151123,1823,0.0,0.0
1987-01-07,4.896313190460205,4.896313190460205,4.896313190460205,4.896313190460205,1.140169382095337,1215,0.0,0.0
1987-01-08,4.896313190460205,5.009462833404541,4.875741004943848,5.009462833404541,1.166517734527588,6076,0.0,0.0
1987-01-09,5.009462833404541,5.009462833404541,5.009462833404541,5.009462833404541,1.166517734527588,0,0.0,0.0
1987-01-12,5.009462833404541,5.009462833404541,5.009462833404541,5.009462833404541,1.166517734527588,0,0.0,0.0
1987-01-13,5.184331893920898,5.184331893920898,5.184331893920898,5.184331893920898,1.2072384357452393,608,0.0,0.0
1987-01-14,5.22547721862793,5.22547721862793,5.22547721862793,5.22547721862793,1.2168192863464355,608,0.0,0.0
1987-01-15,5.266623020172119,5.266623020172119,5.266623020172119,5.266623020172119,1.226401448249817,608,0.0,0.0
1987-01-16,5.390058994293213,5.431204795837402,5.390058994293213,5.390058994293213,1.2551443576812744,1823,0.0,0.0
1987-01-19,5.554640769958496,5.626646041870117,5.554640769958496,5.626646041870117,1.3102365732192993,12152,0.0,0.0
1987-01-20,5.595787048339844,5.595787048339844,5.554640769958496,5.57521390914917,1.2982603311538696,29772,0.0,0.0
1987-01-21,5.390058994293213,5.390058994293213,5.390058994293213,5.390058994293213,1.2551443576812744,12152,0.0,0.0
1987-01-22,5.390058994293213,5.390058994293213,5.390058994293213,5.390058994293213,1.2551443576812744,0,0.0,0.0
1987-01-23,5.390058994293213,5.390058994293213,5.390058994293213,5.390058994293213,1.2551443576812744,0,0.0,0.0
1987-01-26,5.390058994293213,5.390058994293213,5.390058994293213,5.390058994293213,1.2551443576812744,0,0.0,0.0
1987-01-27,5.390058994293213,5.390058994293213,5.390058994293213,5.390058994293213,1.2551443576812744,0,0.0,0.0
1987-01-28,5.390058994293213,5.390058994293213,5.390058994293213,5.390058994293213,1.2551443576812744,0,0.0,0.0
1987-01-29,5.513495922088623,5.513495922088623,5.513495922088623,5.513495922088623,1.283888578414917,608,0.0,0.0
1987-01-30,5.513495922088623,5.554640769958496,5.513495922088623,5.513495922088623,1.283888578414917,3038,0.0,0.0
1987-02-02,5.492922782897949,5.492922782897949,5.492922782897949,5.492922782897949,1.279097318649292,4861,0.0,0.0
1987-02-03,5.492922782897949,5.513495922088623,5.472350120544434,5.472350120544434,1.274307131767273,12152,0.0,0.0
1987-02-04,5.472350120544434,5.472350120544434,5.472350120544434,5.472350120544434,1.274307131767273,0,0.0,0.0
1987-02-05,5.472350120544434,5.472350120544434,5.472350120544434,5.472350120544434,1.274307131767273,0,0.0,0.0
1987-02-06,5.472350120544434,5.472350120544434,5.472350120544434,5.472350120544434,1.274307131767273,0,0.0,0.0
1987-02-09,5.472350120544434,5.472350120544434,5.472350120544434,5.472350120544434,1.274307131767273,0,0.0,0.0
1987-02-10,5.472350120544434,5.472350120544434,5.472350120544434,5.472350120544434,1.274307131767273,0,0.0,0.0
1987-02-11,5.472350120544434,5.472350120544434,5.472350120544434,5.472350120544434,1.274307131767273,0,0.0,0.0
1987-02-12,5.472350120544434,5.472350120544434,5.472350120544434,5.472350120544434,1.274307131767273,608,0.0,0.0
1987-02-13,5.554640769958496,5.595787048339844,5.554640769958496,5.595787048339844,1.3030506372451782,3646,0.0,0.0
1987-02-17,5.6780781745910645,5.739796161651611,5.6780781745910645,5.739796161651611,1.336585521697998,1215,0.0,0.0
1987-02-18,5.760368824005127,5.842659950256348,5.760368824005127,5.842659950256348,1.3605384826660156,4861,0.0,0.0
1987-02-19,5.7192230224609375,5.7192230224609375,5.7192230224609375,5.7192230224609375,1.331794261932373,4253,0.0,0.0
1987-02-20,5.7192230224609375,5.760368824005127,5.6780781745910645,5.760368824005127,1.341375708580017,15190,0.0,0.0
1987-02-23,5.6780781745910645,5.6780781745910645,5.6780781745910645,5.6780781745910645,1.3222131729125977,1215,0.0,0.0
1987-02-24,5.6780781745910645,5.6780781745910645,5.6780781745910645,5.6780781745910645,1.3222131729125977,0,0.0,0.0
1987-02-25,5.595787048339844,5.595787048339844,5.57521390914917,5.595787048339844,1.3030506372451782,6076,0.0,0.0
1987-02-26,5.45177698135376,5.45177698135376,5.45177698135376,5.45177698135376,1.2695162296295166,3038,0.0,0.0
1987-02-27,5.287196159362793,5.287196159362793,5.287196159362793,5.287196159362793,1.2311911582946777,1215,0.0,0.0
1987-03-02,5.307767868041992,5.307767868041992,5.307767868041992,5.307767868041992,1.2359817028045654,1215,0.0,0.0
1987-03-03,5.390058994293213,5.390058994293213,5.390058994293213,5.390058994293213,1.2551443576812744,1215,0.0,0.0
1987-03-04,5.431204795837402,5.513495922088623,5.431204795837402,5.513495922088623,1.283888578414917,4253,0.0,0.0
1987-03-05,5.472350120544434,5.472350120544434,5.390058994293213,5.390058994293213,1.2551443576812744,10329,0.0,0.0
1987-03-06,5.431204795837402,5.431204795837402,5.431204795837402,5.431204795837402,1.2647254467010498,1215,0.0,0.0
1987-03-09,5.431204795837402,5.431204795837402,5.390058994293213,5.431204795837402,1.2647254467010498,4861,0.0,0.0
1987-03-10,5.390058994293213,5.390058994293213,5.390058994293213,5.390058994293213,1.2551443576812744,6684,0.0,0.0
1987-03-11,5.513495922088623,5.513495922088623,5.513495922088623,5.513495922088623,1.283888578414917,1823,0.0,0.0
1987-03-12,5.5340681076049805,5.554640769958496,5.5340681076049805,5.5340681076049805,1.2886786460876465,1215,0.0,0.0
1987-03-13,5.472350120544434,5.472350120544434,5.472350120544434,5.472350120544434,1.274307131767273,1215,0.0,0.0
1987-03-16,5.472350120544434,5.472350120544434,5.472350120544434,5.472350120544434,1.274307131767273,0,0.0,0.0
1987-03-17,5.472350120544434,5.472350120544434,5.472350120544434,5.472350120544434,1.274307131767273,0,0.0,0.0
1987-03-18,5.472350120544434,5.472350120544434,5.472350120544434,5.472350120544434,1.274307131767273,0,0.0,0.0
1987-03-19,5.472350120544434,5.472350120544434,5.472350120544434,5.472350120544434,1.274307131767273,0,0.0,0.0
1987-03-20,5.472350120544434,5.513495922088623,5.472350120544434,5.472350120544434,1.274307131767273,3038,0.0,0.0
1987-03-23,5.554640769958496,5.554640769958496,5.554640769958496,5.554640769958496,1.2934696674346924,1215,0.0,0.0
1987-03-24,5.554640769958496,5.554640769958496,5.554640769958496,5.554640769958496,1.2934696674346924,1215,0.0,0.0
1987-03-25,5.431204795837402,5.431204795837402,5.431204795837402,5.431204795837402,1.2647254467010498,5468,0.0,0.0
1987-03-26,5.431204795837402,5.431204795837402,5.431204795837402,5.431204795837402,1.2647254467010498,0,0.0,0.0
1987-03-27,5.472350120544434,5.472350120544434,5.472350120544434,5.472350120544434,1.274307131767273,1823,0.0,0.0
1987-03-30,5.431204795837402,5.431204795837402,5.431204795837402,5.431204795837402,1.2647254467010498,1215,0.0,0.0
1987-03-31,5.431204795837402,5.431204795837402,5.431204795837402,5.431204795837402,1.2647254467010498,0,0.0,0.0
1987-04-01,5.431204795837402,5.431204795837402,5.431204795837402,5.431204795837402,1.2647254467010498,0,0.0,0.0
1987-04-02,5.431204795837402,5.431204795837402,5.431204795837402,5.431204795837402,1.2647254467010498,0,0.0,0.0
1987-04-03,5.431204795837402,5.431204795837402,5.431204795837402,5.431204795837402,1.2647254467010498,0,0.0,0.0
1987-04-06,5.34891414642334,5.34891414642334,5.266623020172119,5.266623020172119,1.226401448249817,3038,0.0,0.0
1987-04-07,5.431204795837402,5.431204795837402,5.431204795837402,5.431204795837402,1.2647254467010498,608,0.0,0.0
1987-04-08,5.431204795837402,5.431204795837402,5.431204795837402,5.431204795837402,1.2647254467010498,0,0.0,0.0
1987-04-09,5.431204795837402,5.431204795837402,5.431204795837402,5.431204795837402,1.2647254467010498,0,0.0,0.0
1987-04-10,5.431204795837402,5.431204795837402,5.431204795837402,5.431204795837402,1.2647254467010498,0,0.0,0.0
1987-04-13,5.3694868087768555,5.3694868087768555,5.3694868087768555,5.3694868087768555,1.250354290008545,4253,0.0,0.0
1987-04-14,5.328341007232666,5.328341007232666,5.328341007232666,5.328341007232666,1.2407726049423218,1823,0.0,0.0
1987-04-15,5.328341007232666,5.3694868087768555,5.328341007232666,5.328341007232666,1.2407726049423218,1823,0.0,0.0
1987-04-16,5.390058994293213,5.390058994293213,5.390058994293213,5.390058994293213,1.2551443576812744,10329,0.0,0.0
1987-04-20,5.390058994293213,5.431204795837402,5.34891414642334,5.34891414642334,1.24556303024292,13367,0.0,0.0
1987-04-21,5.431204795837402,5.431204795837402,5.431204795837402,5.431204795837402,1.2647254467010498,13367,0.0,0.0
1987-04-22,5.431204795837402,5.431204795837402,5.431204795837402,5.431204795837402,1.2647254467010498,0,0.0,0.0
1987-04-23,5.513495922088623,5.513495922088623,5.513495922088623,5.513495922088623,1.283888578414917,1215,0.0,0.0
1987-04-24,5.513495922088623,5.554640769958496,5.472350120544434,5.472350120544434,1.274307131767273,7291,0.0,0.0
1987-04-27,5.595787048339844,5.6780781745910645,5.595787048339844,5.6780781745910645,1.3222131729125977,9114,0.0,0.0
1987-04-28,5.6780781745910645,5.6780781745910645,5.6780781745910645,5.6780781745910645,1.3222131729125977,0,0.0,0.0
1987-04-29,5.595787048339844,5.595787048339844,5.595787048339844,5.595787048339844,1.3030506372451782,608,0.0,0.0
1987-04-30,5.595787048339844,5.595787048339844,5.595787048339844,5.595787048339844,1.3030506372451782,0,0.0,0.0
1987-05-01,5.616359233856201,5.616359233856201,5.616359233856201,5.616359233856201,1.3078410625457764,1215,0.0,0.0
1987-05-04,5.616359233856201,5.616359233856201,5.616359233856201,5.616359233856201,1.3078410625457764,0,0.0,0.0
1987-05-05,5.842659950256348,5.9043779373168945,5.842659950256348,5.842659950256348,1.3605384826660156,85672,0.0,0.0
1987-05-06,5.842659950256348,5.842659950256348,5.842659950256348,5.842659950256348,1.3605384826660156,0,0.0,0.0
1987-05-07,5.842659950256348,5.842659950256348,5.842659950256348,5.842659950256348,1.3605384826660156,0,0.0,0.0
1987-05-08,5.842659950256348,5.842659950256348,5.842659950256348,5.842659950256348,1.3605384826660156,101469,0.0,0.0
1987-05-11,5.842659950256348,5.842659950256348,5.822086811065674,5.842659950256348,1.3605384826660156,1823,0.0,0.0
1987-05-12,5.842659950256348,5.842659950256348,5.842659950256348,5.842659950256348,1.3605384826660156,2430,0.0,0.0
1987-05-13,5.914663791656494,6.007242202758789,5.914663791656494,6.007242202758789,1.3988627195358276,1823,0.0,0.0
1987-05-14,6.027813911437988,6.027813911437988,6.027813911437988,6.027813911437988,1.4036539793014526,1215,0.0,0.0
1987-05-15,6.171823978424072,6.202682971954346,6.171823978424072,6.202682971954346,1.4443742036819458,4253,0.0,0.0
1987-05-18,6.171823978424072,6.171823978424072,6.171823978424072,6.171823978424072,1.4371882677078247,1823,0.0,0.0
1987-05-19,6.336406230926514,6.459842205047607,6.336406230926514,6.377551078796387,1.4850945472717285,12152,0.0,0.0
1987-05-20,6.089532852172852,6.089532852172852,6.048387050628662,6.068960189819336,1.4132355451583862,3475472,0.0,0.0
1987-05-21,6.068960189819336,6.068960189819336,6.027813911437988,6.027813911437988,1.4036539793014526,641626,0.0,0.0
1987-05-22,6.048387050628662,6.089532852172852,6.048387050628662,6.068960189819336,1.4132355451583862,1277175,0.0,0.0
1987-05-26,6.048387050628662,6.048387050628662,6.048387050628662,6.048387050628662,1.408444881439209,313522,0.0,0.0
1987-05-27,6.048387050628662,6.048387050628662,5.760368824005127,5.801514148712158,1.3509570360183716,1398088,0.0,0.0
1987-05-28,5.760368824005127,5.760368824005127,5.7192230224609375,5.739796161651611,1.336585521697998,267344,0.0,0.0
1987-05-29,5.7192230224609375,5.7192230224609375,5.7192230224609375,5.7192230224609375,1.331794261932373,81418,0.0,0.0
1987-06-01,5.6780781745910645,5.6780781745910645,5.6780781745910645,5.6780781745910645,1.3222131729125977,104507,0.0,0.0
1987-06-02,5.739796161651611,5.780941009521484,5.739796161651611,5.739796161651611,1.336585521697998,133672,0.0,0.0
1987-06-03,5.739796161651611,6.089532852172852,5.7192230224609375,5.986669063568115,1.3940728902816772,1016515,0.0,0.0
1987-06-04,5.801514148712158,5.801514148712158,5.6780781745910645,5.6780781745910645,1.3222131729125977,8390956,0.0,0.0
1987-06-05,5.780941009521484,5.842659950256348,5.780941009521484,5.801514148712158,1.3509570360183716,1596773,0.0,0.0
1987-06-08,5.760368824005127,5.801514148712158,5.760368824005127,5.801514148712158,1.3509570360183716,13367,0.0,0.0
1987-06-09,5.842659950256348,5.9043779373168945,5.822086811065674,5.883804798126221,1.370119333267212,188356,0.0,0.0
1987-06-10,5.9043779373168945,5.966095924377441,5.842659950256348,5.842659950256348,1.3605384826660156,49216,0.0,0.0
1987-06-11,5.924951076507568,5.986669063568115,5.924951076507568,5.986669063568115,1.3940728902816772,91140,0.0,0.0
1987-06-12,6.254115104675293,6.274686813354492,6.233541965484619,6.254115104675293,1.4563508033752441,2071308,0.0,0.0
1987-06-15,6.254115104675293,6.254115104675293,6.212968826293945,6.212968826293945,1.4467692375183105,36456,0.0,0.0
1987-06-16,6.54213285446167,6.54213285446167,6.418696880340576,6.54213285446167,1.5234196186065674,1734698,0.0,0.0
1987-06-17,6.418696880340576,6.418696880340576,6.356977939605713,6.377551078796387,1.4850945472717285,134280,0.0,0.0
1987-06-18,6.233541965484619,6.254115104675293,6.212968826293945,6.212968826293945,1.4467692375183105,4861,0.0,0.0
1987-06-19,6.171823978424072,6.171823978424072,6.130678176879883,6.151250839233398,1.4323980808258057,48608,0.0,0.0
1987-06-22,6.048387050628662,6.110105037689209,6.027813911437988,6.048387050628662,1.408444881439209,148862,0.0,0.0
1987-06-23,6.089532852172852,6.089532852172852,6.089532852172852,6.089532852172852,1.4180258512496948,1823,0.0,0.0
1987-06-24,6.212968826293945,6.212968826293945,6.171823978424072,6.212968826293945,1.4467692375183105,10329,0.0,0.0
1987-06-25,6.233541965484619,6.295259952545166,6.233541965484619,6.274686813354492,1.4611412286758423,665322,0.0,0.0
1987-06-26,6.274686813354492,6.274686813354492,6.254115104675293,6.254115104675293,1.4563508033752441,93570,0.0,0.0
1987-06-29,6.212968826293945,6.212968826293945,6.19239616394043,6.19239616394043,1.4419788122177124,13975,0.0,0.0
1987-06-30,6.130678176879883,6.130678176879883,6.110105037689209,6.110105037689209,1.4228159189224243,2430,0.0,0.0
1987-07-01,6.089532852172852,6.130678176879883,6.089532852172852,6.089532852172852,1.4180258512496948,38279,0.0,0.0
1987-07-02,6.171823978424072,6.254115104675293,6.171823978424072,6.254115104675293,1.4563508033752441,672613,0.0,0.0
1987-07-06,6.377551078796387,6.377551078796387,6.377551078796387,6.377551078796387,1.4850945472717285,45570,0.0,0.0
1987-07-07,6.459842205047607,6.54213285446167,6.418696880340576,6.5009870529174805,1.5138381719589233,666537,0.0,0.0
1987-07-08,6.418696880340576,6.418696880340576,6.3981242179870605,6.3981242179870605,1.4898850917816162,32203,0.0,0.0
1987-07-09,6.439269065856934,6.439269065856934,6.439269065856934,6.439269065856934,1.4994664192199707,4253,0.0,0.0
1987-07-10,6.439269065856934,6.5009870529174805,6.439269065856934,6.459842205047607,1.5042574405670166,165875,0.0,0.0
1987-07-13,6.480414867401123,6.583278179168701,6.480414867401123,6.562705993652344,1.5282108783721924,156761,0.0,0.0
1987-07-14,6.5009870529174805,6.5009870529174805,6.5009870529174805,6.5009870529174805,1.5138381719589233,561422,0.0,0.0
1987-07-15,6.665568828582764,6.706715106964111,6.6449971199035645,6.706715106964111,1.561745285987854,224812,0.0,0.0
1987-07-16,6.994732856750488,6.994732856750488,6.912442207336426,6.933014869689941,1.6144416332244873,178634,0.0,0.0
1987-07-17,6.8712968826293945,6.8712968826293945,6.789006233215332,6.789006233215332,1.5809073448181152,68659,0.0,0.0
1987-07-20,6.789006233215332,6.789006233215332,6.706715106964111,6.706715106964111,1.561745285987854,3038,0.0,0.0
1987-07-21,6.665568828582764,6.665568828582764,6.665568828582764,6.665568828582764,1.5521633625030518,30380,0.0,0.0
1987-07-22,6.54213285446167,6.54213285446167,6.54213285446167,6.54213285446167,1.5234196186065674,91140,0.0,0.0
1987-07-23,6.583278179168701,6.603850841522217,6.583278179168701,6.583278179168701,1.5330007076263428,153723,0.0,0.0
1987-07-24,6.706715106964111,6.706715106964111,6.706715106964111,6.706715106964111,1.561745285987854,6684,0.0,0.0
1987-07-27,6.706715106964111,6.706715106964111,6.706715106964111,6.706715106964111,1.561745285987854,12152,0.0,0.0
1987-07-28,6.809578895568848,6.850724220275879,6.809578895568848,6.809578895568848,1.5856977701187134,512814,0.0,0.0
1987-07-29,6.830151081085205,6.912442207336426,6.830151081085205,6.912442207336426,1.60965096950531,5468,0.0,0.0
1987-07-30,6.583278179168701,6.603850841522217,6.5009870529174805,6.603850841522217,1.537791132926941,94178,0.0,0.0
1987-07-31,6.54213285446167,6.54213285446167,6.521560192108154,6.521560192108154,1.5186289548873901,539549,0.0,0.0
1987-08-03,6.212968826293945,6.254115104675293,6.212968826293945,6.233541965484619,1.4515607357025146,313522,0.0,0.0
1987-08-04,6.151250839233398,6.151250839233398,6.151250839233398,6.151250839233398,1.4323980808258057,1823,0.0,0.0
1987-08-05,6.151250839233398,6.151250839233398,6.151250839233398,6.151250839233398,1.4323980808258057,6684,0.0,0.0
1987-08-06,6.171823978424072,6.171823978424072,6.171823978424072,6.171823978424072,1.4371882677078247,159191,0.0,0.0
1987-08-07,6.007242202758789,6.048387050628662,6.007242202758789,6.007242202758789,1.3988627195358276,10329,0.0,0.0
1987-08-10,5.842659950256348,6.007242202758789,5.842659950256348,6.007242202758789,1.3988627195358276,712715,0.0,0.0
1987-08-11,6.007242202758789,6.089532852172852,6.007242202758789,6.089532852172852,1.4180258512496948,178634,0.0,0.0
1987-08-12,6.089532852172852,6.089532852172852,6.048387050628662,6.089532852172852,1.4180258512496948,5468,0.0,0.0
1987-08-13,6.068960189819336,6.068960189819336,6.027813911437988,6.027813911437988,1.4036539793014526,456308,0.0,0.0
