Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1972-07-18,2.011293888092041,2.0356240272521973,1.9788539409637451,2.031569004058838,0.19401755928993225,1340928,0.0,0.0
1972-07-19,2.031569004058838,2.076174020767212,2.0275139808654785,2.043734073638916,0.19517934322357178,1710839,0.0,0.0
1972-07-20,2.043734073638916,2.0518438816070557,2.0153489112854004,2.0153489112854004,0.19246847927570343,493215,0.0,0.0
1972-07-21,2.0153489112854004,2.0518438816070557,2.0153489112854004,2.043734073638916,0.19517934322357178,604188,0.0,0.0
1972-07-24,2.0599539279937744,2.1126699447631836,2.0599539279937744,2.100503921508789,0.20060096681118011,1458066,0.0,0.0
1972-07-25,2.100503921508789,2.104559898376465,2.0842840671539307,2.0923941135406494,0.20193155109882355,1553627,0.021897,0.0
1972-07-26,2.0923941135406494,2.0923941135406494,2.0802290439605713,2.0842840671539307,0.2011488825082779,431563,0.0,0.0
1972-07-27,2.0842840671539307,2.08833909034729,2.076174020767212,2.076174020767212,0.2003660947084427,1109733,0.0,0.0
1972-07-28,2.0842840671539307,2.1126699447631836,2.0842840671539307,2.0964488983154297,0.20232276618480682,1815647,0.0,0.0
1972-07-31,2.0964488983154297,2.1126699447631836,2.08833909034729,2.0964488983154297,0.20232276618480682,1260780,0.0,0.0
1972-08-01,2.0964488983154297,2.100503921508789,2.076174020767212,2.0964488983154297,0.20232276618480682,1427240,0.0,0.0
1972-08-02,2.0964488983154297,2.1248350143432617,2.0964488983154297,2.1248350143432617,0.20506232976913452,2142402,0.0,0.0
1972-08-03,2.13700008392334,2.181605100631714,2.13700008392334,2.161329984664917,0.2085842788219452,4334125,0.0,0.0
1972-08-04,2.161329984664917,2.1694400310516357,2.161329984664917,2.1694400310516357,0.209367036819458,1189881,0.0,0.0
1972-08-07,2.1694400310516357,2.181605100631714,2.1694400310516357,2.173495054244995,0.20975834131240845,1932786,0.0,0.0
1972-08-08,2.173495054244995,2.173495054244995,2.1572749614715576,2.1653850078582764,0.20897550880908966,949439,0.0,0.0
1972-08-09,2.1653850078582764,2.1694400310516357,2.1207799911499023,2.1329450607299805,0.20584501326084137,2823655,0.0,0.0
1972-08-10,2.1329450607299805,2.13700008392334,2.1207799911499023,2.13700008392334,0.2062363177537918,1205294,0.0,0.0
1972-08-11,2.141055107116699,2.1572749614715576,2.141055107116699,2.1532199382781982,0.20780159533023834,1285441,0.0,0.0
1972-08-14,2.161329984664917,2.1775500774383545,2.161329984664917,2.1653850078582764,0.20897550880908966,1889629,0.0,0.0
1972-08-15,2.1653850078582764,2.1694400310516357,2.1329450607299805,2.149164915084839,0.20741023123264313,1128229,0.0,0.0
1972-08-16,2.141055107116699,2.141055107116699,2.0923941135406494,2.0923941135406494,0.20193155109882355,1140559,0.0,0.0
1972-08-17,2.0923941135406494,2.128890037536621,2.0923941135406494,2.128890037536621,0.2054535448551178,2133154,0.0,0.0
1972-08-18,2.128890037536621,2.13700008392334,2.1248350143432617,2.128890037536621,0.2054535448551178,974099,0.0,0.0
1972-08-21,2.128890037536621,2.13700008392334,2.1126699447631836,2.13700008392334,0.2062363177537918,1008008,0.0,0.0
1972-08-22,2.1532199382781982,2.1775500774383545,2.1532199382781982,2.1694400310516357,0.209367036819458,1704674,0.0,0.0
1972-08-23,2.173495054244995,2.2586510181427,2.173495054244995,2.254595994949341,0.21758519113063812,3171988,0.0,0.0
1972-08-24,2.254595994949341,2.254595994949341,2.218100070953369,2.2221550941467285,0.21445444226264954,2450661,0.0,0.0
1972-08-25,2.2221550941467285,2.226210117340088,2.193769931793213,2.193769931793213,0.2117149829864502,1587535,0.0,0.0
1972-08-28,2.193769931793213,2.2140450477600098,2.193769931793213,2.193769931793213,0.2117149829864502,585693,0.0,0.0
1972-08-29,2.1897149085998535,2.1897149085998535,2.128890037536621,2.1572749614715576,0.20819292962551117,1957446,0.0,0.0
1972-08-30,2.1572749614715576,2.1572749614715576,2.141055107116699,2.141055107116699,0.2066277265548706,906282,0.0,0.0
1972-08-31,2.141055107116699,2.185659885406494,2.141055107116699,2.185659885406494,0.2109323889017105,782979,0.0,0.0
1972-09-01,2.185659885406494,2.2018799781799316,2.181605100631714,2.185659885406494,0.2109323889017105,696666,0.0,0.0
1972-09-05,2.185659885406494,2.193769931793213,2.1572749614715576,2.1572749614715576,0.20819292962551117,391489,0.0,0.0
1972-09-06,2.1572749614715576,2.1572749614715576,2.128890037536621,2.141055107116699,0.2066277265548706,662757,0.0,0.0
1972-09-07,2.1451098918914795,2.1694400310516357,2.1451098918914795,2.149164915084839,0.20741023123264313,739822,0.0,0.0
1972-09-08,2.149164915084839,2.161329984664917,2.141055107116699,2.1451098918914795,0.20701895654201508,742905,0.0,0.0
1972-09-11,2.1451098918914795,2.1451098918914795,2.13700008392334,2.141055107116699,0.2066277265548706,576445,0.0,0.0
1972-09-12,2.141055107116699,2.141055107116699,2.1126699447631836,2.116724967956543,0.20427963137626648,1233037,0.0,0.0
1972-09-13,2.116724967956543,2.128890037536621,2.100503921508789,2.128890037536621,0.2054535448551178,776813,0.0,0.0
1972-09-14,2.128890037536621,2.141055107116699,2.116724967956543,2.1248350143432617,0.20506232976913452,487050,0.0,0.0
1972-09-15,2.1248350143432617,2.13700008392334,2.1207799911499023,2.128890037536621,0.2054535448551178,496297,0.0,0.0
1972-09-18,2.1248350143432617,2.1248350143432617,2.1126699447631836,2.1248350143432617,0.20506232976913452,299011,0.0,0.0
1972-09-19,2.1248350143432617,2.128890037536621,2.1126699447631836,2.116724967956543,0.20427963137626648,853878,0.0,0.0
1972-09-20,2.116724967956543,2.1207799911499023,2.08833909034729,2.100503921508789,0.20271418988704681,1646105,0.0,0.0
1972-09-21,2.0923941135406494,2.0923941135406494,2.0477890968322754,2.0518438816070557,0.19801802933216095,1593700,0.0,0.0
1972-09-22,2.0518438816070557,2.068063974380493,2.043734073638916,2.068063974380493,0.19958342611789703,829217,0.0,0.0
1972-09-25,2.068063974380493,2.0842840671539307,2.0599539279937744,2.0721189975738525,0.1999746710062027,675088,0.0,0.0
1972-09-26,2.0721189975738525,2.0923941135406494,2.068063974380493,2.0842840671539307,0.2011488825082779,635014,0.0,0.0
1972-09-27,2.0842840671539307,2.1207799911499023,2.0842840671539307,2.116724967956543,0.20427963137626648,1963612,0.0,0.0
1972-09-28,2.116724967956543,2.1451098918914795,2.100503921508789,2.1451098918914795,0.20701895654201508,2105411,0.0,0.0
1972-09-29,2.1572749614715576,2.173495054244995,2.1572749614715576,2.161329984664917,0.2085842788219452,1618361,0.0,0.0
1972-10-02,2.161329984664917,2.173495054244995,2.1572749614715576,2.1653850078582764,0.20897550880908966,712079,0.0,0.0
1972-10-03,2.1653850078582764,2.1653850078582764,2.128890037536621,2.1329450607299805,0.20584501326084137,835383,0.0,0.0
1972-10-04,2.1329450607299805,2.149164915084839,2.128890037536621,2.128890037536621,0.2054535448551178,795309,0.0,0.0
1972-10-05,2.128890037536621,2.128890037536621,2.108614921569824,2.116724967956543,0.20427963137626648,650427,0.0,0.0
1972-10-06,2.116724967956543,2.1207799911499023,2.0802290439605713,2.116724967956543,0.20427963137626648,1103568,0.0,0.0
1972-10-09,2.116724967956543,2.1329450607299805,2.1126699447631836,2.1248350143432617,0.20506232976913452,672005,0.0,0.0
1972-10-10,2.1329450607299805,2.1532199382781982,2.1329450607299805,2.141055107116699,0.2066277265548706,844630,0.0,0.0
1972-10-11,2.13700008392334,2.13700008392334,2.1207799911499023,2.13700008392334,0.2062363177537918,394572,0.0,0.0
1972-10-12,2.128890037536621,2.128890037536621,2.1207799911499023,2.1207799911499023,0.20467104017734528,403820,0.0,0.0
1972-10-13,2.1207799911499023,2.1248350143432617,2.076174020767212,2.08833909034729,0.2015402764081955,2530809,0.0,0.0
1972-10-16,2.0842840671539307,2.0842840671539307,2.068063974380493,2.076174020767212,0.2003660947084427,379159,0.0,0.0
1972-10-17,2.076174020767212,2.076174020767212,2.0599539279937744,2.068063974380493,0.19958342611789703,1692343,0.0,0.0
1972-10-18,2.068063974380493,2.0964488983154297,2.068063974380493,2.076174020767212,0.2003660947084427,601106,0.0,0.0
1972-10-19,2.076174020767212,2.076174020767212,2.0599539279937744,2.064008951187134,0.19919201731681824,1208376,0.0,0.0
1972-10-20,2.068063974380493,2.104559898376465,2.068063974380493,2.100503921508789,0.20271418988704681,1797152,0.0,0.0
1972-10-23,2.100503921508789,2.116724967956543,2.100503921508789,2.104559898376465,0.2031055986881256,2509231,0.0,0.0
1972-10-24,2.108614921569824,2.13700008392334,2.108614921569824,2.13700008392334,0.2062363177537918,1211459,0.0,0.0
1972-10-25,2.1329450607299805,2.1329450607299805,2.116724967956543,2.1248350143432617,0.20718520879745483,1072742,0.021897,0.0
1972-10-26,2.1248350143432617,2.1329450607299805,2.1207799911499023,2.128890037536621,0.2075805515050888,1356341,0.0,0.0
1972-10-27,2.128890037536621,2.149164915084839,2.1248350143432617,2.149164915084839,0.20955753326416016,1655352,0.0,0.0
1972-10-30,2.149164915084839,2.1532199382781982,2.13700008392334,2.141055107116699,0.2087668925523758,1353258,0.0,0.0
1972-10-31,2.1451098918914795,2.1572749614715576,2.1451098918914795,2.149164915084839,0.20955753326416016,1565957,0.0,0.0
1972-11-01,2.161329984664917,2.205935001373291,2.161329984664917,2.1978249549865723,0.2143021821975708,2308862,0.0,0.0
1972-11-02,2.218100070953369,2.2627060413360596,2.218100070953369,2.2586510181427,0.22023318707942963,4608476,0.0,0.0
1972-11-03,2.2748711109161377,2.33569598197937,2.2748711109161377,2.33569598197937,0.22774550318717957,6266911,0.0,0.0
1972-11-06,2.3397510051727295,2.3843560218811035,2.3397510051727295,2.3600258827209473,0.23011791706085205,3689864,0.0,0.0
1972-11-08,2.3600258827209473,2.396522045135498,2.3478610515594482,2.3478610515594482,0.22893182933330536,4451264,0.0,0.0
1972-11-09,2.3478610515594482,2.396522045135498,2.3194758892059326,2.396522045135498,0.23367653787136078,3307622,0.0,0.0
1972-11-10,2.396522045135498,2.4451820850372314,2.396522045135498,2.428961992263794,0.23683953285217285,8326083,0.0,0.0
1972-11-13,2.428961992263794,2.441127061843872,2.404632091522217,2.404632091522217,0.23446723818778992,3113419,0.0,0.0
1972-11-14,2.404632091522217,2.4451820850372314,2.3843560218811035,2.4451820850372314,0.23842120170593262,2515396,0.0,0.0
1972-11-15,2.4451820850372314,2.46140193939209,2.4249069690704346,2.428961992263794,0.23683953285217285,2694186,0.0,0.0
1972-11-16,2.428961992263794,2.465456962585449,2.404632091522217,2.465456962585449,0.24039824306964874,2863729,0.0,0.0
1972-11-17,2.465456962585449,2.5262820720672607,2.465456962585449,2.5262820720672607,0.2463289499282837,7296497,0.0,0.0
1972-11-20,2.5262820720672607,2.5384480953216553,2.506006956100464,2.5343921184539795,0.24711963534355164,4953727,0.0,0.0
1972-11-21,2.5343921184539795,2.558722972869873,2.53033709526062,2.5546679496765137,0.24909698963165283,2928463,0.0,0.0
1972-11-22,2.5546679496765137,2.5546679496765137,2.53033709526062,2.5384480953216553,0.24751527607440948,2290366,0.0,0.0
1972-11-24,2.5384480953216553,2.5384480953216553,2.4938418865203857,2.5141170024871826,0.24514269828796387,2093080,0.0,0.0
1972-11-27,2.5019519329071045,2.5019519329071045,2.4451820850372314,2.473567008972168,0.24118874967098236,3101088,0.0,0.0
1972-11-28,2.473567008972168,2.473567008972168,2.420851945877075,2.4330170154571533,0.23723502457141876,1633774,0.0,0.0
1972-11-29,2.4330170154571533,2.4370720386505127,2.388411045074463,2.416796922683716,0.23565343022346497,3353861,0.0,0.0
1972-11-30,2.416796922683716,2.449237108230591,2.4127418994903564,2.4451820850372314,0.23842120170593262,1180633,0.0,0.0
1972-12-01,2.4451820850372314,2.46140193939209,2.441127061843872,2.4573469161987305,0.23960737884044647,1673848,0.0,0.0
1972-12-04,2.465456962585449,2.4938418865203857,2.465456962585449,2.4695119857788086,0.2407933920621872,1664600,0.0,0.0
1972-12-05,2.4695119857788086,2.5222270488739014,2.465456962585449,2.5222270488739014,0.24593353271484375,3631294,0.0,0.0
1972-12-06,2.5222270488739014,2.53033709526062,2.5100619792938232,2.5262820720672607,0.2463289499282837,2318110,0.0,0.0
1972-12-07,2.5262820720672607,2.546557903289795,2.506006956100464,2.5425031185150146,0.247910737991333,2913050,0.0,0.0
1972-12-08,2.5343921184539795,2.5343921184539795,2.5100619792938232,2.5141170024871826,0.24514269828796387,2006768,0.0,0.0
1972-12-11,2.5141170024871826,2.5425031185150146,2.5100619792938232,2.5384480953216553,0.24751527607440948,2644865,0.0,0.0
1972-12-12,2.5384480953216553,2.5384480953216553,2.5100619792938232,2.518172025680542,0.2455381602048874,3905645,0.0,0.0
1972-12-13,2.518172025680542,2.5222270488739014,2.5019519329071045,2.5141170024871826,0.24514269828796387,1960529,0.0,0.0
1972-12-14,2.5141170024871826,2.5262820720672607,2.506006956100464,2.5222270488739014,0.24593353271484375,2410588,0.0,0.0
1972-12-15,2.5222270488739014,2.5222270488739014,2.4816770553588867,2.4816770553588867,0.2419796884059906,1874216,0.0,0.0
1972-12-18,2.449237108230591,2.449237108230591,2.3924670219421387,2.396522045135498,0.23367653787136078,2666443,0.0,0.0
1972-12-19,2.396522045135498,2.4370720386505127,2.388411045074463,2.4127418994903564,0.2352580428123474,1202211,0.0,0.0
1972-12-20,2.4127418994903564,2.428961992263794,2.404632091522217,2.404632091522217,0.23446723818778992,1066577,0.0,0.0
1972-12-21,2.404632091522217,2.428961992263794,2.4005770683288574,2.404632091522217,0.23446723818778992,2416753,0.0,0.0
1972-12-22,2.408687114715576,2.449237108230591,2.408687114715576,2.449237108230591,0.23881646990776062,1516636,0.0,0.0
1972-12-26,2.4573469161987305,2.506006956100464,2.4573469161987305,2.506006956100464,0.24435190856456757,1966694,0.0,0.0
1972-12-27,2.506006956100464,2.5627779960632324,2.5019519329071045,2.5627779960632324,0.24988752603530884,2617121,0.0,0.0
1972-12-29,2.570888042449951,2.591162919998169,2.570888042449951,2.5830531120300293,0.25186458230018616,2706516,0.0,0.0
1973-01-02,2.5830531120300293,2.5871078968048096,2.5506129264831543,2.5627779960632324,0.24988752603530884,1784821,0.0,0.0
1973-01-03,2.5627779960632324,2.5627779960632324,2.5100619792938232,2.5343921184539795,0.24711963534355164,1926620,0.0,0.0
1973-01-04,2.5343921184539795,2.603327989578247,2.518172025680542,2.5992729663848877,0.25344598293304443,4025866,0.0,0.0
1973-01-05,2.5992729663848877,2.611438035964966,2.570888042449951,2.5992729663848877,0.25344598293304443,4133757,0.0,0.0
1973-01-08,2.5992729663848877,2.615493059158325,2.57899808883667,2.615493059158325,0.25502780079841614,5104774,0.0,0.0
1973-01-09,2.611438035964966,2.611438035964966,2.5830531120300293,2.5952179431915283,0.2530507445335388,1960529,0.0,0.0
1973-01-10,2.5952179431915283,2.5952179431915283,2.570888042449951,2.5749430656433105,0.2510736882686615,1202211,0.0,0.0
1973-01-11,2.5749430656433105,2.6722629070281982,2.570888042449951,2.611438035964966,0.25463226437568665,6541262,0.0,0.0
1973-01-12,2.611438035964966,2.627657890319824,2.546557903289795,2.5506129264831543,0.24870143830776215,4482090,0.0,0.0
1973-01-15,2.5506129264831543,2.603327989578247,2.5343921184539795,2.5425031185150146,0.247910737991333,3261383,0.0,0.0
1973-01-16,2.5425031185150146,2.546557903289795,2.497896909713745,2.518172025680542,0.2455381602048874,2324275,0.0,0.0
1973-01-17,2.518172025680542,2.5425031185150146,2.5100619792938232,2.5262820720672607,0.2463289499282837,1254615,0.0,0.0
1973-01-18,2.5262820720672607,2.5262820720672607,2.4816770553588867,2.4816770553588867,0.2419796884059906,2059172,0.0,0.0
1973-01-19,2.4816770553588867,2.485732078552246,2.441127061843872,2.473567008972168,0.24118874967098236,3061015,0.0,0.0
1973-01-22,2.473567008972168,2.4816770553588867,2.4451820850372314,2.449237108230591,0.23881646990776062,1562875,0.0,0.0
1973-01-23,2.428961992263794,2.428961992263794,2.388411045074463,2.428961992263794,0.23905596137046814,2808242,0.022708,0.0
1973-01-24,2.428961992263794,2.441127061843872,2.396522045135498,2.4127418994903564,0.23745964467525482,3887149,0.0,0.0
1973-01-26,2.4127418994903564,2.4127418994903564,2.3843560218811035,2.4127418994903564,0.23745964467525482,2250293,0.0,0.0
1973-01-29,2.4127418994903564,2.420851945877075,2.3924670219421387,2.404632091522217,0.23666132986545563,2086915,0.0,0.0
1973-01-30,2.404632091522217,2.4370720386505127,2.4005770683288574,2.404632091522217,0.23666132986545563,4044362,0.0,0.0
1973-01-31,2.404632091522217,2.420851945877075,2.396522045135498,2.408687114715576,0.2370605319738388,995677,0.0,0.0
1973-02-01,2.408687114715576,2.416796922683716,2.2627060413360596,2.2870359420776367,0.2250877022743225,3184318,0.0,0.0
1973-02-02,2.2870359420776367,2.3194758892059326,2.2829809188842773,2.2870359420776367,0.2250877022743225,4075188,0.0,0.0
1973-02-05,2.2870359420776367,2.3073110580444336,2.2627060413360596,2.2708160877227783,0.22349150478839874,2524643,0.0,0.0
1973-02-06,2.2708160877227783,2.2829809188842773,2.2627060413360596,2.2627060413360596,0.2226933240890503,2139319,0.0,0.0
1973-02-07,2.2627060413360596,2.2951459884643555,2.2505409717559814,2.2505409717559814,0.22149601578712463,2765086,0.0,0.0
1973-02-08,2.246485948562622,2.246485948562622,2.1978249549865723,2.2424299716949463,0.22069770097732544,4472842,0.0,0.0
1973-02-09,2.246485948562622,2.278925895690918,2.246485948562622,2.2708160877227783,0.22349150478839874,4525246,0.0,0.0
1973-02-12,2.2708160877227783,2.2870359420776367,2.2708160877227783,2.2708160877227783,0.22349150478839874,964852,0.0,0.0
1973-02-13,2.303256034851074,2.3843560218811035,2.303256034851074,2.311366081237793,0.2274823933839798,9371082,0.0,0.0
1973-02-14,2.299201011657715,2.299201011657715,2.254595994949341,2.254595994949341,0.221895232796669,2626369,0.0,0.0
1973-02-15,2.254595994949341,2.254595994949341,2.2140450477600098,2.218100070953369,0.2183031588792801,1797152,0.0,0.0
1973-02-16,2.254595994949341,2.2748711109161377,2.254595994949341,2.266761064529419,0.2230924367904663,2040676,0.0,0.0
1973-02-20,2.266761064529419,2.2870359420776367,2.2627060413360596,2.278925895690918,0.22428956627845764,1470397,0.0,0.0
1973-02-21,2.278925895690918,2.2951459884643555,2.2505409717559814,2.254595994949341,0.221895232796669,1661518,0.0,0.0
1973-02-22,2.254595994949341,2.2586510181427,2.238374948501587,2.246485948562622,0.22109685838222504,900117,0.0,0.0
1973-02-23,2.246485948562622,2.2505409717559814,2.1897149085998535,2.1897149085998535,0.21550968289375305,1152890,0.0,0.0
1973-02-26,2.1897149085998535,2.193769931793213,2.1451098918914795,2.1653850078582764,0.21311511099338531,2509231,0.0,0.0
1973-02-27,2.1653850078582764,2.1694400310516357,2.1248350143432617,2.128890037536621,0.20952333509922028,1507388,0.0,0.0
1973-02-28,2.128890037536621,2.1572749614715576,2.116724967956543,2.141055107116699,0.2107207030057907,2111576,0.0,0.0
1973-03-01,2.141055107116699,2.1532199382781982,2.116724967956543,2.1207799911499023,0.20872507989406586,1787904,0.0,0.0
1973-03-02,2.1207799911499023,2.161329984664917,2.0923941135406494,2.1572749614715576,0.21231693029403687,1868051,0.0,0.0
1973-03-05,2.1572749614715576,2.1694400310516357,2.128890037536621,2.1329450607299805,0.20992238819599152,1630692,0.0,0.0
1973-03-06,2.141055107116699,2.161329984664917,2.141055107116699,2.1572749614715576,0.21231693029403687,2108493,0.0,0.0
1973-03-07,2.161329984664917,2.181605100631714,2.161329984664917,2.1775500774383545,0.2143123596906662,2392092,0.0,0.0
1973-03-08,2.1775500774383545,2.185659885406494,2.141055107116699,2.1451098918914795,0.21111959218978882,727492,0.0,0.0
1973-03-09,2.1451098918914795,2.1451098918914795,2.1248350143432617,2.13700008392334,0.21032142639160156,844630,0.0,0.0
1973-03-12,2.13700008392334,2.1532199382781982,2.1207799911499023,2.1207799911499023,0.20872507989406586,1125146,0.0,0.0
1973-03-13,2.1207799911499023,2.1248350143432617,2.104559898376465,2.1248350143432617,0.20912416279315948,1710839,0.0,0.0
1973-03-14,2.1248350143432617,2.141055107116699,2.116724967956543,2.116724967956543,0.20832599699497223,1189881,0.0,0.0
1973-03-15,2.116724967956543,2.1207799911499023,2.100503921508789,2.104559898376465,0.20712865889072418,1085073,0.0,0.0
1973-03-16,2.104559898376465,2.104559898376465,2.076174020767212,2.0923941135406494,0.20593127608299255,1044999,0.0,0.0
1973-03-19,2.0923941135406494,2.0923941135406494,2.031569004058838,2.043734073638916,0.20114226639270782,1827978,0.0,0.0
1973-03-20,2.043734073638916,2.0518438816070557,2.0396790504455566,2.0477890968322754,0.20154136419296265,1118981,0.0,0.0
1973-03-21,2.0477890968322754,2.064008951187134,2.0153489112854004,2.0194039344787598,0.1987476944923401,1411827,0.0,0.0
1973-03-22,2.0194039344787598,2.023458957672119,1.9747990369796753,1.9950740337371826,0.19635316729545593,1831060,0.0,0.0
1973-03-23,1.9950740337371826,2.011293888092041,1.9504679441452026,2.011293888092041,0.19794954359531403,1766326,0.0,0.0
1973-03-26,2.011293888092041,2.0194039344787598,1.9869639873504639,2.011293888092041,0.19794954359531403,1417993,0.0,0.0
1973-03-27,2.011293888092041,2.031569004058838,2.0031840801239014,2.031569004058838,0.19994492828845978,3467917,0.0,0.0
1973-03-28,2.031569004058838,2.043734073638916,2.0194039344787598,2.0356240272521973,0.2003439962863922,1307019,0.0,0.0
1973-03-29,2.0396790504455566,2.100503921508789,2.0396790504455566,2.0842840671539307,0.2051331251859665,1883464,0.0,0.0
1973-03-30,2.0842840671539307,2.08833909034729,2.0477890968322754,2.055898904800415,0.20233936607837677,1741665,0.0,0.0
1973-04-02,2.055898904800415,2.064008951187134,2.0477890968322754,2.0477890968322754,0.20154136419296265,548702,0.0,0.0
1973-04-03,2.043734073638916,2.043734073638916,2.011293888092041,2.023458957672119,0.19914673268795013,1966694,0.0,0.0
1973-04-04,2.023458957672119,2.0396790504455566,2.0072391033172607,2.0153489112854004,0.19834864139556885,1152890,0.0,0.0
1973-04-05,2.0031840801239014,2.0031840801239014,1.9829089641571045,1.9950740337371826,0.19635316729545593,712079,0.0,0.0
1973-04-06,2.0031840801239014,2.0194039344787598,2.0031840801239014,2.0031840801239014,0.1971513032913208,1112816,0.0,0.0
1973-04-09,2.0072391033172607,2.0721189975738525,2.0072391033172607,2.068063974380493,0.20353683829307556,4186161,0.0,0.0
1973-04-10,2.068063974380493,2.0923941135406494,2.068063974380493,2.076174020767212,0.20433497428894043,2987032,0.0,0.0
1973-04-11,2.076174020767212,2.1532199382781982,2.076174020767212,2.149164915084839,0.21151861548423767,3273714,0.0,0.0
1973-04-12,2.141055107116699,2.141055107116699,2.116724967956543,2.116724967956543,0.20832599699497223,1911208,0.0,0.0
1973-04-13,2.116724967956543,2.1248350143432617,2.08833909034729,2.100503921508789,0.20672954618930817,890869,0.0,0.0
1973-04-16,2.100503921508789,2.100503921508789,2.0518438816070557,2.0518438816070557,0.20194028317928314,1174468,0.0,0.0
1973-04-17,2.0518438816070557,2.0842840671539307,2.0356240272521973,2.0842840671539307,0.2051331251859665,1270028,0.0,0.0
1973-04-18,2.0842840671539307,2.0923941135406494,2.0721189975738525,2.0842840671539307,0.2051331251859665,1381002,0.0,0.0
1973-04-19,2.100503921508789,2.1329450607299805,2.100503921508789,2.128890037536621,0.20952333509922028,3088758,0.0,0.0
1973-04-23,2.128890037536621,2.1532199382781982,2.100503921508789,2.100503921508789,0.20672954618930817,924778,0.0,0.0
1973-04-24,2.068063974380493,2.068063974380493,2.0153489112854004,2.023458957672119,0.20132321119308472,1522801,0.022708,0.0
1973-04-25,2.0194039344787598,2.0194039344787598,1.970744013786316,1.9910190105438232,0.19809558987617493,1827978,0.0,0.0
