Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-11-30,74.5199966430664,74.86000061035156,73.5,73.69000244140625,45.520851135253906,4200100,0.0,0.0
2015-12-01,74.2300033569336,75.0,73.80000305175781,74.47000122070312,46.002681732177734,3749300,0.0,0.0
2015-12-02,74.20999908447266,74.62000274658203,72.91999816894531,73.04000091552734,45.11931610107422,2568600,0.0,0.0
2015-12-03,73.30000305175781,73.68000030517578,71.08999633789062,71.45999908447266,44.143287658691406,3019000,0.0,0.0
2015-12-04,71.4000015258789,72.7300033569336,71.06999969482422,72.22000122070312,44.61277389526367,4495900,0.0,0.0
2015-12-07,71.91999816894531,72.20500183105469,70.8499984741211,71.43000030517578,44.1247673034668,3323600,0.0,0.0
2015-12-08,71.0,71.65499877929688,70.58799743652344,71.52999877929688,44.186527252197266,4519800,0.0,0.0
2015-12-09,71.16000366210938,72.16999816894531,70.5,70.9000015258789,43.797359466552734,3940800,0.0,0.0
2015-12-10,70.83000183105469,71.33499908447266,70.51000213623047,70.83999633789062,43.76030349731445,2733700,0.0,0.0
2015-12-11,70.08999633789062,70.69000244140625,69.38999938964844,69.69000244140625,43.049903869628906,3756000,0.0,0.0
2015-12-14,70.06999969482422,71.08000183105469,69.7699966430664,70.9749984741211,43.843692779541016,3881600,0.0,0.0
2015-12-15,71.7300033569336,72.75,71.6500015258789,72.01000213623047,44.48304748535156,4168700,0.0,0.0
2015-12-16,72.61000061035156,73.19999694824219,71.88999938964844,73.01000213623047,45.100765228271484,2176900,0.0,0.0
2015-12-17,72.94999694824219,73.30000305175781,71.9000015258789,71.91999816894531,44.42744064331055,2402700,0.0,0.0
2015-12-18,71.41999816894531,71.94000244140625,70.62999725341797,70.66999816894531,43.65528869628906,6568300,0.0,0.0
2015-12-21,70.5199966430664,71.66000366210938,70.37000274658203,71.37999725341797,44.45556640625,5466900,0.575,0.0
2015-12-22,71.63999938964844,73.19000244140625,71.31500244140625,72.93000030517578,45.42093276977539,5053300,0.0,0.0
2015-12-23,73.30000305175781,74.77999877929688,72.98999786376953,74.51000213623047,46.40496063232422,4193400,0.0,0.0
2015-12-24,74.80999755859375,74.80999755859375,73.87999725341797,73.95999908447266,46.06242370605469,1962500,0.0,0.0
2015-12-28,73.70999908447266,73.78399658203125,72.88999938964844,73.41999816894531,45.72609329223633,5421800,0.0,0.0
2015-12-29,73.6500015258789,74.86000061035156,73.4000015258789,74.69000244140625,46.517059326171875,4350900,0.0,0.0
2015-12-30,74.6500015258789,74.95999908447266,73.70999908447266,73.75,45.93162155151367,1779900,0.0,0.0
2015-12-31,73.37000274658203,73.5,72.62999725341797,72.76000213623047,45.31505584716797,1857100,0.0,0.0
2016-01-04,71.37999725341797,72.8499984741211,71.3499984741211,72.69999694824219,45.277687072753906,5209400,0.0,0.0
2016-01-05,72.73999786376953,73.58000183105469,72.27999877929688,73.38999938964844,45.70741271972656,3858200,0.0,0.0
2016-01-06,72.19999694824219,73.68000030517578,72.02999877929688,73.52999877929688,45.794612884521484,3294700,0.0,0.0
2016-01-07,72.01000213623047,72.98999786376953,71.8499984741211,71.9000015258789,44.779441833496094,4050300,0.0,0.0
2016-01-08,72.19000244140625,72.47000122070312,71.0999984741211,71.18000030517578,44.331016540527344,3092100,0.0,0.0
2016-01-11,71.3499984741211,72.52999877929688,70.7699966430664,72.2699966430664,45.00986862182617,3329000,0.0,0.0
2016-01-12,72.8499984741211,73.3499984741211,72.13200378417969,73.2300033569336,45.607784271240234,2924600,0.0,0.0
2016-01-13,73.19000244140625,73.44000244140625,70.63999938964844,70.80999755859375,44.1005859375,3448500,0.0,0.0
2016-01-14,70.95999908447266,71.52799987792969,70.30400085449219,70.73999786376953,44.056983947753906,4610600,0.0,0.0
2016-01-15,68.9000015258789,70.1500015258789,68.18000030517578,69.19999694824219,43.09787368774414,6551200,0.0,0.0
2016-01-19,70.01000213623047,70.5199966430664,69.55000305175781,70.16999816894531,43.70199203491211,5107100,0.0,0.0
2016-01-20,69.27999877929688,71.58000183105469,68.73999786376953,71.16999816894531,44.32479476928711,4607000,0.0,0.0
2016-01-21,72.0,73.33000183105469,71.32599639892578,73.05000305175781,45.495670318603516,6208200,0.0,0.0
2016-01-22,73.5999984741211,74.5,72.51000213623047,74.38999938964844,46.330230712890625,3111700,0.0,0.0
2016-01-25,73.69999694824219,74.66999816894531,73.33999633789062,74.02999877929688,46.10601806640625,4123100,0.0,0.0
2016-01-26,73.37000274658203,76.0,73.37000274658203,75.9800033569336,47.320465087890625,3851300,0.0,0.0
2016-01-27,75.87000274658203,77.1500015258789,75.1500015258789,75.97000122070312,47.31423568725586,5348200,0.0,0.0
2016-01-28,76.2699966430664,76.98999786376953,75.4800033569336,76.16000366210938,47.43257141113281,3542400,0.0,0.0
2016-01-29,76.9000015258789,78.22000122070312,76.4000015258789,78.05999755859375,48.61590576171875,4508200,0.0,0.0
2016-02-01,77.37000274658203,77.4800033569336,75.66999816894531,77.01000213623047,47.96195983886719,3564200,0.0,0.0
2016-02-02,75.97000122070312,76.80000305175781,75.72000122070312,75.97000122070312,47.31423568725586,5631600,0.0,0.0
2016-02-03,76.37000274658203,76.37000274658203,73.83000183105469,74.88999938964844,46.64161682128906,6239700,0.0,0.0
2016-02-04,75.04000091552734,75.19999694824219,72.91999816894531,74.1500015258789,46.18072509765625,7077100,0.0,0.0
2016-02-05,74.27999877929688,74.55999755859375,72.13999938964844,72.77999877929688,45.3275146484375,9351600,0.0,0.0
2016-02-08,72.08999633789062,72.19999694824219,70.18000030517578,71.22000122070312,44.3559455871582,4704600,0.0,0.0
2016-02-09,70.5999984741211,71.95999908447266,70.01000213623047,71.51000213623047,44.53655242919922,4616900,0.0,0.0
2016-02-10,72.06999969482422,73.30000305175781,71.71299743652344,72.11000061035156,44.91022491455078,2520100,0.0,0.0
2016-02-11,70.9000015258789,71.95999908447266,70.17400360107422,71.44000244140625,44.49295425415039,3041500,0.0,0.0
2016-02-12,72.19999694824219,72.44999694824219,71.0199966430664,71.91999816894531,44.79188919067383,2985800,0.0,0.0
2016-02-16,72.9000015258789,73.05999755859375,71.91999816894531,72.30999755859375,45.034793853759766,3852100,0.0,0.0
2016-02-17,73.0,74.38999938964844,72.5,74.23999786376953,46.23678970336914,3628100,0.0,0.0
2016-02-18,74.08000183105469,74.29000091552734,73.33999633789062,73.44999694824219,45.74476623535156,2755200,0.0,0.0
2016-02-19,72.9000015258789,73.69300079345703,72.83000183105469,73.5199966430664,45.78837585449219,4333500,0.0,0.0
2016-02-22,74.38999938964844,74.38999938964844,72.20999908447266,73.33000183105469,45.670047760009766,2916700,0.0,0.0
2016-02-23,73.0999984741211,73.48999786376953,72.55999755859375,72.81999969482422,45.352420806884766,2805600,0.0,0.0
2016-02-24,72.33000183105469,73.33000183105469,71.82499694824219,72.98999786376953,45.45829772949219,3526500,0.0,0.0
2016-02-25,73.41000366210938,74.9800033569336,73.33000183105469,74.95999908447266,46.685211181640625,4962300,0.0,0.0
2016-02-26,78.80000305175781,78.9000015258789,76.6500015258789,77.83999633789062,48.47887420654297,10319700,0.0,0.0
2016-02-29,77.27999877929688,78.0,76.93000030517578,77.0199966430664,47.96820068359375,4885500,0.0,0.0
2016-03-01,77.66000366210938,77.91999816894531,76.91999816894531,77.66000366210938,48.36678695678711,5445500,0.0,0.0
2016-03-02,77.61000061035156,77.80000305175781,76.12000274658203,77.48999786376953,48.26091003417969,5075800,0.0,0.0
2016-03-03,77.30000305175781,77.55000305175781,76.45999908447266,77.37000274658203,48.1861686706543,3239900,0.0,0.0
2016-03-04,77.91000366210938,77.91999816894531,76.26000213623047,77.19999694824219,48.08027267456055,3677800,0.0,0.0
2016-03-07,77.01000213623047,77.38999938964844,76.13999938964844,76.5,47.64432144165039,2574800,0.0,0.0
2016-03-08,76.01000213623047,77.1500015258789,75.94000244140625,76.29000091552734,47.51353454589844,2783700,0.0,0.0
2016-03-09,76.66999816894531,77.0,75.80000305175781,76.62999725341797,47.725284576416016,2631300,0.0,0.0
2016-03-10,76.9800033569336,77.14600372314453,75.55000305175781,76.22000122070312,47.46994400024414,2107200,0.0,0.0
2016-03-11,77.26000213623047,77.3499984741211,76.41000366210938,76.94999694824219,47.924598693847656,2342700,0.0,0.0
2016-03-14,76.87999725341797,77.7699966430664,76.0999984741211,77.56999969482422,48.310733795166016,2278300,0.0,0.0
2016-03-15,77.45999908447266,77.81999969482422,76.81999969482422,77.77999877929688,48.44151306152344,2924700,0.0,0.0
2016-03-16,77.9800033569336,78.11000061035156,76.94999694824219,78.02999877929688,48.95915603637695,3400000,0.575,0.0
2016-03-17,77.58000183105469,78.0999984741211,76.73999786376953,78.01000213623047,48.94660949707031,4506000,0.0,0.0
2016-03-18,78.37999725341797,78.38999938964844,76.7699966430664,77.30999755859375,48.50738525390625,9081000,0.0,0.0
2016-03-21,76.97000122070312,77.5,76.16999816894531,76.58999633789062,48.05562973022461,3203400,0.0,0.0
2016-03-22,76.98999786376953,77.0250015258789,76.02999877929688,76.44000244140625,47.96151351928711,2615600,0.0,0.0
2016-03-23,76.56999969482422,77.05999755859375,76.20999908447266,76.80999755859375,48.19367218017578,2295800,0.0,0.0
2016-03-24,76.7699966430664,77.2699966430664,75.85900115966797,76.45999908447266,47.974082946777344,3356700,0.0,0.0
2016-03-28,76.62000274658203,77.93000030517578,76.05999755859375,77.76000213623047,48.78974914550781,3581800,0.0,0.0
2016-03-29,77.58000183105469,78.80999755859375,77.02999877929688,78.80000305175781,49.4422721862793,3907400,0.0,0.0
2016-03-30,78.91999816894531,79.05000305175781,78.2699966430664,78.9000015258789,49.505035400390625,3339900,0.0,0.0
2016-03-31,78.94999694824219,78.94999694824219,78.27999877929688,78.55999755859375,49.291690826416016,3400300,0.0,0.0
2016-04-01,78.52999877929688,79.16000366210938,78.11499786376953,79.08000183105469,49.61796569824219,3418200,0.0,0.0
2016-04-04,78.97000122070312,79.08999633789062,78.37999725341797,78.8499984741211,49.47365188598633,3495200,0.0,0.0
2016-04-05,78.47000122070312,78.8499984741211,77.88999938964844,78.01000213623047,48.94660949707031,2679600,0.0,0.0
2016-04-06,78.41999816894531,78.41999816894531,77.5,78.36000061035156,49.16621780395508,2421900,0.0,0.0
2016-04-07,78.0199966430664,78.29000091552734,77.0250015258789,77.5,48.62660217285156,3216400,0.0,0.0
2016-04-08,77.97000122070312,78.5999984741211,77.54000091552734,78.47000122070312,49.23522186279297,2139000,0.0,0.0
2016-04-11,78.7300033569336,79.0,77.8499984741211,77.91000366210938,48.88386535644531,2894800,0.0,0.0
2016-04-12,78.0,78.62999725341797,77.54000091552734,78.33000183105469,49.14738464355469,2348300,0.0,0.0
2016-04-13,78.68000030517578,78.7300033569336,77.08999633789062,77.4000015258789,48.56385040283203,3246400,0.0,0.0
2016-04-14,77.4000015258789,77.81500244140625,76.88999938964844,77.16999816894531,48.419559478759766,3150500,0.0,0.0
2016-04-15,77.55999755859375,78.29000091552734,77.12999725341797,78.05000305175781,48.97171401977539,3042200,0.0,0.0
2016-04-18,77.91999816894531,78.36000061035156,77.2699966430664,78.33999633789062,49.15366744995117,2207300,0.0,0.0
2016-04-19,78.33999633789062,78.87999725341797,77.86000061035156,78.30000305175781,49.12855529785156,2591200,0.0,0.0
2016-04-20,78.33999633789062,78.68000030517578,77.5,77.91999816894531,48.890132904052734,1867400,0.0,0.0
2016-04-21,77.79000091552734,77.91999816894531,76.64099884033203,76.73999786376953,48.14974594116211,2110700,0.0,0.0
2016-04-22,76.69999694824219,78.1500015258789,76.69999694824219,78.0999984741211,49.00305938720703,2409800,0.0,0.0
2016-04-25,77.87999725341797,78.83999633789062,77.54000091552734,78.7300033569336,49.39836120605469,2323800,0.0,0.0
2016-04-26,78.70999908447266,79.55000305175781,78.51000213623047,78.69999694824219,49.37954330444336,2315700,0.0,0.0
2016-04-27,79.22000122070312,79.5,77.98999786376953,79.0999984741211,49.6305046081543,2249600,0.0,0.0
2016-04-28,78.55000305175781,79.2300033569336,78.08999633789062,78.36000061035156,49.16621780395508,1962600,0.0,0.0
2016-04-29,77.61000061035156,78.28500366210938,77.12999725341797,78.06999969482422,48.984249114990234,3208700,0.0,0.0
2016-05-02,78.06999969482422,80.25,78.0,79.5199966430664,49.89403533935547,3700700,0.0,0.0
2016-05-03,79.0199966430664,79.29000091552734,78.22100067138672,78.68000030517578,49.36697769165039,2508200,0.0,0.0
2016-05-04,78.4800033569336,80.30000305175781,78.29000091552734,79.9800033569336,50.18265151977539,4687000,0.0,0.0
2016-05-05,82.95999908447266,84.16999816894531,82.5,82.97000122070312,52.058712005615234,8629300,0.0,0.0
2016-05-06,82.83000183105469,84.04000091552734,81.94000244140625,84.0,52.704959869384766,3993600,0.0,0.0
2016-05-09,84.0,84.79000091552734,83.63999938964844,84.26000213623047,52.86811447143555,3272300,0.0,0.0
2016-05-10,84.44000244140625,86.19999694824219,84.2300033569336,86.13999938964844,54.047691345214844,3593700,0.0,0.0
2016-05-11,85.97000122070312,86.54000091552734,85.19000244140625,85.19999694824219,53.457881927490234,2824500,0.0,0.0
2016-05-12,85.4800033569336,86.66000366210938,85.1500015258789,86.33999633789062,54.17318344116211,2427500,0.0,0.0
2016-05-13,86.02999877929688,86.44999694824219,84.72000122070312,85.12999725341797,53.41399002075195,2857300,0.0,0.0
2016-05-16,85.33000183105469,86.23999786376953,85.04000091552734,85.87000274658203,53.87828826904297,2061900,0.0,0.0
2016-05-17,85.69000244140625,86.05999755859375,81.7699966430664,82.16000366210938,51.550479888916016,7395100,0.0,0.0
2016-05-18,81.94999694824219,82.27899932861328,80.45999908447266,81.18000030517578,50.93558883666992,8695600,0.0,0.0
2016-05-19,80.8499984741211,83.0199966430664,80.61000061035156,83.0,52.077552795410156,3932800,0.0,0.0
2016-05-20,82.4000015258789,82.86000061035156,81.81999969482422,82.41999816894531,51.713626861572266,2720100,0.0,0.0
2016-05-23,82.51000213623047,83.25,82.41999816894531,82.80999755859375,51.958316802978516,1996900,0.0,0.0
2016-05-24,83.12999725341797,84.375,82.69999694824219,84.22000122070312,52.84300231933594,2385600,0.0,0.0
2016-05-25,83.55999755859375,84.77999877929688,83.12999725341797,84.2699966430664,53.23785400390625,2563100,0.575,0.0
2016-05-26,84.0199966430664,84.81999969482422,83.76000213623047,83.80999755859375,52.94724655151367,2424000,0.0,0.0
2016-05-27,83.66000366210938,84.26000213623047,83.5,84.0999984741211,53.130455017089844,1272800,0.0,0.0
2016-05-31,84.16000366210938,84.44000244140625,82.67400360107422,83.19000244140625,52.55554962158203,3943700,0.0,0.0
2016-06-01,83.08999633789062,83.98999786376953,83.0,83.94999694824219,53.03569030761719,1955400,0.0,0.0
2016-06-02,83.87999725341797,84.79000091552734,83.55000305175781,84.77999877929688,53.56003952026367,2207200,0.0,0.0
2016-06-03,85.0,85.41999816894531,84.69999694824219,85.30000305175781,53.88855743408203,3031400,0.0,0.0
2016-06-06,85.5,85.5999984741211,84.69000244140625,84.98999786376953,53.692718505859375,2551900,0.0,0.0
2016-06-07,85.16999816894531,85.68000030517578,84.62000274658203,84.75,53.54110336303711,2454400,0.0,0.0
2016-06-08,85.05999755859375,85.41999816894531,84.33000183105469,85.18000030517578,53.812744140625,1757200,0.0,0.0
2016-06-09,84.91999816894531,85.7300033569336,84.77999877929688,85.62000274658203,54.09070587158203,2098600,0.0,0.0
2016-06-10,85.5999984741211,85.5999984741211,84.70999908447266,85.33999633789062,53.91382598876953,2118000,0.0,0.0
2016-06-13,85.2699966430664,85.75,84.6449966430664,84.94999694824219,53.667449951171875,2790400,0.0,0.0
2016-06-14,84.94000244140625,85.29000091552734,84.33000183105469,84.87999725341797,53.62321472167969,2637500,0.0,0.0
2016-06-15,85.0,85.38999938964844,84.36000061035156,84.83999633789062,53.59796905517578,2967400,0.0,0.0
2016-06-16,84.68000030517578,85.31999969482422,83.9800033569336,85.27999877929688,53.87592697143555,2333400,0.0,0.0
