Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1980-05-06,0.5039060115814209,0.5039060115814209,0.5,0.5,0.28612518310546875,182400,0.0,0.0
1980-05-07,0.5,0.515625,0.4960939884185791,0.5117189884185791,0.2928313612937927,499200,0.0,0.0
1980-05-08,0.5117189884185791,0.5117189884185791,0.5039060115814209,0.5039060115814209,0.2883602976799011,80000,0.0,0.0
1980-05-09,0.5117189884185791,0.5195310115814209,0.5117189884185791,0.515625,0.29506662487983704,710400,0.0,0.0
1980-05-12,0.515625,0.515625,0.5039060115814209,0.5039060115814209,0.2883602976799011,473600,0.0,0.0
1980-05-13,0.5039060115814209,0.5117189884185791,0.5039060115814209,0.5117189884185791,0.2928313612937927,67200,0.0,0.0
1980-05-14,0.5117189884185791,0.5195310115814209,0.5117189884185791,0.515625,0.29506662487983704,92800,0.0,0.0
1980-05-15,0.515625,0.5234379768371582,0.515625,0.5195310115814209,0.29730167984962463,160000,0.0,0.0
1980-05-16,0.5195310115814209,0.5195310115814209,0.515625,0.515625,0.29506662487983704,329600,0.0,0.0
1980-05-19,0.515625,0.515625,0.5078129768371582,0.5117189884185791,0.2928313612937927,67200,0.0,0.0
1980-05-20,0.5117189884185791,0.5117189884185791,0.5117189884185791,0.5117189884185791,0.2928313612937927,35200,0.0,0.0
1980-05-21,0.5117189884185791,0.5273439884185791,0.5117189884185791,0.5273439884185791,0.3017728328704834,115200,0.0,0.0
1980-05-22,0.5234379768371582,0.5234379768371582,0.515625,0.515625,0.29506662487983704,131200,0.0,0.0
1980-05-23,0.515625,0.5273439884185791,0.5117189884185791,0.5234379768371582,0.2995375096797943,480000,0.0,0.0
1980-05-27,0.5273439884185791,0.546875,0.5273439884185791,0.546875,0.3129495680332184,1168000,0.0,0.0
1980-05-28,0.546875,0.546875,0.5351560115814209,0.5351560115814209,0.30624327063560486,1209600,0.0,0.0
1980-05-29,0.5351560115814209,0.5351560115814209,0.5273439884185791,0.53125,0.304007887840271,592000,0.0,0.0
1980-05-30,0.5273439884185791,0.5273439884185791,0.5234379768371582,0.5273439884185791,0.3017728328704834,89600,0.0,0.0
1980-06-02,0.5273439884185791,0.5273439884185791,0.5195310115814209,0.5234379768371582,0.2995375096797943,400000,0.0,0.0
1980-06-03,0.5234379768371582,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.29730167984962463,569600,0.0,0.0
1980-06-04,0.5195310115814209,0.5234379768371582,0.5195310115814209,0.5195310115814209,0.29730167984962463,313600,0.0,0.0
1980-06-05,0.5195310115814209,0.5273439884185791,0.5195310115814209,0.5273439884185791,0.3017728328704834,2284800,0.0,0.0
1980-06-06,0.5273439884185791,0.53125,0.5273439884185791,0.53125,0.304007887840271,297600,0.0,0.0
1980-06-09,0.53125,0.53125,0.5234379768371582,0.5234379768371582,0.2995375096797943,179200,0.0,0.0
1980-06-10,0.5273439884185791,0.53125,0.5273439884185791,0.53125,0.304007887840271,163200,0.0,0.0
1980-06-11,0.53125,0.5351560115814209,0.5273439884185791,0.5351560115814209,0.30624327063560486,54400,0.0,0.0
1980-06-12,0.53125,0.53125,0.5195310115814209,0.5195310115814209,0.29730167984962463,137600,0.0,0.0
1980-06-13,0.5195310115814209,0.5273439884185791,0.5195310115814209,0.5234379768371582,0.2995375096797943,57600,0.0,0.0
1980-06-16,0.5234379768371582,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.2995375096797943,76800,0.0,0.0
1980-06-17,0.5234379768371582,0.5273439884185791,0.5195310115814209,0.5273439884185791,0.3017728328704834,44800,0.0,0.0
1980-06-18,0.5273439884185791,0.546875,0.5195310115814209,0.546875,0.3129495680332184,1094400,0.0,0.0
1980-06-19,0.546875,0.546875,0.53125,0.53125,0.304007887840271,192000,0.0,0.0
1980-06-20,0.53125,0.53125,0.5273439884185791,0.5273439884185791,0.3017728328704834,60800,0.0,0.0
1980-06-23,0.5273439884185791,0.5273439884185791,0.5234379768371582,0.5273439884185791,0.3017728328704834,512000,0.0,0.0
1980-06-24,0.53125,0.5390629768371582,0.53125,0.5390629768371582,0.30847883224487305,409600,0.0,0.0
1980-06-25,0.546875,0.5664060115814209,0.546875,0.5664060115814209,0.32412615418434143,297600,0.0,0.0
1980-06-26,0.5664060115814209,0.578125,0.5625,0.5703129768371582,0.326361745595932,208000,0.0,0.0
1980-06-27,0.5703129768371582,0.578125,0.5664060115814209,0.5703129768371582,0.326361745595932,1369600,0.0,0.0
1980-06-30,0.5703129768371582,0.5703129768371582,0.5625,0.5625,0.32189059257507324,678400,0.0,0.0
1980-07-01,0.5625,0.5703129768371582,0.5585939884185791,0.5703129768371582,0.326361745595932,505600,0.0,0.0
1980-07-02,0.5664060115814209,0.5664060115814209,0.5625,0.5664060115814209,0.32412615418434143,86400,0.0,0.0
1980-07-03,0.5625,0.5625,0.5585939884185791,0.5585939884185791,0.31965547800064087,454400,0.0,0.0
1980-07-07,0.5585939884185791,0.5742189884185791,0.5546879768371582,0.5742189884185791,0.32859697937965393,144000,0.0,0.0
1980-07-08,0.5742189884185791,0.5742189884185791,0.5664060115814209,0.5703129768371582,0.326361745595932,678400,0.0,0.0
1980-07-09,0.5703129768371582,0.6171879768371582,0.5703129768371582,0.6171879768371582,0.35318607091903687,691200,0.0,0.0
1980-07-10,0.6171879768371582,0.6171879768371582,0.6132810115814209,0.6132810115814209,0.3509502112865448,1046400,0.0,0.0
1980-07-11,0.6132810115814209,0.6132810115814209,0.6054689884185791,0.6054689884185791,0.3464798033237457,1065600,0.0,0.0
1980-07-14,0.609375,0.6367189884185791,0.609375,0.6328129768371582,0.36212751269340515,809600,0.0,0.0
1980-07-15,0.6328129768371582,0.6445310115814209,0.6210939884185791,0.6210939884185791,0.35542112588882446,406400,0.0,0.0
1980-07-16,0.6210939884185791,0.6367189884185791,0.6210939884185791,0.6367189884185791,0.3643626868724823,166400,0.0,0.0
1980-07-17,0.6367189884185791,0.6484379768371582,0.6289060115814209,0.6445310115814209,0.3688333034515381,1129600,0.0,0.0
1980-07-18,0.6445310115814209,0.6640629768371582,0.6445310115814209,0.6640629768371582,0.38001030683517456,540800,0.0,0.0
1980-07-21,0.6640629768371582,0.6992189884185791,0.6640629768371582,0.6992189884185791,0.4001280963420868,352000,0.0,0.0
1980-07-22,0.7148439884185791,0.7304689884185791,0.7148439884185791,0.71875,0.41130492091178894,1638400,0.0,0.0
1980-07-23,0.7226560115814209,0.7265629768371582,0.7226560115814209,0.7265629768371582,0.41577571630477905,233600,0.0,0.0
1980-07-24,0.7265629768371582,0.7265629768371582,0.71875,0.71875,0.41130492091178894,764800,0.0,0.0
1980-07-25,0.71875,0.734375,0.7109379768371582,0.7109379768371582,0.4068346619606018,1120000,0.0,0.0
1980-07-28,0.7109379768371582,0.734375,0.7109379768371582,0.7304689884185791,0.41801103949546814,268800,0.0,0.0
1980-07-29,0.7304689884185791,0.7382810115814209,0.7226560115814209,0.7226560115814209,0.41353994607925415,409600,0.0,0.0
1980-07-30,0.71875,0.71875,0.7109379768371582,0.7109379768371582,0.4068346619606018,604800,0.0,0.0
1980-07-31,0.7109379768371582,0.71875,0.7109379768371582,0.7148439884185791,0.4090699255466461,195200,0.0,0.0
1980-08-01,0.7304689884185791,0.734375,0.7304689884185791,0.7304689884185791,0.41801103949546814,256000,0.0,0.0
1980-08-04,0.7304689884185791,0.7304689884185791,0.7226560115814209,0.7226560115814209,0.41353994607925415,233600,0.0,0.0
1980-08-05,0.7226560115814209,0.7265629768371582,0.7226560115814209,0.7226560115814209,0.41353994607925415,160000,0.0,0.0
1980-08-06,0.7226560115814209,0.7265629768371582,0.7226560115814209,0.7265629768371582,0.41577571630477905,2873600,0.0,0.0
1980-08-07,0.734375,0.7421879768371582,0.734375,0.7382810115814209,0.422481507062912,841600,0.0,0.0
1980-08-08,0.7382810115814209,0.7460939884185791,0.734375,0.734375,0.42024627327919006,1388800,0.0,0.0
1980-08-11,0.734375,0.7382810115814209,0.7304689884185791,0.734375,0.42024627327919006,1680000,0.0,0.0
1980-08-12,0.7460939884185791,0.75,0.7460939884185791,0.7460939884185791,0.4269525408744812,422400,0.0,0.0
1980-08-13,0.7460939884185791,0.7460939884185791,0.7460939884185791,0.7460939884185791,0.4269525408744812,2249600,0.0,0.0
1980-08-14,0.7460939884185791,0.7539060115814209,0.7421879768371582,0.7421879768371582,0.4247174859046936,784000,0.0,0.0
1980-08-15,0.734375,0.734375,0.71875,0.71875,0.41130492091178894,560000,0.0,0.0
1980-08-18,0.7109379768371582,0.7109379768371582,0.6953129768371582,0.7070310115814209,0.4045988917350769,268800,0.0,0.0
1980-08-19,0.703125,0.703125,0.6757810115814209,0.6757810115814209,0.3867157995700836,451200,0.0,0.0
1980-08-20,0.6757810115814209,0.6757810115814209,0.6601560115814209,0.6640629768371582,0.38001030683517456,934400,0.0,0.0
1980-08-21,0.6640629768371582,0.6757810115814209,0.6640629768371582,0.6757810115814209,0.3867157995700836,2688000,0.0,0.0
1980-08-22,0.6875,0.6953129768371582,0.6875,0.6953129768371582,0.39789289236068726,1955200,0.0,0.0
1980-08-25,0.6953129768371582,0.6953129768371582,0.6875,0.6914060115814209,0.39565736055374146,115200,0.0,0.0
1980-08-26,0.6914060115814209,0.6992189884185791,0.6875,0.6953129768371582,0.39789289236068726,339200,0.0,0.0
1980-08-27,0.6953129768371582,0.6953129768371582,0.6875,0.6875,0.3934222459793091,131200,0.0,0.0
1980-08-28,0.6875,0.6953129768371582,0.6875,0.6875,0.3934222459793091,195200,0.0,0.0
1980-08-29,0.6796879768371582,0.6796879768371582,0.6757810115814209,0.6796879768371582,0.38895168900489807,102400,0.0,0.0
1980-09-02,0.6757810115814209,0.6757810115814209,0.6679689884185791,0.6679689884185791,0.38224563002586365,41600,0.0,0.0
1980-09-03,0.6679689884185791,0.6796879768371582,0.6640629768371582,0.6796879768371582,0.38895168900489807,278400,0.0,0.0
1980-09-04,0.6796879768371582,0.6796879768371582,0.6679689884185791,0.671875,0.3844807744026184,236800,0.0,0.0
1980-09-05,0.671875,0.671875,0.6640629768371582,0.6640629768371582,0.38001030683517456,342400,0.0,0.0
1980-09-08,0.6601560115814209,0.6601560115814209,0.6523439884185791,0.6523439884185791,0.37330421805381775,684800,0.0,0.0
1980-09-09,0.6523439884185791,0.65625,0.6523439884185791,0.65625,0.3755393922328949,464000,0.0,0.0
1980-09-10,0.65625,0.65625,0.6484379768371582,0.6484379768371582,0.3710688352584839,1302400,0.0,0.0
1980-09-11,0.6523439884185791,0.65625,0.6523439884185791,0.65625,0.3755393922328949,697600,0.0,0.0
1980-09-12,0.65625,0.65625,0.6523439884185791,0.65625,0.3755393922328949,268800,0.0,0.0
1980-09-15,0.65625,0.65625,0.6484379768371582,0.65625,0.3755393922328949,166400,0.0,0.0
1980-09-16,0.65625,0.65625,0.6523439884185791,0.65625,0.3755393922328949,547200,0.0,0.0
1980-09-17,0.6601560115814209,0.6953129768371582,0.6601560115814209,0.6953129768371582,0.39789289236068726,700800,0.0,0.0
1980-09-18,0.6992189884185791,0.7148439884185791,0.6992189884185791,0.7148439884185791,0.4090699255466461,492800,0.0,0.0
1980-09-19,0.7148439884185791,0.7304689884185791,0.7148439884185791,0.7304689884185791,0.41801103949546814,579200,0.0,0.0
1980-09-22,0.7304689884185791,0.7304689884185791,0.7265629768371582,0.7265629768371582,0.41577571630477905,915200,0.0,0.0
1980-09-23,0.734375,0.7773439884185791,0.734375,0.7617189884185791,0.4358937442302704,2662400,0.0,0.0
1980-09-24,0.7617189884185791,0.7617189884185791,0.7460939884185791,0.7617189884185791,0.4358937442302704,726400,0.0,0.0
1980-09-25,0.7617189884185791,0.7617189884185791,0.75,0.75,0.42918792366981506,320000,0.0,0.0
1980-09-26,0.7460939884185791,0.7460939884185791,0.7304689884185791,0.734375,0.42024627327919006,278400,0.0,0.0
1980-09-29,0.7226560115814209,0.7226560115814209,0.7070310115814209,0.7070310115814209,0.4045988917350769,377600,0.0,0.0
1980-09-30,0.7070310115814209,0.7109379768371582,0.6992189884185791,0.703125,0.4023636281490326,172800,0.0,0.0
1980-10-01,0.6992189884185791,0.6992189884185791,0.6953129768371582,0.6953129768371582,0.39789289236068726,185600,0.0,0.0
1980-10-02,0.6953129768371582,0.7070310115814209,0.6953129768371582,0.703125,0.4023636281490326,70400,0.0,0.0
1980-10-03,0.6953129768371582,0.6953129768371582,0.6757810115814209,0.6835939884185791,0.39118692278862,572800,0.0,0.0
1980-10-06,0.6835939884185791,0.7070310115814209,0.6835939884185791,0.703125,0.4023636281490326,160000,0.0,0.0
1980-10-07,0.7148439884185791,0.7226560115814209,0.7148439884185791,0.71875,0.41130492091178894,534400,0.0,0.0
1980-10-08,0.71875,0.7265629768371582,0.7148439884185791,0.7265629768371582,0.41577571630477905,262400,0.0,0.0
1980-10-09,0.7265629768371582,0.7265629768371582,0.71875,0.71875,0.41130492091178894,227200,0.0,0.0
1980-10-10,0.7148439884185791,0.7148439884185791,0.703125,0.703125,0.4023636281490326,412800,0.0,0.0
1980-10-13,0.703125,0.703125,0.6953129768371582,0.703125,0.4023636281490326,582400,0.0,0.0
1980-10-14,0.703125,0.7109379768371582,0.703125,0.7109379768371582,0.4068346619606018,150400,0.0,0.0
1980-10-15,0.7109379768371582,0.7226560115814209,0.7109379768371582,0.7226560115814209,0.41353994607925415,416000,0.0,0.0
1980-10-16,0.7226560115814209,0.7226560115814209,0.7109379768371582,0.7109379768371582,0.4068346619606018,364800,0.0,0.0
1980-10-17,0.703125,0.703125,0.703125,0.703125,0.4023636281490326,128000,0.0,0.0
1980-10-20,0.703125,0.703125,0.6992189884185791,0.6992189884185791,0.4001280963420868,188800,0.0,0.0
1980-10-21,0.6992189884185791,0.6992189884185791,0.6914060115814209,0.6914060115814209,0.39565736055374146,355200,0.0,0.0
1980-10-22,0.6835939884185791,0.6835939884185791,0.6796879768371582,0.6835939884185791,0.39118692278862,230400,0.0,0.0
1980-10-23,0.6796879768371582,0.6796879768371582,0.671875,0.671875,0.3844807744026184,102400,0.0,0.0
1980-10-24,0.671875,0.6757810115814209,0.6679689884185791,0.6679689884185791,0.38224563002586365,233600,0.0,0.0
1980-10-27,0.6640629768371582,0.6640629768371582,0.65625,0.65625,0.3755393922328949,201600,0.0,0.0
1980-10-28,0.6484379768371582,0.6484379768371582,0.6328129768371582,0.6328129768371582,0.36212751269340515,144000,0.0,0.0
1980-10-29,0.6328129768371582,0.640625,0.6328129768371582,0.640625,0.3665981888771057,25600,0.0,0.0
1980-10-30,0.6367189884185791,0.6367189884185791,0.6328129768371582,0.6328129768371582,0.36212751269340515,96000,0.0,0.0
1980-10-31,0.6328129768371582,0.6328129768371582,0.625,0.625,0.3576563596725464,105600,0.0,0.0
1980-11-03,0.625,0.625,0.6171879768371582,0.6171879768371582,0.35318607091903687,227200,0.0,0.0
1980-11-05,0.6210939884185791,0.6367189884185791,0.6210939884185791,0.6328129768371582,0.36212751269340515,838400,0.0,0.0
1980-11-06,0.625,0.625,0.6210939884185791,0.6210939884185791,0.35542112588882446,342400,0.0,0.0
1980-11-07,0.6171879768371582,0.6171879768371582,0.6132810115814209,0.6171879768371582,0.35318607091903687,2480000,0.0,0.0
1980-11-10,0.6171879768371582,0.6210939884185791,0.6132810115814209,0.6171879768371582,0.35318607091903687,73600,0.0,0.0
1980-11-11,0.6171879768371582,0.6367189884185791,0.6132810115814209,0.6328129768371582,0.36212751269340515,1017600,0.0,0.0
1980-11-12,0.6328129768371582,0.640625,0.625,0.6328129768371582,0.36212751269340515,2777600,0.0,0.0
1980-11-13,0.6328129768371582,0.6367189884185791,0.6289060115814209,0.6328129768371582,0.36212751269340515,137600,0.0,0.0
1980-11-14,0.6328129768371582,0.640625,0.6289060115814209,0.6367189884185791,0.3643626868724823,342400,0.0,0.0
1980-11-17,0.6367189884185791,0.6367189884185791,0.6328129768371582,0.6328129768371582,0.36212751269340515,409600,0.0,0.0
1980-11-18,0.6367189884185791,0.6484379768371582,0.6367189884185791,0.6484379768371582,0.3710688352584839,739200,0.0,0.0
1980-11-19,0.6484379768371582,0.6523439884185791,0.640625,0.6484379768371582,0.3710688352584839,697600,0.0,0.0
1980-11-20,0.6484379768371582,0.6679689884185791,0.6484379768371582,0.6679689884185791,0.38224563002586365,246400,0.0,0.0
1980-11-21,0.6679689884185791,0.6875,0.6640629768371582,0.6757810115814209,0.3867157995700836,416000,0.0,0.0
1980-11-24,0.671875,0.671875,0.65625,0.65625,0.3755393922328949,3433600,0.0,0.0
1980-11-25,0.65625,0.65625,0.6484379768371582,0.65625,0.3755393922328949,2300800,0.0,0.0
1980-11-26,0.65625,0.6796879768371582,0.65625,0.6796879768371582,0.38895168900489807,588800,0.0,0.0
1980-11-28,0.6757810115814209,0.6757810115814209,0.6757810115814209,0.6757810115814209,0.3867157995700836,28800,0.0,0.0
1980-12-01,0.671875,0.671875,0.6640629768371582,0.6640629768371582,0.38001030683517456,316800,0.0,0.0
1980-12-02,0.6601560115814209,0.6601560115814209,0.6445310115814209,0.6445310115814209,0.3688333034515381,112000,0.0,0.0
1980-12-03,0.640625,0.640625,0.6328129768371582,0.640625,0.3665981888771057,2140800,0.0,0.0
1980-12-04,0.6445310115814209,0.65625,0.6445310115814209,0.65625,0.3755393922328949,489600,0.0,0.0
1980-12-05,0.6523439884185791,0.6523439884185791,0.6484379768371582,0.6484379768371582,0.3710688352584839,80000,0.0,0.0
1980-12-08,0.6445310115814209,0.6445310115814209,0.625,0.625,0.3576563596725464,704000,0.0,0.0
1980-12-09,0.625,0.625,0.6132810115814209,0.6132810115814209,0.3509502112865448,572800,0.0,0.0
1980-12-10,0.609375,0.609375,0.6015629768371582,0.6015629768371582,0.34424468874931335,102400,0.0,0.0
1980-12-11,0.59375,0.59375,0.546875,0.5507810115814209,0.31518474221229553,1638400,0.0,0.0
1980-12-12,0.5546879768371582,0.5820310115814209,0.5546879768371582,0.5820310115814209,0.33306747674942017,553600,0.0,0.0
1980-12-15,0.5859379768371582,0.59375,0.5859379768371582,0.5859379768371582,0.33530327677726746,137600,0.0,0.0
1980-12-16,0.5859379768371582,0.5859379768371582,0.578125,0.578125,0.33083176612854004,249600,0.0,0.0
1980-12-17,0.578125,0.5898439884185791,0.5703129768371582,0.5859379768371582,0.33530327677726746,1020800,0.0,0.0
1980-12-18,0.5898439884185791,0.59375,0.5898439884185791,0.59375,0.3397737145423889,2220800,0.0,0.0
1980-12-19,0.5859379768371582,0.5859379768371582,0.5742189884185791,0.5742189884185791,0.32859697937965393,316800,0.0,0.0
1980-12-22,0.5742189884185791,0.5859379768371582,0.5742189884185791,0.5820310115814209,0.33306747674942017,348800,0.0,0.0
1980-12-23,0.59375,0.6210939884185791,0.59375,0.609375,0.34871506690979004,2553600,0.0,0.0
1980-12-24,0.609375,0.609375,0.6054689884185791,0.609375,0.34871506690979004,35200,0.0,0.0
1980-12-26,0.609375,0.6171879768371582,0.609375,0.6171879768371582,0.35318607091903687,32000,0.0,0.0
1980-12-29,0.6132810115814209,0.6132810115814209,0.5976560115814209,0.6015629768371582,0.34424468874931335,323200,0.0,0.0
1980-12-30,0.5976560115814209,0.5976560115814209,0.59375,0.59375,0.3397737145423889,496000,0.0,0.0
1980-12-31,0.59375,0.59375,0.5898439884185791,0.5898439884185791,0.33753857016563416,326400,0.0,0.0
1981-01-02,0.5976560115814209,0.6015629768371582,0.5976560115814209,0.6015629768371582,0.34424468874931335,883200,0.0,0.0
1981-01-05,0.6015629768371582,0.6054689884185791,0.6015629768371582,0.6054689884185791,0.3464798033237457,3593600,0.0,0.0
1981-01-06,0.6054689884185791,0.625,0.6054689884185791,0.625,0.3576563596725464,3219200,0.0,0.0
1981-01-07,0.625,0.6328129768371582,0.609375,0.6328129768371582,0.36212751269340515,640000,0.0,0.0
1981-01-08,0.6328129768371582,0.640625,0.6328129768371582,0.640625,0.3665981888771057,150400,0.0,0.0
1981-01-09,0.6484379768371582,0.65625,0.6484379768371582,0.65625,0.3755393922328949,166400,0.0,0.0
1981-01-12,0.6640629768371582,0.6796879768371582,0.6640629768371582,0.6796879768371582,0.38895168900489807,185600,0.0,0.0
1981-01-13,0.6796879768371582,0.6796879768371582,0.6523439884185791,0.6523439884185791,0.37330421805381775,2099200,0.0,0.0
1981-01-14,0.6484379768371582,0.6484379768371582,0.640625,0.640625,0.3665981888771057,508800,0.0,0.0
1981-01-15,0.6445310115814209,0.6484379768371582,0.6445310115814209,0.6484379768371582,0.3710688352584839,697600,0.0,0.0
1981-01-16,0.640625,0.640625,0.640625,0.640625,0.3665981888771057,54400,0.0,0.0
1981-01-19,0.640625,0.640625,0.6328129768371582,0.640625,0.3665981888771057,80000,0.0,0.0
1981-01-20,0.640625,0.640625,0.6328129768371582,0.6367189884185791,0.3643626868724823,124800,0.0,0.0
1981-01-21,0.6328129768371582,0.6328129768371582,0.6171879768371582,0.6171879768371582,0.35318607091903687,108800,0.0,0.0
1981-01-22,0.6171879768371582,0.625,0.6132810115814209,0.625,0.3576563596725464,211200,0.0,0.0
1981-01-23,0.625,0.6289060115814209,0.625,0.625,0.3576563596725464,1299200,0.0,0.0
1981-01-26,0.625,0.625,0.6054689884185791,0.609375,0.34871506690979004,2144000,0.0,0.0
1981-01-27,0.6132810115814209,0.6210939884185791,0.6132810115814209,0.6132810115814209,0.3509502112865448,192000,0.0,0.0
1981-01-28,0.6132810115814209,0.6210939884185791,0.6132810115814209,0.6210939884185791,0.35542112588882446,179200,0.0,0.0
1981-01-29,0.6210939884185791,0.6210939884185791,0.6171879768371582,0.6171879768371582,0.35318607091903687,35200,0.0,0.0
1981-01-30,0.6171879768371582,0.625,0.6171879768371582,0.625,0.3576563596725464,2678400,0.0,0.0
1981-02-02,0.625,0.6328129768371582,0.6210939884185791,0.6210939884185791,0.35542112588882446,147200,0.0,0.0
1981-02-03,0.6210939884185791,0.625,0.6171879768371582,0.6171879768371582,0.35318607091903687,7475200,0.0,0.0
1981-02-04,0.625,0.6328129768371582,0.625,0.6289060115814209,0.3598916530609131,131200,0.0,0.0
1981-02-05,0.6289060115814209,0.6367189884185791,0.625,0.625,0.3576563596725464,217600,0.0,0.0
1981-02-06,0.625,0.6445310115814209,0.625,0.6445310115814209,0.3688333034515381,166400,0.0,0.0
1981-02-09,0.6484379768371582,0.6484379768371582,0.6484379768371582,0.6484379768371582,0.3710688352584839,1267200,0.0,0.0
1981-02-10,0.6445310115814209,0.6445310115814209,0.640625,0.6445310115814209,0.3688333034515381,220800,0.0,0.0
1981-02-11,0.6484379768371582,0.6484379768371582,0.6484379768371582,0.6484379768371582,0.3710688352584839,73600,0.0,0.0
1981-02-12,0.6484379768371582,0.65625,0.6484379768371582,0.65625,0.3755393922328949,163200,0.0,0.0
1981-02-13,0.65625,0.6640629768371582,0.65625,0.6601560115814209,0.37777456641197205,643200,0.0,0.0
1981-02-17,0.6601560115814209,0.6679689884185791,0.65625,0.6640629768371582,0.38001030683517456,329600,0.0,0.0
1981-02-18,0.6640629768371582,0.671875,0.6601560115814209,0.6679689884185791,0.38224563002586365,387200,0.0,0.0
1981-02-19,0.6679689884185791,0.6835939884185791,0.6640629768371582,0.6835939884185791,0.39118692278862,620800,0.0,0.0
1981-02-20,0.6796879768371582,0.6796879768371582,0.6757810115814209,0.6757810115814209,0.3867157995700836,220800,0.0,0.0
1981-02-23,0.6757810115814209,0.6796879768371582,0.671875,0.6796879768371582,0.38895168900489807,108800,0.0,0.0
1981-02-24,0.6796879768371582,0.6953129768371582,0.6796879768371582,0.6953129768371582,0.39789289236068726,425600,0.0,0.0
1981-02-25,0.6992189884185791,0.7070310115814209,0.6992189884185791,0.703125,0.4023636281490326,406400,0.0,0.0
