Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1966-08-12,0.24074099957942963,0.24074099957942963,0.23765400052070618,0.23765400052070618,0.09812120348215103,206550,0.0,0.0
1966-08-15,0.23868300020694733,0.24279800057411194,0.23868300020694733,0.24074099957942963,0.0993957594037056,741150,0.0,0.0
1966-08-16,0.24074099957942963,0.24279800057411194,0.23456799983978271,0.23456799983978271,0.09684702008962631,668250,0.0,0.0
1966-08-17,0.23456799983978271,0.23559699952602386,0.21707800030708313,0.2242799997329712,0.09259942919015884,473850,0.0,0.0
1966-08-18,0.22325100004673004,0.22325100004673004,0.21913599967956543,0.21913599967956543,0.09047558903694153,109350,0.0,0.0
1966-08-19,0.21913599967956543,0.22016499936580658,0.20576100051403046,0.20781899988651276,0.0858030840754509,315900,0.0,0.0
1966-08-22,0.20781899988651276,0.21090500056743622,0.19753099977970123,0.2006170004606247,0.08282957971096039,680400,0.0,0.0
1966-08-23,0.2006170004606247,0.2047329992055893,0.19855999946594238,0.20370399951934814,0.08410406857728958,291600,0.0,0.0
1966-08-24,0.20370399951934814,0.2047329992055893,0.19855999946594238,0.202674999833107,0.0836792141199112,243000,0.0,0.0
1966-08-25,0.20370399951934814,0.2088479995727539,0.20370399951934814,0.20370399951934814,0.08410406857728958,279450,0.0,0.0
1966-08-26,0.20370399951934814,0.2047329992055893,0.19753099977970123,0.19855999946594238,0.08198028057813644,413100,0.0,0.0
1966-08-29,0.19135800004005432,0.19135800004005432,0.17695499956607819,0.17695499956607819,0.07306011021137238,400950,0.0,0.0
1966-08-30,0.17695499956607819,0.18930000066757202,0.17181099951267242,0.18415600061416626,0.07603322714567184,789750,0.0,0.0
1966-08-31,0.1872429996728897,0.19958800077438354,0.1872429996728897,0.19341599941253662,0.07985647022724152,595350,0.0,0.0
1966-09-01,0.19341599941253662,0.19547300040721893,0.18930000066757202,0.19547300040721893,0.08070571720600128,303750,0.0,0.0
1966-09-02,0.19444400072097778,0.19444400072097778,0.19135800004005432,0.19341599941253662,0.07985647022724152,133650,0.0,0.0
1966-09-06,0.19341599941253662,0.19547300040721893,0.19135800004005432,0.19135800004005432,0.07900676876306534,157950,0.0,0.0
1966-09-07,0.18930000066757202,0.18930000066757202,0.18209899961948395,0.1851850003004074,0.07645812630653381,243000,0.0,0.0
1966-09-08,0.18209899961948395,0.18209899961948395,0.17181099951267242,0.1748970001935959,0.07221043109893799,376650,0.0,0.0
1966-09-09,0.18004100024700165,0.1872429996728897,0.18004100024700165,0.1831279993057251,0.0756087601184845,206550,0.0,0.0
1966-09-12,0.1851850003004074,0.19135800004005432,0.1851850003004074,0.19135800004005432,0.07900676876306534,413100,0.0,0.0
1966-09-13,0.19444400072097778,0.19753099977970123,0.19444400072097778,0.19547300040721893,0.08070571720600128,267300,0.0,0.0
1966-09-14,0.19547300040721893,0.19753099977970123,0.19135800004005432,0.19753099977970123,0.08155538886785507,243000,0.0,0.0
1966-09-15,0.19753099977970123,0.19753099977970123,0.19032900035381317,0.19032900035381317,0.07858189195394516,145800,0.0,0.0
1966-09-16,0.18930000066757202,0.18930000066757202,0.18621399998664856,0.18930000066757202,0.07815703004598618,145800,0.0,0.0
1966-09-19,0.18930000066757202,0.19650200009346008,0.18930000066757202,0.18930000066757202,0.07815703004598618,255150,0.0,0.0
1966-09-20,0.18930000066757202,0.18930000066757202,0.18930000066757202,0.18930000066757202,0.07815703004598618,72900,0.0,0.0
1966-09-21,0.18621399998664856,0.18621399998664856,0.17386800050735474,0.17695499956607819,0.07306011021137238,182250,0.0,0.0
1966-09-22,0.17695499956607819,0.1790120005607605,0.1748970001935959,0.1790120005607605,0.07390940189361572,121500,0.0,0.0
1966-09-23,0.18004100024700165,0.1831279993057251,0.18004100024700165,0.1831279993057251,0.0756087601184845,230850,0.0,0.0
1966-09-26,0.1831279993057251,0.18621399998664856,0.1831279993057251,0.18621399998664856,0.07688292860984802,157950,0.0,0.0
1966-09-27,0.1851850003004074,0.1851850003004074,0.17386800050735474,0.17386800050735474,0.07178562134504318,230850,0.0,0.0
1966-09-28,0.17386800050735474,0.18004100024700165,0.17283999919891357,0.17798399925231934,0.07348495721817017,206550,0.0,0.0
1966-09-29,0.17798399925231934,0.18004100024700165,0.17386800050735474,0.17386800050735474,0.07178562134504318,109350,0.0,0.0
1966-09-30,0.17386800050735474,0.1748970001935959,0.17283999919891357,0.17283999919891357,0.07136116921901703,182250,0.0,0.0
1966-10-03,0.17283999919891357,0.17283999919891357,0.1656379997730255,0.1656379997730255,0.06838759034872055,546750,0.0,0.0
1966-10-04,0.16460900008678436,0.16460900008678436,0.15637899935245514,0.15843600034713745,0.06541411578655243,522450,0.0,0.0
1966-10-05,0.15843600034713745,0.1635800004005432,0.15843600034713745,0.15843600034713745,0.06541411578655243,194400,0.0,0.0
1966-10-06,0.15637899935245514,0.15637899935245514,0.15226300060749054,0.15432099997997284,0.0637151449918747,425250,0.0,0.0
1966-10-07,0.155349999666214,0.1594650000333786,0.155349999666214,0.15843600034713745,0.06541411578655243,352350,0.0,0.0
1966-10-10,0.15843600034713745,0.16460900008678436,0.155349999666214,0.16049399971961975,0.0662638321518898,789750,0.0,0.0
1966-10-11,0.16255100071430206,0.17283999919891357,0.16255100071430206,0.17078199982643127,0.07051145285367966,571050,0.0,0.0
1966-10-12,0.17078199982643127,0.1810699999332428,0.16975300014019012,0.1810699999332428,0.0747590884566307,230850,0.0,0.0
1966-10-13,0.1810699999332428,0.1810699999332428,0.1748970001935959,0.1748970001935959,0.07221043109893799,315900,0.0,0.0
1966-10-14,0.1748970001935959,0.17798399925231934,0.1748970001935959,0.1748970001935959,0.07221043109893799,157950,0.0,0.0
1966-10-17,0.1748970001935959,0.17695499956607819,0.1748970001935959,0.17695499956607819,0.07306011021137238,121500,0.0,0.0
1966-10-18,0.17695499956607819,0.1810699999332428,0.17695499956607819,0.1810699999332428,0.0747590884566307,315900,0.0,0.0
1966-10-19,0.1810699999332428,0.18209899961948395,0.1810699999332428,0.1810699999332428,0.0747590884566307,376650,0.0,0.0
1966-10-20,0.1810699999332428,0.1810699999332428,0.1748970001935959,0.1810699999332428,0.0747590884566307,303750,0.0,0.0
1966-10-21,0.1810699999332428,0.1810699999332428,0.1790120005607605,0.1790120005607605,0.07390940189361572,157950,0.0,0.0
1966-10-24,0.1790120005607605,0.1810699999332428,0.1790120005607605,0.1790120005607605,0.07390940189361572,206550,0.0,0.0
1966-10-25,0.1790120005607605,0.1790120005607605,0.17386800050735474,0.1748970001935959,0.07221043109893799,315900,0.0,0.0
1966-10-26,0.1748970001935959,0.17798399925231934,0.17181099951267242,0.17283999919891357,0.07136116921901703,352350,0.0,0.0
1966-10-27,0.17283999919891357,0.17283999919891357,0.16769500076770782,0.16769500076770782,0.06923695653676987,218700,0.0,0.0
1966-10-28,0.16666699945926666,0.16666699945926666,0.16255100071430206,0.1635800004005432,0.06753797084093094,558900,0.0,0.0
1966-10-31,0.16460900008678436,0.17386800050735474,0.16460900008678436,0.16460900008678436,0.06796278059482574,425250,0.0,0.0
1966-11-01,0.16460900008678436,0.16666699945926666,0.1635800004005432,0.16460900008678436,0.06796278059482574,388800,0.0,0.0
1966-11-02,0.16460900008678436,0.16769500076770782,0.16255100071430206,0.16255100071430206,0.06711309403181076,243000,0.0,0.0
1966-11-03,0.16255100071430206,0.16460900008678436,0.1574070006608963,0.1574070006608963,0.06498928368091583,388800,0.0,0.0
1966-11-04,0.15843600034713745,0.16255100071430206,0.15843600034713745,0.16255100071430206,0.06711309403181076,218700,0.0,0.0
1966-11-07,0.16255100071430206,0.16460900008678436,0.16255100071430206,0.1635800004005432,0.06753797084093094,243000,0.0,0.0
1966-11-09,0.1635800004005432,0.16666699945926666,0.16255100071430206,0.16255100071430206,0.06711309403181076,449550,0.0,0.0
1966-11-10,0.16255100071430206,0.16666699945926666,0.1615229994058609,0.16460900008678436,0.06796278059482574,279450,0.0,0.0
1966-11-11,0.16460900008678436,0.16769500076770782,0.16255100071430206,0.1656379997730255,0.06838759034872055,461700,0.0,0.0
1966-11-14,0.1656379997730255,0.16666699945926666,0.16255100071430206,0.16666699945926666,0.06881248950958252,291600,0.0,0.0
1966-11-15,0.16666699945926666,0.17695499956607819,0.16666699945926666,0.17695499956607819,0.07306011021137238,789750,0.0,0.0
1966-11-16,0.18209899961948395,0.19135800004005432,0.18209899961948395,0.19135800004005432,0.07900676876306534,656100,0.0,0.0
1966-11-17,0.19135800004005432,0.19547300040721893,0.18930000066757202,0.19135800004005432,0.07900676876306534,425250,0.0,0.0
1966-11-18,0.19135800004005432,0.19135800004005432,0.1851850003004074,0.18621399998664856,0.07688292860984802,1069200,0.0,0.0
1966-11-21,0.18621399998664856,0.18827199935913086,0.17592599987983704,0.18621399998664856,0.07688292860984802,789750,0.0,0.0
1966-11-22,0.18415600061416626,0.18415600061416626,0.18004100024700165,0.18004100024700165,0.0743342861533165,218700,0.0,0.0
1966-11-23,0.18004100024700165,0.18209899961948395,0.17283999919891357,0.17386800050735474,0.07178562134504318,619650,0.0,0.0
1966-11-25,0.17386800050735474,0.1748970001935959,0.17181099951267242,0.17181099951267242,0.07093632221221924,522450,0.0,0.0
1966-11-28,0.17181099951267242,0.17386800050735474,0.16872400045394897,0.16872400045394897,0.06966177374124527,413100,0.0,0.0
1966-11-29,0.16872400045394897,0.16872400045394897,0.1656379997730255,0.1656379997730255,0.06838759034872055,704700,0.0,0.0
1966-11-30,0.16666699945926666,0.16975300014019012,0.16666699945926666,0.16769500076770782,0.06923695653676987,595350,0.0,0.0
1966-12-01,0.16872400045394897,0.1872429996728897,0.16872400045394897,0.18209899961948395,0.07518396526575089,874800,0.0,0.0
1966-12-02,0.18209899961948395,0.18209899961948395,0.1790120005607605,0.1810699999332428,0.0747590884566307,413100,0.0,0.0
1966-12-05,0.1810699999332428,0.1831279993057251,0.1810699999332428,0.1810699999332428,0.0747590884566307,716850,0.0,0.0
1966-12-06,0.1810699999332428,0.18621399998664856,0.1810699999332428,0.1831279993057251,0.0756087601184845,279450,0.0,0.0
1966-12-07,0.1831279993057251,0.19547300040721893,0.1831279993057251,0.19032900035381317,0.07858189195394516,741150,0.0,0.0
1966-12-08,0.19238699972629547,0.19753099977970123,0.19238699972629547,0.19753099977970123,0.08155538886785507,449550,0.0,0.0
1966-12-09,0.19753099977970123,0.19855999946594238,0.19547300040721893,0.19547300040721893,0.08070571720600128,230850,0.0,0.0
1966-12-12,0.19547300040721893,0.22016499936580658,0.19547300040721893,0.21810699999332428,0.09005076438188553,1773900,0.0,0.0
1966-12-13,0.21810699999332428,0.2263370007276535,0.21810699999332428,0.22119300067424774,0.09132485836744308,534600,0.0,0.0
1966-12-14,0.22530899941921234,0.23353900015354156,0.22530899941921234,0.22736600041389465,0.09387346357107162,1567350,0.0,0.0
1966-12-15,0.22736600041389465,0.23868300020694733,0.22736600041389465,0.23148100078105927,0.09557252377271652,814050,0.0,0.0
1966-12-16,0.23148100078105927,0.23868300020694733,0.22736600041389465,0.23868300020694733,0.09854596853256226,534600,0.0,0.0
1966-12-19,0.23868300020694733,0.24691399931907654,0.2283950001001358,0.24691399931907654,0.10194437205791473,972000,0.0,0.0
1966-12-20,0.24691399931907654,0.25308600068092346,0.24691399931907654,0.2479420006275177,0.10236883908510208,1129950,0.0,0.0
1966-12-21,0.2458849996328354,0.2458849996328354,0.23251000046730042,0.23251000046730042,0.0959974005818367,777600,0.0,0.0
1966-12-22,0.23662599921226501,0.2438270002603531,0.23662599921226501,0.24074099957942963,0.0993957594037056,850500,0.0,0.0
1966-12-23,0.24074099957942963,0.2458849996328354,0.23559699952602386,0.23559699952602386,0.0972718670964241,741150,0.0,0.0
1966-12-27,0.23456799983978271,0.23456799983978271,0.21810699999332428,0.2222220003604889,0.09174966812133789,1336500,0.0,0.0
1966-12-28,0.2222220003604889,0.22530899941921234,0.22119300067424774,0.22119300067424774,0.09132485836744308,291600,0.0,0.0
1966-12-29,0.22119300067424774,0.22942399978637695,0.21810699999332428,0.22942399978637695,0.09472322463989258,886950,0.0,0.0
1966-12-30,0.22942399978637695,0.23662599921226501,0.22942399978637695,0.23251000046730042,0.0959974005818367,425250,0.0,0.0
1967-01-03,0.24074099957942963,0.25308600068092346,0.24074099957942963,0.24279800057411194,0.10024503618478775,1798200,0.0,0.0
1967-01-04,0.24279800057411194,0.24485599994659424,0.23559699952602386,0.24279800057411194,0.10024503618478775,765450,0.0,0.0
1967-01-05,0.24279800057411194,0.24691399931907654,0.23868300020694733,0.23868300020694733,0.09854596853256226,668250,0.0,0.0
1967-01-06,0.23971199989318848,0.24485599994659424,0.23971199989318848,0.24279800057411194,0.10024503618478775,376650,0.0,0.0
1967-01-09,0.24279800057411194,0.24485599994659424,0.23662599921226501,0.24279800057411194,0.10024503618478775,328050,0.0,0.0
1967-01-10,0.24279800057411194,0.25,0.24279800057411194,0.24691399931907654,0.10194437205791473,595350,0.0,0.0
1967-01-11,0.24691399931907654,0.25102901458740234,0.23251000046730042,0.25,0.10321853309869766,1020600,0.0,0.0
1967-01-12,0.25308600068092346,0.27057600021362305,0.25308600068092346,0.2674899995326996,0.11043965071439743,2976750,0.0,0.0
1967-01-13,0.2674899995326996,0.2757200002670288,0.2592589855194092,0.27263399958610535,0.11256352812051773,1858950,0.0,0.0
1967-01-16,0.27263399958610535,0.2839510142803192,0.26851901412010193,0.2736630141735077,0.11298836022615433,1640250,0.0,0.0
1967-01-17,0.2736630141735077,0.28600800037384033,0.2716050148010254,0.2839510142803192,0.11723598837852478,1883250,0.0,0.0
1967-01-18,0.2839510142803192,0.28806599974632263,0.2716050148010254,0.2736630141735077,0.11298836022615433,2089800,0.0,0.0
1967-01-19,0.2736630141735077,0.2798349857330322,0.2716050148010254,0.2757200002670288,0.11383765190839767,777600,0.0,0.0
1967-01-20,0.2757200002670288,0.28292199969291687,0.27263399958610535,0.27674901485443115,0.11426257342100143,972000,0.0,0.0
1967-01-23,0.27674901485443115,0.2839510142803192,0.27469098567962646,0.2777779996395111,0.11468733847141266,947700,0.0,0.0
1967-01-24,0.2777779996395111,0.28292199969291687,0.27263399958610535,0.27880701422691345,0.11511223018169403,704700,0.0,0.0
1967-01-25,0.27880701422691345,0.27880701422691345,0.2695469856262207,0.27263399958610535,0.11256352812051773,619650,0.0,0.0
1967-01-26,0.27263399958610535,0.27880701422691345,0.27057600021362305,0.27263399958610535,0.11256352812051773,935550,0.0,0.0
1967-01-27,0.27469098567962646,0.28292199969291687,0.27469098567962646,0.2818929851055145,0.11638632416725159,1044900,0.0,0.0
1967-01-30,0.2818929851055145,0.29012298583984375,0.2818929851055145,0.28806599974632263,0.1189349889755249,1567350,0.0,0.0
1967-01-31,0.28806599974632263,0.2952669858932495,0.2818929851055145,0.2818929851055145,0.11638632416725159,1154250,0.0,0.0
1967-02-01,0.2818929851055145,0.28292199969291687,0.2757200002670288,0.27880701422691345,0.11511223018169403,461700,0.0,0.0
1967-02-02,0.27880701422691345,0.2870369851589203,0.2695469856262207,0.2777779996395111,0.11468733847141266,25660800,0.0,0.0
1967-02-03,0.28600800037384033,0.30452701449394226,0.28600800037384033,0.3024689853191376,0.12488163262605667,4118850,0.0,0.0
1967-02-06,0.3024689853191376,0.3127569854259491,0.2993830144405365,0.3034979999065399,0.12530642747879028,2016900,0.0,0.0
1967-02-07,0.3034979999065399,0.30761298537254333,0.30041199922561646,0.30761298537254333,0.1270054131746292,328050,0.0,0.0
1967-02-08,0.30761298537254333,0.31172800064086914,0.30452701449394226,0.31172800064086914,0.1287042796611786,947700,0.0,0.0
1967-02-09,0.31172800064086914,0.31790098547935486,0.3024689853191376,0.3024689853191376,0.12488163262605667,1445850,0.0,0.0
1967-02-10,0.3034979999065399,0.310699999332428,0.3034979999065399,0.309671014547348,0.127855122089386,571050,0.0,0.0
1967-02-13,0.310699999332428,0.31378600001335144,0.310699999332428,0.31172800064086914,0.1287042796611786,814050,0.0,0.0
1967-02-14,0.31172800064086914,0.31584399938583374,0.309671014547348,0.3127569854259491,0.12912923097610474,656100,0.0,0.0
1967-02-15,0.3127569854259491,0.31584399938583374,0.3034979999065399,0.3034979999065399,0.12530642747879028,583200,0.0,0.0
1967-02-16,0.3034979999065399,0.3086419999599457,0.3014400005340576,0.3065840005874634,0.12658053636550903,449550,0.0,0.0
1967-02-17,0.3065840005874634,0.3086419999599457,0.3024689853191376,0.30761298537254333,0.1270054131746292,498150,0.0,0.0
1967-02-20,0.3065840005874634,0.3065840005874634,0.3014400005340576,0.30452701449394226,0.12573133409023285,352350,0.0,0.0
1967-02-21,0.3065840005874634,0.309671014547348,0.3065840005874634,0.3065840005874634,0.12658053636550903,607500,0.0,0.0
1967-02-23,0.3065840005874634,0.3127569854259491,0.30452701449394226,0.3065840005874634,0.12658053636550903,534600,0.0,0.0
1967-02-24,0.30761298537254333,0.31995901465415955,0.30761298537254333,0.31995901465415955,0.132102832198143,291600,0.0,0.0
1967-02-27,0.31995901465415955,0.31995901465415955,0.309671014547348,0.31584399938583374,0.13040384650230408,1020600,0.0,0.0
1967-02-28,0.3127569854259491,0.3127569854259491,0.3065840005874634,0.3127569854259491,0.12912923097610474,886950,0.0,0.0
1967-03-01,0.31584399938583374,0.3209879994392395,0.31584399938583374,0.3189300000667572,0.13167795538902283,862650,0.0,0.0
1967-03-02,0.3189300000667572,0.3271600008010864,0.3189300000667572,0.3230449855327606,0.13337689638137817,801900,0.0,0.0
1967-03-03,0.3292180001735687,0.33744901418685913,0.3292180001735687,0.33744901418685913,0.13932403922080994,1931850,0.0,0.0
1967-03-06,0.33744901418685913,0.3405350148677826,0.331275999546051,0.33333298563957214,0.1376245617866516,862650,0.0,0.0
1967-03-07,0.33333298563957214,0.34362098574638367,0.33024701476097107,0.3405350148677826,0.14059799909591675,1494450,0.0,0.0
1967-03-08,0.34567898511886597,0.36934199929237366,0.34567898511886597,0.366254985332489,0.15121719241142273,996300,0.0,0.0
1967-03-09,0.366254985332489,0.36934199929237366,0.3539089858531952,0.3621399998664856,0.1495181769132614,1858950,0.0,0.0
1967-03-10,0.3621399998664856,0.3744859993457794,0.3580250144004822,0.3600820004940033,0.148668572306633,972000,0.0,0.0
1967-03-13,0.35699599981307983,0.35699599981307983,0.34156399965286255,0.34156399965286255,0.14102290570735931,789750,0.0,0.0
1967-03-14,0.34156399965286255,0.3497940003871918,0.331275999546051,0.3405350148677826,0.14059799909591675,1093500,0.0,0.0
1967-03-15,0.3405350148677826,0.34362098574638367,0.331275999546051,0.34362098574638367,0.14187222719192505,449550,0.0,0.0
1967-03-16,0.34567898511886597,0.36934199929237366,0.34567898511886597,0.3641979992389679,0.15036793053150177,2016900,0.0,0.0
1967-03-17,0.3641979992389679,0.3683130145072937,0.3580250144004822,0.3621399998664856,0.1495181769132614,425250,0.0,0.0
1967-03-20,0.36111098527908325,0.36111098527908325,0.3497940003871918,0.3497940003871918,0.14442086219787598,486000,0.0,0.0
1967-03-21,0.3497940003871918,0.3559669852256775,0.33950600028038025,0.3425930142402649,0.14144784212112427,692550,0.0,0.0
1967-03-22,0.3425930142402649,0.3467079997062683,0.34156399965286255,0.34156399965286255,0.14102290570735931,352350,0.0,0.0
1967-03-23,0.34156399965286255,0.34362098574638367,0.33539101481437683,0.34156399965286255,0.14102290570735931,413100,0.0,0.0
1967-03-27,0.34567898511886597,0.3518519997596741,0.34567898511886597,0.3497940003871918,0.14442086219787598,668250,0.0,0.0
1967-03-28,0.3497940003871918,0.3539089858531952,0.3497940003871918,0.3518519997596741,0.14527057111263275,206550,0.0,0.0
1967-03-29,0.3518519997596741,0.3539089858531952,0.34362098574638367,0.3518519997596741,0.14527057111263275,972000,0.0,0.0
1967-03-30,0.3518519997596741,0.3539089858531952,0.3467079997062683,0.3497940003871918,0.14442086219787598,315900,0.0,0.0
1967-03-31,0.35082298517227173,0.35493800044059753,0.35082298517227173,0.3539089858531952,0.1461198627948761,862650,0.0,0.0
1967-04-03,0.35082298517227173,0.35082298517227173,0.33744901418685913,0.33744901418685913,0.13932403922080994,498150,0.0,0.0
1967-04-04,0.33744901418685913,0.3539089858531952,0.33744901418685913,0.3518519997596741,0.14527057111263275,1251450,0.0,0.0
1967-04-05,0.3518519997596741,0.3621399998664856,0.3518519997596741,0.3621399998664856,0.1495181769132614,1020600,0.0,0.0
1967-04-06,0.3683130145072937,0.3786010146141052,0.3683130145072937,0.3724279999732971,0.15376585721969604,984150,0.0,0.0
1967-04-07,0.3724279999732971,0.3775720000267029,0.3641979992389679,0.3641979992389679,0.15036793053150177,826200,0.0,0.0
1967-04-10,0.3621399998664856,0.3621399998664856,0.3580250144004822,0.3580250144004822,0.14781922101974487,303750,0.0,0.0
1967-04-11,0.3580250144004822,0.3641979992389679,0.3539089858531952,0.3641979992389679,0.15036793053150177,595350,0.0,0.0
1967-04-12,0.3641979992389679,0.3713989853858948,0.3641979992389679,0.36934199929237366,0.15249168872833252,704700,0.0,0.0
1967-04-13,0.36934199929237366,0.36934199929237366,0.36316901445388794,0.366254985332489,0.15121719241142273,388800,0.0,0.0
1967-04-14,0.3703700006008148,0.3786010146141052,0.3703700006008148,0.3786010146141052,0.15631456673145294,947700,0.0,0.0
1967-04-17,0.3786010146141052,0.4032920002937317,0.3786010146141052,0.40226298570632935,0.16608400642871857,2016900,0.0,0.0
1967-04-18,0.40226298570632935,0.4032920002937317,0.39917701482772827,0.40226298570632935,0.16608400642871857,510300,0.0,0.0
1967-04-19,0.40226298570632935,0.4074069857597351,0.40226298570632935,0.405349999666214,0.1673584282398224,1105650,0.0,0.0
1967-04-20,0.40637901425361633,0.42798399925231934,0.40637901425361633,0.41975298523902893,0.17330510914325714,2466450,0.0,0.0
1967-04-21,0.41975298523902893,0.4269550144672394,0.4135800004005432,0.4156379997730255,0.1716061681509018,935550,0.0,0.0
1967-04-24,0.4135800004005432,0.4135800004005432,0.40123501420021057,0.40843600034713745,0.1686326563358307,886950,0.0,0.0
1967-04-25,0.4115230143070221,0.41769498586654663,0.4115230143070221,0.41769498586654663,0.17245540022850037,935550,0.0,0.0
1967-04-26,0.41769498586654663,0.41975298523902893,0.405349999666214,0.4074069857597351,0.16820767521858215,862650,0.0,0.0
1967-04-27,0.4074069857597351,0.4094649851322174,0.3981480002403259,0.4094649851322174,0.16905741393566132,1227150,0.0,0.0
1967-04-28,0.40843600034713745,0.40843600034713745,0.4032920002937317,0.40637901425361633,0.16778334975242615,388800,0.0,0.0
1967-05-01,0.40637901425361633,0.41049399971961975,0.40432101488113403,0.41049399971961975,0.16948236525058746,546750,0.0,0.0
1967-05-02,0.4115230143070221,0.42386800050735474,0.4115230143070221,0.42386800050735474,0.17500409483909607,1093500,0.0,0.0
1967-05-03,0.42386800050735474,0.4372430145740509,0.4218110144138336,0.43415600061416626,0.17925161123275757,923400,0.0,0.0
1967-05-04,0.43621399998664856,0.4526750147342682,0.43621399998664856,0.4485599994659424,0.1851988583803177,1154250,0.0,0.0
1967-05-05,0.4485599994659424,0.45164600014686584,0.440328985452652,0.4434159994125366,0.18307499587535858,1773900,0.0,0.0
1967-05-08,0.44547298550605774,0.4485599994659424,0.44547298550605774,0.4475310146808624,0.1847739815711975,473850,0.0,0.0
1967-05-09,0.44547298550605774,0.44547298550605774,0.43827199935913086,0.43827199935913086,0.18095117807388306,400950,0.0,0.0
1967-05-10,0.43209901452064514,0.43209901452064514,0.41975298523902893,0.43209901452064514,0.17840240895748138,1032750,0.0,0.0
1967-05-11,0.43209901452064514,0.43209901452064514,0.42592599987983704,0.42592599987983704,0.17585378885269165,340200,0.0,0.0
1967-05-12,0.42592599987983704,0.43004098534584045,0.41460898518562317,0.41460898518562317,0.1711813062429428,364500,0.0,0.0
1967-05-15,0.4115230143070221,0.4115230143070221,0.40123501420021057,0.4074069857597351,0.16820767521858215,619650,0.0,0.0
1967-05-16,0.4115230143070221,0.4218110144138336,0.4115230143070221,0.41666701436042786,0.17203110456466675,510300,0.0,0.0
1967-05-17,0.41666701436042786,0.42386800050735474,0.41666701436042786,0.4218110144138336,0.17415475845336914,218700,0.0,0.0
1967-05-18,0.4218110144138336,0.43827199935913086,0.4207819998264313,0.4269550144672394,0.1762787252664566,1871100,0.0,0.0
