Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1980-04-23,1.2268359661102295,1.2462069988250732,1.2139220237731934,1.2139220237731934,0.31056204438209534,1655172,0.0,0.0
1980-04-24,1.2139220237731934,1.2139220237731934,1.1816370487213135,1.1816370487213135,0.30230236053466797,2061706,0.0,0.0
1980-04-25,1.1687229871749878,1.1687229871749878,1.149351954460144,1.1558090448379517,0.2956947386264801,536237,0.0,0.0
1980-04-28,1.1558090448379517,1.1751799583435059,1.1558090448379517,1.1751799583435059,0.30065038800239563,1380278,0.0,0.0
1980-04-29,1.1751799583435059,1.2139220237731934,1.1751799583435059,1.2010079622268677,0.30725809931755066,1146038,0.0,0.0
1980-04-30,1.2010079622268677,1.2203789949417114,1.1945509910583496,1.2203789949417114,0.3122137784957886,596249,0.0,0.0
1980-05-01,1.2203789949417114,1.2397500276565552,1.2074650526046753,1.2074650526046753,0.3089101314544678,4624803,0.0,0.0
1980-05-02,1.2074650526046753,1.2203789949417114,1.1880940198898315,1.2010079622268677,0.30725809931755066,724017,0.0,0.0
1980-05-05,1.2010079622268677,1.2268359661102295,1.2010079622268677,1.2268359661102295,0.31386563181877136,392982,0.0,0.0
1980-05-06,1.233293056488037,1.2591209411621094,1.233293056488037,1.2526639699935913,0.3204737901687622,4431216,0.0,0.0
1980-05-07,1.2526639699935913,1.310776948928833,1.2397500276565552,1.2914060354232788,0.3303850293159485,4998427,0.0,0.0
1980-05-08,1.2914060354232788,1.310776948928833,1.2914060354232788,1.2914060354232788,0.3303850293159485,634967,0.0,0.0
1980-05-09,1.2978630065917969,1.2978630065917969,1.2978630065917969,1.2978630065917969,0.3320367634296417,274894,0.0,0.0
1980-05-12,1.2978630065917969,1.310776948928833,1.2914060354232788,1.310776948928833,0.3353406488895416,180036,0.0,0.0
1980-05-13,1.310776948928833,1.3301479816436768,1.310776948928833,1.3301479816436768,0.3402966856956482,944707,0.0,0.0
1980-05-14,1.3430629968643188,1.4011759757995605,1.3430629968643188,1.3882620334625244,0.3551640510559082,1409316,0.0,0.0
1980-05-15,1.3882620334625244,1.4011759757995605,1.3882620334625244,1.4011759757995605,0.35846781730651855,332970,0.0,0.0
1980-05-16,1.4076329469680786,1.4205470085144043,1.4076329469680786,1.4140900373458862,0.3617716431617737,1144102,0.0,0.0
1980-05-19,1.4140900373458862,1.4140900373458862,1.3947190046310425,1.4076329469680786,0.3601197898387909,354265,0.0,0.0
1980-05-20,1.3947190046310425,1.3947190046310425,1.3753479719161987,1.3818049430847168,0.35351207852363586,222626,0.0,0.0
1980-05-21,1.3818049430847168,1.3818049430847168,1.3559770584106445,1.3624340295791626,0.3485563099384308,737568,0.0,0.0
1980-05-22,1.3688910007476807,1.4205470085144043,1.3688910007476807,1.4140900373458862,0.3617716431617737,1016334,0.0,0.0
1980-05-23,1.4334609508514404,1.4592889547348022,1.4334609508514404,1.439918041229248,0.36837929487228394,1186691,0.0,0.0
1980-05-27,1.439918041229248,1.439918041229248,1.4270039796829224,1.4334609508514404,0.36672741174697876,1357048,0.0,0.0
1980-05-28,1.4334609508514404,1.4334609508514404,1.4205470085144043,1.4270039796829224,0.3650754690170288,505263,0.0,0.0
1980-05-29,1.4270039796829224,1.4592889547348022,1.4205470085144043,1.4205470085144043,0.363423615694046,6173503,0.0,0.0
1980-05-30,1.4205470085144043,1.439918041229248,1.3947190046310425,1.439918041229248,0.36837929487228394,785965,0.0,0.0
1980-06-02,1.439918041229248,1.4592889547348022,1.439918041229248,1.4528319835662842,0.3716832101345062,611736,0.0,0.0
1980-06-03,1.4528319835662842,1.4592889547348022,1.4334609508514404,1.439918041229248,0.36837929487228394,938899,0.0,0.0
1980-06-04,1.439918041229248,1.4592889547348022,1.4334609508514404,1.439918041229248,0.36837929487228394,991168,0.0,0.0
1980-06-05,1.439918041229248,1.4528319835662842,1.439918041229248,1.4463750123977661,0.37003132700920105,795644,0.0,0.0
1980-06-06,1.4334609508514404,1.4334609508514404,1.3947190046310425,1.3947190046310425,0.35681596398353577,861464,0.0,0.0
1980-06-09,1.3947190046310425,1.4140900373458862,1.3947190046310425,1.4076329469680786,0.3601197898387909,754991,0.0,0.0
1980-06-10,1.4076329469680786,1.4140900373458862,1.3753479719161987,1.3818049430847168,0.35351207852363586,766606,0.0,0.0
1980-06-11,1.3818049430847168,1.3882620334625244,1.3688910007476807,1.3688910007476807,0.3502081632614136,1573866,0.0,0.0
1980-06-12,1.3688910007476807,1.3818049430847168,1.3559770584106445,1.3559770584106445,0.3469046652317047,1091833,0.0,0.0
1980-06-13,1.3559770584106445,1.3688910007476807,1.3430629968643188,1.3624340295791626,0.3485563099384308,1058923,0.0,0.0
1980-06-16,1.3624340295791626,1.3882620334625244,1.3559770584106445,1.3818049430847168,0.35351207852363586,586570,0.0,0.0
1980-06-17,1.3818049430847168,1.4205470085144043,1.3753479719161987,1.4205470085144043,0.363423615694046,305868,0.0,0.0
1980-06-18,1.4205470085144043,1.439918041229248,1.4205470085144043,1.4270039796829224,0.3650754690170288,1436419,0.0,0.0
1980-06-19,1.4270039796829224,1.4334609508514404,1.4076329469680786,1.4076329469680786,0.3601197898387909,656261,0.0,0.0
1980-06-20,1.4076329469680786,1.4076329469680786,1.3818049430847168,1.3818049430847168,0.35351207852363586,362008,0.0,0.0
1980-06-23,1.3818049430847168,1.3947190046310425,1.3688910007476807,1.3753479719161987,0.3518601357936859,427828,0.0,0.0
1980-06-24,1.3947190046310425,1.439918041229248,1.3947190046310425,1.439918041229248,0.36837929487228394,1031821,0.0,0.0
1980-06-25,1.439918041229248,1.4528319835662842,1.4334609508514404,1.4528319835662842,0.3716832101345062,1273805,0.0,0.0
1980-06-26,1.4528319835662842,1.4592889547348022,1.4270039796829224,1.4270039796829224,0.3650754690170288,1093769,0.0,0.0
1980-06-27,1.4270039796829224,1.4334609508514404,1.4076329469680786,1.4270039796829224,0.3650754690170288,2301754,0.0,0.0
1980-06-30,1.4270039796829224,1.4270039796829224,1.4076329469680786,1.4205470085144043,0.363423615694046,561404,0.0,0.0
1980-07-01,1.4205470085144043,1.4205470085144043,1.4011759757995605,1.4076329469680786,0.3601197898387909,1448034,0.0,0.0
1980-07-02,1.4076329469680786,1.4205470085144043,1.4011759757995605,1.4140900373458862,0.3617716431617737,507199,0.0,0.0
1980-07-03,1.4011759757995605,1.4011759757995605,1.3882620334625244,1.4011759757995605,0.35846781730651855,729825,0.0,0.0
1980-07-07,1.4011759757995605,1.4270039796829224,1.3947190046310425,1.4205470085144043,0.363423615694046,447187,0.0,0.0
1980-07-08,1.4205470085144043,1.439918041229248,1.3753479719161987,1.3753479719161987,0.3518601357936859,1606776,0.0,0.0
1980-07-09,1.3753479719161987,1.4076329469680786,1.3688910007476807,1.3882620334625244,0.3551640510559082,1161525,0.0,0.0
1980-07-10,1.3882620334625244,1.3882620334625244,1.3624340295791626,1.3624340295791626,0.3485563099384308,664005,0.0,0.0
1980-07-11,1.3624340295791626,1.3818049430847168,1.3624340295791626,1.3818049430847168,0.35351207852363586,476225,0.0,0.0
1980-07-14,1.3947190046310425,1.4076329469680786,1.3947190046310425,1.3947190046310425,0.35681596398353577,917604,0.0,0.0
1980-07-15,1.3947190046310425,1.4011759757995605,1.3753479719161987,1.3882620334625244,0.3551640510559082,567211,0.0,0.0
1980-07-16,1.3818049430847168,1.3818049430847168,1.3624340295791626,1.3818049430847168,0.35351207852363586,729825,0.0,0.0
1980-07-17,1.3818049430847168,1.3882620334625244,1.3559770584106445,1.3688910007476807,0.3502081632614136,1391894,0.0,0.0
1980-07-18,1.3688910007476807,1.3882620334625244,1.3624340295791626,1.3688910007476807,0.3502081632614136,1558379,0.0,0.0
1980-07-21,1.3688910007476807,1.3688910007476807,1.3301479816436768,1.3430629968643188,0.3436006009578705,1471264,0.0,0.0
1980-07-22,1.3430629968643188,1.349519968032837,1.3366049528121948,1.3430629968643188,0.3436006009578705,3010284,0.0,0.0
1980-07-23,1.3430629968643188,1.3430629968643188,1.3301479816436768,1.3301479816436768,0.3402966856956482,1786812,0.0,0.0
1980-07-24,1.3366049528121948,1.3559770584106445,1.3366049528121948,1.3559770584106445,0.3469046652317047,1341561,0.0,0.0
1980-07-25,1.3559770584106445,1.3559770584106445,1.3430629968643188,1.349519968032837,0.3452525734901428,950514,0.0,0.0
1980-07-28,1.349519968032837,1.3753479719161987,1.3430629968643188,1.3753479719161987,0.3518601357936859,6123170,0.0,0.0
1980-07-29,1.3753479719161987,1.3947190046310425,1.3624340295791626,1.3947190046310425,0.35681596398353577,3047066,0.0,0.0
1980-07-30,1.3947190046310425,1.4334609508514404,1.3947190046310425,1.4270039796829224,0.3650754690170288,1680339,0.0,0.0
1980-07-31,1.4270039796829224,1.4270039796829224,1.4076329469680786,1.4205470085144043,0.363423615694046,664005,0.0,0.0
1980-08-01,1.4205470085144043,1.4592889547348022,1.4076329469680786,1.4463750123977661,0.37003132700920105,1819722,0.0,0.0
1980-08-04,1.4592889547348022,1.5626020431518555,1.4592889547348022,1.5432300567626953,0.3948100507259369,3008348,0.0,0.0
1980-08-05,1.5432300567626953,1.5432300567626953,1.5174020528793335,1.5238590240478516,0.3898546099662781,1976528,0.0,0.0
1980-08-06,1.5174020528793335,1.5174020528793335,1.4980310201644897,1.5174020528793335,0.3882025480270386,1856503,0.0,0.0
1980-08-07,1.5174020528793335,1.5367729663848877,1.5109449625015259,1.5109449625015259,0.38655051589012146,1399637,0.0,0.0
1980-08-08,1.5109449625015259,1.5303159952163696,1.5044879913330078,1.5109449625015259,0.38655051589012146,876951,0.0,0.0
1980-08-11,1.5109449625015259,1.5432300567626953,1.5109449625015259,1.5303159952163696,0.3915060758590698,886630,0.0,0.0
1980-08-12,1.5303159952163696,1.5496879816055298,1.5303159952163696,1.5367729663848877,0.3931579887866974,791773,0.0,0.0
1980-08-13,1.5367729663848877,1.5432300567626953,1.5238590240478516,1.5432300567626953,0.3948100507259369,590442,0.0,0.0
1980-08-14,1.5432300567626953,1.5496879816055298,1.5238590240478516,1.5496879816055298,0.39646244049072266,656261,0.0,0.0
1980-08-15,1.5496879816055298,1.5819729566574097,1.5367729663848877,1.5755159854888916,0.4030698537826538,1548699,0.0,0.0
1980-08-18,1.5755159854888916,1.5755159854888916,1.5109449625015259,1.5238590240478516,0.3898546099662781,1701633,0.0,0.0
1980-08-19,1.5174020528793335,1.5174020528793335,1.5044879913330078,1.5044879913330078,0.3848983943462372,735632,0.0,0.0
1980-08-20,1.4915740489959717,1.4915740489959717,1.472203016281128,1.485116958618164,0.3799426555633545,431700,0.0,0.0
1980-08-21,1.485116958618164,1.4915740489959717,1.472203016281128,1.485116958618164,0.3799426555633545,1322202,0.0,0.0
1980-08-22,1.4980310201644897,1.5238590240478516,1.4980310201644897,1.5044879913330078,0.3848983943462372,1550635,0.0,0.0
1980-08-25,1.5044879913330078,1.5238590240478516,1.5044879913330078,1.5174020528793335,0.3882025480270386,1113128,0.0,0.0
1980-08-26,1.5174020528793335,1.5174020528793335,1.4980310201644897,1.4980310201644897,0.38324660062789917,373624,0.0,0.0
1980-08-27,1.4980310201644897,1.5044879913330078,1.472203016281128,1.478659987449646,0.3782906234264374,652390,0.0,0.0
1980-08-28,1.478659987449646,1.478659987449646,1.4657460451126099,1.4657460451126099,0.3749869465827942,272958,0.0,0.0
1980-08-29,1.4657460451126099,1.472203016281128,1.4334609508514404,1.4463750123977661,0.37003132700920105,754991,0.0,0.0
1980-09-02,1.4463750123977661,1.4657460451126099,1.3947190046310425,1.4592889547348022,0.37333500385284424,1610647,0.0,0.0
1980-09-03,1.4592889547348022,1.472203016281128,1.4528319835662842,1.472203016281128,0.3766389489173889,971809,0.0,0.0
1980-09-04,1.472203016281128,1.4915740489959717,1.472203016281128,1.472203016281128,0.3766389489173889,745312,0.0,0.0
1980-09-05,1.472203016281128,1.472203016281128,1.4528319835662842,1.4657460451126099,0.3749869465827942,398790,0.0,0.0
1980-09-08,1.4657460451126099,1.472203016281128,1.4528319835662842,1.4592889547348022,0.37333500385284424,497520,0.0,0.0
1980-09-09,1.4592889547348022,1.4592889547348022,1.4463750123977661,1.4592889547348022,0.37333500385284424,993103,0.0,0.0
1980-09-10,1.4592889547348022,1.4657460451126099,1.439918041229248,1.4528319835662842,0.3716832101345062,280702,0.0,0.0
1980-09-11,1.4528319835662842,1.4592889547348022,1.4334609508514404,1.4334609508514404,0.36672741174697876,586570,0.0,0.0
1980-09-12,1.4334609508514404,1.4463750123977661,1.4334609508514404,1.4463750123977661,0.37003132700920105,1097641,0.0,0.0
1980-09-15,1.439918041229248,1.439918041229248,1.4140900373458862,1.439918041229248,0.36837929487228394,540109,0.0,0.0
1980-09-16,1.439918041229248,1.4592889547348022,1.4334609508514404,1.4463750123977661,0.37003132700920105,1186691,0.0,0.0
1980-09-17,1.4463750123977661,1.4657460451126099,1.4334609508514404,1.4463750123977661,0.37003132700920105,1008590,0.0,0.0
1980-09-18,1.4528319835662842,1.4657460451126099,1.4528319835662842,1.4592889547348022,0.37333500385284424,1142166,0.0,0.0
1980-09-19,1.4592889547348022,1.472203016281128,1.4463750123977661,1.4528319835662842,0.3716832101345062,803388,0.0,0.0
1980-09-22,1.4592889547348022,1.4980310201644897,1.4592889547348022,1.4980310201644897,0.38324660062789917,573019,0.0,0.0
1980-09-23,1.4980310201644897,1.5109449625015259,1.4915740489959717,1.4915740489959717,0.38159453868865967,321355,0.0,0.0
1980-09-24,1.4915740489959717,1.5044879913330078,1.478659987449646,1.5044879913330078,0.3848983943462372,1266062,0.0,0.0
1980-09-25,1.5044879913330078,1.5238590240478516,1.4915740489959717,1.4915740489959717,0.38159453868865967,462674,0.0,0.0
1980-09-26,1.485116958618164,1.485116958618164,1.4270039796829224,1.4334609508514404,0.36672741174697876,501391,0.0,0.0
1980-09-29,1.4076329469680786,1.4076329469680786,1.3818049430847168,1.3947190046310425,0.35681596398353577,1393829,0.0,0.0
1980-09-30,1.4011759757995605,1.4334609508514404,1.4011759757995605,1.4270039796829224,0.3650754690170288,170357,0.0,0.0
1980-10-01,1.4270039796829224,1.439918041229248,1.4076329469680786,1.4334609508514404,0.36672741174697876,1895221,0.0,0.0
1980-10-02,1.4270039796829224,1.4270039796829224,1.3818049430847168,1.4076329469680786,0.3601197898387909,634967,0.0,0.0
1980-10-03,1.4076329469680786,1.4334609508514404,1.3882620334625244,1.4076329469680786,0.3601197898387909,394918,0.0,0.0
1980-10-06,1.4076329469680786,1.4076329469680786,1.3947190046310425,1.4011759757995605,0.35846781730651855,905989,0.0,0.0
1980-10-07,1.4011759757995605,1.4205470085144043,1.4011759757995605,1.4011759757995605,0.35846781730651855,1204114,0.0,0.0
1980-10-08,1.4011759757995605,1.4140900373458862,1.3947190046310425,1.4076329469680786,0.3601197898387909,1469328,0.0,0.0
1980-10-09,1.4076329469680786,1.4076329469680786,1.3947190046310425,1.4076329469680786,0.3601197898387909,603993,0.0,0.0
1980-10-10,1.4076329469680786,1.4140900373458862,1.4011759757995605,1.4076329469680786,0.3601197898387909,758863,0.0,0.0
1980-10-13,1.4076329469680786,1.4140900373458862,1.4011759757995605,1.4140900373458862,0.3617716431617737,282638,0.0,0.0
1980-10-14,1.4140900373458862,1.4140900373458862,1.4011759757995605,1.4011759757995605,0.35846781730651855,495584,0.0,0.0
1980-10-15,1.4011759757995605,1.4076329469680786,1.3947190046310425,1.3947190046310425,0.35681596398353577,557532,0.0,0.0
1980-10-16,1.3947190046310425,1.4076329469680786,1.3818049430847168,1.3882620334625244,0.3551640510559082,712402,0.0,0.0
1980-10-17,1.3882620334625244,1.3882620334625244,1.3688910007476807,1.3688910007476807,0.3502081632614136,681428,0.0,0.0
1980-10-20,1.3688910007476807,1.3688910007476807,1.349519968032837,1.349519968032837,0.3452525734901428,1178947,0.0,0.0
1980-10-21,1.349519968032837,1.3559770584106445,1.3366049528121948,1.3430629968643188,0.3436006009578705,429764,0.0,0.0
1980-10-22,1.3430629968643188,1.3430629968643188,1.2914060354232788,1.2914060354232788,0.3303850293159485,1597096,0.0,0.0
1980-10-23,1.2978630065917969,1.3172340393066406,1.2978630065917969,1.2978630065917969,0.3320367634296417,2295947,0.0,0.0
1980-10-24,1.2978630065917969,1.304319977760315,1.272035002708435,1.2849489450454712,0.3287329375743866,1647429,0.0,0.0
1980-10-27,1.2849489450454712,1.310776948928833,1.265578031539917,1.304319977760315,0.33368897438049316,2392740,0.0,0.0
1980-10-28,1.2978630065917969,1.2978630065917969,1.2849489450454712,1.2914060354232788,0.3303850293159485,785965,0.0,0.0
1980-10-29,1.2978630065917969,1.3172340393066406,1.2978630065917969,1.310776948928833,0.3353406488895416,756927,0.0,0.0
1980-10-30,1.310776948928833,1.310776948928833,1.2978630065917969,1.304319977760315,0.33368897438049316,487840,0.0,0.0
1980-10-31,1.304319977760315,1.304319977760315,1.2914060354232788,1.304319977760315,0.33368897438049316,511071,0.0,0.0
1980-11-03,1.304319977760315,1.3172340393066406,1.2978630065917969,1.310776948928833,0.3353406488895416,766606,0.0,0.0
1980-11-05,1.3172340393066406,1.3818049430847168,1.3172340393066406,1.3301479816436768,0.3402966856956482,2530188,0.0,0.0
1980-11-06,1.3301479816436768,1.3301479816436768,1.2784919738769531,1.2784919738769531,0.3270811438560486,1335753,0.0,0.0
1980-11-07,1.2784919738769531,1.2849489450454712,1.2397500276565552,1.2397500276565552,0.31716954708099365,1142166,0.0,0.0
1980-11-10,1.2397500276565552,1.265578031539917,1.2268359661102295,1.2526639699935913,0.3204737901687622,704658,0.0,0.0
1980-11-11,1.265578031539917,1.2914060354232788,1.265578031539917,1.272035002708435,0.3254292905330658,1575802,0.0,0.0
1980-11-12,1.272035002708435,1.2849489450454712,1.2591209411621094,1.2849489450454712,0.3287329375743866,1819722,0.0,0.0
1980-11-13,1.2849489450454712,1.2914060354232788,1.265578031539917,1.265578031539917,0.3237771987915039,1388022,0.0,0.0
1980-11-14,1.265578031539917,1.2849489450454712,1.265578031539917,1.265578031539917,0.3237771987915039,8175197,0.0,0.0
1980-11-17,1.265578031539917,1.272035002708435,1.2462069988250732,1.2526639699935913,0.3204737901687622,4891954,0.0,0.0
1980-11-18,1.2526639699935913,1.2914060354232788,1.2462069988250732,1.2784919738769531,0.3270811438560486,2127526,0.0,0.0
1980-11-19,1.2784919738769531,1.2784919738769531,1.2526639699935913,1.272035002708435,0.3254292905330658,1324138,0.0,0.0
1980-11-20,1.272035002708435,1.2849489450454712,1.2139220237731934,1.2397500276565552,0.31716954708099365,1631942,0.0,0.0
1980-11-21,1.2397500276565552,1.2462069988250732,1.2203789949417114,1.2462069988250732,0.3188214898109436,1984271,0.0,0.0
1980-11-24,1.2397500276565552,1.2397500276565552,1.2074650526046753,1.233293056488037,0.31551775336265564,1078282,0.0,0.0
1980-11-25,1.2526639699935913,1.2849489450454712,1.2526639699935913,1.2784919738769531,0.3270811438560486,1831337,0.0,0.0
1980-11-26,1.2784919738769531,1.2849489450454712,1.265578031539917,1.2784919738769531,0.3270811438560486,1442226,0.0,0.0
1980-11-28,1.2784919738769531,1.2784919738769531,1.2591209411621094,1.265578031539917,0.3237771987915039,422021,0.0,0.0
1980-12-01,1.265578031539917,1.272035002708435,1.2591209411621094,1.2591209411621094,0.32212525606155396,398790,0.0,0.0
1980-12-02,1.2591209411621094,1.2784919738769531,1.2526639699935913,1.265578031539917,0.3237771987915039,485904,0.0,0.0
1980-12-03,1.265578031539917,1.272035002708435,1.2526639699935913,1.2526639699935913,0.3204737901687622,2499214,0.0,0.0
1980-12-04,1.2591209411621094,1.2784919738769531,1.2591209411621094,1.265578031539917,0.3237771987915039,1175076,0.0,0.0
1980-12-05,1.265578031539917,1.2784919738769531,1.2591209411621094,1.272035002708435,0.3254292905330658,1086025,0.0,0.0
1980-12-08,1.265578031539917,1.265578031539917,1.2591209411621094,1.265578031539917,0.3237771987915039,360073,0.0,0.0
1980-12-09,1.2591209411621094,1.2591209411621094,1.2397500276565552,1.2591209411621094,0.32212525606155396,2493406,0.0,0.0
1980-12-10,1.2591209411621094,1.2849489450454712,1.2591209411621094,1.272035002708435,0.3254292905330658,942771,0.0,0.0
1980-12-11,1.272035002708435,1.2784919738769531,1.2462069988250732,1.2462069988250732,0.3188214898109436,1678403,0.0,0.0
1980-12-12,1.2462069988250732,1.2591209411621094,1.2462069988250732,1.2526639699935913,0.3204737901687622,1060859,0.0,0.0
1980-12-15,1.2526639699935913,1.2526639699935913,1.2397500276565552,1.2526639699935913,0.3204737901687622,1105384,0.0,0.0
1980-12-16,1.2526639699935913,1.2591209411621094,1.233293056488037,1.2397500276565552,0.31716954708099365,1690018,0.0,0.0
1980-12-17,1.2462069988250732,1.265578031539917,1.2462069988250732,1.2591209411621094,0.32212525606155396,1968784,0.0,0.0
1980-12-18,1.272035002708435,1.3430629968643188,1.272035002708435,1.3301479816436768,0.3402966856956482,1175076,0.0,0.0
1980-12-19,1.3301479816436768,1.349519968032837,1.310776948928833,1.3366049528121948,0.34194818139076233,553660,0.0,0.0
1980-12-22,1.3366049528121948,1.3818049430847168,1.3301479816436768,1.3688910007476807,0.3502081632614136,412341,0.0,0.0
1980-12-23,1.3882620334625244,1.4140900373458862,1.3882620334625244,1.4076329469680786,0.3601197898387909,640774,0.0,0.0
1980-12-24,1.4076329469680786,1.4076329469680786,1.3947190046310425,1.4076329469680786,0.3601197898387909,437508,0.0,0.0
1980-12-26,1.4011759757995605,1.4011759757995605,1.3882620334625244,1.4011759757995605,0.35846781730651855,63884,0.0,0.0
1980-12-29,1.4011759757995605,1.4076329469680786,1.3753479719161987,1.3882620334625244,0.3551640510559082,648518,0.0,0.0
1980-12-30,1.3882620334625244,1.4011759757995605,1.3753479719161987,1.3882620334625244,0.3551640510559082,543981,0.0,0.0
1980-12-31,1.3882620334625244,1.3947190046310425,1.349519968032837,1.3947190046310425,0.35681596398353577,1225408,0.0,0.0
1981-01-02,1.3947190046310425,1.4011759757995605,1.3882620334625244,1.4011759757995605,0.35846781730651855,234241,0.0,0.0
1981-01-05,1.3947190046310425,1.3947190046310425,1.3818049430847168,1.3882620334625244,0.3551640510559082,2009437,0.0,0.0
1981-01-06,1.3947190046310425,1.5174020528793335,1.3947190046310425,1.485116958618164,0.3799426555633545,1492559,0.0,0.0
1981-01-07,1.485116958618164,1.5174020528793335,1.4334609508514404,1.5109449625015259,0.38655051589012146,3012220,0.0,0.0
1981-01-08,1.5109449625015259,1.5432300567626953,1.5044879913330078,1.5174020528793335,0.3882025480270386,884694,0.0,0.0
1981-01-09,1.5174020528793335,1.5303159952163696,1.5044879913330078,1.5174020528793335,0.3882025480270386,1202178,0.0,0.0
1981-01-12,1.5174020528793335,1.5432300567626953,1.4980310201644897,1.5174020528793335,0.3882025480270386,1006655,0.0,0.0
1981-01-13,1.5109449625015259,1.5109449625015259,1.4915740489959717,1.4980310201644897,0.38324660062789917,389111,0.0,0.0
1981-01-14,1.4980310201644897,1.5238590240478516,1.4915740489959717,1.5109449625015259,0.38655051589012146,2137205,0.0,0.0
1981-01-15,1.5109449625015259,1.5367729663848877,1.4980310201644897,1.5303159952163696,0.3915060758590698,722081,0.0,0.0
1981-01-16,1.5303159952163696,1.5432300567626953,1.5238590240478516,1.5238590240478516,0.3898546099662781,454930,0.0,0.0
1981-01-19,1.5238590240478516,1.5367729663848877,1.5174020528793335,1.5238590240478516,0.3898546099662781,385239,0.0,0.0
1981-01-20,1.5238590240478516,1.5367729663848877,1.5109449625015259,1.5109449625015259,0.38655051589012146,276830,0.0,0.0
1981-01-21,1.5044879913330078,1.5044879913330078,1.472203016281128,1.478659987449646,0.3782906234264374,2758621,0.0,0.0
1981-01-22,1.478659987449646,1.4980310201644897,1.478659987449646,1.4980310201644897,0.38324660062789917,718209,0.0,0.0
1981-01-23,1.4980310201644897,1.5174020528793335,1.4980310201644897,1.5109449625015259,0.38655051589012146,1047308,0.0,0.0
1981-01-26,1.5109449625015259,1.5238590240478516,1.4915740489959717,1.4915740489959717,0.38159453868865967,443315,0.0,0.0
1981-01-27,1.4915740489959717,1.5109449625015259,1.485116958618164,1.485116958618164,0.3799426555633545,1033757,0.0,0.0
1981-01-28,1.485116958618164,1.4980310201644897,1.478659987449646,1.485116958618164,0.3799426555633545,385239,0.0,0.0
1981-01-29,1.485116958618164,1.4915740489959717,1.472203016281128,1.478659987449646,0.3782906234264374,662069,0.0,0.0
1981-01-30,1.478659987449646,1.4915740489959717,1.478659987449646,1.485116958618164,0.3799426555633545,536237,0.0,0.0
