Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1972-10-30,0.8128759860992432,0.8128759860992432,0.8005220293998718,0.8005220293998718,0.14153504371643066,880301,0.0,0.0
1972-10-31,0.8054630160331726,0.817816972732544,0.8054630160331726,0.8104050159454346,0.14328235387802124,3602150,0.0,0.0
1972-11-01,0.8104050159454346,0.8252289891242981,0.8079339861869812,0.8202880024909973,0.14502973854541779,3187296,0.0,0.0
1972-11-02,0.8202880024909973,0.8499370217323303,0.8202880024909973,0.8499370217323303,0.15027180314064026,3900643,0.0,0.0
1972-11-03,0.8499370217323303,0.8894690275192261,0.847465991973877,0.8894690275192261,0.15726116299629211,2590310,0.0,0.0
1972-11-06,0.8894690275192261,0.8894690275192261,0.8697029948234558,0.872173011302948,0.15420317649841309,2696554,0.0,0.0
1972-11-08,0.872173011302948,0.8820559978485107,0.8672320246696472,0.8746439814567566,0.15464012324810028,3531322,0.0,0.0
1972-11-09,0.8746439814567566,0.8795859813690186,0.8622900247573853,0.872173011302948,0.15420317649841309,895478,0.0,0.0
1972-11-10,0.872173011302948,0.872173011302948,0.8425250053405762,0.8499370217323303,0.15027180314064026,5236272,0.0,0.0
1972-11-13,0.8499370217323303,0.8647609949111938,0.8449950218200684,0.8524069786071777,0.15070860087871552,890419,0.0,0.0
1972-11-14,0.8524069786071777,0.8622900247573853,0.8375830054283142,0.8499370217323303,0.15027180314064026,1360925,0.0,0.0
1972-11-15,0.8499370217323303,0.8548780083656311,0.8499370217323303,0.8499370217323303,0.15027180314064026,5119910,0.0,0.0
1972-11-16,0.8499370217323303,0.8524069786071777,0.8425250053405762,0.8499370217323303,0.15027180314064026,3010224,0.0,0.0
1972-11-17,0.8499370217323303,0.8598200082778931,0.847465991973877,0.8499370217323303,0.15027180314064026,4927661,0.0,0.0
1972-11-20,0.8499370217323303,0.8548780083656311,0.847465991973877,0.8499370217323303,0.15027180314064026,1391280,0.0,0.0
1972-11-21,0.8499370217323303,0.8499370217323303,0.8301709890365601,0.8326420187950134,0.14721405506134033,1790957,0.0,0.0
1972-11-22,0.8326420187950134,0.8548780083656311,0.8277000188827515,0.8449950218200684,0.149398073554039,3364368,0.0,0.0
1972-11-24,0.847465991973877,0.8598200082778931,0.847465991973877,0.8524069786071777,0.15070860087871552,1426694,0.0,0.0
1972-11-27,0.8524069786071777,0.8622900247573853,0.8524069786071777,0.8598200082778931,0.152019202709198,1178794,0.0,0.0
1972-11-28,0.8598200082778931,0.8647609949111938,0.8499370217323303,0.8573489785194397,0.15231767296791077,1517760,0.004151,0.0
1972-11-29,0.8573489785194397,0.8622900247573853,0.8499370217323303,0.8573489785194397,0.15231767296791077,1608826,0.0,0.0
1972-11-30,0.8598200082778931,0.872173011302948,0.8598200082778931,0.8647609949111938,0.15363448858261108,1735306,0.0,0.0
1972-12-01,0.8647609949111938,0.87711501121521,0.8622900247573853,0.8697029948234558,0.154512420296669,1811194,0.0,0.0
1972-12-04,0.872173011302948,0.8795859813690186,0.872173011302948,0.8795859813690186,0.15626822412014008,1952851,0.0,0.0
1972-12-05,0.8795859813690186,0.8894690275192261,0.8746439814567566,0.8795859813690186,0.15626822412014008,2595370,0.0,0.0
1972-12-06,0.8795859813690186,0.8795859813690186,0.872173011302948,0.8795859813690186,0.15626822412014008,784176,0.0,0.0
1972-12-07,0.8795859813690186,0.8869979977607727,0.8746439814567566,0.8795859813690186,0.15626822412014008,1679654,0.0,0.0
1972-12-08,0.8795859813690186,0.8894690275192261,0.8795859813690186,0.8894690275192261,0.15802407264709473,3248006,0.0,0.0
1972-12-11,0.8894690275192261,0.8968809843063354,0.8820559978485107,0.8919389843940735,0.15846286714076996,2064154,0.0,0.0
1972-12-12,0.8919389843940735,0.8944100141525269,0.8795859813690186,0.8795859813690186,0.15626822412014008,2499245,0.0,0.0
1972-12-13,0.8795859813690186,0.8795859813690186,0.8697029948234558,0.872173011302948,0.154951274394989,3440256,0.0,0.0
1972-12-14,0.872173011302948,0.87711501121521,0.8697029948234558,0.8697029948234558,0.154512420296669,1578470,0.0,0.0
1972-12-15,0.8697029948234558,0.8697029948234558,0.8400539755821228,0.8449950218200684,0.15012280642986298,8226259,0.0,0.0
1972-12-18,0.8449950218200684,0.847465991973877,0.8400539755821228,0.8425250053405762,0.14968392252922058,1123142,0.0,0.0
1972-12-19,0.8425250053405762,0.8548780083656311,0.8351119756698608,0.8524069786071777,0.1514395922422409,2175456,0.0,0.0
1972-12-20,0.8524069786071777,0.8672320246696472,0.847465991973877,0.8499370217323303,0.15100078284740448,1801075,0.0,0.0
1972-12-21,0.8499370217323303,0.8598200082778931,0.8425250053405762,0.8499370217323303,0.15100078284740448,1062432,0.0,0.0
1972-12-22,0.8499370217323303,0.8548780083656311,0.8425250053405762,0.8548780083656311,0.15187861025333405,743702,0.0,0.0
1972-12-26,0.8548780083656311,0.8622900247573853,0.8499370217323303,0.8499370217323303,0.15100078284740448,526157,0.0,0.0
1972-12-27,0.8499370217323303,0.8598200082778931,0.847465991973877,0.847465991973877,0.15056182444095612,1441872,0.0,0.0
1972-12-29,0.847465991973877,0.8598200082778931,0.847465991973877,0.847465991973877,0.15056182444095612,1386221,0.0,0.0
1973-01-02,0.8524069786071777,0.8672320246696472,0.8524069786071777,0.8622900247573853,0.15319538116455078,1325510,0.0,0.0
1973-01-03,0.8622900247573853,0.8697029948234558,0.8573489785194397,0.8647609949111938,0.15363448858261108,1603766,0.0,0.0
1973-01-04,0.8647609949111938,0.8746439814567566,0.8573489785194397,0.8746439814567566,0.15539023280143738,2322173,0.0,0.0
1973-01-05,0.8746439814567566,0.8869979977607727,0.8672320246696472,0.8795859813690186,0.15626822412014008,2570074,0.0,0.0
1973-01-08,0.8697029948234558,0.8697029948234558,0.8573489785194397,0.8598200082778931,0.15275660157203674,1937674,0.0,0.0
1973-01-09,0.8598200082778931,0.8672320246696472,0.8548780083656311,0.8598200082778931,0.15275660157203674,1350806,0.0,0.0
1973-01-10,0.8598200082778931,0.87711501121521,0.8598200082778931,0.8697029948234558,0.154512420296669,2119805,0.0,0.0
1973-01-11,0.8697029948234558,0.8845270276069641,0.8697029948234558,0.8820559978485107,0.15670710802078247,2661139,0.0,0.0
1973-01-12,0.8820559978485107,0.8845270276069641,0.8598200082778931,0.8672320246696472,0.15407347679138184,2944454,0.0,0.0
1973-01-15,0.8672320246696472,0.8795859813690186,0.8622900247573853,0.8697029948234558,0.154512420296669,2033798,0.0,0.0
1973-01-16,0.8697029948234558,0.8697029948234558,0.8598200082778931,0.8672320246696472,0.15407347679138184,1153498,0.0,0.0
1973-01-17,0.8672320246696472,0.8672320246696472,0.8598200082778931,0.8672320246696472,0.15407347679138184,1912378,0.0,0.0
1973-01-18,0.8672320246696472,0.87711501121521,0.8622900247573853,0.8672320246696472,0.15407347679138184,1168675,0.0,0.0
1973-01-19,0.8672320246696472,0.8697029948234558,0.8548780083656311,0.8647609949111938,0.15363448858261108,2231107,0.0,0.0
1973-01-22,0.8647609949111938,0.872173011302948,0.8573489785194397,0.8573489785194397,0.15231767296791077,2038858,0.0,0.0
1973-01-23,0.8524069786071777,0.8524069786071777,0.8400539755821228,0.8499370217323303,0.15100078284740448,2747146,0.0,0.0
1973-01-24,0.8499370217323303,0.8573489785194397,0.8400539755821228,0.8425250053405762,0.14968392252922058,2231107,0.0,0.0
1973-01-26,0.8425250053405762,0.8425250053405762,0.7955800294876099,0.8128759860992432,0.14441654086112976,3506026,0.0,0.0
1973-01-29,0.8128759860992432,0.8227589726448059,0.8128759860992432,0.8128759860992432,0.14441654086112976,2018621,0.0,0.0
1973-01-30,0.8128759860992432,0.8252289891242981,0.8128759860992432,0.8153460025787354,0.1448553204536438,2473949,0.0,0.0
1973-01-31,0.8153460025787354,0.8277000188827515,0.8128759860992432,0.8277000188827515,0.1470501571893692,1219267,0.0,0.0
1973-02-01,0.8277000188827515,0.8400539755821228,0.8252289891242981,0.8252289891242981,0.1466110497713089,3030461,0.0,0.0
1973-02-02,0.8252289891242981,0.8277000188827515,0.8202880024909973,0.8202880024909973,0.14573326706886292,1042195,0.0,0.0
1973-02-05,0.8202880024909973,0.8277000188827515,0.8153460025787354,0.8153460025787354,0.1448553204536438,1507642,0.0,0.0
1973-02-06,0.8153460025787354,0.8227589726448059,0.8029929995536804,0.8153460025787354,0.1448553204536438,2620666,0.0,0.0
1973-02-07,0.8153460025787354,0.8153460025787354,0.7906389832496643,0.7980509996414185,0.1417827159166336,2605488,0.0,0.0
1973-02-08,0.7980509996414185,0.817816972732544,0.7955800294876099,0.8104050159454346,0.1439775675535202,1472227,0.0,0.0
1973-02-09,0.8104050159454346,0.8252289891242981,0.8104050159454346,0.8227589726448059,0.14617234468460083,1735306,0.0,0.0
1973-02-12,0.8227589726448059,0.8351119756698608,0.8227589726448059,0.8277000188827515,0.1470501571893692,3242947,0.0,0.0
1973-02-13,0.8375830054283142,0.8697029948234558,0.8375830054283142,0.8449950218200684,0.15012280642986298,4032182,0.0,0.0
1973-02-14,0.8449950218200684,0.8499370217323303,0.8326420187950134,0.8326420187950134,0.14792805910110474,1998384,0.0,0.0
1973-02-15,0.8326420187950134,0.847465991973877,0.8252289891242981,0.8425250053405762,0.14968392252922058,2236166,0.0,0.0
1973-02-16,0.8425250053405762,0.8499370217323303,0.8351119756698608,0.8425250053405762,0.14968392252922058,2322173,0.0,0.0
1973-02-20,0.8449950218200684,0.8524069786071777,0.8449950218200684,0.847465991973877,0.15056182444095612,1027018,0.0,0.0
1973-02-21,0.847465991973877,0.8598200082778931,0.847465991973877,0.8548780083656311,0.15187861025333405,1568352,0.0,0.0
1973-02-22,0.8548780083656311,0.8598200082778931,0.8499370217323303,0.8598200082778931,0.15275660157203674,1704950,0.0,0.0
1973-02-23,0.8598200082778931,0.8647609949111938,0.8449950218200684,0.8499370217323303,0.15100078284740448,2028739,0.0,0.0
1973-02-26,0.8499370217323303,0.8499370217323303,0.8400539755821228,0.8449950218200684,0.15012280642986298,2190634,0.0,0.0
1973-02-27,0.8449950218200684,0.8573489785194397,0.8400539755821228,0.8499370217323303,0.15100078284740448,1674595,0.0,0.0
1973-02-28,0.8499370217323303,0.8499370217323303,0.8252289891242981,0.8375830054283142,0.14936186373233795,4189018,0.003163,0.0
1973-03-01,0.8375830054283142,0.847465991973877,0.8326420187950134,0.8375830054283142,0.14936186373233795,1563293,0.0,0.0
1973-03-02,0.8375830054283142,0.8425250053405762,0.8277000188827515,0.8351119756698608,0.1489211916923523,2048976,0.0,0.0
1973-03-05,0.8351119756698608,0.8425250053405762,0.8202880024909973,0.8326420187950134,0.148480623960495,2878685,0.0,0.0
1973-03-06,0.8326420187950134,0.8400539755821228,0.8301709890365601,0.8351119756698608,0.1489211916923523,3116467,0.0,0.0
1973-03-07,0.8351119756698608,0.8524069786071777,0.8351119756698608,0.8524069786071777,0.15200532972812653,3708394,0.0,0.0
1973-03-08,0.8548780083656311,0.8647609949111938,0.8548780083656311,0.8622900247573853,0.15376770496368408,4421741,0.0,0.0
1973-03-09,0.8622900247573853,0.8672320246696472,0.8573489785194397,0.8672320246696472,0.15464900434017181,3860170,0.0,0.0
1973-03-12,0.8647609949111938,0.8647609949111938,0.8499370217323303,0.8573489785194397,0.15288648009300232,1239504,0.0,0.0
1973-03-13,0.8573489785194397,0.8622900247573853,0.8449950218200684,0.8548780083656311,0.1524459272623062,3030461,0.0,0.0
1973-03-14,0.8548780083656311,0.8598200082778931,0.8499370217323303,0.8524069786071777,0.15200532972812653,2600429,0.0,0.0
1973-03-15,0.8524069786071777,0.8524069786071777,0.8400539755821228,0.8449950218200684,0.15068365633487701,849946,0.0,0.0
1973-03-16,0.8449950218200684,0.8573489785194397,0.8375830054283142,0.8524069786071777,0.15200532972812653,2210870,0.0,0.0
1973-03-19,0.8524069786071777,0.8524069786071777,0.8425250053405762,0.8449950218200684,0.15068365633487701,971366,0.0,0.0
1973-03-20,0.8449950218200684,0.8548780083656311,0.8425250053405762,0.8449950218200684,0.15068365633487701,1421635,0.0,0.0
1973-03-21,0.8449950218200684,0.8499370217323303,0.8252289891242981,0.8252289891242981,0.14715875685214996,4103011,0.0,0.0
1973-03-22,0.8202880024909973,0.8202880024909973,0.7856969833374023,0.7881680130958557,0.14054988324642181,4725293,0.0,0.0
1973-03-23,0.7881680130958557,0.7906389832496643,0.7609900236129761,0.7807559967041016,0.13922809064388275,4183958,0.0,0.0
1973-03-26,0.7832270264625549,0.8054630160331726,0.7832270264625549,0.7931100130081177,0.14143110811710358,2868566,0.0,0.0
1973-03-27,0.7980509996414185,0.8375830054283142,0.7980509996414185,0.8351119756698608,0.1489211916923523,2580192,0.0,0.0
1973-03-28,0.8351119756698608,0.847465991973877,0.8227589726448059,0.8375830054283142,0.14936186373233795,1629062,0.0,0.0
1973-03-29,0.8375830054283142,0.8425250053405762,0.8301709890365601,0.8326420187950134,0.148480623960495,1158557,0.0,0.0
1973-03-30,0.8326420187950134,0.8351119756698608,0.8104050159454346,0.8153460025787354,0.1453964114189148,1360925,0.0,0.0
1973-04-02,0.8153460025787354,0.8227589726448059,0.7955800294876099,0.7955800294876099,0.14187172055244446,591926,0.0,0.0
1973-04-03,0.7955800294876099,0.7980509996414185,0.7708730101585388,0.7931100130081177,0.14143110811710358,3202474,0.0,0.0
1973-04-04,0.7931100130081177,0.8005220293998718,0.7906389832496643,0.7980509996414185,0.14231222867965698,1118083,0.0,0.0
1973-04-05,0.7955800294876099,0.7955800294876099,0.7733439803123474,0.7758139967918396,0.1383468508720398,1942733,0.0,0.0
1973-04-06,0.7758139967918396,0.7931100130081177,0.7708730101585388,0.7881680130958557,0.14054988324642181,2261462,0.0,0.0
1973-04-09,0.7881680130958557,0.8005220293998718,0.7807559967041016,0.7931100130081177,0.14143110811710358,2954573,0.0,0.0
1973-04-10,0.7931100130081177,0.8128759860992432,0.7906389832496643,0.8104050159454346,0.14451536536216736,4330675,0.0,0.0
1973-04-11,0.8104050159454346,0.8252289891242981,0.8005220293998718,0.8079339861869812,0.14407464861869812,3758986,0.0,0.0
1973-04-12,0.8079339861869812,0.8153460025787354,0.8029929995536804,0.8079339861869812,0.14407464861869812,1219267,0.0,0.0
1973-04-13,0.8079339861869812,0.8104050159454346,0.7955800294876099,0.8079339861869812,0.14407464861869812,1107965,0.0,0.0
1973-04-16,0.8079339861869812,0.8202880024909973,0.8079339861869812,0.8079339861869812,0.14407464861869812,1897200,0.0,0.0
