Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1984-08-28,3.262500047683716,3.3125,3.1500000953674316,3.2874999046325684,3.143772602081299,1345000,0.0,0.0
1984-08-29,3.2874999046325684,3.325000047683716,3.1500000953674316,3.2125000953674316,3.072052001953125,1546000,0.0,0.0
1984-08-30,3.2125000953674316,3.2125000953674316,3.0250000953674316,3.0875000953674316,2.95251727104187,1008000,0.0,0.0
1984-08-31,3.0875000953674316,3.125,3.049999952316284,3.125,2.9883785247802734,384000,0.0,0.0
1984-09-04,3.137500047683716,3.4124999046325684,3.137500047683716,3.387500047683716,3.239401340484619,1132000,0.0,0.0
1984-09-05,3.387500047683716,3.487499952316284,3.299999952316284,3.487499952316284,3.335029363632202,1808000,0.0,0.0
1984-09-06,3.487499952316284,3.762500047683716,3.487499952316284,3.700000047683716,3.538238525390625,3009000,0.0,0.0
1984-09-07,3.7125000953674316,3.825000047683716,3.7125000953674316,3.75,3.5860531330108643,2191000,0.0,0.0
1984-09-10,3.75,3.762500047683716,3.5875000953674316,3.6624999046325684,3.5023791790008545,1856000,0.0,0.0
1984-09-11,3.674999952316284,3.7874999046325684,3.674999952316284,3.75,3.5860531330108643,1121000,0.0,0.0
1984-09-12,3.75,3.762500047683716,3.6624999046325684,3.737499952316284,3.5741002559661865,1148000,0.0,0.0
1984-09-13,3.737499952316284,3.8125,3.7249999046325684,3.762500047683716,3.5980069637298584,735000,0.0,0.0
1984-09-14,3.7750000953674316,4.050000190734863,3.7750000953674316,4.0,3.8251235485076904,2282000,0.0,0.0
1984-09-17,4.0,4.050000190734863,3.924999952316284,4.037499904632568,3.8609838485717773,842000,0.0,0.0
1984-09-18,4.037499904632568,4.037499904632568,3.9749999046325684,4.0,3.8251235485076904,778000,0.0,0.0
1984-09-19,4.0,4.012499809265137,3.75,3.762500047683716,3.5980069637298584,1219000,0.0,0.0
1984-09-20,3.762500047683716,3.887500047683716,3.700000047683716,3.7874999046325684,3.621913433074951,2045000,0.0,0.0
1984-09-21,3.7874999046325684,3.875,3.7750000953674316,3.825000047683716,3.6577744483947754,622000,0.0,0.0
1984-09-24,3.825000047683716,3.825000047683716,3.625,3.6500000953674316,3.4904253482818604,1535000,0.0,0.0
1984-09-25,3.637500047683716,3.637500047683716,3.424999952316284,3.5625,3.406750440597534,2800000,0.0,0.0
1984-09-26,3.5625,3.5875000953674316,2.75,2.7874999046325684,2.6656336784362793,9405000,0.0,0.0
1984-09-27,2.7874999046325684,2.799999952316284,2.549999952316284,2.6875,2.570005178451538,3114000,0.0,0.0
1984-09-28,2.6875,2.75,2.637500047683716,2.6624999046325684,2.546098232269287,1056000,0.0,0.0
1984-10-01,2.6624999046325684,2.987499952316284,2.6500000953674316,2.75,2.629772424697876,1713000,0.0,0.0
1984-10-02,2.75,2.9000000953674316,2.4625000953674316,2.487499952316284,2.3787477016448975,2352000,0.0,0.0
1984-10-03,2.487499952316284,2.6500000953674316,2.450000047683716,2.5374999046325684,2.426563024520874,2133000,0.0,0.0
1984-10-04,2.549999952316284,2.637500047683716,2.549999952316284,2.612499952316284,2.498283863067627,523000,0.0,0.0
1984-10-05,2.612499952316284,2.825000047683716,2.612499952316284,2.75,2.629772424697876,1567000,0.0,0.0
1984-10-08,2.75,2.799999952316284,2.700000047683716,2.7750000953674316,2.653679370880127,842000,0.0,0.0
1984-10-09,2.7750000953674316,2.862499952316284,2.549999952316284,2.6500000953674316,2.534144639968872,3885000,0.0,0.0
1984-10-10,2.6500000953674316,2.6500000953674316,2.4749999046325684,2.6500000953674316,2.534144639968872,1454000,0.0,0.0
1984-10-11,2.6500000953674316,2.700000047683716,2.5,2.549999952316284,2.43851637840271,1131000,0.0,0.0
1984-10-12,2.5625,2.625,2.5625,2.5999999046325684,2.4863297939300537,380000,0.0,0.0
1984-10-15,2.5999999046325684,2.700000047683716,2.575000047683716,2.674999952316284,2.5580520629882812,556000,0.0,0.0
1984-10-16,2.674999952316284,2.7249999046325684,2.6624999046325684,2.700000047683716,2.581958293914795,310000,0.0,0.0
1984-10-17,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,2.581958293914795,333000,0.0,0.0
1984-10-18,2.700000047683716,2.875,2.674999952316284,2.862499952316284,2.7373547554016113,419000,0.0,0.0
1984-10-19,2.9124999046325684,3.012500047683716,2.9124999046325684,2.924999952316284,2.797121047973633,886000,0.0,0.0
1984-10-22,2.924999952316284,3.012500047683716,2.9000000953674316,2.987499952316284,2.856889247894287,298000,0.0,0.0
1984-10-23,2.987499952316284,3.0374999046325684,2.9625000953674316,3.012500047683716,2.880796432495117,587000,0.0,0.0
1984-10-24,3.012500047683716,3.0374999046325684,2.9749999046325684,3.0,2.868842601776123,252000,0.0,0.0
1984-10-25,3.0,3.0,2.7874999046325684,2.8375000953674316,2.7134475708007812,1202000,0.0,0.0
1984-10-26,2.799999952316284,2.799999952316284,2.674999952316284,2.700000047683716,2.581958293914795,523000,0.0,0.0
1984-10-29,2.700000047683716,2.7249999046325684,2.674999952316284,2.700000047683716,2.581958293914795,283000,0.0,0.0
1984-10-30,2.700000047683716,2.737499952316284,2.674999952316284,2.674999952316284,2.5580520629882812,503000,0.0,0.0
1984-10-31,2.674999952316284,2.7249999046325684,2.6500000953674316,2.6875,2.570005178451538,560000,0.0,0.0
1984-11-01,2.6875,2.6875,2.5250000953674316,2.5875000953674316,2.474376678466797,532000,0.0,0.0
1984-11-02,2.5875000953674316,2.612499952316284,2.5,2.5374999046325684,2.426563024520874,758000,0.0,0.0
1984-11-05,2.5374999046325684,2.612499952316284,2.487499952316284,2.575000047683716,2.46242356300354,369000,0.0,0.0
1984-11-06,2.625,2.7249999046325684,2.625,2.6875,2.570005178451538,1223000,0.0,0.0
1984-11-07,2.6875,2.6875,2.625,2.6500000953674316,2.534144639968872,494000,0.0,0.0
1984-11-08,2.6500000953674316,2.6624999046325684,2.625,2.6624999046325684,2.546098232269287,334000,0.0,0.0
1984-11-09,2.6624999046325684,2.700000047683716,2.6500000953674316,2.674999952316284,2.5580520629882812,1236000,0.0,0.0
1984-11-12,2.674999952316284,2.674999952316284,2.637500047683716,2.674999952316284,2.5580520629882812,81000,0.0,0.0
1984-11-13,2.674999952316284,2.674999952316284,2.4625000953674316,2.5,2.390702724456787,1025000,0.0,0.0
1984-11-14,2.5,2.575000047683716,2.4749999046325684,2.5625,2.450470209121704,524000,0.0,0.0
1984-11-15,2.5625,2.612499952316284,2.5374999046325684,2.5999999046325684,2.4863297939300537,317000,0.0,0.0
1984-11-16,2.5999999046325684,2.5999999046325684,2.5,2.512500047683716,2.402656078338623,374000,0.0,0.0
1984-11-19,2.512500047683716,2.512500047683716,2.4375,2.4625000953674316,2.354841709136963,764000,0.0,0.0
1984-11-20,2.4625000953674316,2.5,2.4375,2.487499952316284,2.3787477016448975,400000,0.0,0.0
1984-11-21,2.487499952316284,2.549999952316284,2.4625000953674316,2.549999952316284,2.43851637840271,251000,0.0,0.0
1984-11-23,2.5625,2.6500000953674316,2.5625,2.625,2.510237693786621,456000,0.0,0.0
1984-11-26,2.625,2.637500047683716,2.5999999046325684,2.637500047683716,2.522190809249878,181000,0.0,0.0
1984-11-27,2.637500047683716,2.762500047683716,2.625,2.75,2.629772424697876,602000,0.0,0.0
1984-11-28,2.7750000953674316,2.887500047683716,2.7750000953674316,2.799999952316284,2.677586793899536,804000,0.0,0.0
1984-11-29,2.7874999046325684,2.7874999046325684,2.674999952316284,2.674999952316284,2.5580520629882812,665000,0.0,0.0
1984-11-30,2.6875,2.799999952316284,2.6875,2.799999952316284,2.677586793899536,864000,0.0,0.0
1984-12-03,2.799999952316284,2.8375000953674316,2.700000047683716,2.7249999046325684,2.605865240097046,620000,0.0,0.0
1984-12-04,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.75,2.629772424697876,154000,0.0,0.0
1984-12-05,2.75,2.7750000953674316,2.737499952316284,2.7750000953674316,2.653679370880127,175000,0.0,0.0
1984-12-06,2.7750000953674316,2.950000047683716,2.762500047683716,2.9375,2.809075117111206,1383000,0.0,0.0
1984-12-07,2.9375,2.9625000953674316,2.875,2.875,2.749307632446289,296000,0.0,0.0
1984-12-10,2.875,2.875,2.762500047683716,2.8375000953674316,2.7134475708007812,977000,0.0,0.0
1984-12-11,2.8375000953674316,2.8499999046325684,2.8125,2.8375000953674316,2.7134475708007812,281000,0.0,0.0
1984-12-12,2.8375000953674316,2.8375000953674316,2.7874999046325684,2.825000047683716,2.701493740081787,680000,0.0,0.0
1984-12-13,2.825000047683716,2.825000047683716,2.7249999046325684,2.75,2.629772424697876,1027000,0.0,0.0
1984-12-14,2.75,2.762500047683716,2.7249999046325684,2.7249999046325684,2.605865240097046,996000,0.0,0.0
1984-12-17,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.75,2.629772424697876,907000,0.0,0.0
1984-12-18,2.75,2.7874999046325684,2.6500000953674316,2.6624999046325684,2.546098232269287,2354000,0.0,0.0
1984-12-19,2.700000047683716,2.8375000953674316,2.700000047683716,2.762500047683716,2.64172625541687,5255000,0.0,0.0
1984-12-20,2.75,2.75,2.637500047683716,2.6624999046325684,2.546098232269287,1515000,0.0,0.0
1984-12-21,2.6624999046325684,2.7249999046325684,2.6624999046325684,2.7125000953674316,2.5939126014709473,5658000,0.0,0.0
1984-12-24,2.7125000953674316,2.7874999046325684,2.700000047683716,2.7874999046325684,2.6656336784362793,800000,0.0,0.0
1984-12-26,2.799999952316284,2.8375000953674316,2.799999952316284,2.8375000953674316,2.7134475708007812,705000,0.0,0.0
1984-12-27,2.825000047683716,2.825000047683716,2.7874999046325684,2.8125,2.6895391941070557,2618000,0.0,0.0
1984-12-28,2.8125,2.8125,2.7125000953674316,2.75,2.629772424697876,1835000,0.0,0.0
1984-12-31,2.75,2.762500047683716,2.700000047683716,2.7249999046325684,2.605865240097046,807000,0.0,0.0
1985-01-02,2.7249999046325684,2.762500047683716,2.700000047683716,2.7125000953674316,2.5939126014709473,1174000,0.0,0.0
1985-01-03,2.7125000953674316,2.7125000953674316,2.637500047683716,2.6500000953674316,2.534144639968872,632000,0.0,0.0
1985-01-04,2.6500000953674316,2.6500000953674316,2.512500047683716,2.549999952316284,2.43851637840271,632000,0.0,0.0
1985-01-07,2.512500047683716,2.512500047683716,2.424999952316284,2.450000047683716,2.342888832092285,2348000,0.0,0.0
1985-01-08,2.424999952316284,2.424999952316284,2.25,2.262500047683716,2.163586378097534,1680000,0.0,0.0
1985-01-09,2.25,2.25,2.0,2.1624999046325684,2.067957639694214,4255000,0.0,0.0
1985-01-10,2.1624999046325684,2.25,2.1500000953674316,2.200000047683716,2.103817939758301,1155000,0.0,0.0
1985-01-11,2.200000047683716,2.2249999046325684,2.1500000953674316,2.1875,2.091864585876465,1275000,0.0,0.0
1985-01-14,2.1875,2.424999952316284,2.1624999046325684,2.4000000953674316,2.295074462890625,1505000,0.0,0.0
1985-01-15,2.424999952316284,2.575000047683716,2.424999952316284,2.450000047683716,2.342888832092285,2465000,0.0,0.0
1985-01-16,2.450000047683716,2.487499952316284,2.3499999046325684,2.387500047683716,2.2831201553344727,882000,0.0,0.0
1985-01-17,2.387500047683716,2.387500047683716,2.299999952316284,2.299999952316284,2.199446201324463,594000,0.0,0.0
1985-01-18,2.299999952316284,2.3499999046325684,2.2249999046325684,2.325000047683716,2.2233526706695557,819000,0.0,0.0
1985-01-21,2.325000047683716,2.4625000953674316,2.325000047683716,2.4625000953674316,2.354841709136963,1093000,0.0,0.0
1985-01-22,2.487499952316284,2.5625,2.487499952316284,2.5374999046325684,2.426563024520874,1703000,0.0,0.0
1985-01-23,2.5374999046325684,2.549999952316284,2.487499952316284,2.5,2.390702724456787,698000,0.0,0.0
1985-01-24,2.5,2.5250000953674316,2.4375,2.4375,2.330934762954712,1049000,0.0,0.0
1985-01-25,2.4375,2.4625000953674316,2.424999952316284,2.4625000953674316,2.354841709136963,267000,0.0,0.0
1985-01-28,2.4625000953674316,2.4749999046325684,2.450000047683716,2.450000047683716,2.342888832092285,274000,0.0,0.0
1985-01-29,2.450000047683716,2.450000047683716,2.3499999046325684,2.375,2.271167278289795,405000,0.0,0.0
1985-01-30,2.4000000953674316,2.5625,2.4000000953674316,2.424999952316284,2.318981409072876,6518000,0.0,0.0
1985-01-31,2.424999952316284,2.450000047683716,2.4000000953674316,2.4000000953674316,2.295074462890625,751000,0.0,0.0
1985-02-01,2.4000000953674316,2.4000000953674316,2.3375000953674316,2.362499952316284,2.2592132091522217,641000,0.0,0.0
1985-02-04,2.362499952316284,2.362499952316284,2.262500047683716,2.362499952316284,2.2592132091522217,1337000,0.0,0.0
1985-02-05,2.362499952316284,2.450000047683716,2.362499952316284,2.4000000953674316,2.295074462890625,1456000,0.0,0.0
1985-02-06,2.4000000953674316,2.450000047683716,2.387500047683716,2.387500047683716,2.2831201553344727,1280000,0.0,0.0
1985-02-07,2.387500047683716,2.4000000953674316,2.3375000953674316,2.375,2.271167278289795,1022000,0.0,0.0
1985-02-08,2.375,2.387500047683716,2.3499999046325684,2.3499999046325684,2.2472596168518066,1617000,0.0,0.0
1985-02-11,2.3499999046325684,2.362499952316284,2.262500047683716,2.2750000953674316,2.1755383014678955,1810000,0.0,0.0
1985-02-12,2.2750000953674316,2.2874999046325684,2.137500047683716,2.2125000953674316,2.115771770477295,1732000,0.0,0.0
1985-02-13,2.2125000953674316,2.2249999046325684,2.0999999046325684,2.1624999046325684,2.067957639694214,2045000,0.0,0.0
1985-02-14,2.1624999046325684,2.1624999046325684,1.649999976158142,1.6749999523162842,1.6017705202102661,6033000,0.0,0.0
1985-02-15,1.6749999523162842,1.7625000476837158,1.662500023841858,1.7000000476837158,1.6256775856018066,3566000,0.0,0.0
1985-02-19,1.7000000476837158,1.712499976158142,1.4249999523162842,1.4874999523162842,1.4224680662155151,2845000,0.0,0.0
1985-02-20,1.4874999523162842,1.5625,1.4874999523162842,1.524999976158142,1.4583284854888916,3375000,0.0,0.0
1985-02-21,1.524999976158142,1.537500023841858,1.5125000476837158,1.537500023841858,1.470281720161438,1003000,0.0,0.0
1985-02-22,1.537500023841858,1.537500023841858,1.524999976158142,1.524999976158142,1.4583284854888916,253000,0.0,0.0
1985-02-25,1.524999976158142,1.524999976158142,1.1749999523162842,1.2374999523162842,1.1833974123001099,3868000,0.0,0.0
1985-02-26,1.2000000476837158,1.2000000476837158,1.0125000476837158,1.087499976158142,1.0399552583694458,6271000,0.0,0.0
1985-02-27,1.0750000476837158,1.0750000476837158,1.0,1.037500023841858,0.9921413064002991,2349000,0.0,0.0
1985-02-28,1.037500023841858,1.1875,1.024999976158142,1.162500023841858,1.1116763353347778,3072000,0.0,0.0
1985-03-01,1.1749999523162842,1.337499976158142,1.1749999523162842,1.2999999523162842,1.2431648969650269,3756000,0.0,0.0
1985-03-04,1.2999999523162842,1.3250000476837158,1.2000000476837158,1.2625000476837158,1.207304835319519,1641000,0.0,0.0
1985-03-05,1.2625000476837158,1.2999999523162842,1.2374999523162842,1.25,1.1953513622283936,1116000,0.0,0.0
1985-03-06,1.25,1.25,1.125,1.1749999523162842,1.1236298084259033,1365000,0.0,0.0
1985-03-07,1.1749999523162842,1.1749999523162842,1.1375000476837158,1.162500023841858,1.1116763353347778,341000,0.0,0.0
1985-03-08,1.162500023841858,1.1749999523162842,1.1124999523162842,1.1375000476837158,1.0877691507339478,481000,0.0,0.0
1985-03-11,1.1375000476837158,1.149999976158142,1.100000023841858,1.1375000476837158,1.0877691507339478,489000,0.0,0.0
1985-03-12,1.125,1.125,1.100000023841858,1.1124999523162842,1.0638625621795654,545000,0.0,0.0
1985-03-13,1.1124999523162842,1.1124999523162842,1.0,1.0499999523162842,1.0040949583053589,585000,0.0,0.0
1985-03-14,1.0499999523162842,1.0750000476837158,1.024999976158142,1.0499999523162842,1.0040949583053589,571000,0.0,0.0
1985-03-15,1.0499999523162842,1.1124999523162842,1.0499999523162842,1.087499976158142,1.0399552583694458,1407000,0.0,0.0
1985-03-18,1.1124999523162842,1.3250000476837158,1.1124999523162842,1.3125,1.2551188468933105,2602000,0.0,0.0
1985-03-19,1.3125,1.375,1.212499976158142,1.212499976158142,1.159490704536438,3283000,0.0,0.0
1985-03-20,1.212499976158142,1.225000023841858,1.100000023841858,1.125,1.07581627368927,1638000,0.0,0.0
1985-03-21,1.125,1.162500023841858,1.100000023841858,1.162500023841858,1.1116763353347778,1046000,0.0,0.0
1985-03-22,1.162500023841858,1.1749999523162842,1.100000023841858,1.100000023841858,1.0519089698791504,738000,0.0,0.0
1985-03-25,1.100000023841858,1.225000023841858,1.100000023841858,1.2000000476837158,1.1475372314453125,1606000,0.0,0.0
1985-03-26,1.225000023841858,1.3250000476837158,1.225000023841858,1.2374999523162842,1.1833974123001099,3306000,0.0,0.0
1985-03-27,1.2374999523162842,1.2625000476837158,1.2000000476837158,1.225000023841858,1.1714444160461426,2289000,0.0,0.0
1985-03-28,1.225000023841858,1.225000023841858,1.1749999523162842,1.1875,1.1355836391448975,348000,0.0,0.0
1985-03-29,1.1875,1.2000000476837158,1.1375000476837158,1.149999976158142,1.0997231006622314,1205000,0.0,0.0
1985-04-01,1.149999976158142,1.1749999523162842,1.0625,1.0750000476837158,1.0280020236968994,1886000,0.0,0.0
1985-04-02,1.0750000476837158,1.1124999523162842,1.0750000476837158,1.087499976158142,1.0399552583694458,1283000,0.0,0.0
1985-04-03,1.087499976158142,1.1875,1.087499976158142,1.1749999523162842,1.1236298084259033,6302000,0.0,0.0
1985-04-04,1.1749999523162842,1.2374999523162842,1.1749999523162842,1.212499976158142,1.159490704536438,4288000,0.0,0.0
1985-04-08,1.212499976158142,1.25,1.162500023841858,1.2000000476837158,1.1475372314453125,1910000,0.0,0.0
1985-04-09,1.1875,1.1875,1.100000023841858,1.1124999523162842,1.0638625621795654,1664000,0.0,0.0
1985-04-10,1.1124999523162842,1.1749999523162842,1.100000023841858,1.1749999523162842,1.1236298084259033,3294000,0.0,0.0
1985-04-11,1.1749999523162842,1.225000023841858,1.149999976158142,1.1875,1.1355836391448975,5792000,0.0,0.0
1985-04-12,1.1875,1.1875,1.149999976158142,1.1749999523162842,1.1236298084259033,805000,0.0,0.0
1985-04-15,1.1749999523162842,1.1875,1.162500023841858,1.1875,1.1355836391448975,556000,0.0,0.0
1985-04-16,1.1875,1.2374999523162842,1.1875,1.2000000476837158,1.1475372314453125,958000,0.0,0.0
1985-04-17,1.2000000476837158,1.3125,1.2000000476837158,1.2999999523162842,1.2431648969650269,2504000,0.0,0.0
1985-04-18,1.3125,1.3875000476837158,1.3125,1.3624999523162842,1.302932620048523,6597000,0.0,0.0
1985-04-19,1.3624999523162842,1.4375,1.2999999523162842,1.4249999523162842,1.3626999855041504,4438000,0.0,0.0
1985-04-22,1.4249999523162842,1.4249999523162842,1.375,1.399999976158142,1.338793396949768,2446000,0.0,0.0
1985-04-23,1.399999976158142,1.4500000476837158,1.375,1.4375,1.3746538162231445,1284000,0.0,0.0
1985-04-24,1.4375,1.4500000476837158,1.350000023841858,1.3875000476837158,1.3268396854400635,1690000,0.0,0.0
1985-04-25,1.3875000476837158,1.3875000476837158,1.274999976158142,1.2999999523162842,1.2431648969650269,3726000,0.0,0.0
1985-04-26,1.2999999523162842,1.3250000476837158,1.100000023841858,1.125,1.07581627368927,4424000,0.0,0.0
1985-04-29,1.100000023841858,1.100000023841858,1.024999976158142,1.100000023841858,1.0519089698791504,2563000,0.0,0.0
1985-04-30,1.100000023841858,1.1124999523162842,1.0499999523162842,1.0750000476837158,1.0280020236968994,1749000,0.0,0.0
1985-05-01,1.0750000476837158,1.0750000476837158,1.024999976158142,1.037500023841858,0.9921413064002991,767000,0.0,0.0
1985-05-02,1.037500023841858,1.0625,1.024999976158142,1.037500023841858,0.9921413064002991,611000,0.0,0.0
1985-05-03,1.037500023841858,1.037500023841858,1.0125000476837158,1.024999976158142,0.9801875352859497,731000,0.0,0.0
1985-05-06,1.024999976158142,1.024999976158142,0.875,0.9125000238418579,0.8726063370704651,2906000,0.0,0.0
1985-05-07,0.9125000238418579,0.9125000238418579,0.862500011920929,0.875,0.8367457985877991,1339000,0.0,0.0
1985-05-08,0.862500011920929,0.862500011920929,0.7749999761581421,0.8500000238418579,0.8128387928009033,4090000,0.0,0.0
1985-05-09,0.8500000238418579,0.887499988079071,0.8374999761581421,0.875,0.8367457985877991,1479000,0.0,0.0
1985-05-10,0.875,0.987500011920929,0.875,0.9750000238418579,0.9323738813400269,2933000,0.0,0.0
1985-05-13,0.9750000238418579,0.987500011920929,0.925000011920929,0.925000011920929,0.8845596313476562,796000,0.0,0.0
