Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1977-03-24,16.49625015258789,16.49625015258789,16.444374084472656,16.49625015258789,6.727116107940674,31084,0.0,0.0
1977-03-25,16.49625015258789,16.49625015258789,16.236875534057617,16.340625762939453,6.6636552810668945,20482,0.0,0.0
1977-03-28,16.28874969482422,16.28874969482422,16.13312530517578,16.28874969482422,6.642499923706055,33735,0.0,0.0
1977-03-29,16.28874969482422,16.340625762939453,16.236875534057617,16.340625762939453,6.6636552810668945,13735,0.0,0.0
1977-03-30,16.340625762939453,16.340625762939453,16.28874969482422,16.28874969482422,6.642499923706055,15904,0.0,0.0
1977-03-31,16.28874969482422,16.392499923706055,16.28874969482422,16.28874969482422,6.642499923706055,44096,0.0,0.0
1977-04-01,16.28874969482422,16.444374084472656,16.28874969482422,16.392499923706055,6.684808731079102,31566,0.0,0.0
1977-04-04,16.392499923706055,16.444374084472656,16.28874969482422,16.340625762939453,6.6636552810668945,17831,0.0,0.0
1977-04-05,16.340625762939453,16.392499923706055,16.13312530517578,16.340625762939453,6.6636552810668945,37590,0.0,0.0
1977-04-06,16.340625762939453,16.49625015258789,16.340625762939453,16.392499923706055,6.684808731079102,21446,0.0,0.0
1977-04-07,16.444374084472656,16.548124313354492,16.444374084472656,16.548124313354492,6.748273849487305,24337,0.0,0.0
1977-04-11,16.548124313354492,16.651874542236328,16.444374084472656,16.49625015258789,6.727116107940674,42410,0.0,0.0
1977-04-12,16.49625015258789,16.8075008392334,16.49625015258789,16.8075008392334,6.854045867919922,24578,0.0,0.0
1977-04-13,16.8075008392334,16.9112491607666,16.600000381469727,16.9112491607666,6.8963518142700195,144337,0.0,0.0
1977-04-14,16.9112491607666,17.170625686645508,16.9112491607666,17.014999389648438,6.938661098480225,49398,0.0,0.0
1977-04-15,17.014999389648438,17.170625686645508,16.9112491607666,16.9112491607666,6.8963518142700195,33012,0.0,0.0
1977-04-18,16.703750610351562,16.703750610351562,16.49625015258789,16.548124313354492,6.748273849487305,37108,0.0,0.0
1977-04-19,16.49625015258789,16.49625015258789,16.392499923706055,16.392499923706055,6.684808731079102,57108,0.0,0.0
1977-04-20,16.49625015258789,16.600000381469727,16.49625015258789,16.600000381469727,6.7694244384765625,28675,0.0,0.0
1977-04-21,16.600000381469727,16.600000381469727,16.49625015258789,16.548124313354492,6.748273849487305,16627,0.0,0.0
1977-04-22,16.548124313354492,16.600000381469727,16.444374084472656,16.444374084472656,6.705961227416992,25060,0.0,0.0
1977-04-25,16.444374084472656,16.49625015258789,16.236875534057617,16.236875534057617,6.62134313583374,22651,0.0,0.0
1977-04-26,16.236875534057617,16.392499923706055,16.184999465942383,16.392499923706055,6.684808731079102,23855,0.0,0.0
1977-04-27,16.392499923706055,16.600000381469727,16.340625762939453,16.444374084472656,6.705961227416992,27711,0.0,0.0
1977-04-28,16.444374084472656,16.548124313354492,16.392499923706055,16.444374084472656,6.705961227416992,20000,0.0,0.0
1977-04-29,16.444374084472656,16.548124313354492,16.392499923706055,16.49625015258789,6.727116107940674,34217,0.0,0.0
1977-05-02,16.49625015258789,16.703750610351562,16.444374084472656,16.600000381469727,6.7694244384765625,34217,0.0,0.0
1977-05-03,16.600000381469727,16.703750610351562,16.548124313354492,16.600000381469727,6.7694244384765625,21446,0.0,0.0
1977-05-04,16.600000381469727,16.703750610351562,16.548124313354492,16.651874542236328,6.790580749511719,21205,0.0,0.0
1977-05-05,16.651874542236328,16.651874542236328,16.548124313354492,16.600000381469727,6.7694244384765625,20723,0.0,0.0
1977-05-06,16.600000381469727,16.600000381469727,16.444374084472656,16.600000381469727,6.7694244384765625,14458,0.0,0.0
1977-05-09,16.600000381469727,16.755624771118164,16.49625015258789,16.651874542236328,6.790580749511719,49157,0.0,0.0
1977-05-10,16.651874542236328,16.755624771118164,16.651874542236328,16.651874542236328,6.790580749511719,16386,0.0,0.0
1977-05-11,16.651874542236328,16.755624771118164,16.600000381469727,16.703750610351562,6.811737060546875,17108,0.0,0.0
1977-05-12,16.703750610351562,16.755624771118164,16.548124313354492,16.651874542236328,6.790580749511719,39518,0.0,0.0
1977-05-13,16.651874542236328,16.703750610351562,16.600000381469727,16.600000381469727,6.7694244384765625,11566,0.0,0.0
1977-05-16,16.600000381469727,16.651874542236328,16.600000381469727,16.600000381469727,6.7694244384765625,24337,0.0,0.0
1977-05-17,16.600000381469727,16.755624771118164,16.600000381469727,16.703750610351562,6.811737060546875,29880,0.0,0.0
1977-05-18,16.703750610351562,16.755624771118164,16.651874542236328,16.703750610351562,6.811737060546875,35422,0.0,0.0
1977-05-19,16.703750610351562,16.859375,16.651874542236328,16.703750610351562,6.811737060546875,53494,0.0,0.0
1977-05-20,16.8075008392334,16.9112491607666,16.8075008392334,16.9112491607666,6.8963518142700195,19759,0.0,0.0
1977-05-23,16.859375,16.859375,16.703750610351562,16.755624771118164,6.832890033721924,23133,0.0,0.0
1977-05-24,16.755624771118164,16.8075008392334,16.600000381469727,16.703750610351562,6.811737060546875,23855,0.0,0.0
1977-05-25,16.703750610351562,16.8075008392334,16.651874542236328,16.755624771118164,6.832890033721924,26024,0.0,0.0
1977-05-26,16.755624771118164,16.755624771118164,16.600000381469727,16.703750610351562,6.811737060546875,14217,0.0,0.0
1977-05-27,16.703750610351562,16.703750610351562,16.600000381469727,16.600000381469727,6.7694244384765625,15904,0.0,0.0
1977-05-31,16.600000381469727,16.600000381469727,16.340625762939453,16.49625015258789,6.727116107940674,28916,0.0,0.0
1977-06-01,16.49625015258789,16.600000381469727,16.444374084472656,16.548124313354492,6.748273849487305,14699,0.0,0.0
1977-06-02,16.548124313354492,16.651874542236328,16.49625015258789,16.651874542236328,6.790580749511719,30120,0.0,0.0
1977-06-03,16.651874542236328,16.703750610351562,16.600000381469727,16.703750610351562,6.811737060546875,26506,0.0,0.0
1977-06-06,16.703750610351562,16.703750610351562,16.392499923706055,16.444374084472656,6.705961227416992,35663,0.0,0.0
1977-06-07,16.444374084472656,16.651874542236328,16.392499923706055,16.600000381469727,6.7694244384765625,43373,0.0,0.0
1977-06-08,16.600000381469727,16.651874542236328,16.49625015258789,16.548124313354492,6.748273849487305,25542,0.0,0.0
1977-06-09,16.548124313354492,16.600000381469727,16.49625015258789,16.600000381469727,6.7694244384765625,14458,0.0,0.0
1977-06-10,16.600000381469727,16.600000381469727,16.49625015258789,16.600000381469727,6.7694244384765625,11566,0.0,0.0
1977-06-13,16.600000381469727,16.600000381469727,16.49625015258789,16.600000381469727,6.7694244384765625,13976,0.0,0.0
1977-06-14,16.600000381469727,16.600000381469727,16.392499923706055,16.600000381469727,6.7694244384765625,16386,0.0,0.0
1977-06-15,16.600000381469727,16.600000381469727,16.444374084472656,16.49625015258789,6.727116107940674,19759,0.0,0.0
1977-06-16,16.49625015258789,16.49625015258789,16.340625762939453,16.49625015258789,6.727116107940674,73735,0.0,0.0
1977-06-17,16.49625015258789,16.548124313354492,16.444374084472656,16.548124313354492,6.748273849487305,40482,0.0,0.0
1977-06-20,16.548124313354492,16.548124313354492,16.392499923706055,16.49625015258789,6.727116107940674,14699,0.0,0.0
1977-06-21,16.49625015258789,16.600000381469727,16.49625015258789,16.49625015258789,6.727116107940674,33012,0.0,0.0
1977-06-22,16.49625015258789,16.548124313354492,16.444374084472656,16.548124313354492,6.748273849487305,16386,0.0,0.0
1977-06-23,16.548124313354492,16.600000381469727,16.49625015258789,16.600000381469727,6.7694244384765625,20241,0.0,0.0
1977-06-24,16.600000381469727,16.651874542236328,16.49625015258789,16.600000381469727,6.7694244384765625,47229,0.0,0.0
1977-06-27,16.600000381469727,16.651874542236328,16.49625015258789,16.49625015258789,6.727116107940674,22410,0.0,0.0
1977-06-28,16.49625015258789,16.548124313354492,16.49625015258789,16.49625015258789,6.727116107940674,19759,0.0,0.0
1977-06-29,16.49625015258789,16.600000381469727,16.340625762939453,16.600000381469727,6.7694244384765625,16386,0.0,0.0
1977-06-30,16.600000381469727,16.600000381469727,16.548124313354492,16.548124313354492,6.748273849487305,46506,0.0,0.0
1977-07-01,16.600000381469727,16.703750610351562,16.600000381469727,16.703750610351562,6.811737060546875,22169,0.0,0.0
1977-07-05,16.703750610351562,16.8075008392334,16.651874542236328,16.755624771118164,6.832890033721924,27952,0.0,0.0
1977-07-06,16.859375,16.963125228881836,16.859375,16.859375,6.875200271606445,24337,0.0,0.0
1977-07-07,16.859375,17.014999389648438,16.859375,17.014999389648438,6.938661098480225,46747,0.0,0.0
1977-07-08,17.014999389648438,17.066875457763672,16.9112491607666,17.014999389648438,6.938661098480225,20482,0.0,0.0
1977-07-11,17.014999389648438,17.118749618530273,16.963125228881836,17.118749618530273,6.980967998504639,23133,0.0,0.0
1977-07-12,17.118749618530273,17.170625686645508,17.014999389648438,17.118749618530273,6.980967998504639,33976,0.0,0.0
1977-07-13,17.118749618530273,17.170625686645508,17.066875457763672,17.170625686645508,7.002124786376953,22651,0.0,0.0
1977-07-15,17.170625686645508,17.22249984741211,17.118749618530273,17.170625686645508,7.002124786376953,27229,0.0,0.0
1977-07-18,17.014999389648438,17.014999389648438,16.755624771118164,16.859375,6.875200271606445,19036,0.0,0.0
1977-07-19,16.859375,17.118749618530273,16.859375,17.118749618530273,6.980967998504639,19759,0.0,0.0
1977-07-20,17.118749618530273,17.274375915527344,17.118749618530273,17.22249984741211,7.0232768058776855,36867,0.0,0.0
1977-07-21,17.22249984741211,17.326250076293945,17.22249984741211,17.326250076293945,7.065587997436523,23855,0.0,0.0
1977-07-22,17.274375915527344,17.274375915527344,17.066875457763672,17.066875457763672,6.959818363189697,30602,0.0,0.0
1977-07-25,17.066875457763672,17.170625686645508,17.066875457763672,17.118749618530273,6.980967998504639,53494,0.0,0.0
1977-07-26,17.118749618530273,17.22249984741211,17.066875457763672,17.170625686645508,7.002124786376953,19277,0.0,0.0
1977-07-27,17.170625686645508,17.274375915527344,17.066875457763672,17.118749618530273,6.980967998504639,15904,0.0,0.0
1977-07-28,17.118749618530273,17.118749618530273,16.9112491607666,16.963125228881836,6.917507171630859,39277,0.0,0.0
1977-07-29,16.963125228881836,17.066875457763672,16.755624771118164,16.859375,6.875200271606445,34458,0.0,0.0
1977-08-01,16.859375,16.963125228881836,16.8075008392334,16.8075008392334,6.854045867919922,31807,0.0,0.0
1977-08-02,16.8075008392334,16.859375,16.703750610351562,16.859375,6.875200271606445,17349,0.0,0.0
1977-08-03,16.859375,16.963125228881836,16.703750610351562,16.9112491607666,6.8963518142700195,19518,0.0,0.0
1977-08-04,16.9112491607666,17.066875457763672,16.859375,17.066875457763672,6.959818363189697,20482,0.0,0.0
1977-08-05,17.066875457763672,17.274375915527344,17.014999389648438,17.274375915527344,7.044431686401367,21205,0.0,0.0
1977-08-08,17.274375915527344,17.274375915527344,17.118749618530273,17.118749618530273,6.980967998504639,18072,0.0,0.0
1977-08-09,17.118749618530273,17.170625686645508,16.859375,16.859375,6.875200271606445,19277,0.0,0.0
1977-08-10,16.859375,17.118749618530273,16.859375,17.118749618530273,6.980967998504639,17349,0.0,0.0
1977-08-11,17.118749618530273,17.274375915527344,16.963125228881836,16.963125228881836,6.917507171630859,25542,0.0,0.0
1977-08-12,16.963125228881836,16.963125228881836,16.8075008392334,16.859375,6.875200271606445,10120,0.0,0.0
1977-08-15,16.859375,16.9112491607666,16.49625015258789,16.703750610351562,6.811737060546875,12771,0.0,0.0
1977-08-16,16.444374084472656,16.444374084472656,16.029375076293945,16.029375076293945,6.536725044250488,15181,0.0,0.0
1977-08-17,15.873749732971191,15.873749732971191,15.510624885559082,15.873749732971191,6.473261833190918,46506,0.0,0.0
1977-08-18,15.873749732971191,15.92562484741211,15.821874618530273,15.92562484741211,6.494420051574707,14940,0.0,0.0
1977-08-19,15.92562484741211,15.977499961853027,15.770000457763672,15.821874618530273,6.4521098136901855,31566,0.0,0.0
1977-08-22,15.821874618530273,15.977499961853027,15.770000457763672,15.873749732971191,6.473261833190918,18313,0.0,0.0
1977-08-23,15.873749732971191,15.977499961853027,15.821874618530273,15.977499961853027,6.515571594238281,13253,0.0,0.0
1977-08-24,15.977499961853027,16.029375076293945,15.873749732971191,15.977499961853027,6.515571594238281,13253,0.0,0.0
1977-08-25,15.977499961853027,16.029375076293945,15.92562484741211,15.977499961853027,6.515571594238281,12771,0.0,0.0
1977-08-26,16.029375076293945,16.28874969482422,16.029375076293945,16.236875534057617,6.62134313583374,37831,0.0,0.0
1977-08-29,16.236875534057617,16.392499923706055,16.236875534057617,16.28874969482422,6.642499923706055,18313,0.0,0.0
1977-08-30,16.28874969482422,16.340625762939453,16.28874969482422,16.28874969482422,6.642499923706055,53253,0.0,0.0
1977-08-31,16.28874969482422,16.444374084472656,16.28874969482422,16.444374084472656,6.705961227416992,26506,0.0,0.0
1977-09-01,16.49625015258789,16.600000381469727,16.49625015258789,16.49625015258789,6.727116107940674,26988,0.0,0.0
1977-09-02,16.600000381469727,16.755624771118164,16.600000381469727,16.703750610351562,6.811737060546875,17831,0.0,0.0
1977-09-06,16.703750610351562,16.755624771118164,16.600000381469727,16.651874542236328,6.790580749511719,32530,0.0,0.0
1977-09-07,16.651874542236328,16.8075008392334,16.600000381469727,16.8075008392334,6.854045867919922,14940,0.0,0.0
1977-09-08,16.8075008392334,17.118749618530273,16.755624771118164,16.8075008392334,6.854045867919922,23133,0.0,0.0
1977-09-09,16.755624771118164,16.755624771118164,16.600000381469727,16.703750610351562,6.811737060546875,30120,0.0,0.0
1977-09-12,16.651874542236328,16.651874542236328,16.548124313354492,16.600000381469727,6.7694244384765625,25060,0.0,0.0
1977-09-13,16.600000381469727,16.703750610351562,16.444374084472656,16.651874542236328,6.790580749511719,34699,0.0,0.0
1977-09-14,16.651874542236328,16.703750610351562,16.548124313354492,16.651874542236328,6.790580749511719,20000,0.0,0.0
1977-09-15,16.651874542236328,16.651874542236328,16.600000381469727,16.600000381469727,6.7694244384765625,35904,0.0,0.0
1977-09-16,16.600000381469727,16.651874542236328,16.600000381469727,16.651874542236328,6.790580749511719,47470,0.0,0.0
1977-09-19,16.651874542236328,16.651874542236328,16.548124313354492,16.600000381469727,6.7694244384765625,17590,0.0,0.0
1977-09-20,16.600000381469727,16.651874542236328,16.49625015258789,16.600000381469727,6.7694244384765625,34940,0.0,0.0
1977-09-21,16.600000381469727,16.703750610351562,16.444374084472656,16.49625015258789,6.727116107940674,105060,0.0,0.0
1977-09-22,16.49625015258789,16.49625015258789,16.28874969482422,16.340625762939453,6.6636552810668945,58554,0.0,0.0
1977-09-23,16.340625762939453,16.340625762939453,16.236875534057617,16.28874969482422,6.642499923706055,9639,0.0,0.0
1977-09-26,16.28874969482422,16.28874969482422,16.081249237060547,16.13312530517578,6.579035758972168,28434,0.0,0.0
1977-09-27,16.13312530517578,16.236875534057617,15.977499961853027,16.081249237060547,6.557882308959961,27711,0.0,0.0
1977-09-28,16.081249237060547,16.13312530517578,15.977499961853027,15.977499961853027,6.515571594238281,14458,0.0,0.0
1977-09-29,15.977499961853027,16.13312530517578,15.92562484741211,16.13312530517578,6.579035758972168,20000,0.0,0.0
1977-09-30,16.13312530517578,16.184999465942383,16.029375076293945,16.184999465942383,6.600192070007324,21928,0.0,0.0
1977-10-03,16.236875534057617,16.444374084472656,16.236875534057617,16.444374084472656,6.705961227416992,22892,0.0,0.0
1977-10-04,16.444374084472656,16.548124313354492,16.184999465942383,16.444374084472656,6.705961227416992,23855,0.0,0.0
1977-10-05,16.444374084472656,16.49625015258789,16.340625762939453,16.392499923706055,6.684808731079102,17108,0.0,0.0
1977-10-06,16.392499923706055,16.600000381469727,16.340625762939453,16.49625015258789,6.727116107940674,67952,0.0,0.0
1977-10-07,16.49625015258789,16.548124313354492,16.392499923706055,16.49625015258789,6.727116107940674,155663,0.0,0.0
1977-10-10,16.49625015258789,16.548124313354492,16.444374084472656,16.49625015258789,6.727116107940674,7952,0.0,0.0
1977-10-11,16.49625015258789,16.548124313354492,16.340625762939453,16.340625762939453,6.6636552810668945,23614,0.0,0.0
1977-10-12,16.236875534057617,16.236875534057617,16.029375076293945,16.184999465942383,6.600192070007324,24096,0.0,0.0
1977-10-13,16.13312530517578,16.13312530517578,15.92562484741211,15.92562484741211,6.494420051574707,31084,0.0,0.0
1977-10-14,15.92562484741211,16.029375076293945,15.718125343322754,16.029375076293945,6.536725044250488,45542,0.0,0.0
1977-10-17,15.92562484741211,15.92562484741211,15.666250228881836,15.873749732971191,6.473261833190918,26988,0.0,0.0
1977-10-18,15.873749732971191,15.977499961853027,15.5625,15.770000457763672,6.4309539794921875,9639,0.0,0.0
1977-10-19,15.770000457763672,15.873749732971191,15.666250228881836,15.666250228881836,6.388646602630615,25783,0.0,0.0
1977-10-20,15.666250228881836,15.770000457763672,15.406874656677246,15.5625,6.346338272094727,19759,0.0,0.0
1977-10-21,15.5625,15.5625,15.406874656677246,15.510624885559082,6.32518196105957,14699,0.0,0.0
1977-10-24,15.406874656677246,15.406874656677246,15.147500038146973,15.19937515258789,6.1982550621032715,24578,0.0,0.0
1977-10-25,15.147500038146973,15.147500038146973,14.784375190734863,14.9399995803833,6.092482566833496,34699,0.0,0.0
1977-10-26,14.9399995803833,15.354999542236328,14.784375190734863,15.354999542236328,6.261721134185791,34699,0.0,0.0
1977-10-27,15.354999542236328,15.614375114440918,15.303125381469727,15.354999542236328,6.261721134185791,34217,0.0,0.0
1977-10-28,15.354999542236328,15.510624885559082,15.303125381469727,15.406874656677246,6.282873153686523,9157,0.0,0.0
1977-10-31,15.406874656677246,15.510624885559082,15.147500038146973,15.251250267028809,6.219410419464111,22410,0.0,0.0
1977-11-01,15.251250267028809,15.251250267028809,14.784375190734863,14.784375190734863,6.029021739959717,15181,0.0,0.0
1977-11-02,14.784375190734863,14.8881254196167,14.576874732971191,14.680624961853027,5.986711025238037,24337,0.0,0.0
1977-11-03,14.680624961853027,14.784375190734863,14.576874732971191,14.784375190734863,6.029021739959717,28193,0.0,0.0
1977-11-04,14.8881254196167,15.043749809265137,14.8881254196167,14.991874694824219,6.113637924194336,19518,0.0,0.0
1977-11-07,14.991874694824219,15.043749809265137,14.9399995803833,14.9399995803833,6.092482566833496,11566,0.0,0.0
1977-11-08,14.9399995803833,15.043749809265137,14.8881254196167,15.043749809265137,6.134794235229492,21446,0.0,0.0
1977-11-09,15.095624923706055,15.458749771118164,15.095624923706055,15.458749771118164,6.304029941558838,21928,0.0,0.0
1977-11-10,15.458749771118164,15.666250228881836,15.458749771118164,15.5625,6.346338272094727,54458,0.0,0.0
1977-11-11,15.614375114440918,16.029375076293945,15.614375114440918,15.92562484741211,6.494420051574707,25783,0.0,0.0
1977-11-14,15.92562484741211,16.029375076293945,15.770000457763672,15.770000457763672,6.4309539794921875,34699,0.0,0.0
1977-11-15,15.770000457763672,15.821874618530273,15.510624885559082,15.821874618530273,6.4521098136901855,37590,0.0,0.0
1977-11-16,15.873749732971191,15.977499961853027,15.873749732971191,15.977499961853027,6.515571594238281,19277,0.0,0.0
1977-11-17,15.977499961853027,16.081249237060547,15.770000457763672,15.92562484741211,6.494420051574707,15181,0.0,0.0
1977-11-18,15.92562484741211,16.029375076293945,15.821874618530273,15.977499961853027,6.515571594238281,14940,0.0,0.0
1977-11-21,16.029375076293945,16.13312530517578,16.029375076293945,16.13312530517578,6.579035758972168,15422,0.0,0.0
1977-11-22,16.13312530517578,16.444374084472656,16.081249237060547,16.28874969482422,6.642499923706055,14940,0.0,0.0
1977-11-23,16.28874969482422,16.392499923706055,16.081249237060547,16.081249237060547,6.557882308959961,24096,0.0,0.0
1977-11-25,16.081249237060547,16.236875534057617,16.081249237060547,16.13312530517578,6.579035758972168,10843,0.0,0.0
1977-11-28,16.13312530517578,16.13312530517578,15.873749732971191,15.873749732971191,6.473261833190918,104819,0.0,0.0
1977-11-29,15.873749732971191,15.873749732971191,15.718125343322754,15.770000457763672,6.4309539794921875,15422,0.0,0.0
1977-11-30,15.770000457763672,15.873749732971191,15.770000457763672,15.873749732971191,6.473261833190918,19518,0.0,0.0
1977-12-01,15.873749732971191,15.873749732971191,15.718125343322754,15.873749732971191,6.473261833190918,38072,0.0,0.0
1977-12-02,15.873749732971191,16.029375076293945,15.873749732971191,16.029375076293945,6.536725044250488,15904,0.0,0.0
1977-12-05,16.029375076293945,16.184999465942383,16.029375076293945,16.081249237060547,6.557882308959961,20482,0.0,0.0
1977-12-06,16.081249237060547,16.081249237060547,15.92562484741211,15.977499961853027,6.515571594238281,56145,0.0,0.0
1977-12-07,15.977499961853027,16.029375076293945,15.821874618530273,15.873749732971191,6.473261833190918,22651,0.0,0.0
1977-12-08,15.873749732971191,15.977499961853027,15.718125343322754,15.821874618530273,6.4521098136901855,52289,0.0,0.0
1977-12-09,15.821874618530273,15.92562484741211,15.770000457763672,15.873749732971191,6.473261833190918,24819,0.0,0.0
1977-12-12,15.770000457763672,16.029375076293945,15.770000457763672,15.92562484741211,6.494420051574707,20000,0.0,0.0
1977-12-13,15.92562484741211,15.977499961853027,15.873749732971191,15.977499961853027,6.515571594238281,10120,0.0,0.0
