Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1962-02-07,0.24414099752902985,0.24544300138950348,0.24414099752902985,0.24544300138950348,0.04148618131875992,192000,0.0,0.0
1962-02-08,0.24544300138950348,0.24739600718021393,0.2428389936685562,0.2460940033197403,0.04159620776772499,768000,0.0,0.0
1962-02-09,0.2460940033197403,0.24739600718021393,0.24479199945926666,0.24739600718021393,0.04181632399559021,729600,0.0,0.0
1962-02-12,0.24739600718021393,0.24804699420928955,0.24544300138950348,0.24544300138950348,0.04148618131875992,307200,0.0,0.0
1962-02-13,0.24544300138950348,0.2467450052499771,0.24544300138950348,0.24544300138950348,0.04148618131875992,652800,0.0,0.0
1962-02-14,0.24544300138950348,0.24544300138950348,0.24088500440120697,0.24088500440120697,0.0407157726585865,652800,0.0,0.0
1962-02-15,0.24088500440120697,0.2428389936685562,0.23958300054073334,0.23958300054073334,0.040495701134204865,652800,0.0,0.0
1962-02-16,0.23958300054073334,0.24414099752902985,0.23958300054073334,0.23958300054073334,0.040495701134204865,1190400,0.0,0.0
1962-02-19,0.2415360063314438,0.24348999559879303,0.2415360063314438,0.24348999559879303,0.04115612804889679,345600,0.0,0.0
1962-02-20,0.24348999559879303,0.24414099752902985,0.2415360063314438,0.2421880066394806,0.04093601927161217,460800,0.0,0.0
1962-02-21,0.2421880066394806,0.24414099752902985,0.24088500440120697,0.24088500440120697,0.0407157726585865,691200,0.0,0.0
1962-02-23,0.24088500440120697,0.24414099752902985,0.2382809966802597,0.2382809966802597,0.04027567058801651,1036800,0.0,0.0
1962-02-26,0.2382809966802597,0.24414099752902985,0.23697899281978607,0.2421880066394806,0.04093601927161217,768000,0.0,0.0
1962-02-27,0.2421880066394806,0.24414099752902985,0.2421880066394806,0.24348999559879303,0.04115612804889679,460800,0.0,0.0
1962-02-28,0.2428389936685562,0.2428389936685562,0.2382809966802597,0.23893199861049652,0.04038568586111069,652800,0.0,0.0
1962-03-01,0.23893199861049652,0.23893199861049652,0.234375,0.2376299947500229,0.040165603160858154,19545600,0.0,0.0
1962-03-02,0.2382809966802597,0.24023400247097015,0.2382809966802597,0.24023400247097015,0.04060571268200874,806400,0.0,0.0
1962-03-05,0.24023400247097015,0.24023400247097015,0.23697899281978607,0.23697899281978607,0.04005555063486099,652800,0.0,0.0
1962-03-06,0.23958300054073334,0.2421880066394806,0.23958300054073334,0.2421880066394806,0.04093601927161217,883200,0.0,0.0
1962-03-07,0.2421880066394806,0.2421880066394806,0.23893199861049652,0.23893199861049652,0.04038568586111069,691200,0.0,0.0
1962-03-08,0.23893199861049652,0.2415360063314438,0.2382809966802597,0.23958300054073334,0.040495701134204865,883200,0.0,0.0
1962-03-09,0.23958300054073334,0.24055999517440796,0.23502600193023682,0.23697899281978607,0.04005555063486099,1113600,0.0,0.0
1962-03-12,0.23958300054073334,0.2421880066394806,0.23958300054073334,0.2421880066394806,0.04093601927161217,998400,0.0,0.0
1962-03-13,0.2425130009651184,0.24446600675582886,0.2425130009651184,0.24446600675582886,0.04158945009112358,1344000,0.001563,0.0
1962-03-14,0.24446600675582886,0.24544300138950348,0.24348999559879303,0.24479199945926666,0.04164492338895798,1689600,0.0,0.0
1962-03-15,0.24479199945926666,0.24544300138950348,0.24348999559879303,0.24348999559879303,0.04142344370484352,883200,0.0,0.0
1962-03-16,0.24348999559879303,0.24446600675582886,0.24348999559879303,0.24348999559879303,0.04142344370484352,768000,0.0,0.0
1962-03-19,0.24348999559879303,0.2460940033197403,0.24348999559879303,0.24479199945926666,0.04164492338895798,921600,0.0,0.0
1962-03-20,0.24479199945926666,0.24739600718021393,0.24479199945926666,0.24739600718021393,0.04208793491125107,1305600,0.0,0.0
1962-03-21,0.24869799613952637,0.25195300579071045,0.24869799613952637,0.2506510019302368,0.04264167696237564,2188800,0.0,0.0
1962-03-22,0.25130200386047363,0.2545570135116577,0.25130200386047363,0.2532550096511841,0.04308468848466873,1344000,0.0,0.0
1962-03-23,0.25520798563957214,0.25976601243019104,0.25520798563957214,0.2578130066394806,0.04386010766029358,1497600,0.0,0.0
1962-03-26,0.2578130066394806,0.25976601243019104,0.2539060115814209,0.2545570135116577,0.043306197971105576,1420800,0.0,0.0
1962-03-27,0.2532550096511841,0.2532550096511841,0.25130200386047363,0.25260400772094727,0.04297396168112755,844800,0.0,0.0
1962-03-28,0.25260400772094727,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.04264167696237564,460800,0.0,0.0
1962-03-29,0.2506510019302368,0.2539060115814209,0.25,0.25130200386047363,0.04275241866707802,1036800,0.0,0.0
1962-03-30,0.25130200386047363,0.25130200386047363,0.24739600718021393,0.24739600718021393,0.04208793491125107,1382400,0.0,0.0
1962-04-02,0.24739600718021393,0.25195300579071045,0.2460940033197403,0.2506510019302368,0.04264167696237564,1152000,0.0,0.0
1962-04-03,0.2506510019302368,0.25195300579071045,0.24088500440120697,0.2428389936685562,0.04131264239549637,1228800,0.0,0.0
1962-04-04,0.24479199945926666,0.24934899806976318,0.24479199945926666,0.2457679957151413,0.04181095212697983,1459200,0.0,0.0
1962-04-05,0.2457679957151413,0.24837200343608856,0.24479199945926666,0.2460940033197403,0.041866425424814224,1036800,0.0,0.0
1962-04-06,0.24739600718021393,0.25130200386047363,0.24739600718021393,0.25,0.04253094270825386,729600,0.0,0.0
1962-04-09,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.04264167696237564,537600,0.0,0.0
1962-04-10,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.04264167696237564,614400,0.0,0.0
1962-04-11,0.2506510019302368,0.25195300579071045,0.24381500482559204,0.24479199945926666,0.04164492338895798,883200,0.0,0.0
1962-04-12,0.24348999559879303,0.24348999559879303,0.23958300054073334,0.24023400247097015,0.04086948558688164,1075200,0.0,0.0
1962-04-13,0.24023400247097015,0.24739600718021393,0.23632800579071045,0.24739600718021393,0.04208793491125107,1804800,0.0,0.0
1962-04-16,0.24739600718021393,0.25130200386047363,0.2467450052499771,0.24804699420928955,0.04219870641827583,2227200,0.0,0.0
1962-04-17,0.24804699420928955,0.2506510019302368,0.2460940033197403,0.24934899806976318,0.04242020472884178,1152000,0.0,0.0
1962-04-18,0.24934899806976318,0.2506510019302368,0.24869799613952637,0.2506510019302368,0.04264167696237564,691200,0.0,0.0
1962-04-19,0.2506510019302368,0.2509770095348358,0.24934899806976318,0.2509770095348358,0.04269715026021004,806400,0.0,0.0
1962-04-23,0.2509770095348358,0.2539060115814209,0.250326007604599,0.25130200386047363,0.04275241866707802,691200,0.0,0.0
1962-04-24,0.25130200386047363,0.25260400772094727,0.24934899806976318,0.25260400772094727,0.04297396168112755,883200,0.0,0.0
1962-04-25,0.25195300579071045,0.25195300579071045,0.24934899806976318,0.24934899806976318,0.04242020472884178,422400,0.0,0.0
1962-04-26,0.24934899806976318,0.2506510019302368,0.2460940033197403,0.24804699420928955,0.04219870641827583,806400,0.0,0.0
1962-04-27,0.24804699420928955,0.2506510019302368,0.2467450052499771,0.2506510019302368,0.04264167696237564,883200,0.0,0.0
1962-04-30,0.24804699420928955,0.24804699420928955,0.23958300054073334,0.24088500440120697,0.0409802570939064,1382400,0.0,0.0
1962-05-01,0.24088500440120697,0.24479199945926666,0.23958300054073334,0.24414099752902985,0.041534196585416794,1574400,0.0,0.0
1962-05-02,0.24544300138950348,0.24739600718021393,0.24544300138950348,0.24706999957561493,0.04203246161341667,1305600,0.0,0.0
1962-05-03,0.24706999957561493,0.25,0.2460940033197403,0.25,0.04253094270825386,844800,0.0,0.0
1962-05-04,0.25,0.2509770095348358,0.24804699420928955,0.24804699420928955,0.04219870641827583,537600,0.0,0.0
1962-05-07,0.24804699420928955,0.25,0.24544300138950348,0.24544300138950348,0.04175570234656334,691200,0.0,0.0
1962-05-08,0.24544300138950348,0.24869799613952637,0.2425130009651184,0.2425130009651184,0.04125719144940376,1190400,0.0,0.0
1962-05-09,0.2421880066394806,0.2421880066394806,0.2376299947500229,0.2376299947500229,0.04042651876807213,1267200,0.0,0.0
1962-05-10,0.2376299947500229,0.2382809966802597,0.234375,0.23567700386047363,0.040094245225191116,1920000,0.0,0.0
1962-05-11,0.23567700386047363,0.2376299947500229,0.2259110063314438,0.22786499559879303,0.03876526653766632,2380800,0.0,0.0
1962-05-14,0.22786499559879303,0.22916699945926666,0.21809899806976318,0.22395800054073334,0.03810058534145355,3187200,0.0,0.0
1962-05-15,0.22526000440120697,0.2376299947500229,0.22526000440120697,0.23502600193023682,0.03998348116874695,2534400,0.0,0.0
1962-05-16,0.23502600193023682,0.23697899281978607,0.234375,0.23567700386047363,0.040094245225191116,1612800,0.0,0.0
1962-05-17,0.23567700386047363,0.23730500042438507,0.23307299613952637,0.23307299613952637,0.03965126350522041,2496000,0.0,0.0
1962-05-18,0.23307299613952637,0.23372399806976318,0.22981800138950348,0.23372399806976318,0.0397619865834713,806400,0.0,0.0
1962-05-21,0.23372399806976318,0.234375,0.23242199420928955,0.23339800536632538,0.03970653563737869,960000,0.0,0.0
1962-05-22,0.23339800536632538,0.23339800536632538,0.2259110063314438,0.2265630066394806,0.03854375332593918,1420800,0.0,0.0
1962-05-23,0.2262369990348816,0.2262369990348816,0.2226559966802597,0.22395800054073334,0.03810058534145355,2342400,0.0,0.0
1962-05-24,0.2226559966802597,0.2226559966802597,0.21940100193023682,0.21940100193023682,0.03732531890273094,2688000,0.0,0.0
1962-05-25,0.21940100193023682,0.22135399281978607,0.2148440033197403,0.21679699420928955,0.036882299929857254,2841600,0.0,0.0
1962-05-28,0.21647100150585175,0.21647100150585175,0.19726599752902985,0.20540399849414825,0.03494410589337349,4377600,0.0,0.0
1962-05-29,0.20540399849414825,0.2102860063314438,0.18229199945926666,0.2102860063314438,0.03577461466193199,7411200,0.0,0.0
1962-05-31,0.21419300138950348,0.22005200386047363,0.21419300138950348,0.21875,0.03721456229686737,4761600,0.0,0.0
1962-06-01,0.21875,0.22070300579071045,0.21354199945926666,0.21614600718021393,0.03677156940102577,2688000,0.0,0.0
1962-06-04,0.2148440033197403,0.2148440033197403,0.1992190033197403,0.1992190033197403,0.03389188274741173,3456000,0.0,0.0
1962-06-05,0.1998700052499771,0.2148440033197403,0.1998700052499771,0.2070309966802597,0.03522087633609772,2688000,0.0,0.0
1962-06-06,0.20768199861049652,0.2115889936685562,0.20768199861049652,0.20963500440120697,0.035663895308971405,1344000,0.0,0.0
1962-06-07,0.20963500440120697,0.2109380066394806,0.20898400247097015,0.2102860063314438,0.03577461466193199,691200,0.0,0.0
1962-06-08,0.2102860063314438,0.2148440033197403,0.2102860063314438,0.2148440033197403,0.03655006363987923,1420800,0.0,0.0
1962-06-11,0.2148440033197403,0.21614600718021393,0.21289099752902985,0.21354199945926666,0.03659477084875107,2304000,0.001563,0.0
1962-06-12,0.21354199945926666,0.21386699378490448,0.20377600193023682,0.20475299656391144,0.035088635981082916,2227200,0.0,0.0
1962-06-13,0.20475299656391144,0.2070309966802597,0.20117199420928955,0.20214800536632538,0.03464217483997345,2726400,0.0,0.0
1962-06-14,0.20214800536632538,0.203125,0.1992190033197403,0.1992190033197403,0.034140266478061676,2419200,0.0,0.0
1962-06-15,0.1992190033197403,0.20768199861049652,0.19824199378490448,0.20768199861049652,0.03559056296944618,3878400,0.0,0.0
1962-06-18,0.20768199861049652,0.20800800621509552,0.20442700386047363,0.2067060023546219,0.03542332723736763,2188800,0.0,0.0
1962-06-19,0.20572899281978607,0.20572899281978607,0.20377600193023682,0.20377600193023682,0.034921176731586456,691200,0.0,0.0
1962-06-20,0.20377600193023682,0.20572899281978607,0.20084600150585175,0.20084600150585175,0.03441905602812767,2457600,0.0,0.0
1962-06-21,0.20084600150585175,0.20117199420928955,0.19791699945926666,0.19824199378490448,0.03397282212972641,1651200,0.0,0.0
1962-06-22,0.19824199378490448,0.19824199378490448,0.1953130066394806,0.1953130066394806,0.03347088769078255,1536000,0.0,0.0
1962-06-25,0.1953130066394806,0.1956380009651184,0.1878259927034378,0.19335900247097015,0.033136025071144104,5721600,0.0,0.0
1962-06-26,0.19335900247097015,0.1959639936685562,0.1914059966802597,0.19270800054073334,0.033024467527866364,2227200,0.0,0.0
1962-06-27,0.19270800054073334,0.19335900247097015,0.1910810023546219,0.19205699861049652,0.032912880182266235,2496000,0.0,0.0
1962-06-28,0.1946610063314438,0.20117199420928955,0.1946610063314438,0.20117199420928955,0.0344749391078949,2918400,0.0,0.0
1962-06-29,0.20117199420928955,0.20247399806976318,0.19856800138950348,0.1992190033197403,0.034140266478061676,2150400,0.0,0.0
1962-07-02,0.1992190033197403,0.20540399849414825,0.19856800138950348,0.20442700386047363,0.035032741725444794,1459200,0.0,0.0
1962-07-03,0.20442700386047363,0.20572899281978607,0.20247399806976318,0.20572899281978607,0.035255882889032364,1612800,0.0,0.0
1962-07-05,0.20572899281978607,0.2070309966802597,0.203125,0.2067060023546219,0.03542332723736763,1228800,0.0,0.0
1962-07-06,0.2067060023546219,0.2067060023546219,0.203125,0.20377600193023682,0.034921176731586456,844800,0.0,0.0
1962-07-09,0.20507800579071045,0.20768199861049652,0.20507800579071045,0.20768199861049652,0.03559056296944618,1689600,0.0,0.0
1962-07-10,0.20833300054073334,0.2109380066394806,0.20833300054073334,0.20833300054073334,0.03570212796330452,2304000,0.0,0.0
1962-07-11,0.20833300054073334,0.20963500440120697,0.20475299656391144,0.20963500440120697,0.0359252393245697,1843200,0.0,0.0
1962-07-12,0.20963500440120697,0.21354199945926666,0.2070309966802597,0.2115889936685562,0.03626009076833725,1728000,0.0,0.0
1962-07-13,0.2109380066394806,0.2109380066394806,0.20833300054073334,0.2106119990348816,0.03609265014529228,921600,0.0,0.0
1962-07-16,0.2106119990348816,0.21223999559879303,0.20996099710464478,0.2109380066394806,0.03614853322505951,806400,0.0,0.0
1962-07-17,0.2109380066394806,0.21223999559879303,0.20963500440120697,0.20963500440120697,0.0359252393245697,345600,0.0,0.0
1962-07-18,0.20833300054073334,0.20833300054073334,0.2067060023546219,0.20800800621509552,0.03564641624689102,1612800,0.0,0.0
1962-07-19,0.20800800621509552,0.2102860063314438,0.2070309966802597,0.20996099710464478,0.03598110005259514,921600,0.0,0.0
1962-07-20,0.20996099710464478,0.21223999559879303,0.20996099710464478,0.2112630009651184,0.03620424121618271,1036800,0.0,0.0
1962-07-23,0.2115889936685562,0.21289099752902985,0.2115889936685562,0.21223999559879303,0.036371663212776184,729600,0.0,0.0
1962-07-24,0.21223999559879303,0.21321600675582886,0.20963500440120697,0.20963500440120697,0.0359252393245697,691200,0.0,0.0
1962-07-25,0.20963500440120697,0.21354199945926666,0.20963500440120697,0.21354199945926666,0.03659477084875107,652800,0.0,0.0
1962-07-26,0.2148440033197403,0.21614600718021393,0.2148440033197403,0.2148440033197403,0.03681791573762894,499200,0.0,0.0
1962-07-27,0.2148440033197403,0.21647100150585175,0.21419300138950348,0.21647100150585175,0.037096742540597916,460800,0.0,0.0
1962-07-30,0.21647100150585175,0.21875,0.2148440033197403,0.21875,0.03748725727200508,998400,0.0,0.0
1962-07-31,0.22005200386047363,0.22330699861049652,0.22005200386047363,0.22330699861049652,0.03826822340488434,1881600,0.0,0.0
1962-08-01,0.22330699861049652,0.22330699861049652,0.21744799613952637,0.21940100193023682,0.037598833441734314,1305600,0.0,0.0
1962-08-02,0.21940100193023682,0.22395800054073334,0.21744799613952637,0.22395800054073334,0.03837980329990387,1612800,0.0,0.0
1962-08-03,0.22395800054073334,0.22526000440120697,0.2145179957151413,0.22526000440120697,0.038602910935878754,537600,0.0,0.0
1962-08-06,0.22526000440120697,0.22558599710464478,0.22005200386047363,0.22135399281978607,0.03793352097272873,921600,0.0,0.0
1962-08-07,0.22135399281978607,0.22135399281978607,0.21875,0.21875,0.03748725727200508,576000,0.0,0.0
1962-08-08,0.21809899806976318,0.21809899806976318,0.21679699420928955,0.21809899806976318,0.03737570717930794,652800,0.0,0.0
1962-08-09,0.21809899806976318,0.21809899806976318,0.2154950052499771,0.2154950052499771,0.03692947328090668,652800,0.0,0.0
1962-08-10,0.2154950052499771,0.21712200343608856,0.2154950052499771,0.21679699420928955,0.03715258464217186,960000,0.0,0.0
1962-08-13,0.21679699420928955,0.21679699420928955,0.2154950052499771,0.2154950052499771,0.03692947328090668,422400,0.0,0.0
1962-08-14,0.21614600718021393,0.22070300579071045,0.21614600718021393,0.22070300579071045,0.03782196715474129,998400,0.0,0.0
1962-08-15,0.2226559966802597,0.22526000440120697,0.2226559966802597,0.22395800054073334,0.03837980329990387,1305600,0.0,0.0
1962-08-16,0.22395800054073334,0.22460900247097015,0.22005200386047363,0.2226559966802597,0.03815667703747749,1689600,0.0,0.0
1962-08-17,0.2226559966802597,0.22330699861049652,0.22070300579071045,0.2226559966802597,0.03815667703747749,998400,0.0,0.0
1962-08-20,0.2226559966802597,0.22526000440120697,0.2226559966802597,0.22526000440120697,0.038602910935878754,1075200,0.0,0.0
1962-08-21,0.22526000440120697,0.22558599710464478,0.22460900247097015,0.22526000440120697,0.038602910935878754,1574400,0.0,0.0
1962-08-22,0.22526000440120697,0.22526000440120697,0.2226559966802597,0.22460900247097015,0.03849133104085922,1459200,0.0,0.0
1962-08-23,0.22526000440120697,0.22558599710464478,0.22526000440120697,0.22558599710464478,0.03865876793861389,307200,0.0,0.0
1962-08-24,0.22558599710464478,0.2272139936685562,0.22526000440120697,0.22558599710464478,0.03865876793861389,537600,0.0,0.0
1962-08-27,0.22558599710464478,0.2265630066394806,0.2226559966802597,0.22395800054073334,0.03837980329990387,499200,0.0,0.0
1962-08-28,0.22330699861049652,0.22330699861049652,0.22070300579071045,0.22070300579071045,0.03782196715474129,691200,0.0,0.0
1962-08-29,0.22070300579071045,0.22102899849414825,0.21679699420928955,0.21875,0.03748725727200508,883200,0.0,0.0
1962-08-30,0.22070300579071045,0.2226559966802597,0.22070300579071045,0.22135399281978607,0.03793352097272873,422400,0.0,0.0
1962-08-31,0.22135399281978607,0.22168000042438507,0.22135399281978607,0.22168000042438507,0.03798938915133476,115200,0.0,0.0
1962-09-04,0.22168000042438507,0.22395800054073334,0.22005200386047363,0.22005200386047363,0.037710413336753845,652800,0.0,0.0
1962-09-05,0.22005200386047363,0.22005200386047363,0.21744799613952637,0.22005200386047363,0.037710413336753845,806400,0.0,0.0
1962-09-06,0.21875,0.21875,0.21679699420928955,0.2184240072965622,0.03743140771985054,960000,0.0,0.0
1962-09-07,0.2184240072965622,0.22070300579071045,0.21744799613952637,0.21940100193023682,0.037598833441734314,883200,0.0,0.0
1962-09-10,0.22005200386047363,0.22102899849414825,0.22005200386047363,0.22102899849414825,0.03787783160805702,307200,0.0,0.0
1962-09-11,0.22070300579071045,0.22070300579071045,0.21875,0.22005200386047363,0.03797898069024086,537600,0.001563,0.0
1962-09-12,0.22005200386047363,0.2226559966802597,0.21940100193023682,0.22070300579071045,0.03809133544564247,1075200,0.0,0.0
1962-09-13,0.21940100193023682,0.21940100193023682,0.21679699420928955,0.21875,0.037754252552986145,499200,0.0,0.0
1962-09-14,0.21875,0.21875,0.21614600718021393,0.21875,0.037754252552986145,460800,0.0,0.0
1962-09-17,0.21875,0.22005200386047363,0.21744799613952637,0.21875,0.037754252552986145,460800,0.0,0.0
1962-09-18,0.21875,0.22070300579071045,0.2154950052499771,0.2154950052499771,0.037192486226558685,921600,0.0,0.0
1962-09-19,0.2154950052499771,0.21679699420928955,0.21289099752902985,0.2148440033197403,0.03708012029528618,768000,0.0,0.0
1962-09-20,0.2148440033197403,0.21679699420928955,0.21191400289535522,0.21223999559879303,0.03663067892193794,883200,0.0,0.0
1962-09-21,0.21223999559879303,0.21223999559879303,0.20768199861049652,0.20768199861049652,0.035844024270772934,921600,0.0,0.0
1962-09-24,0.2073570042848587,0.2073570042848587,0.20572899281978607,0.2073570042848587,0.035787954926490784,1267200,0.0,0.0
1962-09-25,0.2073570042848587,0.20800800621509552,0.20572899281978607,0.20572899281978607,0.0355069637298584,1113600,0.0,0.0
1962-09-26,0.20572899281978607,0.2070309966802597,0.203125,0.203125,0.03505754470825195,1113600,0.0,0.0
1962-09-27,0.203125,0.20442700386047363,0.203125,0.203125,0.03505754470825195,499200,0.0,0.0
1962-09-28,0.203125,0.20507800579071045,0.20247399806976318,0.20442700386047363,0.03528224676847458,691200,0.0,0.0
1962-10-01,0.20442700386047363,0.2109380066394806,0.20182299613952637,0.20214800536632538,0.034888893365859985,1612800,0.0,0.0
1962-10-02,0.20214800536632538,0.2063799947500229,0.20182299613952637,0.20377600193023682,0.03516990318894386,614400,0.0,0.0
1962-10-03,0.20507800579071045,0.2109380066394806,0.20507800579071045,0.20865899324417114,0.036012664437294006,844800,0.0,0.0
1962-10-04,0.20865899324417114,0.20898400247097015,0.20833300054073334,0.20898400247097015,0.03606872260570526,537600,0.0,0.0
1962-10-05,0.20898400247097015,0.2115889936685562,0.2063799947500229,0.2115889936685562,0.03651834651827812,921600,0.0,0.0
1962-10-08,0.2115889936685562,0.2115889936685562,0.20833300054073334,0.2112630009651184,0.03646206855773926,384000,0.0,0.0
1962-10-09,0.2112630009651184,0.21354199945926666,0.2102860063314438,0.21354199945926666,0.03685540333390236,844800,0.0,0.0
1962-10-10,0.21354199945926666,0.21679699420928955,0.21223999559879303,0.21223999559879303,0.03663067892193794,806400,0.0,0.0
1962-10-11,0.21223999559879303,0.21289099752902985,0.2102860063314438,0.21223999559879303,0.03663067892193794,652800,0.0,0.0
1962-10-12,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.03640597313642502,460800,0.0,0.0
1962-10-15,0.2109380066394806,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.03640597313642502,1420800,0.0,0.0
1962-10-16,0.2109380066394806,0.2109380066394806,0.2102860063314438,0.2109380066394806,0.03640597313642502,960000,0.0,0.0
1962-10-17,0.2109380066394806,0.2109380066394806,0.20898400247097015,0.2106119990348816,0.03634972125291824,384000,0.0,0.0
1962-10-18,0.2106119990348816,0.2115889936685562,0.20833300054073334,0.20833300054073334,0.03595639765262604,998400,0.0,0.0
1962-10-19,0.20833300054073334,0.20898400247097015,0.20052100718021393,0.20149700343608856,0.03477654606103897,3955200,0.0,0.0
1962-10-22,0.20117199420928955,0.20117199420928955,0.19661499559879303,0.20019499957561493,0.03455182537436485,2419200,0.0,0.0
1962-10-23,0.1998700052499771,0.1998700052499771,0.19401000440120697,0.19401000440120697,0.03348439186811447,1612800,0.0,0.0
1962-10-24,0.19401000440120697,0.1992190033197403,0.19335900247097015,0.1992190033197403,0.034383390098810196,2035200,0.0,0.0
1962-10-25,0.1992190033197403,0.20182299613952637,0.1992190033197403,0.1992190033197403,0.034383390098810196,883200,0.0,0.0
1962-10-26,0.1992190033197403,0.1992190033197403,0.1959639936685562,0.19759100675582886,0.034102439880371094,537600,0.0,0.0
1962-10-29,0.20052100718021393,0.203125,0.20052100718021393,0.20247399806976318,0.03494517132639885,1344000,0.0,0.0
1962-10-30,0.20247399806976318,0.20410199463367462,0.20247399806976318,0.20410199463367462,0.035226140171289444,499200,0.0,0.0
1962-10-31,0.20507800579071045,0.20833300054073334,0.20507800579071045,0.2070309966802597,0.03573169186711311,2803200,0.0,0.0
1962-11-01,0.2070309966802597,0.20898400247097015,0.20377600193023682,0.20898400247097015,0.03606872260570526,1958400,0.0,0.0
1962-11-02,0.20898400247097015,0.21614600718021393,0.20898400247097015,0.21289099752902985,0.036743052303791046,4569600,0.0,0.0
1962-11-05,0.21256500482559204,0.21256500482559204,0.2102860063314438,0.21256500482559204,0.03668677806854248,614400,0.0,0.0
1962-11-07,0.21223999559879303,0.21223999559879303,0.2102860063314438,0.2115889936685562,0.03651834651827812,1267200,0.0,0.0
1962-11-08,0.2115889936685562,0.21191400289535522,0.2102860063314438,0.2102860063314438,0.03629346191883087,729600,0.0,0.0
1962-11-09,0.2102860063314438,0.2115889936685562,0.20898400247097015,0.2115889936685562,0.03651834651827812,537600,0.0,0.0
1962-11-12,0.2115889936685562,0.21223999559879303,0.2102860063314438,0.2102860063314438,0.03629346191883087,614400,0.0,0.0
1962-11-13,0.2109380066394806,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.03640597313642502,921600,0.0,0.0
1962-11-14,0.2109380066394806,0.2115889936685562,0.20898400247097015,0.2109380066394806,0.03640597313642502,1344000,0.0,0.0
1962-11-15,0.2115889936685562,0.2148440033197403,0.2115889936685562,0.2115889936685562,0.03651834651827812,768000,0.0,0.0
