Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1973-07-23,2.054687976837158,2.085937976837158,2.054687976837158,2.078125,0.4458794891834259,1499200,0.0,0.0
1973-07-24,2.078125,2.085937976837158,2.03125,2.078125,0.4458794891834259,1316800,0.0,0.0
1973-07-25,2.078125,2.140625,2.070312976837158,2.132812976837158,0.4576135277748108,835200,0.0,0.0
1973-07-26,2.132812976837158,2.140625,2.125,2.132812976837158,0.4576135277748108,896000,0.0,0.0
1973-07-27,2.132812976837158,2.15625,2.117187976837158,2.148437976837158,0.4609662592411041,913600,0.0,0.0
1973-07-30,2.148437976837158,2.171875,2.117187976837158,2.164062976837158,0.4643186628818512,500800,0.0,0.0
1973-07-31,2.164062976837158,2.195312976837158,2.164062976837158,2.171875,0.4659947156906128,675200,0.0,0.0
1973-08-01,2.15625,2.15625,2.109375,2.125,0.45593738555908203,392000,0.0,0.0
1973-08-02,2.117187976837158,2.117187976837158,2.078125,2.117187976837158,0.4542612135410309,408000,0.0,0.0
1973-08-03,2.101562976837158,2.101562976837158,2.007812976837158,2.023437976837158,0.4341461956501007,297600,0.0,0.0
1973-08-06,2.023437976837158,2.085937976837158,2.0,2.03125,0.43582242727279663,520000,0.0,0.0
1973-08-07,2.03125,2.046875,2.0,2.039062976837158,0.43749871850013733,622400,0.0,0.0
1973-08-08,2.039062976837158,2.054687976837158,2.007812976837158,2.015625,0.43246975541114807,1009600,0.0,0.0
1973-08-09,2.015625,2.054687976837158,2.015625,2.046875,0.4391748905181885,1174400,0.0,0.0
1973-08-10,2.046875,2.054687976837158,2.023437976837158,2.023437976837158,0.4341461956501007,1310400,0.0,0.0
1973-08-13,2.023437976837158,2.023437976837158,1.984375,1.984375,0.4257647395133972,971200,0.0,0.0
1973-08-14,1.984375,2.0,1.9765629768371582,1.9765629768371582,0.4240889549255371,752000,0.0,0.0
1973-08-15,1.9765629768371582,1.9921879768371582,1.9765629768371582,1.9921879768371582,0.4274410903453827,318400,0.0,0.0
1973-08-16,1.9921879768371582,2.046875,1.9921879768371582,2.0,0.4291175305843353,507200,0.0,0.0
1973-08-17,1.9921879768371582,1.9921879768371582,1.9296879768371582,1.984375,0.4257647395133972,2259200,0.0,0.0
1973-08-20,1.953125,1.953125,1.8984379768371582,1.8984379768371582,0.40732625126838684,668800,0.0,0.0
1973-08-21,1.8984379768371582,1.9296879768371582,1.890625,1.890625,0.40565022826194763,288000,0.0,0.0
1973-08-22,1.890625,1.9296879768371582,1.8671879768371582,1.921875,0.41235512495040894,704000,0.0,0.0
1973-08-23,1.921875,1.953125,1.890625,1.90625,0.40900278091430664,504000,0.0,0.0
1973-08-24,1.90625,1.90625,1.8515629768371582,1.8671879768371582,0.4006214439868927,665600,0.0,0.0
1973-08-27,1.8671879768371582,1.9609379768371582,1.859375,1.9375,0.41570740938186646,481600,0.0,0.0
1973-08-28,1.953125,2.015625,1.953125,2.0,0.4291175305843353,1643200,0.0,0.0
1973-08-29,2.023437976837158,2.09375,2.023437976837158,2.070312976837158,0.4442036747932434,507200,0.0,0.0
1973-08-30,2.0625,2.0625,2.03125,2.046875,0.4391748905181885,228800,0.0,0.0
1973-08-31,2.046875,2.078125,2.039062976837158,2.054687976837158,0.44085100293159485,600000,0.0,0.0
1973-09-04,2.0625,2.085937976837158,2.0625,2.070312976837158,0.4442036747932434,542400,0.0,0.0
1973-09-05,2.054687976837158,2.054687976837158,2.0,2.007812976837158,0.4307935833930969,705600,0.0,0.0
1973-09-06,1.9921879768371582,1.9921879768371582,1.953125,1.953125,0.41905996203422546,705600,0.0,0.0
1973-09-07,1.9765629768371582,2.039062976837158,1.9765629768371582,2.023437976837158,0.4341461956501007,353600,0.0,0.0
1973-09-10,2.023437976837158,2.023437976837158,1.9921879768371582,1.9921879768371582,0.4274410903453827,894400,0.0,0.0
1973-09-11,1.984375,1.984375,1.9453129768371582,1.984375,0.4257647395133972,968000,0.0,0.0
1973-09-12,2.0,2.0625,2.0,2.015625,0.43246975541114807,715200,0.0,0.0
1973-09-13,2.015625,2.039062976837158,2.007812976837158,2.03125,0.43582242727279663,536000,0.0,0.0
1973-09-14,2.03125,2.070312976837158,2.0,2.070312976837158,0.4442036747932434,417600,0.0,0.0
1973-09-17,2.070312976837158,2.117187976837158,2.046875,2.09375,0.4492323398590088,659200,0.0,0.0
1973-09-18,2.09375,2.09375,2.046875,2.0625,0.4425272047519684,689600,0.0,0.0
1973-09-19,2.046875,2.046875,1.9765629768371582,2.03125,0.43582242727279663,2430400,0.0,0.0
1973-09-20,2.03125,2.054687976837158,2.007812976837158,2.039062976837158,0.43749871850013733,1644800,0.0,0.0
1973-09-21,2.046875,2.078125,2.046875,2.054687976837158,0.44085100293159485,1299200,0.0,0.0
1973-09-24,2.0625,2.125,2.0625,2.101562976837158,0.45090845227241516,916800,0.0,0.0
1973-09-25,2.101562976837158,2.125,2.078125,2.117187976837158,0.4542612135410309,1020800,0.0,0.0
1973-09-26,2.117187976837158,2.117187976837158,2.085937976837158,2.109375,0.45258477330207825,593600,0.0,0.0
1973-09-27,2.109375,2.125,2.070312976837158,2.101562976837158,0.45090845227241516,1040000,0.0,0.0
1973-09-28,2.078125,2.078125,2.015625,2.03125,0.43582242727279663,417600,0.0,0.0
1973-10-01,2.03125,2.046875,1.9609379768371582,1.9765629768371582,0.4240889549255371,971200,0.0,0.0
1973-10-02,1.9765629768371582,2.0,1.9609379768371582,1.9921879768371582,0.4274410903453827,339200,0.0,0.0
1973-10-03,1.9921879768371582,2.015625,1.96875,2.0,0.4291175305843353,596800,0.0,0.0
1973-10-04,2.0,2.007812976837158,1.96875,1.984375,0.4257647395133972,942400,0.0,0.0
1973-10-05,1.984375,2.054687976837158,1.984375,2.054687976837158,0.44085100293159485,508800,0.0,0.0
1973-10-08,2.054687976837158,2.09375,2.015625,2.09375,0.4492323398590088,342400,0.0,0.0
1973-10-09,2.101562976837158,2.132812976837158,2.101562976837158,2.101562976837158,0.45090845227241516,384000,0.0,0.0
1973-10-10,2.101562976837158,2.109375,2.015625,2.039062976837158,0.43749871850013733,422400,0.0,0.0
1973-10-11,2.039062976837158,2.195312976837158,2.039062976837158,2.15625,0.4626423120498657,705600,0.0,0.0
1973-10-12,2.15625,2.171875,2.125,2.171875,0.4659947156906128,1032000,0.0,0.0
1973-10-15,2.171875,2.1875,2.125,2.148437976837158,0.4609662592411041,388800,0.0,0.0
1973-10-16,2.148437976837158,2.148437976837158,2.070312976837158,2.148437976837158,0.4609662592411041,400000,0.0,0.0
1973-10-17,2.125,2.125,2.078125,2.09375,0.4492323398590088,294400,0.0,0.0
1973-10-18,2.09375,2.101562976837158,2.03125,2.078125,0.4476838707923889,761600,0.008438,0.0
1973-10-19,2.117187976837158,2.179687976837158,2.117187976837158,2.15625,0.4645139276981354,456000,0.0,0.0
1973-10-22,2.148437976837158,2.148437976837158,2.085937976837158,2.09375,0.4510502815246582,278400,0.0,0.0
1973-10-23,2.09375,2.125,2.070312976837158,2.101562976837158,0.45273318886756897,224000,0.0,0.0
1973-10-24,2.101562976837158,2.148437976837158,2.078125,2.125,0.4577822983264923,584000,0.0,0.0
1973-10-25,2.09375,2.09375,2.0625,2.09375,0.4510502815246582,265600,0.0,0.0
1973-10-26,2.09375,2.101562976837158,2.070312976837158,2.070312976837158,0.44600117206573486,1860800,0.0,0.0
1973-10-29,2.070312976837158,2.09375,2.007812976837158,2.007812976837158,0.4325368404388428,822400,0.0,0.0
1973-10-30,2.007812976837158,2.03125,1.9140629768371582,1.9453129768371582,0.41907304525375366,1134400,0.0,0.0
1973-10-31,1.9453129768371582,1.953125,1.9140629768371582,1.9140629768371582,0.4123407006263733,683200,0.0,0.0
1973-11-01,1.9140629768371582,1.953125,1.8828129768371582,1.9375,0.41738972067832947,460800,0.0,0.0
1973-11-02,1.9375,1.9375,1.8828129768371582,1.8984379768371582,0.4089745581150055,574400,0.0,0.0
1973-11-05,1.8984379768371582,1.9453129768371582,1.875,1.9140629768371582,0.4123407006263733,340800,0.0,0.0
1973-11-06,1.9140629768371582,2.015625,1.90625,1.921875,0.4140235185623169,296000,0.0,0.0
1973-11-07,1.921875,1.984375,1.9140629768371582,1.9765629768371582,0.42580488324165344,489600,0.0,0.0
1973-11-08,1.9921879768371582,2.0625,1.9921879768371582,2.023437976837158,0.4359029531478882,601600,0.0,0.0
1973-11-09,2.015625,2.015625,1.9375,1.9375,0.41738972067832947,398400,0.0,0.0
1973-11-12,1.9375,1.9453129768371582,1.890625,1.921875,0.4140235185623169,502400,0.0,0.0
1973-11-13,1.921875,1.921875,1.875,1.9140629768371582,0.4123407006263733,812800,0.0,0.0
1973-11-14,1.9140629768371582,1.9375,1.890625,1.890625,0.40729159116744995,627200,0.0,0.0
1973-11-15,1.890625,1.9453129768371582,1.890625,1.9296879768371582,0.41570672392845154,481600,0.0,0.0
1973-11-16,1.953125,2.03125,1.953125,2.03125,0.4375857412815094,854400,0.0,0.0
1973-11-19,2.015625,2.015625,1.9140629768371582,1.921875,0.4140235185623169,505600,0.0,0.0
1973-11-20,1.9140629768371582,1.9140629768371582,1.8671879768371582,1.9140629768371582,0.4123407006263733,608000,0.0,0.0
1973-11-21,1.9140629768371582,1.96875,1.90625,1.9375,0.41738972067832947,686400,0.0,0.0
1973-11-23,1.9375,1.953125,1.8984379768371582,1.9140629768371582,0.4123407006263733,1409600,0.0,0.0
1973-11-26,1.890625,1.890625,1.75,1.7734379768371582,0.38204628229141235,622400,0.0,0.0
1973-11-27,1.7734379768371582,1.8203129768371582,1.7578129768371582,1.8046879768371582,0.38877835869789124,620800,0.0,0.0
1973-11-28,1.8046879768371582,1.84375,1.796875,1.828125,0.39382749795913696,436800,0.0,0.0
1973-11-29,1.828125,1.828125,1.7421879768371582,1.75,0.3769969642162323,873600,0.0,0.0
1973-11-30,1.75,1.75,1.6953129768371582,1.6953129768371582,0.36521589756011963,641600,0.0,0.0
1973-12-03,1.6953129768371582,1.6953129768371582,1.6328129768371582,1.65625,0.3568008244037628,584000,0.0,0.0
1973-12-04,1.65625,1.7109379768371582,1.6328129768371582,1.671875,0.3601668179035187,632000,0.0,0.0
1973-12-05,1.671875,1.6875,1.640625,1.671875,0.3601668179035187,593600,0.0,0.0
1973-12-06,1.671875,1.8125,1.65625,1.8125,0.3904615640640259,1030400,0.0,0.0
1973-12-07,1.8125,1.8359379768371582,1.765625,1.796875,0.38709530234336853,846400,0.0,0.0
1973-12-10,1.796875,1.828125,1.78125,1.8046879768371582,0.38877835869789124,592000,0.0,0.0
1973-12-11,1.8046879768371582,1.8125,1.765625,1.765625,0.38036325573921204,601600,0.0,0.0
1973-12-12,1.703125,1.703125,1.609375,1.625,0.3500688076019287,1464000,0.0,0.0
1973-12-13,1.625,1.6640629768371582,1.59375,1.6015629768371582,0.3450196385383606,472000,0.0,0.0
1973-12-14,1.6015629768371582,1.6484379768371582,1.5703129768371582,1.6171879768371582,0.34838613867759705,995200,0.0,0.0
1973-12-17,1.6171879768371582,1.640625,1.5703129768371582,1.6171879768371582,0.34838613867759705,849600,0.0,0.0
1973-12-18,1.6171879768371582,1.71875,1.59375,1.703125,0.36689886450767517,409600,0.0,0.0
1973-12-19,1.703125,1.7421879768371582,1.65625,1.65625,0.3568008244037628,499200,0.0,0.0
1973-12-20,1.65625,1.6796879768371582,1.59375,1.609375,0.34670257568359375,768000,0.0,0.0
1973-12-21,1.6015629768371582,1.6015629768371582,1.5390629768371582,1.546875,0.3332384526729584,644800,0.0,0.0
1973-12-24,1.546875,1.546875,1.3125,1.375,0.2962120771408081,1169600,0.0,0.0
1973-12-26,1.40625,1.53125,1.40625,1.5078129768371582,0.3248234689235687,820800,0.0,0.0
1973-12-27,1.53125,1.5625,1.53125,1.5625,0.3366044759750366,582400,0.0,0.0
1973-12-28,1.5625,1.578125,1.53125,1.5546879768371582,0.33492180705070496,323200,0.0,0.0
1973-12-31,1.5546879768371582,1.578125,1.53125,1.5546879768371582,0.33492180705070496,336000,0.0,0.0
1974-01-02,1.5546879768371582,1.5703129768371582,1.5390629768371582,1.5546879768371582,0.33492180705070496,344000,0.0,0.0
1974-01-03,1.578125,1.6640629768371582,1.578125,1.6171879768371582,0.34838613867759705,1124800,0.0,0.0
1974-01-04,1.6171879768371582,1.6171879768371582,1.515625,1.5390629768371582,0.33155545592308044,430400,0.0,0.0
1974-01-07,1.53125,1.53125,1.46875,1.515625,0.32650643587112427,793600,0.0,0.0
1974-01-08,1.5,1.5,1.4296879768371582,1.4296879768371582,0.3079932630062103,852800,0.0,0.0
1974-01-09,1.4140629768371582,1.4140629768371582,1.3828129768371582,1.390625,0.2995782196521759,779200,0.0,0.0
1974-01-10,1.3984379768371582,1.453125,1.3984379768371582,1.421875,0.3063103258609772,748800,0.0,0.0
1974-01-11,1.421875,1.4765629768371582,1.328125,1.375,0.2962120771408081,1310400,0.0,0.0
1974-01-14,1.375,1.3984379768371582,1.2890629768371582,1.3125,0.2827478349208832,646400,0.0,0.0
1974-01-15,1.3125,1.359375,1.296875,1.328125,0.28611376881599426,569600,0.0,0.0
1974-01-16,1.328125,1.375,1.3125,1.3671879768371582,0.2945288121700287,300800,0.0,0.0
1974-01-17,1.3984379768371582,1.484375,1.3984379768371582,1.46875,0.3164083957672119,561600,0.0,0.0
1974-01-18,1.46875,1.53125,1.421875,1.421875,0.3063103258609772,768000,0.0,0.0
1974-01-21,1.421875,1.46875,1.34375,1.46875,0.3182973265647888,315200,0.008438,0.0
1974-01-22,1.46875,1.5390629768371582,1.4140629768371582,1.4609379768371582,0.3166041374206543,672000,0.0,0.0
1974-01-23,1.4609379768371582,1.5,1.4453129768371582,1.484375,0.32168319821357727,763200,0.0,0.0
1974-01-24,1.515625,1.546875,1.515625,1.546875,0.335227906703949,1326400,0.0,0.0
1974-01-25,1.5546879768371582,1.625,1.5546879768371582,1.5625,0.33861416578292847,643200,0.0,0.0
1974-01-28,1.5625,1.578125,1.5234379768371582,1.546875,0.335227906703949,329600,0.0,0.0
1974-01-29,1.546875,1.546875,1.46875,1.5,0.325069397687912,406400,0.0,0.0
1974-01-30,1.53125,1.5859379768371582,1.53125,1.546875,0.335227906703949,276800,0.0,0.0
1974-01-31,1.578125,1.609375,1.578125,1.578125,0.3420000374317169,440000,0.0,0.0
1974-02-01,1.578125,1.5859379768371582,1.546875,1.5546879768371582,0.33692115545272827,505600,0.0,0.0
1974-02-04,1.5546879768371582,1.5625,1.46875,1.5,0.325069397687912,1708800,0.0,0.0
1974-02-05,1.5,1.5625,1.453125,1.5,0.325069397687912,563200,0.0,0.0
1974-02-06,1.5,1.609375,1.4921879768371582,1.5546879768371582,0.33692115545272827,880000,0.0,0.0
1974-02-07,1.5546879768371582,1.59375,1.5234379768371582,1.578125,0.3420000374317169,1176000,0.0,0.0
1974-02-08,1.578125,1.5859379768371582,1.515625,1.515625,0.32845550775527954,315200,0.0,0.0
1974-02-11,1.515625,1.53125,1.5,1.5,0.325069397687912,497600,0.0,0.0
1974-02-12,1.5,1.53125,1.4765629768371582,1.5,0.325069397687912,324800,0.0,0.0
1974-02-13,1.5,1.546875,1.5,1.5,0.325069397687912,428800,0.0,0.0
1974-02-14,1.5,1.5078129768371582,1.484375,1.5078129768371582,0.32676249742507935,329600,0.0,0.0
1974-02-15,1.5078129768371582,1.53125,1.5078129768371582,1.5078129768371582,0.32676249742507935,332800,0.0,0.0
1974-02-19,1.5078129768371582,1.5390629768371582,1.5078129768371582,1.5078129768371582,0.32676249742507935,484800,0.0,0.0
1974-02-20,1.5078129768371582,1.53125,1.5,1.5234379768371582,0.3301491439342499,680000,0.0,0.0
1974-02-21,1.5234379768371582,1.5234379768371582,1.4921879768371582,1.4921879768371582,0.3233765661716461,334400,0.0,0.0
1974-02-22,1.4921879768371582,1.515625,1.484375,1.5,0.325069397687912,353600,0.0,0.0
1974-02-25,1.5,1.515625,1.4765629768371582,1.4921879768371582,0.3233765661716461,353600,0.0,0.0
1974-02-26,1.4921879768371582,1.5078129768371582,1.4609379768371582,1.5,0.325069397687912,345600,0.0,0.0
1974-02-27,1.5,1.5234379768371582,1.5,1.5078129768371582,0.32676249742507935,430400,0.0,0.0
1974-02-28,1.5078129768371582,1.53125,1.484375,1.5234379768371582,0.3301491439342499,700800,0.0,0.0
1974-03-01,1.5234379768371582,1.546875,1.5,1.546875,0.335227906703949,174400,0.0,0.0
1974-03-04,1.546875,1.6171879768371582,1.5234379768371582,1.6171879768371582,0.3504656255245209,377600,0.0,0.0
1974-03-05,1.6171879768371582,1.6796879768371582,1.6171879768371582,1.6484379768371582,0.3572379946708679,916800,0.0,0.0
1974-03-06,1.6484379768371582,1.6484379768371582,1.6015629768371582,1.6484379768371582,0.3572379946708679,779200,0.0,0.0
1974-03-07,1.6484379768371582,1.6484379768371582,1.6015629768371582,1.6015629768371582,0.3470796048641205,243200,0.0,0.0
1974-03-08,1.6015629768371582,1.6328129768371582,1.59375,1.625,0.35215839743614197,451200,0.0,0.0
1974-03-11,1.625,1.6796879768371582,1.6015629768371582,1.6640629768371582,0.36062392592430115,432000,0.0,0.0
1974-03-12,1.6640629768371582,1.796875,1.6640629768371582,1.78125,0.38601988554000854,529600,0.0,0.0
1974-03-13,1.796875,1.8203129768371582,1.796875,1.8203129768371582,0.39448538422584534,537600,0.0,0.0
1974-03-14,1.8203129768371582,1.8515629768371582,1.7578129768371582,1.7578129768371582,0.38094067573547363,592000,0.0,0.0
1974-03-15,1.75,1.75,1.7109379768371582,1.7265629768371582,0.3741685152053833,388800,0.0,0.0
1974-03-18,1.7265629768371582,1.7578129768371582,1.71875,1.7265629768371582,0.3741685152053833,172800,0.0,0.0
1974-03-19,1.7265629768371582,1.734375,1.671875,1.6796879768371582,0.36401012539863586,395200,0.0,0.0
1974-03-20,1.6796879768371582,1.7265629768371582,1.65625,1.6953129768371582,0.36739635467529297,230400,0.0,0.0
1974-03-21,1.6953129768371582,1.6953129768371582,1.6640629768371582,1.6796879768371582,0.36401012539863586,593600,0.0,0.0
1974-03-22,1.6796879768371582,1.703125,1.6484379768371582,1.65625,0.3589306175708771,617600,0.0,0.0
1974-03-25,1.65625,1.6953129768371582,1.6328129768371582,1.6953129768371582,0.36739635467529297,318400,0.0,0.0
1974-03-26,1.6953129768371582,1.734375,1.671875,1.7265629768371582,0.3741685152053833,484800,0.0,0.0
1974-03-27,1.7265629768371582,1.7421879768371582,1.71875,1.7265629768371582,0.3741685152053833,270400,0.0,0.0
1974-03-28,1.71875,1.71875,1.640625,1.640625,0.3555446267127991,499200,0.0,0.0
1974-03-29,1.640625,1.640625,1.5625,1.5625,0.33861416578292847,688000,0.0,0.0
1974-04-01,1.5625,1.609375,1.5625,1.5703129768371582,0.34030723571777344,187200,0.0,0.0
1974-04-02,1.5703129768371582,1.609375,1.5625,1.59375,0.34538599848747253,203200,0.0,0.0
1974-04-03,1.59375,1.625,1.578125,1.625,0.35215839743614197,244800,0.0,0.0
1974-04-04,1.625,1.671875,1.6015629768371582,1.625,0.35215839743614197,812800,0.0,0.0
1974-04-05,1.625,1.6484379768371582,1.6015629768371582,1.6015629768371582,0.3470796048641205,248000,0.0,0.0
1974-04-08,1.6015629768371582,1.6015629768371582,1.578125,1.59375,0.34538599848747253,160000,0.0,0.0
1974-04-09,1.59375,1.703125,1.578125,1.671875,0.362316757440567,508800,0.0,0.0
1974-04-10,1.671875,1.703125,1.6484379768371582,1.6640629768371582,0.36062392592430115,168000,0.0,0.0
1974-04-11,1.6640629768371582,1.6640629768371582,1.6328129768371582,1.640625,0.3555446267127991,291200,0.0,0.0
1974-04-15,1.640625,1.6875,1.6171879768371582,1.671875,0.362316757440567,400000,0.0,0.0
1974-04-16,1.671875,1.71875,1.65625,1.71875,0.37247517704963684,630400,0.0,0.0
1974-04-17,1.71875,1.75,1.7109379768371582,1.734375,0.3758614659309387,337600,0.0,0.0
1974-04-18,1.734375,1.734375,1.6953129768371582,1.7109379768371582,0.37078243494033813,310400,0.0,0.0
1974-04-19,1.7109379768371582,1.7109379768371582,1.6484379768371582,1.6875,0.36769115924835205,148800,0.00925,0.0
1974-04-22,1.6875,1.6875,1.640625,1.6484379768371582,0.3591795861721039,267200,0.0,0.0
1974-04-23,1.6484379768371582,1.65625,1.578125,1.578125,0.34385910630226135,310400,0.0,0.0
1974-04-24,1.578125,1.59375,1.546875,1.5703129768371582,0.3421572148799896,364800,0.0,0.0
1974-04-25,1.5703129768371582,1.6328129768371582,1.5625,1.59375,0.34726348519325256,451200,0.0,0.0
1974-04-26,1.59375,1.65625,1.5859379768371582,1.6328129768371582,0.35577520728111267,388800,0.0,0.0
1974-04-29,1.6328129768371582,1.640625,1.609375,1.6171879768371582,0.3523706793785095,345600,0.0,0.0
1974-04-30,1.6171879768371582,1.6484379768371582,1.609375,1.6171879768371582,0.3523706793785095,577600,0.0,0.0
1974-05-01,1.6171879768371582,1.671875,1.6015629768371582,1.671875,0.36428624391555786,430400,0.0,0.0
1974-05-02,1.671875,1.671875,1.6171879768371582,1.6484379768371582,0.3591795861721039,172800,0.0,0.0
1974-05-03,1.6484379768371582,1.6484379768371582,1.609375,1.640625,0.3574773371219635,217600,0.0,0.0
1974-05-06,1.640625,1.640625,1.6015629768371582,1.6171879768371582,0.3523706793785095,196800,0.0,0.0
1974-05-07,1.6171879768371582,1.640625,1.609375,1.625,0.35407277941703796,358400,0.0,0.0
1974-05-08,1.625,1.640625,1.609375,1.625,0.35407277941703796,334400,0.0,0.0
