document_id,ticker,sector,outcome_label,evidence_index,claim,quote,confidence,model_flag,match_status,match_score
LIN_FQ2_2025,LIN,Basic Materials/Specialty Chemicals,HOLD,19,Management tone is cautious,"For the second half of 2025, we maintain a more measured view of the underlying macro trends. But regardless of this economic outlook, we will continue to generate long-term shareholder value.",HIGH,SUPPORTED,exact,100.0
SPOT_FQ2_2025,SPOT,Communication Services/Internet Content & Information,BUY,0,Total Revenue increased 10% Y/Y to €4.2 billion.,Total Revenue increased 10% Y/Y to €4.2 billion.,HIGH,SUPPORTED,exact,100.0
SPOT_FQ2_2025,SPOT,Communication Services/Internet Content & Information,BUY,1,"On a constant currency basis, revenue grew 15% Y/Y.","Total Revenue grew 10% Y/Y to €4.2 billion; on a constant currency* basis, Total Revenue grew 15% Y/Y",HIGH,SUPPORTED,exact,100.0
SPOT_FQ2_2025,SPOT,Communication Services/Internet Content & Information,BUY,2,Basic EPS was -0.42 for Q2 2025.,Basic (loss)/earnings per share attributable to owners of the parent (0.42) 1.10 1.37,HIGH,SUPPORTED,exact,100.0
SPOT_FQ2_2025,SPOT,Communication Services/Internet Content & Information,BUY,3,The company reported a net loss of €86 million in Q2 2025.,Net (loss)/income attributable to owners of the parent (86) 225 274,HIGH,SUPPORTED,exact,100.0
SPOT_FQ2_2025,SPOT,Communication Services/Internet Content & Information,BUY,4,"Q3 2025 guidance includes revenue of €4.2 billion, MAUs of 710 million, subscribers of 281 million, gross margin of 31.1%, and operating income of €485 million.",Total Premium Subscribers Total Revenue Gross Margin €4.2 billion 281 million 31.1% Implies the addition of approximately 14 million net new MAUs in the quarterTotal MAUs 710 million €485 millionOperating Income,HIGH,SUPPORTED,exact,100.0
SPOT_FQ2_2025,SPOT,Communication Services/Internet Content & Information,BUY,5,Q3 guidance incorporates a ~490 bps headwind to revenue growth Y/Y due to FX.,"Assumes ~490 bps headwind to growth Y/Y due to foreign exchange rate movements; based on currency rates as of Q2 close (e.g. USD:Euro of 0.8485 as of June 30th, 2025)",HIGH,SUPPORTED,exact,100.0
SPOT_FQ2_2025,SPOT,Communication Services/Internet Content & Information,BUY,6,Q3 guidance incorporates €25 million in Social Charges.,Incorporates €25 million in Social Charges based on a Q2 close share price of $767.34,HIGH,SUPPORTED,exact,100.0
SPOT_FQ2_2025,SPOT,Communication Services/Internet Content & Information,BUY,7,Q3 guidance incorporates a regulatory charge in the Premium segment equivalent to ~40 bps of total Gross Margin impact.,"Incorporates regulatory charge in Premium segment equivalent to ~40 bps of total Gross Margin impact, along with Y/Y favorability in Ad-Supported segment",HIGH,SUPPORTED,exact,100.0
SPOT_FQ2_2025,SPOT,Communication Services/Internet Content & Information,BUY,8,Gross Margin improved by 227 bps Y/Y to 31.5% in Q2 2025.,Gross Margin improved by 227 bps YoY to 31.5%.,HIGH,SUPPORTED,exact,100.0
SPOT_FQ2_2025,SPOT,Communication Services/Internet Content & Information,BUY,9,Operating Margin was 9.7% in Q2 2025.,Operating Margin 7.0% 12.1% 9.7% -- --,HIGH,SUPPORTED,exact,100.0
SPOT_FQ2_2025,SPOT,Communication Services/Internet Content & Information,BUY,10,Advertising business underperformance is a key risk.,"However, as I look at our progress, the one area that hasn’t yet better expectations is our Ads business. We’ve simply been moving too slowly and it’s taken longer than expected to see the improvements we initiated to take hold.",HIGH,SUPPORTED,exact,100.0
SPOT_FQ2_2025,SPOT,Communication Services/Internet Content & Information,BUY,11,Currency headwinds impacted reported revenue by €104 million vs. guidance.,Outsized currency movements during the quarter impacted reported Revenue by €104 million vs. guidance.,HIGH,SUPPORTED,exact,100.0
SPOT_FQ2_2025,SPOT,Communication Services/Internet Content & Information,BUY,12,Social Charges were €98 million above forecast due to share price appreciation.,Social Charges were €98 million above forecast due to share price appreciation during the quarter.,HIGH,SUPPORTED,exact,100.0
SPOT_FQ2_2025,SPOT,Communication Services/Internet Content & Information,BUY,13,Operating Income was below guidance due to social charges and other factors.,"Operating Income of €406 million was below guidance due to €116 million in Social Charges, higher payroll and related expense and Revenue mix shift.",HIGH,SUPPORTED,exact,100.0
SPOT_FQ2_2025,SPOT,Communication Services/Internet Content & Information,BUY,14,Leadership change in Ads business occurred.,"And we’ve been really clear that we have high expectations really across our business, and we need to see more progress within Ads. And unfortunately, that hasn’t happened here. So we felt it was the right time for a leadership change.",HIGH,SUPPORTED,exact,100.0
SPOT_FQ2_2025,SPOT,Communication Services/Internet Content & Information,BUY,15,Strong user growth in H1 2025.,"In the first half of 2025, subscriber net additions grew more than 30% compared to the first half of 2024.",HIGH,SUPPORTED,near,99.1
SPOT_FQ2_2025,SPOT,Communication Services/Internet Content & Information,BUY,16,Audiobooks expanded to new markets.,"Expanded audiobooks to Germany, Austria, Switzerland and Liechtenstein, giving users access to over 350,000 titles through eligible Premium subscriptions",HIGH,SUPPORTED,exact,100.0
SPOT_FQ2_2025,SPOT,Communication Services/Internet Content & Information,BUY,17,AI and product innovation are opportunities.,"Launched voice-activated DJ in 60+ markets, enabling personalized music through spoken commands",HIGH,SUPPORTED,exact,100.0
SPOT_FQ2_2025,SPOT,Communication Services/Internet Content & Information,BUY,18,Advertising transformation is an opportunity.,"We are creating a stronger, more sustainable Ads business by accelerating our automation efforts and enhancing our world-class brand operations.",HIGH,SUPPORTED,exact,100.0
SPOT_FQ2_2025,SPOT,Communication Services/Internet Content & Information,BUY,19,Share repurchase authorization was upsized to $2 billion.,the Board has approved an upsizing of our share repurchase authorization to a total of $2 billion.,HIGH,SUPPORTED,near,99.0
SPOT_FQ2_2025,SPOT,Communication Services/Internet Content & Information,BUY,20,Free Cash Flow reached €700 million in Q2.,"Free Cash Flow reached €700 million in Q2, bringing LTM Free Cash Flow to €2.8 billion.",HIGH,SUPPORTED,exact,100.0
SPOT_FQ2_2025,SPOT,Communication Services/Internet Content & Information,BUY,21,"Management tone is mixed, with confidence but also caution on Q3.","We remain confident in our business. And while we’re investing in the future growth, we will deliver a full year margin expansion in 2025. ... But in the spirit of transparency, you’ll see a few places in our Q3 forecast where we probably a little bit lighter than you may have anticipated.",HIGH,SUPPORTED,near,100.0
SPOT_FQ4_2025,SPOT,Communication Services/Internet Content & Information,HOLD,0,Total Revenue grew 7% Y/Y to €4.5 billion (13% constant currency).,Total Revenue increased 13% Y/Y constant currency* to €4.5 billion,HIGH,SUPPORTED,exact,100.0
SPOT_FQ4_2025,SPOT,Communication Services/Internet Content & Information,HOLD,1,Diluted EPS was €4.43 per share for Q4 2025.,Diluted earnings per share attributable to owners of the parent 4.43,HIGH,SUPPORTED,exact,100.0
SPOT_FQ4_2025,SPOT,Communication Services/Internet Content & Information,HOLD,2,Q1 2026 guidance includes revenue of €4.5 billion and operating income of €660 million.,"We are also forecasting $4,500,000,000 in total quarter one revenue... We expect a quarter one gross margin of 32.8%, and operating income of $660,000,000.",HIGH,SUPPORTED,near,100.0
SPOT_FQ4_2025,SPOT,Communication Services/Internet Content & Information,HOLD,3,Gross Margin improved by 83 bps Y/Y to 33.1%.,Gross Margin improved by 83 bps Y/Y to 33.1%,HIGH,SUPPORTED,exact,100.0
SPOT_FQ4_2025,SPOT,Communication Services/Internet Content & Information,HOLD,4,Foreign exchange is a headwind to Q1 2026 revenue growth.,Assumes ~670 bps headwind to growth Y/Y (vs. ~580 bps in Q4) due to foreign exchange rate movements,HIGH,SUPPORTED,exact,100.0
SPOT_FQ4_2025,SPOT,Communication Services/Internet Content & Information,HOLD,5,Ad-Supported revenue declined -4% Y/Y on an IFRS basis.,Ad-Supported Revenue declined -4% Y/Y (or increased 4% Y/Y constant currency*),HIGH,SUPPORTED,exact,100.0
SPOT_FQ4_2025,SPOT,Communication Services/Internet Content & Information,HOLD,6,Record MAU net adds of 38 million in Q4.,The business added a record 38 million MAU vs. guidance for 32 million,HIGH,SUPPORTED,exact,100.0
SPOT_FQ4_2025,SPOT,Communication Services/Internet Content & Information,HOLD,7,Premium Subscribers grew 10% Y/Y to 290 million.,Premium Subscribers grew 10% Y/Y to 290 million,HIGH,SUPPORTED,exact,100.0
SPOT_FQ4_2025,SPOT,Communication Services/Internet Content & Information,HOLD,8,AI DJ has been used by 90 million subscribers.,"About 90,000,000 subscribers have used AI DJ so far.",HIGH,SUPPORTED,exact,100.0
SPOT_FQ4_2025,SPOT,Communication Services/Internet Content & Information,HOLD,9,Audiobooks expanded to five new countries.,"Audiobooks in Premium are now available in Sweden, Denmark, Finland, Iceland, and Monaco",HIGH,SUPPORTED,exact,100.0
SPOT_FQ4_2025,SPOT,Communication Services/Internet Content & Information,HOLD,10,Advertising business is improving with record advertiser levels.,"We now have, I am happy to say, record levels of advertisers on the platform. And that increased density means much better yield and as a result, revenue growth for us.",HIGH,SUPPORTED,exact,100.0
SPOT_FQ4_2025,SPOT,Communication Services/Internet Content & Information,HOLD,11,Management is optimistic about 2026.,"I am optimistic about 2026 and beyond. We expect continued healthy MAU and subs growth throughout the year, while maintaining our consistently low churn.",HIGH,SUPPORTED,exact,100.0
SPOT_FQ4_2025,SPOT,Communication Services/Internet Content & Information,HOLD,12,Free cash flow in 2025 was €2.9 billion.,"Free Cash Flow* was €834 million in Q4, bringing full year 2025 Free Cash Flow generation to €2.9 billion.",HIGH,SUPPORTED,exact,100.0
SPOT_FQ4_2025,SPOT,Communication Services/Internet Content & Information,HOLD,13,Social Charges were €67 million below forecast due to share price movement.,Social Charges were €67 million below forecast due to share price movement during the quarter.,HIGH,SUPPORTED,exact,100.0
SPOT_FQ4_2025,SPOT,Communication Services/Internet Content & Information,HOLD,14,The company repurchased $433 million in shares in Q4.,"We repurchased $433 million in shares in Q4, bringing full year 2025 repurchase activity to $510 million.",HIGH,SUPPORTED,exact,100.0
SPOT_FQ1_2026,SPOT,Communication Services/Internet Content & Information,SELL,0,"Total Revenue was €4,533 million in Q1 2026, up 8% Y/Y (or 14% Y/Y constant currency).","Revenue of €4,533 million grew 8% Y/Y in Q1 (or 14% Y/Y constant currency*), reflecting: ● Premium Revenue growth of 10% Y/Y (or 15% Y/Y constant currency*), driven by subscriber gains; and ● Ad-Supported Revenue decline of 5% Y/Y (or increase of 3% Y/Y constant currency*)",HIGH,SUPPORTED,exact,100.0
SPOT_FQ1_2026,SPOT,Communication Services/Internet Content & Information,SELL,1,Basic EPS was €3.50 and Diluted EPS was €3.45 for Q1 2026.,Earnings per share attributable to owners of the parent Basic 3.50 5.71 1.10 Diluted 3.45 4.43 1.07,HIGH,SUPPORTED,exact,100.0
SPOT_FQ1_2026,SPOT,Communication Services/Internet Content & Information,SELL,2,"Q2 2026 guidance includes Total Revenue of €4.8 billion, Gross Margin of 33.1%, and Operating Income of €630 million.",Outlook for Q2’26 ... Total Premium Subscribers Total Revenue Gross Margin €4.8 billion 299 million 33.1% ... Total MAUs 778 million €630 millionOperating Income,HIGH,SUPPORTED,near,100.0
SPOT_FQ1_2026,SPOT,Communication Services/Internet Content & Information,SELL,3,"Gross Margin was 33.0% in Q1 2026, up 133 bps Y/Y.","Gross Margin finished at 33.0% in Q1, up 133 bps Y/Y. The Y/Y trend was driven by improvement in our Premium segment.",HIGH,SUPPORTED,exact,100.0
SPOT_FQ1_2026,SPOT,Communication Services/Internet Content & Information,SELL,4,"Operating Income reached €715 million in Q1 2026, a record.",Operating Income finished at a record €715 million (15.8% margin),HIGH,SUPPORTED,exact,100.0
SPOT_FQ1_2026,SPOT,Communication Services/Internet Content & Information,SELL,5,Free Cash Flow reached a Q1 record of €824 million.,Free Cash Flow* finished at a Q1 record high of €824 million,HIGH,SUPPORTED,exact,100.0
SPOT_FQ1_2026,SPOT,Communication Services/Internet Content & Information,SELL,6,MAUs grew 12% Y/Y to 761 million.,Monthly Active Users (MAUs) climbed 12% Y/Y to 761 million,HIGH,SUPPORTED,exact,100.0
SPOT_FQ1_2026,SPOT,Communication Services/Internet Content & Information,SELL,7,Premium Subscribers grew 9% Y/Y to 293 million.,Premium Subscribers grew 9% Y/Y to 293 million,HIGH,SUPPORTED,exact,100.0
SPOT_FQ1_2026,SPOT,Communication Services/Internet Content & Information,SELL,8,Q2 guidance assumes ~80 bps headwind to growth Y/Y due to FX.,"Assumes ~80 bps headwind to growth Y/Y (vs. ~600 bps in Q1) due to foreign exchange rate movements; based on currency rates as of Q1 close (e.g. USD:Euro of 0.8657 as of March 31, 2026)",HIGH,SUPPORTED,exact,100.0
SPOT_FQ1_2026,SPOT,Communication Services/Internet Content & Information,SELL,9,Ad-Supported Revenue declined 5% Y/Y (IFRS basis).,Ad-Supported Revenue decline of 5% Y/Y (or increase of 3% Y/Y constant currency*),HIGH,SUPPORTED,exact,100.0
SPOT_FQ1_2026,SPOT,Communication Services/Internet Content & Information,SELL,10,Ad-Supported Gross Margin declined 102 bps Y/Y.,"Ad-Supported Gross Margin* was 13% in Q1, down 102 bps Y/Y. The Y/Y decline was due to music costs and Other Costs of Revenue resulting from higher engagement, which more than offset podcast favorability.",HIGH,SUPPORTED,exact,100.0
SPOT_FQ1_2026,SPOT,Communication Services/Internet Content & Information,SELL,11,Social Charges are volatile and tied to share price movements.,"As a reminder, Social Charges are payroll taxes associated with employee salaries and benefits in select countries where we operate. Since a portion of these taxes is tied to the intrinsic value of share-based compensation awards, movements in our stock price can lead to fluctuations in the taxes we accrue.",HIGH,SUPPORTED,exact,100.0
SPOT_FQ1_2026,SPOT,Communication Services/Internet Content & Information,SELL,12,Management expressed confidence in sustained growth.,"All that reinforces our confidence in sustained user and subscriber growth, low churn, and continued progress on revenue and margin.",HIGH,SUPPORTED,exact,100.0
SPOT_FQ1_2026,SPOT,Communication Services/Internet Content & Information,SELL,13,All KPIs met or exceeded guidance.,"We are pleased with our performance in Q1, as all of our KPIs met or exceeded guidance.",HIGH,SUPPORTED,exact,100.0
SPOT_FQ1_2026,SPOT,Communication Services/Internet Content & Information,SELL,14,"Premium ARPU was roughly flat Y/Y at €4.76, or up 5.7% Y/Y constant currency.","Premium Revenue* grew 10% Y/Y to €4,148 million (or 15% Y/Y constant currency**), reflecting subscriber growth of 9% Y/Y and roughly flat Y/Y Premium Average Revenue per User (ARPU) of €4.76 (or up 5.7% Y/Y constant currency).",HIGH,SUPPORTED,exact,100.0
SPOT_FQ1_2026,SPOT,Communication Services/Internet Content & Information,SELL,15,The company repurchased €306 million of shares and retired €1.3 billion of exchangeable notes in Q1.,"In Q1, we repurchased €306 million ($361 million) of shares and retired €1.3 billion ($1.5 billion) of exchangeable notes.",HIGH,SUPPORTED,exact,100.0
SPOT_FQ1_2026,SPOT,Communication Services/Internet Content & Information,SELL,16,The sentiment score of 0.25 reflects genuine operational momentum without a formal guidance raise.,"Overall, we view the business as well positioned to deliver improved growth and margins in 2026 as we reinvest to support our long-term potential.",MEDIUM,SUPPORTED,exact,100.0
CMCSA_FQ4_2025,CMCSA,Communication Services/Telecom Services,BUY,0,"4Q25 revenue was $32,310 million, up 1.2% year-over-year.","Revenue $32,310 $31,915 1.2 %",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ4_2025,CMCSA,Communication Services/Telecom Services,BUY,1,"Full-year 2025 revenue was $123,707 million, flat year-over-year.","Revenue $32,310 $31,915 1.2 % $123,707 $123,731 — %",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ4_2025,CMCSA,Communication Services/Telecom Services,BUY,2,"4Q25 diluted EPS was $0.60, down 52.0% year-over-year.",Earnings per Share $0.60 $1.24 (52.0 %),HIGH,SUPPORTED,exact,100.0
CMCSA_FQ4_2025,CMCSA,Communication Services/Telecom Services,BUY,3,"4Q25 Adjusted EPS was $0.84, down 12.4% year-over-year.",Adjusted Earnings per Share $0.84 $0.96 (12.4 %),HIGH,SUPPORTED,exact,100.0
CMCSA_FQ4_2025,CMCSA,Communication Services/Telecom Services,BUY,4,"Full-year 2025 diluted EPS was $5.39, up 30.1%.",Earnings per Share $0.60 $1.24 (52.0 %) $5.39 $4.14 30.1 %,HIGH,SUPPORTED,exact,100.0
CMCSA_FQ4_2025,CMCSA,Communication Services/Telecom Services,BUY,5,"Full-year 2025 Adjusted EPS was $4.31, down 0.6%.",Adjusted Earnings per Share $0.84 $0.96 (12.4 %) $4.31 $4.33 (0.6 %),HIGH,SUPPORTED,exact,100.0
CMCSA_FQ4_2025,CMCSA,Communication Services/Telecom Services,BUY,6,Management expects incremental EBITDA pressure over the next couple of quarters.,"As we have said before, as we continue to invest through this transition, we expect incremental EBITDA pressure over the next couple of quarters until we begin to lap these initial investments in the second half of 2026.",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ4_2025,CMCSA,Communication Services/Telecom Services,BUY,7,Management expects further broadband ARPU pressure for the next couple of quarters.,"Looking ahead, we expect further ARPU pressure for the next couple of quarters, driven by the absence of a rate increase, the impact from free wireless lines, and the ongoing migration of our base to simplified pricing.",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ4_2025,CMCSA,Communication Services/Telecom Services,BUY,8,One-time cash tax benefits in 2025 will not recur in 2026.,"As we look towards 2026, it's important to note that one-time cash tax benefits in 2025, including the $2 billion mentioned up front, will not recur.",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ4_2025,CMCSA,Communication Services/Telecom Services,BUY,9,"Connectivity & Platforms Adjusted EBITDA margin was 37.1% in 4Q25, down 120 bps year-over-year.",Total Connectivity & Platforms Adjusted EBITDA Margin 37.1 % 38.3 % (120) bps (90) bps,HIGH,SUPPORTED,exact,100.0
CMCSA_FQ4_2025,CMCSA,Communication Services/Telecom Services,BUY,10,"Residential Connectivity & Platforms Adjusted EBITDA margin was 34.6%, down 140 bps.",Residential Connectivity & Platforms Adjusted EBITDA Margin 34.6 % 36.0 % (140) bps (110) bps,HIGH,SUPPORTED,absent,84.9
CMCSA_FQ4_2025,CMCSA,Communication Services/Telecom Services,BUY,11,"Business Services Connectivity Adjusted EBITDA margin was 54.2%, down 150 bps.",Business Services Connectivity Adjusted EBITDA Margin 54.2 % 55.7 % (150) bps (150) bps,HIGH,SUPPORTED,absent,73.6
CMCSA_FQ4_2025,CMCSA,Communication Services/Telecom Services,BUY,12,Intense broadband competition is a stated risk.,"The competitive environment for broadband remains intense, similar to prior quarters, while we saw wireless competition step up towards the end of the fourth quarter.",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ4_2025,CMCSA,Communication Services/Telecom Services,BUY,13,Increased wireless competition is a stated risk.,"The competitive environment for broadband remains intense, similar to prior quarters, while we saw wireless competition step up towards the end of the fourth quarter.",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ4_2025,CMCSA,Communication Services/Telecom Services,BUY,14,Leverage ratios will increase slightly on the back of the Versant spin-off.,"As you know, the Versant spin was capitalized in a way that positioned them for success with low leverage and ample liquidity. As a result, our leverage ratios will increase slightly on the back of the spin-off.",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ4_2025,CMCSA,Communication Services/Telecom Services,BUY,15,The Versant spin-off removes a significant pool of cash flow from operations.,"Finally, as you can see from their filings, the Versant spin-off removes a significant pool of cash flow from our operations.",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ4_2025,CMCSA,Communication Services/Telecom Services,BUY,16,Wireless is a key growth opportunity with 1.5 million net line additions in 2025.,"It was also our best year ever in wireless, with 1.5 million net line additions and more than 9 million total lines, clear evidence of the strength of our converged connectivity strategy.",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ4_2025,CMCSA,Communication Services/Telecom Services,BUY,17,"Theme Parks is a key growth opportunity, crossing $1 billion in quarterly EBITDA for the first time.","Theme Parks Adjusted EBITDA Increased 24% in the Fourth Quarter, Surpassing $1.0 Billion in Quarterly EBITDA for the First Time, Fueled by the Opening of Epic Universe in May",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ4_2025,CMCSA,Communication Services/Telecom Services,BUY,18,Peacock is a key growth opportunity with 44 million subscribers and improving EBITDA losses.,"Peacock Paid Subscribers Increased 22% Year-over-Year to 44 Million; Revenue Grew 23% to $1.6 Billion in the Fourth Quarter and 10% to $5.4 Billion for the Full Year; and Adjusted EBITDA Losses Improved by Over $700 Million for the Full Year, Including the Impact of NBA Rights Beginning in the Fourth Quarter",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ4_2025,CMCSA,Communication Services/Telecom Services,BUY,19,Network leadership is a key opportunity with ~60% of footprint transitioned to mid-split spectrum.,"And finally, we continue to make substantial progress on our network upgrade with roughly 60% of the footprint now transitioned to mid-split spectrum and a virtualized architecture.",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ4_2025,CMCSA,Communication Services/Telecom Services,BUY,20,Business Services is a key growth opportunity with revenue up 6% in 4Q25.,"Turning to Business Services, revenue increased 6% and EBITDA grew 3% in the quarter.",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ4_2025,CMCSA,Communication Services/Telecom Services,BUY,21,Free wireless line conversion is a key opportunity for the second half of 2026.,"Looking ahead to the second half of 2026, we expect to convert the vast majority of free lines into paying relationships, which in turn should provide a meaningful tailwind to convergence revenue growth.",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ4_2025,CMCSA,Communication Services/Telecom Services,BUY,22,"Management tone is cautious, reflecting an investment period with expected near-term pressure.","As we've previewed, we are in an investment period. We're pivoting in the broadband business through changes to packaging and pricing and significant investments in the customer experience, all designed to stabilize our base and subsequently grow revenue in the category again.",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ4_2025,CMCSA,Communication Services/Telecom Services,BUY,23,The sentiment score is negative because forward guidance points to near-term pressure.,"As we have said before, as we continue to invest through this transition, we expect incremental EBITDA pressure over the next couple of quarters until we begin to lap these initial investments in the second half of 2026.",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ2_2025,CMCSA,Communication Services/Telecom Services,HOLD,0,"Revenue increased 2.1% to $30,3 billion for the second quarter of 2025.",Revenue increased 2.1% compared to the prior year period.,HIGH,SUPPORTED,exact,100.0
CMCSA_FQ2_2025,CMCSA,Communication Services/Telecom Services,HOLD,1,Adjusted EPS increased 3.3% to $1.25.,Adjusted Earnings per Share $1.25 $1.21 3.3 %,HIGH,SUPPORTED,exact,100.0
