document_id,ticker,claim,quote,confidence,match_status,match_score
SPOT_FQ2_2025,SPOT,The company reported a net loss of €86 million in Q2 2025.,Net (loss)/income attributable to owners of the parent (86) 225 274,HIGH,exact,100.0
SPOT_FQ2_2025,SPOT,"Q3 2025 guidance includes revenue of €4.2 billion, MAUs of 710 million, subscribers of 281 million, gross margin of 31.1%, and operating income of €485 million.",Total Premium Subscribers Total Revenue Gross Margin €4.2 billion 281 million 31.1% Implies the addition of approximately 14 million net new MAUs in the quarterTotal MAUs 710 million €485 millionOperating Income,HIGH,exact,100.0
SPOT_FQ2_2025,SPOT,Q3 guidance incorporates a ~490 bps headwind to revenue growth Y/Y due to FX.,"Assumes ~490 bps headwind to growth Y/Y due to foreign exchange rate movements; based on currency rates as of Q2 close (e.g. USD:Euro of 0.8485 as of June 30th, 2025)",HIGH,exact,100.0
SPOT_FQ2_2025,SPOT,Q3 guidance incorporates €25 million in Social Charges.,Incorporates €25 million in Social Charges based on a Q2 close share price of $767.34,HIGH,exact,100.0
SPOT_FQ2_2025,SPOT,Q3 guidance incorporates a regulatory charge in the Premium segment equivalent to ~40 bps of total Gross Margin impact.,"Incorporates regulatory charge in Premium segment equivalent to ~40 bps of total Gross Margin impact, along with Y/Y favorability in Ad-Supported segment",HIGH,exact,100.0
SPOT_FQ2_2025,SPOT,Gross Margin improved by 227 bps Y/Y to 31.5% in Q2 2025.,Gross Margin improved by 227 bps YoY to 31.5%.,HIGH,exact,100.0
SPOT_FQ2_2025,SPOT,Operating Margin was 9.7% in Q2 2025.,Operating Margin 7.0% 12.1% 9.7% -- --,HIGH,exact,100.0
SPOT_FQ2_2025,SPOT,Advertising business underperformance is a key risk.,"However, as I look at our progress, the one area that hasn’t yet better expectations is our Ads business. We’ve simply been moving too slowly and it’s taken longer than expected to see the improvements we initiated to take hold.",HIGH,exact,100.0
SPOT_FQ2_2025,SPOT,Currency headwinds impacted reported revenue by €104 million vs. guidance.,Outsized currency movements during the quarter impacted reported Revenue by €104 million vs. guidance.,HIGH,exact,100.0
SPOT_FQ2_2025,SPOT,Social Charges were €98 million above forecast due to share price appreciation.,Social Charges were €98 million above forecast due to share price appreciation during the quarter.,HIGH,exact,100.0
SPOT_FQ2_2025,SPOT,Operating Income was below guidance due to social charges and other factors.,"Operating Income of €406 million was below guidance due to €116 million in Social Charges, higher payroll and related expense and Revenue mix shift.",HIGH,exact,100.0
SPOT_FQ2_2025,SPOT,Leadership change in Ads business occurred.,"And we’ve been really clear that we have high expectations really across our business, and we need to see more progress within Ads. And unfortunately, that hasn’t happened here. So we felt it was the right time for a leadership change.",HIGH,exact,100.0
SPOT_FQ2_2025,SPOT,Strong user growth in H1 2025.,"In the first half of 2025, subscriber net additions grew more than 30% compared to the first half of 2024.",HIGH,near,99.1
SPOT_FQ2_2025,SPOT,Audiobooks expanded to new markets.,"Expanded audiobooks to Germany, Austria, Switzerland and Liechtenstein, giving users access to over 350,000 titles through eligible Premium subscriptions",HIGH,exact,100.0
SPOT_FQ2_2025,SPOT,AI and product innovation are opportunities.,"Launched voice-activated DJ in 60+ markets, enabling personalized music through spoken commands",HIGH,exact,100.0
SPOT_FQ2_2025,SPOT,Advertising transformation is an opportunity.,"We are creating a stronger, more sustainable Ads business by accelerating our automation efforts and enhancing our world-class brand operations.",HIGH,exact,100.0
SPOT_FQ2_2025,SPOT,Share repurchase authorization was upsized to $2 billion.,the Board has approved an upsizing of our share repurchase authorization to a total of $2 billion.,HIGH,near,99.0
SPOT_FQ2_2025,SPOT,Free Cash Flow reached €700 million in Q2.,"Free Cash Flow reached €700 million in Q2, bringing LTM Free Cash Flow to €2.8 billion.",HIGH,exact,100.0
SPOT_FQ2_2025,SPOT,"Management tone is mixed, with confidence but also caution on Q3.","We remain confident in our business. And while we’re investing in the future growth, we will deliver a full year margin expansion in 2025. ... But in the spirit of transparency, you’ll see a few places in our Q3 forecast where we probably a little bit lighter than you may have anticipated.",HIGH,near,100.0
SPOT_FQ4_2025,SPOT,Total Revenue grew 7% Y/Y to €4.5 billion (13% constant currency).,Total Revenue increased 13% Y/Y constant currency* to €4.5 billion,HIGH,exact,100.0
SPOT_FQ4_2025,SPOT,Diluted EPS was €4.43 per share for Q4 2025.,Diluted earnings per share attributable to owners of the parent 4.43,HIGH,exact,100.0
SPOT_FQ4_2025,SPOT,Q1 2026 guidance includes revenue of €4.5 billion and operating income of €660 million.,"We are also forecasting $4,500,000,000 in total quarter one revenue... We expect a quarter one gross margin of 32.8%, and operating income of $660,000,000.",HIGH,near,100.0
SPOT_FQ4_2025,SPOT,Gross Margin improved by 83 bps Y/Y to 33.1%.,Gross Margin improved by 83 bps Y/Y to 33.1%,HIGH,exact,100.0
SPOT_FQ4_2025,SPOT,Foreign exchange is a headwind to Q1 2026 revenue growth.,Assumes ~670 bps headwind to growth Y/Y (vs. ~580 bps in Q4) due to foreign exchange rate movements,HIGH,exact,100.0
SPOT_FQ4_2025,SPOT,Ad-Supported revenue declined -4% Y/Y on an IFRS basis.,Ad-Supported Revenue declined -4% Y/Y (or increased 4% Y/Y constant currency*),HIGH,exact,100.0
SPOT_FQ4_2025,SPOT,Record MAU net adds of 38 million in Q4.,The business added a record 38 million MAU vs. guidance for 32 million,HIGH,exact,100.0
SPOT_FQ4_2025,SPOT,Premium Subscribers grew 10% Y/Y to 290 million.,Premium Subscribers grew 10% Y/Y to 290 million,HIGH,exact,100.0
SPOT_FQ4_2025,SPOT,AI DJ has been used by 90 million subscribers.,"About 90,000,000 subscribers have used AI DJ so far.",HIGH,exact,100.0
SPOT_FQ4_2025,SPOT,Audiobooks expanded to five new countries.,"Audiobooks in Premium are now available in Sweden, Denmark, Finland, Iceland, and Monaco",HIGH,exact,100.0
SPOT_FQ4_2025,SPOT,Advertising business is improving with record advertiser levels.,"We now have, I am happy to say, record levels of advertisers on the platform. And that increased density means much better yield and as a result, revenue growth for us.",HIGH,exact,100.0
SPOT_FQ4_2025,SPOT,Management is optimistic about 2026.,"I am optimistic about 2026 and beyond. We expect continued healthy MAU and subs growth throughout the year, while maintaining our consistently low churn.",HIGH,exact,100.0
SPOT_FQ4_2025,SPOT,Free cash flow in 2025 was €2.9 billion.,"Free Cash Flow* was €834 million in Q4, bringing full year 2025 Free Cash Flow generation to €2.9 billion.",HIGH,exact,100.0
SPOT_FQ4_2025,SPOT,Social Charges were €67 million below forecast due to share price movement.,Social Charges were €67 million below forecast due to share price movement during the quarter.,HIGH,exact,100.0
SPOT_FQ4_2025,SPOT,The company repurchased $433 million in shares in Q4.,"We repurchased $433 million in shares in Q4, bringing full year 2025 repurchase activity to $510 million.",HIGH,exact,100.0
SPOT_FQ1_2026,SPOT,"Total Revenue was €4,533 million in Q1 2026, up 8% Y/Y (or 14% Y/Y constant currency).","Revenue of €4,533 million grew 8% Y/Y in Q1 (or 14% Y/Y constant currency*), reflecting: ● Premium Revenue growth of 10% Y/Y (or 15% Y/Y constant currency*), driven by subscriber gains; and ● Ad-Supported Revenue decline of 5% Y/Y (or increase of 3% Y/Y constant currency*)",HIGH,exact,100.0
SPOT_FQ1_2026,SPOT,Basic EPS was €3.50 and Diluted EPS was €3.45 for Q1 2026.,Earnings per share attributable to owners of the parent Basic 3.50 5.71 1.10 Diluted 3.45 4.43 1.07,HIGH,exact,100.0
SPOT_FQ1_2026,SPOT,"Q2 2026 guidance includes Total Revenue of €4.8 billion, Gross Margin of 33.1%, and Operating Income of €630 million.",Outlook for Q2’26 ... Total Premium Subscribers Total Revenue Gross Margin €4.8 billion 299 million 33.1% ... Total MAUs 778 million €630 millionOperating Income,HIGH,near,100.0
SPOT_FQ1_2026,SPOT,"Gross Margin was 33.0% in Q1 2026, up 133 bps Y/Y.","Gross Margin finished at 33.0% in Q1, up 133 bps Y/Y. The Y/Y trend was driven by improvement in our Premium segment.",HIGH,exact,100.0
SPOT_FQ1_2026,SPOT,"Operating Income reached €715 million in Q1 2026, a record.",Operating Income finished at a record €715 million (15.8% margin),HIGH,exact,100.0
SPOT_FQ1_2026,SPOT,Free Cash Flow reached a Q1 record of €824 million.,Free Cash Flow* finished at a Q1 record high of €824 million,HIGH,exact,100.0
SPOT_FQ1_2026,SPOT,MAUs grew 12% Y/Y to 761 million.,Monthly Active Users (MAUs) climbed 12% Y/Y to 761 million,HIGH,exact,100.0
SPOT_FQ1_2026,SPOT,Premium Subscribers grew 9% Y/Y to 293 million.,Premium Subscribers grew 9% Y/Y to 293 million,HIGH,exact,100.0
SPOT_FQ1_2026,SPOT,Q2 guidance assumes ~80 bps headwind to growth Y/Y due to FX.,"Assumes ~80 bps headwind to growth Y/Y (vs. ~600 bps in Q1) due to foreign exchange rate movements; based on currency rates as of Q1 close (e.g. USD:Euro of 0.8657 as of March 31, 2026)",HIGH,exact,100.0
SPOT_FQ1_2026,SPOT,Ad-Supported Revenue declined 5% Y/Y (IFRS basis).,Ad-Supported Revenue decline of 5% Y/Y (or increase of 3% Y/Y constant currency*),HIGH,exact,100.0
SPOT_FQ1_2026,SPOT,Ad-Supported Gross Margin declined 102 bps Y/Y.,"Ad-Supported Gross Margin* was 13% in Q1, down 102 bps Y/Y. The Y/Y decline was due to music costs and Other Costs of Revenue resulting from higher engagement, which more than offset podcast favorability.",HIGH,exact,100.0
SPOT_FQ1_2026,SPOT,Social Charges are volatile and tied to share price movements.,"As a reminder, Social Charges are payroll taxes associated with employee salaries and benefits in select countries where we operate. Since a portion of these taxes is tied to the intrinsic value of share-based compensation awards, movements in our stock price can lead to fluctuations in the taxes we accrue.",HIGH,exact,100.0
SPOT_FQ1_2026,SPOT,Management expressed confidence in sustained growth.,"All that reinforces our confidence in sustained user and subscriber growth, low churn, and continued progress on revenue and margin.",HIGH,exact,100.0
SPOT_FQ1_2026,SPOT,All KPIs met or exceeded guidance.,"We are pleased with our performance in Q1, as all of our KPIs met or exceeded guidance.",HIGH,exact,100.0
SPOT_FQ1_2026,SPOT,"Premium ARPU was roughly flat Y/Y at €4.76, or up 5.7% Y/Y constant currency.","Premium Revenue* grew 10% Y/Y to €4,148 million (or 15% Y/Y constant currency**), reflecting subscriber growth of 9% Y/Y and roughly flat Y/Y Premium Average Revenue per User (ARPU) of €4.76 (or up 5.7% Y/Y constant currency).",HIGH,exact,100.0
SPOT_FQ1_2026,SPOT,The company repurchased €306 million of shares and retired €1.3 billion of exchangeable notes in Q1.,"In Q1, we repurchased €306 million ($361 million) of shares and retired €1.3 billion ($1.5 billion) of exchangeable notes.",HIGH,exact,100.0
SPOT_FQ1_2026,SPOT,The sentiment score of 0.25 reflects genuine operational momentum without a formal guidance raise.,"Overall, we view the business as well positioned to deliver improved growth and margins in 2026 as we reinvest to support our long-term potential.",MEDIUM,exact,100.0
CMCSA_FQ4_2025,CMCSA,"4Q25 revenue was $32,310 million, up 1.2% year-over-year.","Revenue $32,310 $31,915 1.2 %",HIGH,exact,100.0
CMCSA_FQ4_2025,CMCSA,"Full-year 2025 revenue was $123,707 million, flat year-over-year.","Revenue $32,310 $31,915 1.2 % $123,707 $123,731 — %",HIGH,exact,100.0
CMCSA_FQ4_2025,CMCSA,"4Q25 diluted EPS was $0.60, down 52.0% year-over-year.",Earnings per Share $0.60 $1.24 (52.0 %),HIGH,exact,100.0
CMCSA_FQ4_2025,CMCSA,"4Q25 Adjusted EPS was $0.84, down 12.4% year-over-year.",Adjusted Earnings per Share $0.84 $0.96 (12.4 %),HIGH,exact,100.0
CMCSA_FQ4_2025,CMCSA,"Full-year 2025 diluted EPS was $5.39, up 30.1%.",Earnings per Share $0.60 $1.24 (52.0 %) $5.39 $4.14 30.1 %,HIGH,exact,100.0
CMCSA_FQ4_2025,CMCSA,"Full-year 2025 Adjusted EPS was $4.31, down 0.6%.",Adjusted Earnings per Share $0.84 $0.96 (12.4 %) $4.31 $4.33 (0.6 %),HIGH,exact,100.0
CMCSA_FQ4_2025,CMCSA,Management expects incremental EBITDA pressure over the next couple of quarters.,"As we have said before, as we continue to invest through this transition, we expect incremental EBITDA pressure over the next couple of quarters until we begin to lap these initial investments in the second half of 2026.",HIGH,exact,100.0
CMCSA_FQ4_2025,CMCSA,Management expects further broadband ARPU pressure for the next couple of quarters.,"Looking ahead, we expect further ARPU pressure for the next couple of quarters, driven by the absence of a rate increase, the impact from free wireless lines, and the ongoing migration of our base to simplified pricing.",HIGH,exact,100.0
CMCSA_FQ4_2025,CMCSA,One-time cash tax benefits in 2025 will not recur in 2026.,"As we look towards 2026, it's important to note that one-time cash tax benefits in 2025, including the $2 billion mentioned up front, will not recur.",HIGH,exact,100.0
CMCSA_FQ4_2025,CMCSA,"Connectivity & Platforms Adjusted EBITDA margin was 37.1% in 4Q25, down 120 bps year-over-year.",Total Connectivity & Platforms Adjusted EBITDA Margin 37.1 % 38.3 % (120) bps (90) bps,HIGH,exact,100.0
CMCSA_FQ4_2025,CMCSA,Intense broadband competition is a stated risk.,"The competitive environment for broadband remains intense, similar to prior quarters, while we saw wireless competition step up towards the end of the fourth quarter.",HIGH,exact,100.0
CMCSA_FQ4_2025,CMCSA,Increased wireless competition is a stated risk.,"The competitive environment for broadband remains intense, similar to prior quarters, while we saw wireless competition step up towards the end of the fourth quarter.",HIGH,exact,100.0
CMCSA_FQ4_2025,CMCSA,Leverage ratios will increase slightly on the back of the Versant spin-off.,"As you know, the Versant spin was capitalized in a way that positioned them for success with low leverage and ample liquidity. As a result, our leverage ratios will increase slightly on the back of the spin-off.",HIGH,exact,100.0
CMCSA_FQ4_2025,CMCSA,The Versant spin-off removes a significant pool of cash flow from operations.,"Finally, as you can see from their filings, the Versant spin-off removes a significant pool of cash flow from our operations.",HIGH,exact,100.0
CMCSA_FQ4_2025,CMCSA,Wireless is a key growth opportunity with 1.5 million net line additions in 2025.,"It was also our best year ever in wireless, with 1.5 million net line additions and more than 9 million total lines, clear evidence of the strength of our converged connectivity strategy.",HIGH,exact,100.0
CMCSA_FQ4_2025,CMCSA,"Theme Parks is a key growth opportunity, crossing $1 billion in quarterly EBITDA for the first time.","Theme Parks Adjusted EBITDA Increased 24% in the Fourth Quarter, Surpassing $1.0 Billion in Quarterly EBITDA for the First Time, Fueled by the Opening of Epic Universe in May",HIGH,exact,100.0
CMCSA_FQ4_2025,CMCSA,Peacock is a key growth opportunity with 44 million subscribers and improving EBITDA losses.,"Peacock Paid Subscribers Increased 22% Year-over-Year to 44 Million; Revenue Grew 23% to $1.6 Billion in the Fourth Quarter and 10% to $5.4 Billion for the Full Year; and Adjusted EBITDA Losses Improved by Over $700 Million for the Full Year, Including the Impact of NBA Rights Beginning in the Fourth Quarter",HIGH,exact,100.0
CMCSA_FQ4_2025,CMCSA,Network leadership is a key opportunity with ~60% of footprint transitioned to mid-split spectrum.,"And finally, we continue to make substantial progress on our network upgrade with roughly 60% of the footprint now transitioned to mid-split spectrum and a virtualized architecture.",HIGH,exact,100.0
CMCSA_FQ4_2025,CMCSA,Business Services is a key growth opportunity with revenue up 6% in 4Q25.,"Turning to Business Services, revenue increased 6% and EBITDA grew 3% in the quarter.",HIGH,exact,100.0
CMCSA_FQ4_2025,CMCSA,Free wireless line conversion is a key opportunity for the second half of 2026.,"Looking ahead to the second half of 2026, we expect to convert the vast majority of free lines into paying relationships, which in turn should provide a meaningful tailwind to convergence revenue growth.",HIGH,exact,100.0
CMCSA_FQ4_2025,CMCSA,"Management tone is cautious, reflecting an investment period with expected near-term pressure.","As we've previewed, we are in an investment period. We're pivoting in the broadband business through changes to packaging and pricing and significant investments in the customer experience, all designed to stabilize our base and subsequently grow revenue in the category again.",HIGH,exact,100.0
CMCSA_FQ4_2025,CMCSA,The sentiment score is negative because forward guidance points to near-term pressure.,"As we have said before, as we continue to invest through this transition, we expect incremental EBITDA pressure over the next couple of quarters until we begin to lap these initial investments in the second half of 2026.",HIGH,exact,100.0
CMCSA_FQ2_2025,CMCSA,"Revenue increased 2.1% to $30,3 billion for the second quarter of 2025.",Revenue increased 2.1% compared to the prior year period.,HIGH,exact,100.0
CMCSA_FQ2_2025,CMCSA,Adjusted EPS increased 3.3% to $1.25.,Adjusted Earnings per Share $1.25 $1.21 3.3 %,HIGH,exact,100.0
CMCSA_FQ2_2025,CMCSA,The new go-to-market strategy is expected to impact EBITDA growth in 2025.,"EBITDA was flat in the quarter, consistent with comments we made last quarter that our new go-to-market strategy would impact our ability to grow EBITDA this year.",HIGH,exact,100.0
CMCSA_FQ2_2025,CMCSA,Broadband ARPU growth is expected to moderate in the near term.,"Looking ahead, we continue to expect healthy broadband ARPU growth over the balance of the year, although the rollout of our new everyday pricing structure at the end of the second quarter is expected to moderate ARPU growth in the near term as we begin transitioning customers to more consistent and predictable pricing.",HIGH,exact,100.0
CMCSA_FQ2_2025,CMCSA,"The company experienced total domestic broadband customer net losses of 226,000.","Total domestic broadband customer net losses were 226,000, total domestic wireless line net additions were 378,000 and total domestic video customer net losses were 325,000.",HIGH,exact,100.0
CMCSA_FQ2_2025,CMCSA,"The wireless business had its best quarter ever, adding 378,000 lines.","Domestic Wireless Customer Line Net Additions Were 378,000, the Best Quarterly Result on Record; Reached 14% Penetration of Our Domestic Residential Broadband Customers with a Total of 8.5 Million Lines",HIGH,exact,100.0
CMCSA_FQ2_2025,CMCSA,The opening of Epic Universe is driving higher per-cap spending and attendance across Universal Orlando Resort.,"We're pleased with the early results as Epic is already driving higher per-cap spending and attendance across the entirety of Universal Orlando Resort, with strong food and merchandise sales and minimal impact on attendance at Universal Studios Florida and Islands of Adventure.",HIGH,exact,100.0
CMCSA_FQ2_2025,CMCSA,The company had record-breaking Upfront results.,"We just closed our most successful Upfront ever, with record total sales and our largest sports commitments to date. Peacock was a standout, up more than 20% year over year and representing over a third of NBCUniversal's total volume.",HIGH,exact,100.0
CMCSA_FQ2_2025,CMCSA,The company expects a roughly $1 billion annual cash tax benefit for the next several years.,"As a result of all of that, there are several things in the legislation that benefit us. And we estimate on average roughly $1 billion in annual cash tax benefit for the next several years, with much of the benefit relating to infrastructure investments.",HIGH,exact,100.0
CMCSA_FQ2_2025,CMCSA,Management is confident in the company's path forward.,"With our strategic focus, world-class assets, and disciplined capital allocation, we are well-positioned for the future and confident in our path forward.",HIGH,exact,100.0
CMCSA_FQ2_2025,CMCSA,The competitive environment in broadband remains intense.,"Starting with the competitive landscape, it remains intense, as we've noted. Fixed wireless remains very active in the marketplace. Fiber competitors continue to build more passings.",HIGH,near,99.5
CMCSA_FQ2_2025,CMCSA,Media advertising revenue decreased 7%.,"In Media, total Advertising revenue was down 7% in part due to the volume and timing of sports content, as well as tough political comparisons.",HIGH,exact,100.0
CMCSA_FQ2_2025,CMCSA,Theme Parks EBITDA growth was limited to 4% due to soft opening costs.,"At Parks, revenue increased 19% this quarter, driven by the successful opening of Epic Universe on May 22nd, while EBITDA growth was limited to 4% due to soft opening costs at the new park.",HIGH,exact,100.0
CMCSA_FQ2_2025,CMCSA,The company expects a tough comparison in Q3 2025 due to the Paris Olympics.,"Looking ahead to the third quarter, we will have a tough comparison to the very successful Paris Olympics, but feel well positioned over the next year given our strong line-up of content.",HIGH,near,99.5
CMCSA_FQ2_2025,CMCSA,"The company expects higher sports programming expenses, particularly in the first year of the NBA contract.","The impact of this price increase, combined with the strong Upfront results I just discussed, help position us in the fourth quarter as we launch the NBA and take on higher sports program expenses particularly in the first year of the NBA contract when we absorb the full impact of adding these new rights.",HIGH,exact,100.0
CMCSA_FQ2_2025,CMCSA,Connectivity & Platforms Adjusted EBITDA margin was 41.8%.,Total Connectivity & Platforms Adjusted EBITDA Margin 41.8 % 41.9 % (10) bps 20 bps,HIGH,exact,100.0
CMCSA_FQ1_2026,CMCSA,"Consolidated revenue increased 5.3% to $31,457 million.","Revenue $31,457 $29,887 5.3 %",HIGH,exact,100.0
CMCSA_FQ1_2026,CMCSA,"Pro forma revenue increased 10.9% to $31,457 million.","Pro Forma Revenue $31,457 $28,369 10.9 %",HIGH,exact,100.0
CMCSA_FQ1_2026,CMCSA,Diluted EPS decreased 32.6% to $0.60.,Earnings per Share $0.60 $0.89 (32.6 %),HIGH,exact,100.0
CMCSA_FQ1_2026,CMCSA,Adjusted EPS decreased 27.5% to $0.79.,Adjusted Earnings per Share $0.79 $1.09 (27.5 %),HIGH,exact,100.0
CMCSA_FQ1_2026,CMCSA,"Broadband subscriber losses improved by 117,000 year-over-year to 65,000.","Total domestic broadband residential customer net losses were 65,000, total domestic wireless line net additions were 435,000 and total domestic video customer net losses were 322,000.",HIGH,exact,100.0
CMCSA_FQ1_2026,CMCSA,"Record wireless line net additions of 435,000.","Domestic Wireless Customer Line Net Additions of 435,000 - Our Best Quarterly Result on Record; Total Wireless Lines Increased to 9.7 Million, Reaching 16% Penetration of Domestic Residential Broadband Customers",HIGH,exact,100.0
CMCSA_FQ1_2026,CMCSA,Peacock revenue up 71% surpassing $2 billion.,"Peacock Delivered Strong Growth with Paid Subscribers Increasing 12% Year-over-Year to 46 Million and Revenue Growth of 71%, Surpassing $2 Billion for the First Time",HIGH,exact,100.0
CMCSA_FQ1_2026,CMCSA,Peacock expected to approach profitability next quarter.,"We added 2 million net new subscribers in the quarter with revenue up more than 70%, putting Peacock on track to approach profitability for the first time next quarter.",HIGH,exact,100.0
CMCSA_FQ1_2026,CMCSA,Theme Parks EBITDA increased 33% to $551 million.,"Theme Parks EBITDA Increased 33% to $551 Million, Fueled by the Opening of Epic Universe in May 2025",HIGH,exact,100.0
CMCSA_FQ1_2026,CMCSA,"Studios revenue increased 21.2% to $3,426 million.","Studios 3,426 2,826 21.2 %",HIGH,exact,100.0
CMCSA_FQ1_2026,CMCSA,Connectivity & Platforms Adjusted EBITDA margin was 39.6%.,Total Connectivity & Platforms Adjusted EBITDA Margin 39.6 % 41.0 % (140) bps (100) bps,HIGH,exact,100.0
CMCSA_FQ1_2026,CMCSA,Residential Connectivity & Platforms Adjusted EBITDA margin was 37.1%.,Adjusted EBITDA Margin 37.1 % 38.7 % (160) bps (120) bps,HIGH,exact,100.0
CMCSA_FQ1_2026,CMCSA,Business Services Connectivity Adjusted EBITDA margin was 55.9%.,Adjusted EBITDA Margin 55.9 % 57.0 % (110) bps (100) bps,HIGH,exact,100.0
CMCSA_FQ1_2026,CMCSA,Management expects incremental broadband ARPU pressure in Q2 with relief later in the year.,"We expect incremental pressure on broadband ARPU for another quarter until we start to anniversary early go-to-market transition efforts as well as the impact of free lines starting to roll into paying relationships, which will happen in greater volumes as we exit this year.",HIGH,exact,100.0
