event_key,company,ticker,year,quarter,sector,phase,rater,document,section,information_set,human_decision,human_sentiment_score,llm_decision,decisions_agree,time_mins,pass_number,passes_recorded,first_reading_for_rater_event,pass1_minutes,pass2_minutes,pass1_score,in_llm_universe,first_rater_for_event,in_window,peeked,peeked_basis,ai_declared,expectation_written_before_reading,rater_record,document_date,document_date_basis,source_file,source_url,source_basis,source_publisher,source_licence_class,source_is_sec_periodic_filing,source_in_provenance_manifest,source_documents_cited,notes_risks_flagged,repricing_basis_class,repricing_basis_raw
Netflix|2025|Q3,Netflix,NFLX,2025,Q3,Communication Services,P2,Dragos,All,All,full,BUY,0.45,HOLD,0,55,,,1,,,,YES,NO,IN,no,assumed - no rater record,,,,2025-10-21,,Phase 2/Netflix/2025-Q3/NFLX-2025-Q3-press-release-SEC-EX-99-1.htm,https://www.sec.gov/Archives/edgar/data/1065280/000106528025000404/ex991_q325.htm,manifest,not publisher-identified,not publisher-identified,no,yes,1,"Headline EPS miss (Brazil CIDE tax charge), guidance vacuum until January, rich valuation - sold first, reasoned later.",fact_based,release date + stated time in the document (rater worksheet)
Netflix|2025|Q4,Netflix,NFLX,2025,Q4,Communication Services,P2,Dragos,All,All,full,BUY,0.6,BUY,1,45,,,1,,,,YES,NO,IN,no,assumed - no rater record,,,,2026-01-20,,Phase 2/Netflix/2025-Q4/NFLX-2025-Q4-press-release-SEC-EX-99-1.htm,https://www.sec.gov/Archives/edgar/data/1065280/000106528026000033/ex991_q425.htm,manifest,not publisher-identified,not publisher-identified,no,yes,1,"Clean beat + $51B 2026 guide, but growth decelerating 16%->14% and WBD deal overhang; I under-weighted the forward risk.",fact_based,release date + stated time in the document (rater worksheet)
Nvidia|2025|Q1,Nvidia,NVDA,2025,Q1,Information Technology,P2,Dragos,All,All,full,BUY,0.55,SELL,0,50,,,1,,,,YES,YES,IN,no,"assumed - blind unless stated otherwise; the note names the realised move (query E-a, settled 10 Aug 2026)",,,,2025-02-26,,Phase 2/Nvidia/Q2 2025/NVDA-Q1FY26-press-release-SEC-EX99-1.htm; Phase 2/Nvidia/Q2 2025/NVDA-Q1FY26-earnings-call-transcript-AlphaStreet.html; Phase 2/Nvidia/Q2 2025/NVDA-Q1FY26-CFO-commentary-SEC-EX99-2.htm; Phase 2/Nvidia/Q1 2025/NVDA-Q4FY25-press-release-SEC-EX99-1.htm; Phase 2/Nvidia/Q1 2025/NVDA-Q4FY25-earnings-call-transcript-MotleyFool.html; Phase 2/Nvidia/Q1 2025/NVDA-Q4FY25-CFO-commentary-SEC-EX99-2.htm,,whole bundle (Document = All),The Motley Fool,"free to read, copyright asserted",no,yes,6,"NVIDIA fiscal Q4 FY25, released 26 Feb 2025 (calendar label by release date). Beat on every line but margin-trough guide (71%), growth 262%->65%, tariffs unknown. Opened +2.8% then closed -8.5% - overnight window called it BUY.",fact_based,release date + stated time in the document (rater worksheet)
Nvidia|2025|Q2,Nvidia,NVDA,2025,Q2,Information Technology,P2,Dragos,All,All,full,BUY,0.35,HOLD,0,48,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-05-28,,Phase 2/Nvidia/Q3 2025/NVDA-Q2FY26-press-release-SEC-EX99-1.htm; Phase 2/Nvidia/Q3 2025/NVDA-Q2FY26-earnings-call-transcript-AlphaStreet.html; Phase 2/Nvidia/Q3 2025/NVDA-Q2FY26-CFO-commentary-SEC-EX99-2.htm; Phase 2/Nvidia/Q2 2025/NVDA-Q1FY26-press-release-SEC-EX99-1.htm; Phase 2/Nvidia/Q2 2025/NVDA-Q1FY26-earnings-call-transcript-AlphaStreet.html; Phase 2/Nvidia/Q2 2025/NVDA-Q1FY26-CFO-commentary-SEC-EX99-2.htm,,whole bundle (Document = All),not publisher-identified,not publisher-identified,no,yes,6,"NVIDIA fiscal Q1 FY26, released 28 May 2025. Ugly headline (China/H20 charge) but underlying demand intact; market looked through it.",fact_based,release date + stated time in the document (rater worksheet)
Nvidia|2025|Q3,Nvidia,NVDA,2025,Q3,Information Technology,P2,Dragos,All,All,full,BUY,0.6,BUY,1,40,,,1,,,,YES,YES,IN,no,"assumed - blind unless stated otherwise; the note names the realised move (query E-a, settled 10 Aug 2026)",,,,2025-08-27,,Phase 2/Nvidia/Q4 2025/NVDA-Q3FY26-press-release-SEC-EX99-1.htm; Phase 2/Nvidia/Q4 2025/NVDA-Q3FY26-earnings-call-transcript-MotleyFool.html; Phase 2/Nvidia/Q4 2025/NVDA-Q3FY26-CFO-commentary-SEC-EX99-2.htm; Phase 2/Nvidia/Q3 2025/NVDA-Q2FY26-press-release-SEC-EX99-1.htm; Phase 2/Nvidia/Q3 2025/NVDA-Q2FY26-earnings-call-transcript-AlphaStreet.html; Phase 2/Nvidia/Q3 2025/NVDA-Q2FY26-CFO-commentary-SEC-EX99-2.htm,,whole bundle (Document = All),The Motley Fool,"free to read, copyright asserted",no,yes,6,"NVIDIA fiscal Q2 FY26, released 27 Aug 2025. Strong records but reaction flat (-0.43%) - correct call was HOLD.",fact_based,release date + stated time in the document (rater worksheet)
Nvidia|2025|Q4,Nvidia,NVDA,2025,Q4,Information Technology,P2,Dragos,All,All,full,BUY,0.75,BUY,1,44,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-11-19,,Phase 2/Nvidia/Q4 2025/NVDA-Q3FY26-press-release-SEC-EX99-1.htm; Phase 2/Nvidia/Q4 2025/NVDA-Q3FY26-earnings-call-transcript-MotleyFool.html; Phase 2/Nvidia/Q4 2025/NVDA-Q3FY26-CFO-commentary-SEC-EX99-2.htm; Phase 2/Nvidia/Q1 2025/NVDA-Q4FY25-press-release-SEC-EX99-1.htm; Phase 2/Nvidia/Q1 2025/NVDA-Q4FY25-earnings-call-transcript-MotleyFool.html; Phase 2/Nvidia/Q1 2025/NVDA-Q4FY25-CFO-commentary-SEC-EX99-2.htm,,whole bundle (Document = All),The Motley Fool,"free to read, copyright asserted",no,yes,6,"NVIDIA fiscal Q3 FY26, released 19 Nov 2025. Strongest print of the four; +5.1% overnight.",fact_based,release date + stated time in the document (rater worksheet)
Boeing|2025|Q1,Boeing,BA,2025,Q1,Industrials,P2,Nigel,All,All,full,SELL,-0.5,HOLD,0,32,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-04-23,,Phase 2/Boeing/Q1/Transcript-Q1-2025-Earnings-Call.pdf,,unique filename match,FactSet CallStreet,licensed vendor,no,no,1,"Recovery plan working as intended though a long road remains; revenue up but operating margin lower and not yet convincing; outlook resting on planned diversification; tariffs a growing concern especially around China deals, with possible supply chain knock-on; more conservative forward plans. Heavy uncertainty, cautious tone.",other,price signal
Boeing|2025|Q2,Boeing,BA,2025,Q2,Industrials,P2,Nigel,All,All,full,BUY,0.6,HOLD,0,28,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-07-29,,Phase 2/Boeing/2025-Q2/BA-2025-Q2-press-release-SEC-EX-99-1.htm,https://www.sec.gov/Archives/edgar/data/12927/000001292725000058/a202506jun308kprex991.htm,manifest,not publisher-identified,not publisher-identified,no,yes,1,Demand growing and finances healthier with stronger revenues; production plan improving as intended; contract wins in defence and space; tariff worries easing and geopolitical risk stabilising; 737 deliveries below last year but in line with the action plan. Improving tone.,other,price signal
Boeing|2025|Q3,Boeing,BA,2025,Q3,Industrials,P2,Nigel,All,All,full,HOLD,-0.1,SELL,0,26,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-10-29,,Phase 2/Boeing/2025-Q3/BA-2025-Q3-press-release-SEC-EX-99-1.htm,https://www.sec.gov/Archives/edgar/data/12927/000162828025046915/a202509sep308kprex991.htm,manifest,not publisher-identified,not publisher-identified,no,yes,1,Good progress on the 737 programme though 777X production delayed; US Space Force contract secured; KPIs being met and demand still strong; finances healthier; supply chain still tough but stable. Steady tone.,other,release time published by the issuer
Boeing|2025|Q4,Boeing,BA,2025,Q4,Industrials,P2,Nigel,All,All,full,BUY,0.7,HOLD,0,18,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-01-27,,Phase 2/Boeing/2025-Q4/BA-2025-Q4-press-release-SEC-EX-99-1.htm,https://www.sec.gov/Archives/edgar/data/12927/000162828026003518/a202512dec318kprex991.htm,manifest,not publisher-identified,not publisher-identified,no,yes,1,Highest order totals and good progress on delivery plans; leaner production and supply chain; KPIs being met; further defence deals secured; Jeppesen sale completed; finances healthy. Confident tone.,other,recorded price identified against every pulled series
Disney|2025|Q1,Disney,DIS,2025,Q1,Communication Services,P2,Meriem,All,All,full,BUY,0.4,HOLD,0,60,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-02-05,,Phase 2/Disney/q1-fy25-earnings-transcriptpdf.pdf,,unique filename match,The Motley Fool,"free to read, copyright asserted",no,no,1,,fact_based,release date + stated time
Disney|2025|Q3,Disney,DIS,2025,Q3,Communication Services,P2,Meriem,All,All,full,BUY,0.5,HOLD,0,45,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-08-06,,Phase 2/Disney/q3-fy25-earnings-transcript.pdf,,unique filename match,not publisher-identified,not publisher-identified,no,no,1,,price_based,price signal — only this window shows an abnormal move
Disney|2025|Q4,Disney,DIS,2025,Q4,Communication Services,P2,Meriem,All,All,full,BUY,0.6,BUY,1,60,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-11-13,,Phase 2/Disney/q4-fy25-earnings-transcript.pdf,,unique filename match,not publisher-identified,not publisher-identified,no,no,1,,price_based,price signal — only this window shows an abnormal move
Netflix|2025|Q3,Netflix,NFLX,2025,Q3,Communication Services,P2,David,Transcript,All,transcript only,BUY,0.5,HOLD,0,62,,,1,,,,YES,NO,IN,no,assumed - no rater record,,,,2025-10-21,filled 11 Aug 2026 from the corpus manifest: the company-quarter holds exactly one document and the manifest carries its release date,Phase 2/Netflix/2025-Q3/NFLX-2025-Q3-press-release-SEC-EX-99-1.htm,https://www.sec.gov/Archives/edgar/data/1065280/000106528025000404/ex991_q325.htm,manifest,not publisher-identified,not publisher-identified,no,yes,1,,fact_based,release date + stated time in the document (rater worksheet)
Netflix|2025|Q4,Netflix,NFLX,2025,Q4,Communication Services,P2,David,Transcript,All,transcript only,BUY,0.6,BUY,1,60,,,1,,,,YES,NO,IN,no,assumed - no rater record,,,,2026-01-20,filled 11 Aug 2026 from the corpus manifest: the company-quarter holds exactly one document and the manifest carries its release date,Phase 2/Netflix/2025-Q4/NFLX-2025-Q4-press-release-SEC-EX-99-1.htm,https://www.sec.gov/Archives/edgar/data/1065280/000106528026000033/ex991_q425.htm,manifest,not publisher-identified,not publisher-identified,no,yes,1,,fact_based,release date + stated time in the document (rater worksheet)
Netflix|2024|Q4,Netflix,NFLX,2024,Q4,Communication Services,P2,David,Transcript,All,transcript only,BUY,0.8,BUY,1,47,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-01-21,filled 11 Aug 2026 from the corpus manifest: the company-quarter holds exactly one document and the manifest carries its release date,Phase 2/Netflix/2024-Q4/NFLX-2024-Q4-press-release-SEC-EX-99-1.htm,https://www.sec.gov/Archives/edgar/data/1065280/000106528025000033/ex991_q424.htm,manifest,not publisher-identified,not publisher-identified,no,yes,1,,fact_based,release date + stated time in the document (rater worksheet)
Amazon|2026|Q1,Amazon,AMZN,2026,Q1,Consumer Discretionary,P2,David,All,All,full,BUY,0.8,BUY,1,52,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-04-29,filled 11 Aug 2026 from the corpus manifest: the company-quarter holds exactly one document and the manifest carries its release date,Phase 2/Amazon/2026-Q1/AMZN-2026-Q1-press-release-SEC-EX-99-1.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000012/amzn-20260331xex991.htm,manifest,not publisher-identified,not publisher-identified,no,yes,1,,fact_based,release date + stated time in the document (rater worksheet)
Amazon|2025|Q3,Amazon,AMZN,2025,Q3,Consumer Discretionary,P2,David,All,All,full,SELL,-0.5,SELL,1,47,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-10-30,filled 11 Aug 2026 from the corpus manifest: the company-quarter holds exactly one document and the manifest carries its release date,Phase 2/Amazon/2025-Q3/AMZN-2025-Q3-press-release-SEC-EX-99-1.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000121/amzn-20250930xex991.htm,manifest,not publisher-identified,not publisher-identified,no,yes,1,,fact_based,release date + stated time in the document (rater worksheet)
Amazon|2025|Q4,Amazon,AMZN,2025,Q4,Consumer Discretionary,P2,David,All,All,full,BUY,0.3,SELL,0,58,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-02-05,filled 11 Aug 2026 from the corpus manifest: the company-quarter holds exactly one document and the manifest carries its release date,Phase 2/Amazon/2025-Q4/AMZN-2025-Q4-press-release-SEC-EX-99-1.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000002/amzn-20251231xex991.htm,manifest,not publisher-identified,not publisher-identified,no,yes,1,,other,recorded price identified against every pulled series
McDonald's|2024|Q4,McDonald's,MCD,2024,Q4,Consumer Discretionary,P2,Meriem,All,All,full,SELL,-0.5,SELL,1,30,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-02-10,,Phase 2/McDonald's/Q4 2024-numbers.pdf; Phase 2/McDonald's/Q4 2024 Earnings Call Transcript.pdf,,whole bundle (Document = All),The Motley Fool,"free to read, copyright asserted",no,no,2,sales went down; revenue asw; EPS diluted down; net income and Current +total assets down; long term debt up. No guidance,price_based,price signal — only this window shows an abnormal move
McDonald's|2025|Q4,McDonald's,MCD,2025,Q4,Consumer Discretionary,P2,Meriem,All,All,full,BUY,0.3,HOLD,0,20,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-02-11,,Phase 2/McDonald's/Q4 2025 Earnings Call Transcript.pdf; Phase 2/McDonald's/Q4 2025 - numbers.pdf,,whole bundle (Document = All),The Motley Fool,"free to read, copyright asserted",no,no,2,good numbers but guidance isn’t great and tone is not as optimistic as needed but still good,other,EDGAR acceptance timestamp on the Item 2.02 8-K
McDonald's|2026|Q1,McDonald's,MCD,2026,Q1,Consumer Discretionary,P2,Meriem,All,All,full,HOLD,0.2,SELL,0,34,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-05-07,,Phase 2/McDonald's/Q1 2026- numbers.pdf; Phase 2/McDonald's/Q1 2026 Earnings Transcript.pdf,,whole bundle (Document = All),The Motley Fool,"free to read, copyright asserted",no,no,2,slight increase in sales and revenue and EPS but challenging environment so unsure about future. too many concerns,fact_based,release date + stated time
Apple|2025|Q3,Apple,AAPL,2025,Q3,Information Technology,P2,Meriem,All,All,full,SELL,-0.3,HOLD,0,25,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-07-31,,Phase 2/Apple/Q3 2025 Earnings Call Transcript.pdf; Phase 2/Apple/FY25_Q3_Consolidated_Financial_Statements.pdf,,whole bundle (Document = All),The Motley Fool,"free to read, copyright asserted",no,no,2,tariffs costs; revenue and EPS are up but gross profit margin is down and expenses up. selling bcs tariffs,price_based,price signal — both moved; this one dominates
Apple|2025|Q4,Apple,AAPL,2025,Q4,Information Technology,P2,Meriem,All,All,full,BUY,0.3,BUY,1,30,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-10-30,,Phase 2/Apple/Q4 2025 Earnings Call Transcript.pdf; Phase 2/Apple/FY25_Q4_Consolidated_Financial_Statements.pdf,,whole bundle (Document = All),The Motley Fool,"free to read, copyright asserted",no,no,2,revenue up; guidance is good and seems more certain than previous quarter. numbers look better,other,"earnings calendar, seconded independently (section C)"
Apple|2026|Q1,Apple,AAPL,2026,Q1,Information Technology,P2,Meriem,All,All,full,BUY,0.5,BUY,1,22,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-01-29,,Phase 2/Apple/Q1 2026 Earnings Call Transcript.pdf; Phase 2/Apple/FY26_Q1_Consolidated_Financial_Statements.pdf,,whole bundle (Document = All),The Motley Fool,"free to read, copyright asserted",no,no,2,revenue is up; numbers are great (better than two previous quarters),price_based,price signal — only this window shows an abnormal move
Coca-Cola|2025|Q2,Coca-Cola,KO,2025,Q2,Consumer Staples,P2,Meriem,All,All,full,HOLD,0.2,HOLD,1,35,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-07-22,,Phase 2/Coca-Cola/Q2 2025 Earnings Call Transcript.pdf,,unique filename match,The Motley Fool,"free to read, copyright asserted",no,no,1,adverse weather conditions not great so recovery might not be good right now; growth expanded but Asia’s volume is down. so hold,fact_based,release date + stated time
Coca-Cola|2025|Q4,Coca-Cola,KO,2025,Q4,Consumer Staples,P2,Meriem,All,All,full,SELL,-0.3,HOLD,0,28,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-02-10,,Phase 2/Coca-Cola/Q4 2025 Earnings Call Transcript.pdf,,unique filename match,The Motley Fool,"free to read, copyright asserted",no,no,1,leadership transition so added risk; Asia’s volume and revenue still down and uncertainty so sell.,fact_based,release date + stated time
Coca-Cola|2026|Q1,Coca-Cola,KO,2026,Q1,Consumer Staples,P2,Meriem,All,All,full,BUY,0.4,HOLD,0,25,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-04-28,,Phase 2/Coca-Cola/Q1 2026 Earnings Transcript.pdf,,unique filename match,The Motley Fool,"free to read, copyright asserted",no,no,1,Asia’s volume and revenue finally up; revenue up as well and EPS up 18%; optimistic tone so buy,fact_based,release date + stated time
Bank of America|2025|Q1,Bank of America,BAC,2025,Q1,Financials,P2,Abdul,Transcript,All,transcript only,BUY,0.4,SELL,0,60,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-04-15,,Phase 2/bank of america/2025-Q1/BAC-2025-Q1-earnings-call-transcript-roic-ai.html,roic.ai API /v2/company/earnings-calls/transcript/BAC?year=2025&quarter=1,manifest,not publisher-identified,not publisher-identified,no,yes,1,,price_based,price signal — only this window shows an abnormal move
Bank of America|2025|Q2,Bank of America,BAC,2025,Q2,Financials,P2,Abdul,Transcript,All,transcript only,BUY,0.6,HOLD,0,41,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-07-16,,Phase 2/bank of america/2025-Q2/BAC-2025-Q2-earnings-call-transcript-news-alphastreet-com.html,https://news.alphastreet.com/bank-of-america-corporation-bac-q2-2025-earnings-call-transcript/,manifest,not publisher-identified,not publisher-identified,no,yes,1,,other,price signal
Bank of America|2025|Q3,Bank of America,BAC,2025,Q3,Financials,P2,Abdul,Transcript,All,transcript only,BUY,0.7,BUY,1,75,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-10-15,,Phase 2/bank of america/2025-Q3/BAC-2025-Q3-earnings-call-transcript-news-alphastreet-com.html,https://news.alphastreet.com/bank-of-america-corporation-bac-q3-2025-earnings-call-transcript/,manifest,not publisher-identified,not publisher-identified,no,yes,1, ,price_based,price signal — both moved; this one dominates
Bank of America|2025|Q4,Bank of America,BAC,2025,Q4,Financials,P2,Abdul,Transcript,All,transcript only,HOLD,0.1,HOLD,1,55,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-01-14,,Phase 2/bank of america/2025-Q4/BAC-2025-Q4-earnings-call-transcript-news-alphastreet-com.html,https://news.alphastreet.com/bank-of-america-corporation-bac-q4-2025-earnings-call-transcript/,manifest,not publisher-identified,not publisher-identified,no,yes,1, ,price_based,price signal — only this window shows an abnormal move
AMD|2026|Q1,AMD,AMD,2026,Q1,Information Technology,P2,David,All,All,full,BUY,0.8,BUY,1,51,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-05-05,filled 11 Aug 2026 from the corpus manifest: the company-quarter holds exactly one document and the manifest carries its release date,Phase 2/AMD/2026-Q1/AMD-2026-Q1-press-release-SEC-EX-99-1.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248826000072/q12026991.htm,manifest,not publisher-identified,not publisher-identified,no,yes,1,,fact_based,release date + stated time in the document (rater worksheet)
AMD|2025|Q2,AMD,AMD,2025,Q2,Information Technology,P2,David,All,All,full,BUY,0.65,HOLD,0,44,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-08-05,filled 11 Aug 2026 from the corpus manifest: the company-quarter holds exactly one document and the manifest carries its release date,Phase 2/AMD/2025-Q2/AMD-2025-Q2-press-release-SEC-EX-99-1.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248825000106/q22025991.htm,manifest,not publisher-identified,not publisher-identified,no,yes,1,,fact_based,release date + stated time in the document (rater worksheet)
AMD|2025|Q4,AMD,AMD,2025,Q4,Information Technology,P2,David,All,All,full,BUY,0.75,BUY,1,55,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-02-03,filled 11 Aug 2026 from the corpus manifest: the company-quarter holds exactly one document and the manifest carries its release date,Phase 2/AMD/2025-Q4/AMD-2025-Q4-press-release-SEC-EX-99-1.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248826000014/q42025991.htm,manifest,not publisher-identified,not publisher-identified,no,yes,1,,fact_based,release date + stated time in the document (rater worksheet)
Airbnb|2025|Q2,Airbnb,ABNB,2025,Q2,Consumer Discretionary,P2,Anna,Transcript,All,transcript only,BUY,0.6,HOLD,0,30,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-08-06,,Phase 2/Airbnb/Airbnb-Q2-25-Earnings-Call-Transcript.pdf,,unique filename match,FactSet CallStreet,licensed vendor,no,no,1,,price_based,price signal — only this window shows an abnormal move
Airbnb|2025|Q3,Airbnb,ABNB,2025,Q3,Consumer Discretionary,P2,Anna,Transcript,All,transcript only,BUY,0.4,BUY,1,31,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-11-06,,Phase 2/Airbnb/Airbnb-Q3-2025-Earnings-Call-6-November-2025-5_00-PM-ET.pdf,,unique filename match,FactSet CallStreet,licensed vendor,no,no,1,,price_based,price signal — only this window shows an abnormal move
